game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,status,completed,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin,edge_total,edge_margin,edge_total_pct,edge_margin_pct,kelly_fraction_total,home_ml_prob_market,away_ml_prob_market,home_ml_prob_fair,away_ml_prob_fair,kelly_fraction_ml_home,kelly_fraction_ml_away,home_ml_ev,away_ml_ev,home_ml_b,away_ml_b
401808274,2026,2026-03-03,2026-03-04 01:00:00+00:00,2026-03-03 20:00,EST,Florida Gators,Mississippi State Bulldogs,0,0,,,,,False,Stephen C. O'Connell Center,2026-03-04T01:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,floridagators::mississippistate,e8dddd2320dc33c02960b873dcb78b64,BetMGM,h2h,full_game,2026-03-04 01:00:00+00:00,2026-03-03 15:48:58+00:00,Florida Gators,Mississippi St Bulldogs,-10000.0,1700.0,,,,,,,,2026-03-04,1,False,100.10322418212893,7.723322868347168,75.331696,79.60293,5.1719704,2.6223938,100.10322418212893,7.723322868347168,,,,,,0.99009900990099,0.0555555555555555,0.7508838710536434,0.2491161289463566,-1.0,0.2049464894726128,-0.2416072902358201,3.4840903210344187,0.01,17.0
401808275,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Texas A&M Aggies,Kentucky Wildcats,0,0,,,,,False,Reed Arena,2026-03-04T00:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,kentucky::texasaandm,0259de51519f1ac10bd30e36f9f61544,BetMGM,h2h,full_game,2026-03-04 00:00:00+00:00,2026-03-03 15:48:58+00:00,Texas A&M Aggies,Kentucky Wildcats,-130.0,105.0,,,,,,,,2026-03-04,1,False,154.07034301757812,-18.512800216674805,74.94621,78.61123,-6.34052,-11.19846,154.07034301757812,-18.512800216674805,,,,,,0.5652173913043478,0.4878048780487805,0.0663173071421618,0.933682692857838,-1.0,0.8705233527224457,-0.8826693796715598,0.914049520358568,0.7692307692307693,1.05
401808276,2026,2026-03-03,2026-03-04 03:00:00+00:00,2026-03-03 22:00,EST,Auburn Tigers,LSU Tigers,0,0,,,,,False,Neville Arena,2026-03-04T03:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,auburn::louisianastate,c9bda8ebdde8f88dc3c3ac309b4fd1b3,BetMGM,h2h,full_game,2026-03-04 03:00:00+00:00,2026-03-03 15:48:58+00:00,Auburn Tigers,LSU Tigers,-475.0,360.0,,,,,,,,2026-03-04,1,False,155.83099365234375,10.702611923217772,75.7837,79.93639,6.929327,4.351733,155.83099365234375,10.702611923217772,,,,,,0.8260869565217391,0.217391304347826,0.8218518383282488,0.1781481616717511,-0.0243519296125694,-0.0501440156416512,-0.0051267220236988,-0.1805184563099445,0.2105263157894736,3.6
401808277,2026,2026-03-03,2026-03-03 23:30:00+00:00,2026-03-03 18:30,EST,Georgia Bulldogs,Alabama Crimson Tide,0,0,,,,,False,Stegeman Coliseum,2026-03-03T23:30:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,alabamacrimson::georgia,cbd30d858e998e2e5cda426aa6111b7a,BetMGM,h2h,full_game,2026-03-03 23:30:00+00:00,2026-03-03 15:48:58+00:00,Georgia Bulldogs,Alabama Crimson Tide,-105.0,-115.0,,,,,,,,2026-03-03,0,False,150.69815063476562,-26.02839469909668,73.46441,77.64273,-10.3363905,-14.691345,150.69815063476562,-26.02839469909668,,,,,,0.5121951219512195,0.5348837209302325,0.0236989071610081,0.9763010928389918,-1.0,0.9490473496038324,-0.9537307050666032,0.8252585648728977,0.9523809523809524,0.8695652173913043
401808278,2026,2026-03-03,2026-03-03 23:00:00+00:00,2026-03-03 18:00,EST,South Carolina Gamecocks,Tennessee Volunteers,0,0,,,,,False,Colonial Life Arena,2026-03-03T23:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,southcarolinagamecocks::tennessee,ac6197e1688d3b1bfb26d5a45368c8ef,BetMGM,h2h,full_game,2026-03-03 23:00:00+00:00,2026-03-03 15:48:58+00:00,South Carolina Gamecocks,Tennessee Volunteers,333.0,-450.0,,,,,,,,2026-03-03,0,False,142.14065551757812,-14.501094245910645,74.089035,77.91182,-10.622269,-15.648132,142.14065551757812,-14.501094245910645,,,,,,0.23094688221709,0.8181818181818182,0.1118894505910862,0.8881105494089138,-0.1548104140962752,0.3846080217490256,-0.5155186789405966,0.0854684492775612,3.33,0.2222222222222222
401808279,2026,2026-03-03,2026-03-04 02:00:00+00:00,2026-03-03 21:00,EST,Ole Miss Rebels,Vanderbilt Commodores,0,0,,,,,False,The Sandy and John Black Pavilion at Ole Miss,2026-03-04T02:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,mississippiolemiss::vanderbilt,fb7ecd007c657a6c552abf9bb2fb5031,BetMGM,h2h,full_game,2026-03-04 02:00:00+00:00,2026-03-03 15:48:58+00:00,Ole Miss Rebels,Vanderbilt Commodores,225.0,-285.0,,,,,,,,2026-03-04,1,False,149.385009765625,1.1149053573608398,72.96327,78.23992,1.404145,0.26846313,149.385009765625,1.1149053573608398,,,,,,0.3076923076923077,0.7402597402597403,0.5397340873277219,0.4602659126722781,0.335171459473376,-1.0,0.7541357838150962,-0.3782372758637646,2.25,0.3508771929824561
401808280,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Oklahoma Sooners,Missouri Tigers,0,0,,,,,False,Lloyd Noble Center,2026-03-04T00:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,missouri::oklahomasooners,3bd145bb1624f66750cbe59406eef111,BetMGM,h2h,full_game,2026-03-04 00:00:00+00:00,2026-03-03 15:48:58+00:00,Oklahoma Sooners,Missouri Tigers,-135.0,110.0,,,,,,,,2026-03-04,1,False,140.28061218261718,0.8481594085693359,73.88901,78.64691,1.0963721,-1.0066335,140.28061218261718,0.8481594085693359,,,,,,0.574468085106383,0.4761904761904761,0.5302544024853424,0.4697455975146576,-0.1039021541594454,-0.012303859290199,-0.0769645586366262,-0.0135342452192189,0.7407407407407407,1.1
401812094,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Northeastern Huskies,Monmouth Hawks,0,0,,,,,False,Cabot Center,2026-03-04T00:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,monmouth::northeastern,28a9fa5481e29fd7c1223b3a6d79812d,BetMGM,h2h,full_game,2026-03-04 00:00:00+00:00,2026-03-03 15:48:58+00:00,Northeastern Huskies,Monmouth Hawks,165.0,-200.0,,,,,,,,2026-03-04,1,False,141.09518432617188,7.230912685394287,69.38264,76.65589,2.4552095,5.028581,141.09518432617188,7.230912685394287,,,,,,0.3773584905660377,0.6666666666666666,0.7374946800676121,0.2625053199323879,0.5784005467752558,-1.0,0.954360902179172,-0.6062420201014181,1.65,0.5
401812095,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Hofstra Pride,Drexel Dragons,0,0,,,,,False,David S. Mack Sports and Exhibition Complex,2026-03-04T00:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,drexel::hofstrapride,336a2b223aeaa1fc62354628d51cd7ae,BetMGM,h2h,full_game,2026-03-04 00:00:00+00:00,2026-03-03 15:48:58+00:00,Hofstra Pride,Drexel Dragons,-425.0,325.0,,,,,,,,2026-03-04,1,False,144.27587890625,0.1975660324096679,70.74465,77.11181,-0.020477295,0.65854764,144.27587890625,0.1975660324096679,,,,,,0.8095238095238095,0.2352941176470588,0.5070554613828429,0.4929445386171571,-1.0,0.3369274735762824,-0.3736373712329588,1.095014289122918,0.2352941176470588,3.25
401812096,2026,2026-03-03,2026-03-03 23:30:00+00:00,2026-03-03 18:30,EST,Stony Brook Seawolves,Towson Tigers,0,0,,,,,False,Stony Brook Arena,2026-03-03T23:30:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,stonybrook::towson,b44db505e211e578e0b4302c1d6f628b,BetMGM,h2h,full_game,2026-03-03 23:30:00+00:00,2026-03-03 15:48:58+00:00,Stony Brook Seawolves,Towson Tigers,-105.0,-115.0,,,,,,,,2026-03-03,0,False,142.3960418701172,0.9635753631591796,69.92382,76.72863,-0.066937685,1.3960727,142.3960418701172,0.9635753631591796,,,,,,0.5121951219512195,0.5348837209302325,0.5343591683377339,0.4656408316622661,0.0454362950923544,-0.1488722119261278,0.0432726619927185,-0.1294540973270677,0.9523809523809524,0.8695652173913043
