game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,game_date,game_key,game_id_odds,book,fetched_at,moneyline_home,moneyline_away,spread,total,commence_time,home_team_name,away_team_name,odds_date,odds_key
401808204,2026,2026-01-27,2026-01-28 01:00:00+00:00,2026-01-27 20:00,EST,Alabama Crimson Tide,Missouri Tigers,0,0,,,,,False,Coleman Coliseum,2026-01-28T01:00:00Z,2026-01-27,,,2026-01-27,alabamacrimson__missouri,,,,,,,,,,,,
401808205,2026,2026-01-27,2026-01-28 02:00:00+00:00,2026-01-27 21:00,EST,Vanderbilt Commodores,Kentucky Wildcats,0,0,,,,,False,Memorial Gymnasium (TN),2026-01-28T02:00:00Z,2026-01-27,,,2026-01-27,kentucky__vanderbilt,,,,,,,,,,,,
401808206,2026,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,EST,Oklahoma Sooners,Arkansas Razorbacks,0,0,,,,,False,Lloyd Noble Center,2026-01-28T00:00:00Z,2026-01-27,,,2026-01-27,arkansas__oklahomasooners,,,,,,,,,,,,
401808880,2026,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,EST,SE Louisiana Lions,McNeese Cowboys,0,0,,,,,False,University Center,2026-01-28T00:00:00Z,2026-01-27,,,2026-01-27,mcneese__selouisiana,,,,,,,,,,,,
401808909,2026,2026-01-27,2026-01-27 21:30:00+00:00,2026-01-27 16:30,EST,Nicholls Colonels,New Orleans Privateers,0,0,,,,,False,David R. Stopher Gymnasium,2026-01-27T21:30:00Z,2026-01-27,,,2026-01-27,neworleans__nichollscolonels,,,,,,,,,,,,
401808941,2026,2026-01-27,2026-01-27 21:00:00+00:00,2026-01-27 16:00,EST,Stephen F. Austin Lumberjacks,Northwestern State Demons,0,0,,,,,False,William R. Johnson Coliseum,2026-01-27T21:00:00Z,2026-01-27,,,2026-01-27,northwesternstate__stephenfaustinlumberjacks,5699a8e40e8eac1c38cf6dbe97792f10,FanDuel,2026-01-27 15:34:35.416941+00:00,-1450.0,810.0,-14.5,142.5,2026-01-27 21:00:00+00:00,Stephen F. Austin Lumberjacks,Northwestern St Demons,2026-01-27,northwesternstate__stephenfaustinlumberjacks
401814540,2026,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,EST,Bowling Green Falcons,Buffalo Bulls,0,0,,,,,False,Stroh Center,2026-01-28T00:00:00Z,2026-01-27,,,2026-01-27,bowlinggreen__buffalobulls,,,,,,,,,,,,
401814541,2026,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,EST,Central Michigan Chippewas,Eastern Michigan Eagles,0,0,,,,,False,McGuirk Arena,2026-01-28T00:00:00Z,2026-01-27,,,2026-01-27,centralmichigan__easternmichigan,,,,,,,,,,,,
401814542,2026,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,EST,Kent State Golden Flashes,Ohio Bobcats,0,0,,,,,False,M.A.C. Center,2026-01-28T00:00:00Z,2026-01-27,,,2026-01-27,kentstategoldenflashes__ohio,,,,,,,,,,,,
401814543,2026,2026-01-27,2026-01-28 02:00:00+00:00,2026-01-27 21:00,EST,Miami (OH) RedHawks,Massachusetts Minutemen,0,0,,,,,False,Millett Hall,2026-01-28T02:00:00Z,2026-01-27,,,2026-01-27,massachusetts__miamioh,,,,,,,,,,,,
401814544,2026,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,EST,Akron Zips,Toledo Rockets,0,0,,,,,False,James A. Rhodes Arena,2026-01-28T00:00:00Z,2026-01-27,,,2026-01-27,akron__toledorockets,,,,,,,,,,,,
401814545,2026,2026-01-27,2026-01-28 01:00:00+00:00,2026-01-27 20:00,EST,Northern Illinois Huskies,Western Michigan Broncos,0,0,,,,,False,NIU Convocation Center,2026-01-28T01:00:00Z,2026-01-27,,,2026-01-27,northernillinois__westernmichigan,,,,,,,,,,,,
401820479,2026,2026-01-27,2026-01-28 01:00:00+00:00,2026-01-27 20:00,EST,Houston Christian Huskies,Incarnate Word Cardinals,0,0,,,,,False,Sharp Gymnasium,2026-01-28T01:00:00Z,2026-01-27,,,2026-01-27,houstonchristian__incarnateword,,,,,,,,,,,,
401820699,2026,2026-01-27,2026-01-28 01:00:00+00:00,2026-01-27 20:00,EST,Virginia Tech Hokies,Georgia Tech Yellow Jackets,0,0,,,,,False,Cassell Coliseum,2026-01-28T01:00:00Z,2026-01-27,,,2026-01-27,georgiatechyellowjackets__virginiatech,,,,,,,,,,,,
401820702,2026,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,EST,NC State Wolfpack,Syracuse Orange,0,0,,,,,False,Lenovo Center,2026-01-28T00:00:00Z,2026-01-27,,,2026-01-27,ncstate__syracuse,,,,,,,,,,,,
401820703,2026,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,EST,Notre Dame Fighting Irish,Virginia Cavaliers,0,0,,,,,False,Purcell Pavilion,2026-01-28T00:00:00Z,2026-01-27,,,2026-01-27,notredame__virginiacavaliers,,,,,,,,,,,,
401820704,2026,2026-01-27,2026-01-27 23:00:00+00:00,2026-01-27 18:00,EST,Pittsburgh Panthers,Wake Forest Demon Deacons,0,0,,,,,False,Petersen Events Center,2026-01-27T23:00:00Z,2026-01-27,,,2026-01-27,pittsburgh__wakeforestdemon,35772f4e3bebddcd5d87ff5f50d40bac,FanDuel,2026-01-27 15:34:35.416941+00:00,-128.0,106.0,-1.5,148.5,2026-01-27 23:00:51+00:00,Pittsburgh Panthers,Wake Forest Demon Deacons,2026-01-27,pittsburgh__wakeforestdemon
401822917,2026,2026-01-27,2026-01-28 02:30:00+00:00,2026-01-27 21:30,EST,Marquette Golden Eagles,Creighton Bluejays,0,0,,,,,False,Fiserv Forum,2026-01-28T02:30:00Z,2026-01-27,,,2026-01-27,creightonbluejays__marquettegolden,,,,,,,,,,,,
401822918,2026,2026-01-27,2026-01-28 00:30:00+00:00,2026-01-27 19:30,EST,UConn Huskies,Providence Friars,0,0,,,,,False,Gampel Pavilion,2026-01-28T00:30:00Z,2026-01-27,,,2026-01-27,connecticut__providence,,,,,,,,,,,,
401823798,2026,2026-01-27,2026-01-28 03:30:00+00:00,2026-01-27 22:30,EST,Nevada Wolf Pack,Grand Canyon Lopes,0,0,,,,,False,Lawlor Events Center,2026-01-28T03:30:00Z,2026-01-27,,,2026-01-27,grandcanyon__nevadawolfpack,,,,,,,,,,,,
401823826,2026,2026-01-27,2026-01-28 03:00:00+00:00,2026-01-27 22:00,EST,San José State Spartans,Boise State Broncos,0,0,,,,,False,Provident Credit Union Event Center,2026-01-28T03:00:00Z,2026-01-27,,,2026-01-27,boisestate__sanjosestate,,,,,,,,,,,,
401825473,2026,2026-01-27,2026-01-28 02:00:00+00:00,2026-01-27 21:00,EST,Indiana Hoosiers,Purdue Boilermakers,0,0,,,,,False,Simon Skjodt Assembly Hall,2026-01-28T02:00:00Z,2026-01-27,2026-01-27 21:00,EST,2026-01-27,indiana__purdueboilermakers,,,,,,,,,,,,
401825474,2026,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,EST,Michigan Wolverines,Nebraska Cornhuskers,0,0,,,,,False,Crisler Center,2026-01-28T00:00:00Z,2026-01-27,,,2026-01-27,michiganwolverines__nebraska,,,,,,,,,,,,
401825475,2026,2026-01-27,2026-01-27 23:30:00+00:00,2026-01-27 18:30,EST,Rutgers Scarlet Knights,Michigan State Spartans,0,0,,,,,False,Jersey Mike’s Arena,2026-01-27T23:30:00Z,2026-01-27,,,2026-01-27,michiganstate__rutgersscarlet,1478cc8b93428a157ecdbb8a1910e40c,FanDuel,2026-01-27 15:34:35.416941+00:00,980.0,-2000.0,14.5,135.5,2026-01-27 23:30:52+00:00,Rutgers Scarlet Knights,Michigan State Spartans,2026-01-27,michiganstate__rutgersscarlet
401827164,2026,2026-01-27,2026-01-27 19:00:00+00:00,2026-01-27 14:00,EST,Texas Southern Tigers,Alabama State Hornets,0,0,,,,,False,H&PE Arena,2026-01-27T19:00:00Z,2026-01-27,,,2026-01-27,alabamastate__texassouthern,6598e0d7acd8b330ff54b29b94be5fd0,FanDuel,2026-01-27 15:34:35.416941+00:00,-150.0,125.0,-2.5,155.5,2026-01-27 19:00:00+00:00,Texas Southern Tigers,Alabama State Hornets,2026-01-27,alabamastate__texassouthern
401827647,2026,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,EST,UCF Knights,Arizona State Sun Devils,0,0,,,,,False,Addition Financial Arena,2026-01-28T00:00:00Z,2026-01-27,,,2026-01-27,arizonastate__ucf,,,,,,,,,,,,
401827648,2026,2026-01-27,2026-01-28 01:30:00+00:00,2026-01-27 20:30,EST,West Virginia Mountaineers,Kansas State Wildcats,0,0,,,,,False,WVU Coliseum,2026-01-28T01:30:00Z,2026-01-27,,,2026-01-27,kansasstate__westvirginia,,,,,,,,,,,,
401828393,2026,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,EST,Dayton Flyers,Rhode Island Rams,0,0,,,,,False,UD Arena,2026-01-28T00:00:00Z,2026-01-27,,,2026-01-27,dayton__rhodeisland,,,,,,,,,,,,
