game_id,season,date_game,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time,source,start_time_local,start_tz_abbr,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,date_utc,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin,edge_total,edge_margin,edge_total_pct,edge_margin_pct,kelly_fraction_total,home_ml_prob_market,away_ml_prob_market,home_ml_prob_fair,away_ml_prob_fair,kelly_fraction_ml_home,kelly_fraction_ml_away,home_ml_ev,away_ml_ev,home_ml_b,away_ml_b
401806373,2025.0,2025-12-03,Auburn Tigers,NC State Wolfpack,8.0,9.0,8.0,9.0,,,False,Neville Arena,2025-12-04 02:25:00+00:00,,2025-12-03 21:25,EST,2025-12-04T02:25:00Z,2025-12-03,,,2025-12-03,auburn::ncstate,e92153d831a3c3b133b7d6971e8e18b0,BetOnline.ag,spreads,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:27:09+00:00,Auburn Tigers,NC State Wolfpack,,,-5.0,-105.0,5.0,-115.0,,,,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271,,-0.11776590347290039,,-0.023553180694580077,,,,0.6676248279578763,0.33237517204212375,,,,,,
401806373,2025.0,2025-12-03,Auburn Tigers,NC State Wolfpack,8.0,9.0,8.0,9.0,,,False,Neville Arena,2025-12-04 02:25:00+00:00,,2025-12-03 21:25,EST,2025-12-04T02:25:00Z,2025-12-03,,,2025-12-03,auburn::ncstate,e92153d831a3c3b133b7d6971e8e18b0,BetOnline.ag,totals,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:27:09+00:00,Auburn Tigers,NC State Wolfpack,,,,,,,167.5,-118.0,-102.0,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271,-25.486068725585938,,-0.1521556341826026,,-0.8495356241861979,,,0.6676248279578763,0.33237517204212375,,,,,,
401806373,2025.0,2025-12-03,Auburn Tigers,NC State Wolfpack,8.0,9.0,8.0,9.0,,,False,Neville Arena,2025-12-04 02:25:00+00:00,,2025-12-03 21:25,EST,2025-12-04T02:25:00Z,2025-12-03,,,2025-12-03,auburn::ncstate,e92153d831a3c3b133b7d6971e8e18b0,Caesars,spreads,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:25:41+00:00,Auburn Tigers,NC State Wolfpack,,,-6.0,-110.0,6.0,-110.0,,,,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271,,-1.1177659034729004,,-0.1862943172454834,,,,0.6676248279578763,0.33237517204212375,,,,,,
401806373,2025.0,2025-12-03,Auburn Tigers,NC State Wolfpack,8.0,9.0,8.0,9.0,,,False,Neville Arena,2025-12-04 02:25:00+00:00,,2025-12-03 21:25,EST,2025-12-04T02:25:00Z,2025-12-03,,,2025-12-03,auburn::ncstate,e92153d831a3c3b133b7d6971e8e18b0,Caesars,totals,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:25:41+00:00,Auburn Tigers,NC State Wolfpack,,,,,,,167.5,-110.0,-110.0,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271,-25.486068725585938,,-0.1521556341826026,,-0.8495356241861979,,,0.6676248279578763,0.33237517204212375,,,,,,
401806373,2025.0,2025-12-03,Auburn Tigers,NC State Wolfpack,8.0,9.0,8.0,9.0,,,False,Neville Arena,2025-12-04 02:25:00+00:00,,2025-12-03 21:25,EST,2025-12-04T02:25:00Z,2025-12-03,,,2025-12-03,auburn::ncstate,e92153d831a3c3b133b7d6971e8e18b0,DraftKings,spreads,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:26:39+00:00,Auburn Tigers,NC State Wolfpack,,,-5.5,-105.0,5.5,-115.0,,,,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271,,-0.6177659034729004,,-0.11232107335870917,,,,0.6676248279578763,0.33237517204212375,,,,,,
401806373,2025.0,2025-12-03,Auburn Tigers,NC State Wolfpack,8.0,9.0,8.0,9.0,,,False,Neville Arena,2025-12-04 02:25:00+00:00,,2025-12-03 21:25,EST,2025-12-04T02:25:00Z,2025-12-03,,,2025-12-03,auburn::ncstate,e92153d831a3c3b133b7d6971e8e18b0,DraftKings,totals,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:26:39+00:00,Auburn Tigers,NC State Wolfpack,,,,,,,167.5,-115.0,-105.0,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271,-25.486068725585938,,-0.1521556341826026,,-0.8495356241861979,,,0.6676248279578763,0.33237517204212375,,,,,,
401806373,2025.0,2025-12-03,Auburn Tigers,NC State Wolfpack,8.0,9.0,8.0,9.0,,,False,Neville Arena,2025-12-04 02:25:00+00:00,,2025-12-03 21:25,EST,2025-12-04T02:25:00Z,2025-12-03,,,2025-12-03,auburn::ncstate,e92153d831a3c3b133b7d6971e8e18b0,FanDuel,h2h,2h,2025-12-04 02:15:00+00:00,2025-12-02 23:27:08+00:00,Auburn Tigers,NC State Wolfpack,-275.0,220.0,,,,,,,,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,76.77731,3.5941978,,,,,,0.7333333333333333,0.3125,0.6256164855081476,0.37438351449185236,-0.40393817934444637,0.09001238471542165,-0.14688661067070777,0.19802724637392766,0.36363636363636365,2.2
401806373,2025.0,2025-12-03,Auburn Tigers,NC State Wolfpack,8.0,9.0,8.0,9.0,,,False,Neville Arena,2025-12-04 02:25:00+00:00,,2025-12-03 21:25,EST,2025-12-04T02:25:00Z,2025-12-03,,,2025-12-03,auburn::ncstate,e92153d831a3c3b133b7d6971e8e18b0,FanDuel,spreads,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:27:08+00:00,Auburn Tigers,NC State Wolfpack,,,-5.5,-110.0,5.5,-110.0,,,,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271,,-0.6177659034729004,,-0.11232107335870917,,,,0.6676248279578763,0.33237517204212375,,,,,,
401806373,2025.0,2025-12-03,Auburn Tigers,NC State Wolfpack,8.0,9.0,8.0,9.0,,,False,Neville Arena,2025-12-04 02:25:00+00:00,,2025-12-03 21:25,EST,2025-12-04T02:25:00Z,2025-12-03,,,2025-12-03,auburn::ncstate,e92153d831a3c3b133b7d6971e8e18b0,FanDuel,totals,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:27:08+00:00,Auburn Tigers,NC State Wolfpack,,,,,,,163.5,-110.0,-110.0,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271,-21.486068725585938,,-0.1314132643766724,,-0.7162022908528646,,,0.6676248279578763,0.33237517204212375,,,,,,
401806373,2025.0,2025-12-03,Auburn Tigers,NC State Wolfpack,8.0,9.0,8.0,9.0,,,False,Neville Arena,2025-12-04 02:25:00+00:00,,2025-12-03 21:25,EST,2025-12-04T02:25:00Z,2025-12-03,,,2025-12-03,auburn::ncstate,e92153d831a3c3b133b7d6971e8e18b0,Fanatics,h2h,2h,2025-12-04 02:15:00+00:00,2025-12-02 23:27:08+00:00,Auburn Tigers,NC State Wolfpack,-260.0,210.0,,,,,,,,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,76.77731,3.5941978,,,,,,0.7222222222222222,0.3225806451612903,0.6256164855081476,0.37438351449185236,-0.34778065217066845,0.07647090234511542,-0.13376178929641094,0.16058889492474238,0.38461538461538464,2.1
