game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin,edge_total,edge_margin,edge_total_pct,edge_margin_pct,kelly_fraction_total,home_ml_prob_market,away_ml_prob_market,home_ml_prob_fair,away_ml_prob_fair,kelly_fraction_ml_home,kelly_fraction_ml_away,home_ml_ev,away_ml_ev,home_ml_b,away_ml_b
401804917,2026,2026-02-07,2026-02-08 02:00:00+00:00,2026-02-07 21:00,EST,UTEP Miners,New Mexico State Aggies,0,0,,,,,False,Don Haskins Center,2026-02-08T02:00:00Z,2026-02-07,,,,newmexicostate::utepminers,a3347ce7f3c839e4203d9dba7dfeab66,BetMGM,h2h,full_game,2026-02-08 02:00:00+00:00,2026-02-07 22:40:39+00:00,UTEP Miners,New Mexico St Aggies,105.0,-130.0,,,,,,,,2026-02-08,1,False,144.3208465576172,-11.925003051757812,70.73357,76.728676,-5.3719597,-5.9285946,144.3208465576172,-11.925003051757812,,,,,,0.4878048780487805,0.5652173913043478,0.1539993345959394,0.8460006654040606,-0.6517155848364992,0.6458015304293394,-0.6843013640783242,0.4967704080225688,1.05,0.7692307692307693
401804919,2026,2026-02-07,2026-02-08 01:00:00+00:00,2026-02-07 20:00,EST,Jacksonville State Gamecocks,Kennesaw State Owls,0,0,,,,,False,Pete Mathews Coliseum,2026-02-08T01:00:00Z,2026-02-07,,,,jacksonvillestategamecocks::kennesawstate,9b4ff4312c4f7d83ef1922ee34cf1279,BetMGM,h2h,full_game,2026-02-08 01:00:00+00:00,2026-02-07 22:40:39+00:00,Jacksonville St Gamecocks,Kennesaw St Owls,-115.0,-105.0,,,,,,,,2026-02-08,1,False,143.1761016845703,20.18740463256836,70.318016,77.52308,8.599437,11.698847,143.1761016845703,20.18740463256836,,,,,,0.5348837209302325,0.5121951219512195,0.9470455432941228,0.0529544567058771,0.886147918082364,-0.941443363752952,0.7705634070281426,-0.8966127273837636,0.8695652173913043,0.9523809523809524
401804920,2026,2026-02-07,2026-02-07 18:00:00+00:00,2026-02-07 13:00,EST,Delaware Blue Hens,Middle Tennessee Blue Raiders,89,88,41.0,43.0,38.0,36.0,False,Bob Carpenter Center,2026-02-07T18:00:00Z,2026-02-07,,,,delawarebluehens::middletennesseeblueraiders,57937afeb88bbc851f3a41c64d9c4d09,BetOnline.ag,spreads,full_game,2026-02-07 18:00:00+00:00,2026-02-06 22:29:56+00:00,Delaware Blue Hens,Middle Tennessee Blue Raiders,,,5.0,-110.0,-5.0,-110.0,,,,2026-02-07,0,False,141.87835693359375,3.2428224086761475,69.7123,76.695045,0.8479253,2.7279959,141.87835693359375,3.2428224086761475,,8.242822408676147,,1.6485644817352294,,,,0.6137873348166737,0.3862126651833263,,,,,,
401804922,2026,2026-02-07,2026-02-07 19:00:00+00:00,2026-02-07 14:00,EST,Liberty Flames,Missouri State Bears,79,76,42.0,38.0,37.0,38.0,False,Liberty Arena (VA),2026-02-07T19:00:00Z,2026-02-07,,,,libertyflames::missouristate,71cd8af633d1f12dd26db910a37c2602,BetOnline.ag,spreads,full_game,2026-02-07 19:00:00+00:00,2026-02-06 22:29:56+00:00,Liberty Flames,Missouri St Bears,,,-8.5,-110.0,8.5,-110.0,,,,2026-02-07,0,False,141.93258666992188,3.898587226867676,69.73749,76.72795,1.1487119,3.0744767,141.93258666992188,3.898587226867676,,-4.601412773132324,,-0.5413426791920382,,,,0.6357444592025754,0.3642555407974246,,,,,,
401805190,2026,2026-02-07,2026-02-08 01:00:00+00:00,2026-02-07 20:00,EST,California Baptist Lancers,Abilene Christian Wildcats,0,0,,,,,False,Dale E. and Sarah Ann Fowler Events Center,2026-02-08T01:00:00Z,2026-02-07,,,,abilenechristian::californiabaptist,8bfb8f6c3a8c8dbe8d6ad1e2302781a3,BetMGM,h2h,full_game,2026-02-08 01:00:00+00:00,2026-02-07 22:40:39+00:00,Cal Baptist Lancers,Abilene Christian Wildcats,-550.0,400.0,,,,,,,,2026-02-08,1,False,141.66867065429688,-6.981903553009033,69.59554,76.318665,-3.715143,-2.7848647,141.66867065429688,-6.981903553009033,,,,,,0.8461538461538461,0.2,0.2694500073722204,0.7305499926277795,-1.0,0.6631874907847244,-0.6815590821964668,2.652749963138897,0.1818181818181818,4.0
401805191,2026,2026-02-07,2026-02-08 01:30:00+00:00,2026-02-07 20:30,EST,Southern Utah Thunderbirds,Tarleton State Texans,0,0,,,,,False,America First Events Center,2026-02-08T01:30:00Z,2026-02-07,,,,southernutahthunderbirds::tarletonstate,19fee3f49f71446852e77e79e8f4b249,BetMGM,h2h,full_game,2026-02-08 01:30:00+00:00,2026-02-07 22:40:39+00:00,Southern Utah Thunderbirds,Tarleton State Texans,-110.0,-110.0,,,,,,,,2026-02-08,1,False,144.1573486328125,5.388075351715088,70.70634,77.25451,2.251062,3.4962125,144.1573486328125,5.388075351715088,,,,,,0.5238095238095238,0.5238095238095238,0.6834614135819553,0.3165385864180446,0.3352689685221062,-0.4352689685221062,0.3047899713837328,-0.3956990622928238,0.9090909090909092,0.9090909090909092
401805192,2026,2026-02-07,2026-02-07 21:00:00+00:00,2026-02-07 16:00,EST,Utah Valley Wolverines,UT Arlington Mavericks,57,45,42.0,31.0,15.0,14.0,False,UCCU Center,2026-02-07T21:00:00Z,2026-02-07,,,,utahvalleywolverines::utarlington,86a04cdb234e4e0b2230c0eb3efe58ba,BetOnline.ag,spreads,full_game,2026-02-07 21:00:00+00:00,2026-02-06 22:29:56+00:00,Utah Valley Wolverines,UT-Arlington Mavericks,,,-10.5,-110.0,10.5,-110.0,,,,2026-02-07,0,False,142.17662048339844,6.849527359008789,69.85079,76.87603,2.5022516,4.6336403,142.17662048339844,6.849527359008789,,-3.650472640991211,,-0.347664061046782,,,,0.7268112582284723,0.2731887417715277,,,,,,
401806475,2026,2026-02-07,2026-02-07 21:00:00+00:00,2026-02-07 16:00,EST,Tennessee Tech Golden Eagles,Eastern Illinois Panthers,19,31,19.0,31.0,,,False,Hooper Eblen Center,2026-02-07T21:00:00Z,2026-02-07,,,,easternillinois::tennesseetechgolden,8d13327bc4b95912156b72a5e3119c9a,BetOnline.ag,spreads,full_game,2026-02-07 21:00:00+00:00,2026-02-06 22:29:56+00:00,Tennessee Tech Golden Eagles,Eastern Illinois Panthers,,,-4.0,-115.0,4.0,-105.0,,,,2026-02-07,0,False,141.52587890625,-1.0196471214294434,69.548645,76.48115,-1.1071875,0.47587085,141.52587890625,-1.0196471214294434,,-5.019647121429443,,-1.2549117803573608,,,,0.4636482844426488,0.5363517155573512,,,,,,
401806479,2026,2026-02-07,2026-02-07 21:30:00+00:00,2026-02-07 16:30,EST,Tennessee State Tigers,Western Illinois Leathernecks,43,27,43.0,27.0,,,False,Gentry Center,2026-02-07T21:30:00Z,2026-02-07,,,,tennesseestate::westernillinoisleathernecks,b054a793b6d29decba5c7ecf4e82a5bd,BetOnline.ag,spreads,full_game,2026-02-07 21:30:00+00:00,2026-02-06 22:29:56+00:00,Tennessee St Tigers,Western Illinois Leathernecks,,,-14.0,-110.0,14.0,-110.0,,,,2026-02-07,0,False,142.28506469726562,8.161057472229004,69.901146,76.94184,3.1038249,5.326602,142.28506469726562,8.161057472229004,,-5.838942527770996,,-0.417067323412214,,,,0.7623968459259627,0.2376031540740373,,,,,,
401808219,2026,2026-02-07,2026-02-07 21:00:00+00:00,2026-02-07 16:00,EST,Auburn Tigers,Alabama Crimson Tide,54,49,41.0,37.0,13.0,10.0,False,Neville Arena,2026-02-07T21:00:00Z,2026-02-07,,,,alabamacrimson::auburn,3c0591ad4a57370f5696ccbbebeabb48,BetMGM,spreads,full_game,2026-02-07 21:00:59+00:00,2026-02-06 22:29:54+00:00,Auburn Tigers,Alabama Crimson Tide,,,-2.5,-105.0,2.5,-115.0,,,,2026-02-07,0,False,141.98681640625,4.554351806640625,69.762665,76.76086,1.4494985,3.4209576,141.98681640625,4.554351806640625,,2.054351806640625,,0.82174072265625,,,,0.6571505446640995,0.3428494553359005,,,,,,
