date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-16,401808639,Marshall Thundering Herd,South Alabama Jaguars,,,,6.210030254925641,expected,team,10,10,e71d8f615a21,0b68071d0b61,1,1,0,2,3.1455,2.885,6.0305,0.2605,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,3.1455,2.885,6.0305,0.2605,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0
2026-02-16,401808639,Marshall Thundering Herd,South Alabama Jaguars,,,,6.210030254925641,expected,team,10,10,e71d8f615a21,0b68071d0b61,2,1,2,4,3.797,3.4265,7.2235,0.3705,1.0,4.0,7.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,4.0,6.9425,6.3115,13.254,0.631,3.0,7.0,11.0,3.0,6.0,10.0,8.0,13.0,19.0,-4.0,1.0,5.0
2026-02-16,401808639,Marshall Thundering Herd,South Alabama Jaguars,,,,6.210030254925641,expected,team,10,10,e71d8f615a21,0b68071d0b61,3,1,4,6,3.645,3.26975,6.91475,0.37525,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,4.0,10.5875,9.58125,20.16875,1.00625,6.0,10.0,16.0,5.0,9.0,14.0,13.0,20.0,28.0,-4.0,1.0,7.0
2026-02-16,401808639,Marshall Thundering Herd,South Alabama Jaguars,,,,6.210030254925641,expected,team,10,10,e71d8f615a21,0b68071d0b61,4,1,6,8,3.52175,3.21975,6.7415,0.302,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,4.0,14.10925,12.801,26.91025,1.30825,9.0,14.0,20.0,7.0,13.0,18.0,18.0,27.0,36.0,-5.0,1.0,8.0
2026-02-16,401808639,Marshall Thundering Herd,South Alabama Jaguars,,,,6.210030254925641,expected,team,10,10,e71d8f615a21,0b68071d0b61,5,1,8,10,3.467,3.14625,6.61325,0.32075,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,17.57625,15.94725,31.862927913796327,1.629,11.0,17.0,24.0,10.0,16.0,22.0,21.339427913796328,31.339427913796328,43.33942791379633,-5.0,2.0,8.0
2026-02-16,401808639,Marshall Thundering Herd,South Alabama Jaguars,,,,6.210030254925641,expected,team,10,10,e71d8f615a21,0b68071d0b61,6,1,10,12,3.70875,3.32525,7.034,0.3835,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,4.0,21.285,19.2725,40.5575,2.0125,14.0,21.0,29.0,12.0,19.0,27.0,28.0,40.0,53.09999999999991,-5.0,2.0,9.0
2026-02-16,401808639,Marshall Thundering Herd,South Alabama Jaguars,,,,6.210030254925641,expected,team,10,10,e71d8f615a21,0b68071d0b61,7,1,12,14,3.574,3.319,6.893,0.255,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,24.859,22.5915,47.4505,2.2675,16.0,25.0,34.0,15.0,23.0,31.0,33.0,47.0,62.0,-6.0,2.0,10.0
2026-02-16,401808639,Marshall Thundering Herd,South Alabama Jaguars,,,,6.210030254925641,expected,team,10,10,e71d8f615a21,0b68071d0b61,8,1,14,16,3.7225,3.3635,7.086,0.359,1.0,4.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,4.0,28.5815,25.955,54.5365,2.6265,19.0,28.0,38.0,17.0,26.0,35.0,38.0,54.0,71.0,-5.0,3.0,11.0
2026-02-16,401808639,Marshall Thundering Herd,South Alabama Jaguars,,,,6.210030254925641,expected,team,10,10,e71d8f615a21,0b68071d0b61,9,1,16,18,3.67225,3.33075,7.003,0.3415,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,4.0,32.25375,29.28575,61.5395,2.968,22.0,32.0,42.0,20.0,29.0,39.0,44.0,61.0,80.0,-5.0,3.0,11.0
2026-02-16,401808639,Marshall Thundering Herd,South Alabama Jaguars,,,,6.210030254925641,expected,team,10,10,e71d8f615a21,0b68071d0b61,10,1,18,20,3.8645,3.45475,7.31925,0.40975,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,36.11825,32.7405,68.85875,3.37775,25.0,36.0,47.0,22.0,33.0,43.0,49.0,69.0,89.0,-5.0,3.0,12.0
