game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,status,venue,neutral_site
401823448,2025-12-07,2025-12-08 02:00:00+00:00,Gonzaga Bulldogs,North Florida Ospreys,109,58,53,28,56,30,,McCarthey Athletic Center,False
401812265,2025-12-07,2025-12-07 19:00:00+00:00,Alabama Crimson Tide,UTSA Roadrunners,97,55,56,17,41,38,,Coleman Coliseum,False
401817268,2025-12-07,2025-12-07 22:00:00+00:00,North Carolina Tar Heels,Georgetown Hoyas,81,61,44,39,37,22,,Dean E. Smith Center,False
401819902,2025-12-07,2025-12-07 20:00:00+00:00,Texas Tech Red Raiders,LSU Tigers,82,58,47,26,35,32,,Dickies Arena,True
401819885,2025-12-07,2025-12-07 18:00:00+00:00,Kansas Jayhawks,Missouri Tigers,80,60,33,25,47,35,,T-Mobile Center,True
401826816,2025-12-07,2025-12-07 17:00:00+00:00,Army Black Knights,Gallaudet Bison,111,53,46,27,65,26,,Christl Arena,False
401820157,2025-12-07,2025-12-07 17:00:00+00:00,Navy Midshipmen,Air Force Falcons,61,56,24,25,37,31,,Alumni Hall (Navy),False
401829354,2025-12-07,2025-12-07 18:00:00+00:00,Indiana State Sycamores,Southern Indiana Screaming Eagles,77,55,35,27,42,28,,Hulman Center,False
401826956,2025-12-07,2025-12-07 18:00:00+00:00,St. Thomas-Minnesota Tommies,Weber State Wildcats,88,65,47,23,41,42,,Lee & Penny Anderson Arena,False
401823192,2025-12-07,2025-12-07 18:00:00+00:00,Merrimack Warriors,Fairfield Stags,74,63,39,30,35,33,,Lawler Arena,False
401812650,2025-12-07,2025-12-07 18:00:00+00:00,Northeastern Huskies,Central Connecticut Blue Devils,73,56,35,21,38,35,,Cabot Center,False
401830122,2025-12-07,2025-12-07 19:00:00+00:00,UT Rio Grande Valley Vaqueros,Austin Peay Governors,63,50,31,30,32,20,,UTRGV Fieldhouse,False
401828644,2025-12-07,2025-12-07 19:00:00+00:00,Davidson Wildcats,Saint Mary's Gaels,61,70,24,27,37,43,,John M. Belk Arena,False
401824892,2025-12-07,2025-12-07 19:00:00+00:00,East Tennessee State Buccaneers,Tusculum Pioneers,78,62,35,23,43,39,,Freedom Hall (TN),False
401823726,2025-12-07,2025-12-07 19:00:00+00:00,Sacred Heart Pioneers,Iona Gaels,69,81,32,36,37,45,,William H. Pitt Center,False
401823490,2025-12-07,2025-12-07 19:00:00+00:00,Mercer Bears,Oglethorpe Stormy Petrels,100,50,57,26,43,24,,Hawkins Arena,False
401823233,2025-12-07,2025-12-07 19:00:00+00:00,Florida Gulf Coast Eagles,Florida Atlantic Owls,76,81,37,36,39,45,,Alico Arena,False
401820802,2025-12-07,2025-12-07 19:00:00+00:00,Charlotte 49ers,Utah State Aggies,53,79,30,44,23,35,,Halton Arena,False
401820583,2025-12-07,2025-12-07 19:00:00+00:00,Quinnipiac Bobcats,Rider Broncs,72,58,38,20,34,38,,M&T Bank Arena,False
401820214,2025-12-07,2025-12-07 19:00:00+00:00,Mercyhurst Lakers,Bethany (WV) Bison,80,51,45,22,35,29,,Mercyhurst Athletic Center,False
401818305,2025-12-07,2025-12-07 19:00:00+00:00,Yale Bulldogs,UIC Flames,80,66,35,32,45,34,,John J. Lee Amphitheater,False
401813381,2025-12-07,2025-12-07 19:00:00+00:00,Saint Peter's Peacocks,Niagara Purple Eagles,71,43,32,19,39,24,,Yanitelli Center,False
401813354,2025-12-07,2025-12-07 19:00:00+00:00,Siena Saints,Canisius Golden Griffins,74,52,41,23,33,29,,MVP Arena,False
401813309,2025-12-07,2025-12-07 19:00:00+00:00,Marist Red Foxes,Manhattan Jaspers,80,68,33,33,47,35,,McCann Arena,False
401812385,2025-12-07,2025-12-07 19:30:00+00:00,Radford Highlanders,Saint Francis Red Flash,89,56,45,32,44,24,,The Dedmon Center,False
