game_id,home_team,away_team,date,start_time,reason,has_model_total,has_model_margin,has_cal_total,has_cal_margin,basis_total,basis_margin
401819837,BYU Cougars,California Baptist Lancers,2025-12-03,2025-12-04 02:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401806375,Vanderbilt Commodores,SMU Mustangs,2025-12-03,2025-12-04 02:15:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401806373,Auburn Tigers,NC State Wolfpack,2025-12-03,2025-12-04 02:25:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401827195,Alabama A&M Bulldogs,Tennessee State Tigers,2025-12-03,2025-12-04 01:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401825592,Northern Arizona Lumberjacks,South Dakota State Jackrabbits,2025-12-03,2025-12-04 01:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401824864,Monmouth Hawks,Princeton Tigers,2025-12-03,2025-12-04 01:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401824855,Kansas City Roos,Idaho State Bengals,2025-12-03,2025-12-04 01:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401813259,Illinois State Redbirds,Eastern Kentucky Colonels,2025-12-03,2025-12-04 01:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401811109,South Dakota Coyotes,Portland State Vikings,2025-12-03,2025-12-04 01:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401808898,Memphis Tigers,New Orleans Privateers,2025-12-03,2025-12-04 01:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401828292,Montana Grizzlies,North Dakota State Bison,2025-12-03,2025-12-04 02:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401826955,Weber State Wildcats,Oral Roberts Golden Eagles,2025-12-03,2025-12-04 02:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401826809,Rice Owls,Texas State Bobcats,2025-12-03,2025-12-04 02:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401825580,Montana State Bobcats,St. Thomas-Minnesota Tommies,2025-12-03,2025-12-04 02:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
