game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,status,completed,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401804958,2026,2026-03-05,2026-03-06 00:00:00+00:00,2026-03-05 19:00,EST,Liberty Flames,Louisiana Tech Bulldogs,0,0,,,,,False,Liberty Arena (VA),2026-03-06T00:00:00Z,2026-03-05,,,,STATUS_SCHEDULED,False,libertyflames::louisianatech,b0582a1d6ce3315bb03b727b1ba3a04f,BetMGM,h2h,full_game,2026-03-06 00:00:00+00:00,2026-03-05 15:26:12+00:00,Liberty Flames,Louisiana Tech Bulldogs,-475.0,350.0,,,,,,,,2026-03-06,1,False,146.2269744873047,5.1694159507751465,71.60358,77.69237,2.5671487,3.0178416,146.2269744873047,5.1694159507751465
401804959,2026,2026-03-05,2026-03-06 02:00:00+00:00,2026-03-05 21:00,EST,New Mexico State Aggies,Jacksonville State Gamecocks,0,0,,,,,False,Pan American Center,2026-03-06T02:00:00Z,2026-03-05,,,,STATUS_SCHEDULED,False,jacksonvillestategamecocks::newmexicostate,36c74279bb5009e8d0d25aa03c44f359,BetMGM,h2h,full_game,2026-03-06 02:00:00+00:00,2026-03-05 15:26:12+00:00,New Mexico St Aggies,Jacksonville St Gamecocks,-275.0,220.0,,,,,,,,2026-03-06,1,False,147.2923126220703,5.204035758972168,72.065796,77.922516,2.7949317,2.8514795,147.2923126220703,5.204035758972168
401804960,2026,2026-03-05,2026-03-06 02:00:00+00:00,2026-03-05 21:00,EST,UTEP Miners,Kennesaw State Owls,0,0,,,,,False,Don Haskins Center,2026-03-06T02:00:00Z,2026-03-05,,,,STATUS_SCHEDULED,False,kennesawstate::utepminers,30237e051fe40217b5ef245f01519343,BetMGM,h2h,full_game,2026-03-06 02:00:00+00:00,2026-03-05 15:26:12+00:00,UTEP Miners,Kennesaw St Owls,125.0,-150.0,,,,,,,,2026-03-06,1,False,141.15469360351562,14.546977996826172,69.42691,76.90575,5.7021523,8.988915,141.15469360351562,14.546977996826172
401804961,2026,2026-03-05,2026-03-06 01:00:00+00:00,2026-03-05 20:00,EST,Missouri State Bears,Western Kentucky Hilltoppers,0,0,,,,,False,Great Southern Bank Arena,2026-03-06T01:00:00Z,2026-03-05,,,,STATUS_SCHEDULED,False,missouristate::westernkentuckyhilltoppers,41e33f189a215c1a84546ec223aa5505,BetMGM,h2h,full_game,2026-03-06 01:00:00+00:00,2026-03-05 15:26:12+00:00,Missouri St Bears,Western Kentucky Hilltoppers,115.0,-140.0,,,,,,,,2026-03-06,1,False,145.1321630859375,4.945811386108399,71.4602,77.60018,2.202178,2.7065864,145.1321630859375,4.945811386108399
401805211,2026,2026-03-05,2026-03-06 03:00:00+00:00,2026-03-05 22:00,EST,California Baptist Lancers,Abilene Christian Wildcats,0,0,,,,,False,Dale E. and Sarah Ann Fowler Events Center,2026-03-06T03:00:00Z,2026-03-05,,,,STATUS_SCHEDULED,False,abilenechristian::californiabaptist,caa4142cefdf50592377c3ce5c62a79f,BetMGM,h2h,full_game,2026-03-06 03:00:00+00:00,2026-03-05 15:26:12+00:00,Cal Baptist Lancers,Abilene Christian Wildcats,-500.0,375.0,,,,,,,,2026-03-06,1,False,141.66867065429688,-6.981903553009033,69.59554,76.318665,-3.715143,-2.7848647,141.66867065429688,-6.981903553009033
401805212,2026,2026-03-05,2026-03-06 01:00:00+00:00,2026-03-05 20:00,EST,Tarleton State Texans,UT Arlington Mavericks,0,0,,,,,False,Wisdom Gym,2026-03-06T01:00:00Z,2026-03-05,,,,STATUS_SCHEDULED,False,tarletonstate::utarlington,3634044a48b5959b32817e9d3766eb93,BetMGM,h2h,full_game,2026-03-06 01:00:00+00:00,2026-03-05 15:26:12+00:00,Tarleton State Texans,UT-Arlington Mavericks,-145.0,118.0,,,,,,,,2026-03-06,1,False,143.28115844726562,-0.3295907974243164,70.31181,76.880875,-0.45197153,0.54532313,143.28115844726562,-0.3295907974243164
401805213,2026,2026-03-05,2026-03-06 01:30:00+00:00,2026-03-05 20:30,EST,Southern Utah Thunderbirds,Utah Valley Wolverines,0,0,,,,,False,America First Events Center,2026-03-06T01:30:00Z,2026-03-05,,,,STATUS_SCHEDULED,False,southernutahthunderbirds::utahvalleywolverines,2bb1f64bd05f1041dd2f3224028f1bf6,BetMGM,h2h,full_game,2026-03-06 01:30:00+00:00,2026-03-05 15:26:12+00:00,Southern Utah Thunderbirds,Utah Valley Wolverines,325.0,-425.0,,,,,,,,2026-03-06,1,False,145.19923400878906,-3.323049545288086,71.136314,77.19624,-1.3930919,-1.4126866,145.19923400878906,-3.323049545288086
401809103,2026,2026-03-05,2026-03-06 03:00:00+00:00,2026-03-05 22:00,EST,Cal State Fullerton Titans,UC San Diego Tritons,0,0,,,,,False,Titan Gym,2026-03-06T03:00:00Z,2026-03-05,,,,STATUS_SCHEDULED,False,calstfullerton::ucsandiegotritons,b3d5cc326a93d01a72cc0f4b3868eb80,BetMGM,h2h,full_game,2026-03-06 03:00:00+00:00,2026-03-05 15:26:12+00:00,CSU Fullerton Titans,UC San Diego Tritons,150.0,-185.0,,,,,,,,2026-03-06,1,False,142.52064514160156,-0.0373539924621582,69.98265,76.726845,-0.4744265,0.8361044,142.52064514160156,-0.0373539924621582
401809121,2026,2026-03-05,2026-03-06 03:00:00+00:00,2026-03-05 22:00,EST,UC Irvine Anteaters,Cal Poly Mustangs,0,0,,,,,False,Bren Events Center,2026-03-06T03:00:00Z,2026-03-05,,,,STATUS_SCHEDULED,False,calpoly::ucirvineanteaters,70e53ba61b3c4e7bab70ef5df0ca242c,BetMGM,h2h,full_game,2026-03-06 03:00:00+00:00,2026-03-05 15:26:12+00:00,UC Irvine Anteaters,Cal Poly Mustangs,-475.0,360.0,,,,,,,,2026-03-06,1,False,141.9100272623698,19.50530344645182,70.27395,77.48878,8.402713,11.498943,141.9100272623698,19.50530344645182
401809151,2026,2026-03-05,2026-03-06 04:59:00+00:00,2026-03-05 23:59,EST,Hawai'i Rainbow Warriors,UC Riverside Highlanders,0,0,,,,,False,Stan Sheriff Center,2026-03-06T04:59:00Z,2026-03-05,,,,STATUS_SCHEDULED,False,californiariverside::hawaiirainbow,0718fe91d4802e77e537cdef248a5f6f,BetMGM,h2h,full_game,2026-03-06 04:59:00+00:00,2026-03-05 15:26:12+00:00,Hawai'i Rainbow Warriors,UC Riverside Highlanders,-700.0,500.0,,,,,,,,2026-03-06,1,False,141.66456604003906,6.136388301849365,69.62687,76.74284,2.0847855,4.335588,141.66456604003906,6.136388301849365
