game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue
401824809,2025,2025-11-03,2025-11-04 01:00:00+00:00,Houston Cougars,Lehigh Mountain Hawks,75,57,44,23,31,34,False,Fertitta Center
401826885,2025,2025-11-03,2025-11-04 00:00:00+00:00,Arizona Wildcats,Florida Gators,93,87,50,46,43,41,True,T-Mobile Arena
401812785,2025,2025-11-03,2025-11-04 00:00:00+00:00,UConn Huskies,New Haven Chargers,79,55,37,24,42,31,False,Gampel Pavilion
401820577,2025,2025-11-03,2025-11-03 23:30:00+00:00,St. John's Red Storm,Quinnipiac Bobcats,108,74,54,34,54,40,False,Carnesecca Arena
401826083,2025,2025-11-03,2025-11-04 01:30:00+00:00,Michigan Wolverines,Oakland Golden Grizzlies,121,78,69,38,52,40,False,Crisler Center
401819834,2025,2025-11-03,2025-11-04 02:30:00+00:00,BYU Cougars,Villanova Wildcats,71,66,42,32,29,34,True,T-Mobile Arena
401817239,2025,2025-11-03,2025-11-04 02:00:00+00:00,Louisville Cardinals,South Carolina State Bulldogs,104,45,59,15,45,30,False,KFC Yum! Center
401813756,2025,2025-11-03,2025-11-04 03:30:00+00:00,UCLA Bruins,Eastern Washington Eagles,80,74,40,33,40,41,False,Pauley Pavilion
401826784,2025,2025-11-03,2025-11-04 00:00:00+00:00,Arkansas Razorbacks,Southern Jaguars,109,77,57,32,52,45,False,Bud Walton Arena
401812260,2025,2025-11-03,2025-11-04 01:00:00+00:00,Alabama Crimson Tide,North Dakota Fighting Hawks,91,62,48,32,43,30,False,Coleman Coliseum
401812282,2025,2025-11-03,2025-11-04 01:00:00+00:00,Iowa State Cyclones,Fairleigh Dickinson Knights,88,50,45,19,43,31,False,Hilton Coliseum
401827170,2025,2025-11-03,2025-11-04 01:30:00+00:00,Illinois Fighting Illini,Jackson State Tigers,113,55,60,27,53,28,False,State Farm Center
401823483,2025,2025-11-03,2025-11-04 00:00:00+00:00,Tennessee Volunteers,Mercer Bears,76,61,33,21,43,40,False,Food City Center
401819882,2025,2025-11-03,2025-11-04 01:00:00+00:00,Kansas Jayhawks,Green Bay Phoenix,94,51,48,27,46,24,False,Allen Fieldhouse
401823474,2025,2025-11-03,2025-11-04 01:00:00+00:00,Auburn Tigers,Bethune-Cookman Wildcats,95,90,38,37,43,44,False,Neville Arena
401824031,2025,2025-11-03,2025-11-04 02:00:00+00:00,Gonzaga Bulldogs,Texas Southern Tigers,98,43,46,27,52,16,False,McCarthey Athletic Center
401827219,2025,2025-11-03,2025-11-04 00:00:00+00:00,Michigan State Spartans,Colgate Raiders,80,69,37,34,43,35,False,Breslin Center
401826911,2025,2025-11-03,2025-11-04 01:00:00+00:00,Wisconsin Badgers,Campbell Fighting Camels,96,64,48,38,48,26,False,Kohl Center
401817262,2025,2025-11-03,2025-11-04 00:00:00+00:00,North Carolina Tar Heels,Central Arkansas Bears,94,54,51,23,43,31,False,Dean E. Smith Center
401823449,2025,2025-11-03,2025-11-03 13:00:00+00:00,Winthrop Eagles,Queens University Royals,81,74,40,35,41,39,True,Rock Hill Sports & Event Center
401817194,2025,2025-11-03,2025-11-03 16:00:00+00:00,St. Bonaventure Bonnies,Bradley Braves,69,63,34,26,35,37,True,Rock Hill Sports & Event Center
401830655,2025,2025-11-03,2025-11-03 16:30:00+00:00,East Texas A&M Lions,Arlington Baptist Patriots,119,60,68,20,51,40,False,The Field House
401828511,2025,2025-11-03,2025-11-03 17:00:00+00:00,Lamar Cardinals,Texas A&M-San Antonio Jaguars,93,53,46,26,47,27,False,Montagne Center
401827039,2025,2025-11-03,2025-11-03 18:00:00+00:00,Prairie View A&M Panthers,College Of Biblical Studies Ambassadors,95,48,48,31,47,17,False,William Nicks Building
401826859,2025,2025-11-03,2025-11-03 18:30:00+00:00,Murray State Racers,Omaha Mavericks,85,77,34,31,51,46,True,Sanford Pentagon
401829447,2025,2025-11-03,2025-11-03 20:00:00+00:00,Stephen F. Austin Lumberjacks,Millsaps Majors,103,76,57,35,46,41,False,William R. Johnson Coliseum
401825586,2025,2025-11-03,2025-11-03 21:00:00+00:00,Drake Bulldogs,Northern Arizona Lumberjacks,77,71,28,31,49,40,True,Sanford Pentagon
401824943,2025,2025-11-03,2025-11-03 22:00:00+00:00,Stonehill Skyhawks,Thomas (ME) Terriers,100,48,52,16,48,32,False,Merkert Gymnasium
401827511,2025,2025-11-03,2025-11-03 23:00:00+00:00,Drexel Dragons,Widener Pride,93,59,44,23,49,36,False,Daskalakis Athletic Center
401823513,2025,2025-11-03,2025-11-03 23:00:00+00:00,VMI Keydets,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,122,58,58,15,64,43,False,Cameron Hall
401827734,2025,2025-11-03,2025-11-03 23:30:00+00:00,Eastern Michigan Eagles,Georgia State Panthers,71,49,32,23,39,26,False,Gervin GameAbove Center
401827274,2025,2025-11-03,2025-11-03 23:30:00+00:00,Stony Brook Seawolves,Farmingdale State Rams,66,59,30,22,36,37,False,Stony Brook Arena
401824867,2025,2025-11-03,2025-11-03 23:30:00+00:00,High Point Panthers,Furman Paladins,97,71,55,40,42,31,True,Rock Hill Sports & Event Center
401823425,2025,2025-11-03,2025-11-03 23:30:00+00:00,Buffalo Bulls,Southern Miss Golden Eagles,85,79,36,38,49,41,False,Alumni Arena
401823374,2025,2025-11-03,2025-11-03 23:30:00+00:00,Ohio State Buckeyes,IU Indianapolis Jaguars,118,102,66,50,52,52,False,Value City Arena
401822757,2025,2025-11-03,2025-11-03 23:30:00+00:00,Maryland Terrapins,Coppin State Eagles,83,61,47,32,36,29,True,CFG Bank Arena
401813272,2025,2025-11-03,2025-11-03 23:30:00+00:00,Georgetown Hoyas,Morgan State Bears,87,70,42,34,45,36,False,Capital One Arena
401829496,2025,2025-11-03,2025-11-04 00:00:00+00:00,Miami (OH) RedHawks,Old Dominion Monarchs,87,72,37,45,50,27,False,Millett Hall
401829437,2025,2025-11-03,2025-11-04 00:00:00+00:00,The Citadel Bulldogs,Erskine Flying Fleet,105,61,47,21,58,40,False,McAlister Field House
401829429,2025,2025-11-03,2025-11-04 00:00:00+00:00,Chattanooga Mocs,Union (KY) Bulldogs,92,39,46,11,46,28,False,McKenzie Arena
401829423,2025,2025-11-03,2025-11-04 00:00:00+00:00,Howard Bison,Missouri Tigers,67,88,26,42,41,46,False,Burr Gymnasium
