pair_key,home_team,away_team,our_start_iso,our_start_dt,sched_commence_time,sched_start_time,sched_dt,diff_minutes
airforce::sandiegostate,San Diego State Aztecs,Air Force Falcons,2025-12-18T03:00:00Z,2025-12-18 03:00:00+00:00,,2025-12-18 03:00:00+00:00,2025-12-18 03:00:00+00:00,0.0
alabamaaandm::mississippiolemiss,Ole Miss Rebels,Alabama A&M Bulldogs,2025-12-18T01:00:00Z,2025-12-18 01:00:00+00:00,,2025-12-18 01:00:00+00:00,2025-12-18 01:00:00+00:00,0.0
alabamacrimson::southfloridabulls,Alabama Crimson Tide,South Florida Bulls,2025-12-18T01:00:00Z,2025-12-18 01:00:00+00:00,,2025-12-18 01:00:00+00:00,2025-12-18 01:00:00+00:00,0.0
alabamastate::cincinnati,Cincinnati Bearcats,Alabama State Hornets,2025-12-18T00:00:00Z,2025-12-18 00:00:00+00:00,,2025-12-18 00:00:00+00:00,2025-12-18 00:00:00+00:00,0.0
arizonastate::ucla,UCLA Bruins,Arizona State Sun Devils,2025-12-18T03:30:00Z,2025-12-18 03:30:00+00:00,,2025-12-18 03:30:00+00:00,2025-12-18 03:30:00+00:00,0.0
arkansaspinebluffgolden::championchristian,Arkansas-Pine Bluff Golden Lions,Champion Christian Tigers,2025-12-17T18:00:00Z,2025-12-17 18:00:00+00:00,,2025-12-17 18:00:00+00:00,2025-12-17 18:00:00+00:00,0.0
arkansasstateredwolves::texasstate,Texas State Bobcats,Arkansas State Red Wolves,2025-12-18T01:30:00Z,2025-12-18 01:30:00+00:00,,2025-12-18 01:30:00+00:00,2025-12-18 01:30:00+00:00,0.0
bellarmine::chattanoogamocs,Bellarmine Knights,Chattanooga Mocs,2025-12-18T00:00:00Z,2025-12-18 00:00:00+00:00,,2025-12-18 00:00:00+00:00,2025-12-18 00:00:00+00:00,0.0
bethunecookman::stlouis,Saint Louis Billikens,Bethune-Cookman Wildcats,2025-12-18T01:00:00Z,2025-12-18 01:00:00+00:00,,2025-12-18 01:00:00+00:00,2025-12-18 01:00:00+00:00,0.0
binghamton::pittsburgh,Pittsburgh Panthers,Binghamton Bearcats,2025-12-18T00:00:00Z,2025-12-18 00:00:00+00:00,,2025-12-18 00:00:00+00:00,2025-12-18 00:00:00+00:00,0.0
brewtonparker::westgeorgiawolves,West Georgia Wolves,Brewton-Parker Wildcats,2025-12-18T00:00:00Z,2025-12-18 00:00:00+00:00,,2025-12-18 00:00:00+00:00,2025-12-18 00:00:00+00:00,0.0
californiadavis::seattleu,UC Davis Aggies,Seattle U Redhawks,2025-12-18T02:00:00Z,2025-12-18 02:00:00+00:00,,2025-12-18 02:00:00+00:00,2025-12-18 02:00:00+00:00,0.0
campbellfighting::gonzaga,Gonzaga Bulldogs,Campbell Fighting Camels,2025-12-18T02:00:00Z,2025-12-18 02:00:00+00:00,,2025-12-18 02:00:00+00:00,2025-12-18 02:00:00+00:00,0.0
centralarkansas::kansaschristian,Central Arkansas Bears,Kansas Christian Falcons,2025-12-17T17:00:00Z,2025-12-17 17:00:00+00:00,,2025-12-17 17:00:00+00:00,2025-12-17 17:00:00+00:00,0.0
centralmichigan::olivetcomets,Central Michigan Chippewas,Olivet Comets,2025-12-18T00:00:00Z,2025-12-18 00:00:00+00:00,,2025-12-18 00:00:00+00:00,2025-12-18 00:00:00+00:00,0.0
