game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,status,completed,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401812088,2026,2026-03-01,2026-03-02 00:00:00+00:00,2026-03-01 19:00,EST,UNC Wilmington Seahawks,Charleston Cougars,0,0,,,,,False,Trask Coliseum,2026-03-02T00:00:00Z,2026-03-01,,,,STATUS_SCHEDULED,False,charleston::uncwilmingtonseahawks,db9611421b58e0773c99d249ed0b0c80,BetMGM,h2h,full_game,2026-03-02 00:00:00+00:00,2026-03-01 16:36:16+00:00,UNC Wilmington Seahawks,Charleston Cougars,-220.0,180.0,,,,,,,,2026-03-02,1,False,144.09117126464844,-4.815435886383057,70.65188,76.90967,-2.2740042,-2.0300753,144.09117126464844,-4.815435886383057
401813308,2026,2026-03-01,2026-03-01 19:00:00+00:00,2026-03-01 14:00,EST,Manhattan Jaspers,Iona Gaels,0,0,,,,,False,Draddy Gymnasium,2026-03-01T19:00:00Z,2026-03-01,,,,STATUS_SCHEDULED,False,iona::manhattan,7b3de2cf6175e85d251f48b501b0e157,BetMGM,h2h,full_game,2026-03-01 19:00:00+00:00,2026-03-01 16:36:16+00:00,Manhattan Jaspers,Iona Gaels,120.0,-145.0,,,,,,,,2026-03-01,0,False,138.4455108642578,-14.994722366333008,68.17713,75.36609,-7.9011555,-6.573513,138.4455108642578,-14.994722366333008
401813344,2026,2026-03-01,2026-03-01 19:00:00+00:00,2026-03-01 14:00,EST,Marist Red Foxes,Saint Peter's Peacocks,0,0,,,,,False,McCann Arena,2026-03-01T19:00:00Z,2026-03-01,,,,STATUS_SCHEDULED,False,maristredfoxes::saintpeters,974c5a1d9e803ee972980141fd3b8867,BetMGM,h2h,full_game,2026-03-01 19:00:00+00:00,2026-03-01 16:36:16+00:00,Marist Red Foxes,Saint Peter's Peacocks,-210.0,170.0,,,,,,,,2026-03-01,0,False,141.43446960449216,-2.504707584381104,69.469025,76.39793,-1.7634218,-0.25617242,141.43446960449216,-2.504707584381104
401813372,2026,2026-03-01,2026-03-01 18:00:00+00:00,2026-03-01 13:00,EST,Canisius Golden Griffins,Quinnipiac Bobcats,0,0,,,,,False,Koessler Athletic Center,2026-03-01T18:00:00Z,2026-03-01,,,,STATUS_SCHEDULED,False,canisiusgolden::quinnipiac,069de5e9ea7f11e2b6dde84fec234c26,BetMGM,h2h,full_game,2026-03-01 18:00:00+00:00,2026-03-01 16:36:16+00:00,Canisius Golden Griffins,Quinnipiac Bobcats,275.0,-350.0,,,,,,,,2026-03-01,0,False,139.42160034179688,2.6570723056793213,68.645096,76.147896,0.098926544,2.8370702,139.42160034179688,2.6570723056793213
401813396,2026,2026-03-01,2026-03-01 19:00:00+00:00,2026-03-01 14:00,EST,Niagara Purple Eagles,Merrimack Warriors,0,0,,,,,False,Gallagher Center,2026-03-01T19:00:00Z,2026-03-01,,,,STATUS_SCHEDULED,False,merrimack::niagarapurple,6a9fa674fa379e7897e7d505b21ba562,BetMGM,h2h,full_game,2026-03-01 19:00:00+00:00,2026-03-01 16:36:16+00:00,Niagara Purple Eagles,Merrimack Warriors,300.0,-400.0,,,,,,,,2026-03-01,0,False,140.0861358642578,-2.4726428985595703,68.92043,76.12455,-2.0368307,-0.062495947,140.0861358642578,-2.4726428985595703
401813433,2026,2026-03-01,2026-03-01 19:00:00+00:00,2026-03-01 14:00,EST,Siena Saints,Rider Broncs,0,0,,,,,False,MVP Arena,2026-03-01T19:00:00Z,2026-03-01,,,,STATUS_SCHEDULED,False,rider::sienasaints,3f83ad0acdb189fc69f3615b376d0b53,BetMGM,h2h,full_game,2026-03-01 19:00:00+00:00,2026-03-01 16:36:16+00:00,Siena Saints,Rider Broncs,-1600.0,850.0,,,,,,,,2026-03-01,0,False,93.3230224609375,2.213094615936279,69.37647,76.476105,-0.049740076,1.9461749,93.3230224609375,2.213094615936279
401822966,2026,2026-03-01,2026-03-01 21:00:00+00:00,2026-03-01 16:00,EST,Marquette Golden Eagles,DePaul Blue Demons,0,0,,,,,False,Fiserv Forum,2026-03-01T21:00:00Z,2026-03-01,,,,STATUS_SCHEDULED,False,depaulblue::marquettegolden,21290158d4158b60465d5ed989ac46e6,BetMGM,h2h,full_game,2026-03-01 21:00:00+00:00,2026-03-01 16:36:16+00:00,Marquette Golden Eagles,DePaul Blue Demons,-190.0,154.0,,,,,,,,2026-03-01,0,False,150.60443115234375,22.15753746032715,73.545364,79.183914,10.952146,11.477074,150.60443115234375,22.15753746032715
401825550,2026,2026-03-01,2026-03-01 20:45:00+00:00,2026-03-01 15:45,EST,Indiana Hoosiers,Michigan State Spartans,0,0,,,,,False,Simon Skjodt Assembly Hall,2026-03-01T20:45:00Z,2026-03-01,2026-03-01 15:45,EST,,STATUS_SCHEDULED,False,indiana::michiganstate,0906ad39e4817298cf460daa70cb0dfd,BetMGM,h2h,full_game,2026-03-01 20:45:00+00:00,2026-03-01 16:36:16+00:00,Indiana Hoosiers,Michigan St Spartans,125.0,-150.0,,,,,,,,2026-03-01,0,False,153.62159729003906,-17.46749496459961,74.75419,78.54863,-5.967799,-10.553146,153.62159729003906,-17.46749496459961
401825551,2026,2026-03-01,2026-03-01 17:00:00+00:00,2026-03-01 12:00,EST,Maryland Terrapins,Rutgers Scarlet Knights,0,0,,,,,False,XFINITY Center,2026-03-01T17:00:00Z,2026-03-01,,,,STATUS_SCHEDULED,False,marylandterrapins::rutgersscarlet,7ee8cab6db50bfa0f97ac6fb9ca42508,BetMGM,h2h,full_game,2026-03-01 17:00:00+00:00,2026-03-01 16:36:16+00:00,Maryland Terrapins,Rutgers Scarlet Knights,-225.0,185.0,,,,,,,,2026-03-01,0,False,98.80304565429688,5.095534706115722,74.128426,78.84487,2.3291426,0.28161407,98.80304565429688,5.095534706115722
401825552,2026,2026-03-01,2026-03-01 18:30:00+00:00,2026-03-01 13:30,EST,Ohio State Buckeyes,Purdue Boilermakers,0,0,,,,,False,Value City Arena,2026-03-01T18:30:00Z,2026-03-01,,,,STATUS_SCHEDULED,False,ohiostatebuckeyes::purdueboilermakers,8b33c975c44f4ea2985e67ce72cfa3c6,BetMGM,h2h,full_game,2026-03-01 18:30:00+00:00,2026-03-01 16:36:16+00:00,Ohio State Buckeyes,Purdue Boilermakers,200.0,-250.0,,,,,,,,2026-03-01,0,False,97.4525032043457,-8.830834007263183,75.472466,78.92125,-5.401925,-10.5504055,97.4525032043457,-8.830834007263183
