game_id,season,date,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue
401083627,2018,2018-11-06,Gonzaga Bulldogs,Idaho State Bengals,120,79,60,42,60,37,False,McCarthey Athletic Center
401082974,2018,2018-11-06,Tennessee Volunteers,Lenoir-Rhyne Bears,86,41,50,30,36,11,False,Food City Center
401083597,2018,2018-11-06,Nevada Wolf Pack,BYU Cougars,86,70,34,34,52,36,False,Lawlor Events Center
401082853,2018,2018-11-06,Wofford Terriers,North Carolina Tar Heels,67,78,26,33,41,45,False,Jerry Richardson Indoor Stadium
401083350,2018,2018-11-06,Villanova Wildcats,Morgan State Bears,100,77,54,43,46,34,False,Finneran Pavilion
401083163,2018,2018-11-06,Auburn Tigers,South Alabama Jaguars,101,58,52,33,49,25,False,Neville Arena
401086810,2018,2018-11-06,Oregon Ducks,Portland State Vikings,84,57,45,29,39,28,False,Matthew Knight Arena
401082695,2018,2018-11-06,Florida State Seminoles,Florida Gators,81,60,31,20,50,40,False,Tucker Center
401087147,2018,2018-11-06,UCLA Bruins,Purdue Fort Wayne Mastodons,96,71,48,31,48,40,False,Pauley Pavilion
401082642,2018,2018-11-06,Clemson Tigers,The Citadel Bulldogs,100,80,49,40,51,40,False,Littlejohn Coliseum
401083104,2018,2018-11-06,LSU Tigers,SE Louisiana Lions,94,63,48,18,46,45,False,Pete Maravich Assembly Center
401082580,2018,2018-11-06,Purdue Boilermakers,Fairfield Stags,90,57,44,27,46,30,False,Mackey Arena
401083509,2018,2018-11-07,TCU Horned Frogs,Cal State Bakersfield Roadrunners,66,61,28,37,38,24,False,Schollmaier Arena
401093604,2018,2018-11-08,Cornell Big Red,SUNY-Canton Roos,86,44,42,18,44,26,False,Newman Arena
401090373,2018,2018-11-08,Norfolk State Spartans,Mid-Atlantic Christian Mustangs,108,50,52,21,56,29,False,Joseph G. Echols Hall
401089034,2018,2018-11-08,Purdue Fort Wayne Mastodons,Earlham College Quakers,112,51,46,22,66,29,False,Hilliard Gates Sports Center
401088865,2018,2018-11-08,East Tennessee State Buccaneers,Hiwassee Tigers,109,44,58,19,51,25,False,Freedom Hall (TN)
401088143,2018,2018-11-08,UNC Asheville Bulldogs,St. Andrews Knights,87,47,42,22,45,25,False,Kimmel Arena
401086704,2018,2018-11-08,Liberty Flames,Maine-Fort Kent Bengals,89,40,29,21,60,19,False,Vines Convocation Center
401086653,2018,2018-11-08,Florida Gulf Coast Eagles,Southeastern Fires,81,54,35,24,46,30,False,Alico Arena
401086049,2018,2018-11-08,George Washington Revolutionaries,Siena Saints,61,69,32,39,29,30,False,Charles E. Smith Center
401084613,2018,2018-11-08,UConn Huskies,Morehead State Eagles,80,70,37,33,43,37,False,Gampel Pavilion
401082908,2018,2018-11-08,Louisville Cardinals,Nicholls Colonels,85,72,35,25,50,47,False,KFC Yum! Center
401082821,2018,2018-11-08,Notre Dame Fighting Irish,Chicago State Cougars,89,62,40,35,49,27,False,Purcell Pavilion
401089137,2018,2018-11-08,Stephen F. Austin Lumberjacks,Southwestern Assemblies of God Lions,68,67,36,33,32,34,False,William R. Johnson Coliseum
401087829,2018,2018-11-08,Little Rock Trojans,Southeastern Oklahoma State Savage Storm,101,92,34,39,45,40,False,Jack Stephens Center
401089640,2018,2018-11-08,Central Arkansas Bears,Hendrix College Warriors,99,73,46,34,53,39,False,Farris Center
401089207,2018,2018-11-08,Sam Houston Bearkats,Southwestern (TX) Pirates,94,56,43,23,51,33,False,Bernard G. Johnson Coliseum
401089165,2018,2018-11-08,Drake Bulldogs,Buena Vista Beavers,98,52,49,27,49,25,False,Knapp Center
401088908,2018,2018-11-08,South Dakota State Jackrabbits,Alabama State Hornets,78,61,54,38,24,23,False,Frost Arena
401084646,2018,2018-11-08,SMU Mustangs,Northwestern State Demons,69,58,34,29,35,29,False,Moody Coliseum (Dallas)
401082530,2018,2018-11-08,Northwestern Wildcats,New Orleans Privateers,82,52,36,28,46,24,False,Welsh-Ryan Arena
401082391,2018,2018-11-08,Iowa Hawkeyes,Kansas City Roos,77,63,34,26,43,37,False,Carver-Hawkeye Arena
401082333,2018,2018-11-08,Illinois Fighting Illini,Evansville Purple Aces,99,60,53,22,46,38,False,State Farm Center
401086604,2018,2018-11-08,Utah Utes,Maine Black Bears,75,61,45,28,30,33,False,Jon M. Huntsman Center
401086072,2018,2018-11-08,Seattle U Redhawks,Puget Sound Loggers,95,67,46,26,49,41,False,Redhawk Center
401083123,2018,2018-11-09,Kentucky Wildcats,Southern Illinois Salukis,71,59,31,28,40,31,False,Rupp Arena
401083652,2018,2018-11-09,Nevada Wolf Pack,Pacific Tigers,83,61,34,25,49,36,False,Lawlor Events Center
401082854,2018,2018-11-09,Elon Phoenix,North Carolina Tar Heels,67,116,45,63,22,53,False,Alumni Gym (Elon University)
401083164,2018,2018-11-09,Auburn Tigers,Washington Huskies,88,66,48,30,40,36,False,Neville Arena
401083454,2018,2018-11-09,West Virginia Mountaineers,Buffalo Bulls,94,99,38,30,46,54,False,WVU Coliseum
401082740,2018,2018-11-09,Virginia Tech Hokies,Gardner-Webb Runnin' Bulldogs,87,59,42,33,45,26,False,Cassell Coliseum
401083063,2018,2018-11-09,Mississippi State Bulldogs,Austin Peay Governors,95,67,50,34,45,33,False,Humphrey Coliseum
401087148,2018,2018-11-09,UCLA Bruins,Long Beach State Beach,91,80,45,41,46,39,False,Pauley Pavilion
401082643,2018,2018-11-09,Clemson Tigers,North Carolina Central Eagles,71,51,40,20,31,31,False,Littlejohn Coliseum
401083105,2018,2018-11-09,LSU Tigers,UNC Greensboro Spartans,97,91,49,36,48,55,False,Pete Maravich Assembly Center
401083351,2018,2018-11-10,Villanova Wildcats,Quinnipiac Bobcats,86,53,47,20,39,33,False,Xfinity Mobile Arena
401082670,2018,2018-11-11,Duke Blue Devils,Army Black Knights,94,72,50,42,44,30,False,Cameron Indoor Stadium
401082763,2018,2018-11-11,Virginia Cavaliers,George Washington Revolutionaries,76,57,42,17,34,40,False,John Paul Jones Arena
401082471,2018,2018-11-11,Michigan State Spartans,Florida Gulf Coast Eagles,106,82,59,35,47,47,False,Breslin Center
401082696,2018,2018-11-11,Tulane Green Wave,Florida State Seminoles,69,80,35,39,34,41,False,Devlin Fieldhouse
401083510,2018,2018-11-11,TCU Horned Frogs,Oral Roberts Golden Eagles,79,62,37,28,42,34,False,Schollmaier Arena
401082855,2018,2018-11-12,North Carolina Tar Heels,Stanford Cardinal,90,72,52,26,38,46,False,Dean E. Smith Center
401083427,2018,2018-11-12,Kansas State Wildcats,Denver Pioneers,64,56,31,28,33,28,False,Bramlage Coliseum
401089169,2018,2018-11-12,Southern Illinois Salukis,Buffalo Bulls,53,62,27,31,26,31,False,Banterra Center
401082896,2018,2018-11-13,Tennessee Volunteers,Georgia Tech Yellow Jackets,66,53,33,25,33,28,False,Food City Center
401082671,2018,2018-11-14,Duke Blue Devils,Eastern Michigan Eagles,84,46,48,13,36,33,False,Cameron Indoor Stadium
401083165,2018,2018-11-14,Auburn Tigers,Mississippi College Choctaws,103,52,48,29,55,23,False,Neville Arena
401083629,2018,2018-11-15,Gonzaga Bulldogs,Texas A&M Aggies,94,71,43,33,51,38,False,McCarthey Athletic Center
401083511,2018,2018-11-15,TCU Horned Frogs,Fresno State Bulldogs,77,69,29,31,48,38,False,Schollmaier Arena
401083548,2018,2018-11-16,Kansas Jayhawks,Louisiana Ragin' Cajuns,89,76,44,41,45,35,False,Allen Fieldhouse
401083107,2018,2018-11-16,LSU Tigers,Louisiana Tech Bulldogs,74,67,36,33,38,34,False,Pete Maravich Assembly Center
401083246,2018,2018-11-17,Marquette Golden Eagles,Presbyterian Blue Hose,74,55,26,26,48,29,False,Fiserv Forum
401096896,2018,2018-11-18,Valparaiso Beacons,Wake Forest Demon Deacons,63,69,30,33,33,36,True,The HTC Center
401100013,2018,2018-11-18,North Dakota State Bison,Towson Tigers,76,51,36,23,40,28,True,Kendal Isaacs Gymnasium
401096968,2018,2018-11-18,Holy Cross Crusaders,Siena Saints,57,45,25,22,32,23,True,Mohegan Sun Arena
401096904,2018,2018-11-18,App State Mountaineers,Ball State Cardinals,86,94,32,37,48,43,True,TD Arena
401087358,2018,2018-11-18,Florida International Panthers,Youngstown State Penguins,102,93,44,48,58,45,True,Rose Hill Gym
401083271,2018,2018-11-18,Georgetown Hoyas,South Florida Bulls,76,73,28,26,35,37,True,Montego Bay Convention Centre
401096899,2018,2018-11-18,Monmouth Hawks,Cal State Fullerton Titans,63,87,22,52,41,35,True,The HTC Center
401088533,2018,2018-11-18,Evansville Purple Aces,Texas Southern Tigers,85,63,35,26,50,37,False,Ford Center
401087311,2018,2018-11-18,UT Arlington Mavericks,UC Davis Aggies,68,59,38,30,30,29,False,College Park Center
401096969,2018,2018-11-18,Providence Friars,Michigan Wolverines,47,66,22,35,25,31,True,Mohegan Sun Arena
401096905,2018,2018-11-18,Wichita State Shockers,Alabama Crimson Tide,86,90,34,46,52,44,True,TD Arena
401086625,2018,2018-11-18,Sacred Heart Pioneers,UMass Lowell River Hawks,90,94,42,43,48,51,True,Pizzitola Sports Center
401100014,2018,2018-11-18,Incarnate Word Cardinals,Florida Atlantic Owls,68,71,29,28,39,43,True,Kendal Isaacs Gymnasium
401090382,2018,2018-11-18,North Carolina Central Eagles,Warren Wilson Owls,123,57,51,30,72,27,False,McDougald-McLendon Arena
401088412,2018,2018-11-18,Navy Midshipmen,Bryant Bulldogs,83,79,34,27,49,52,False,Alumni Hall (Navy)
401087789,2018,2018-11-18,Lafayette Leopards,St. Francis Brooklyn Terriers,72,84,26,40,46,44,False,Kirby Sports Center
401084024,2018,2018-11-18,UNC Wilmington Seahawks,Allen University Yellow Jackets,113,74,55,45,58,29,False,Trask Coliseum
401083911,2018,2018-11-18,Delaware Blue Hens,Wilmington (DE) Wildcats,70,40,43,20,27,20,False,Bob Carpenter Center
401083540,2018,2018-11-18,Oklahoma Sooners,Wofford Terriers,75,64,37,38,38,26,False,Lloyd Noble Center
401082550,2018,2018-11-18,Ohio State Buckeyes,South Carolina State Bulldogs,89,61,43,21,46,40,False,Value City Arena
401088222,2018,2018-11-18,Austin Peay Governors,Campbell Fighting Camels,72,78,37,41,35,37,True,Montego Bay Convention Centre
401089642,2018,2018-11-18,Troy Trojans,Central Arkansas Bears,82,77,43,34,39,43,False,Trojan Arena
401099939,2018,2018-11-18,South Dakota Coyotes,Air Force Falcons,62,65,23,34,39,31,True,Gateway Christian Academy
401085952,2018,2018-11-18,Manhattan Jaspers,UNC Asheville Bulldogs,54,38,21,20,33,18,True,Truist Arena
401082365,2018,2018-11-18,Arkansas Razorbacks,Indiana Hoosiers,73,72,38,35,35,37,False,Bud Walton Arena
401096970,2018,2018-11-18,South Carolina Gamecocks,George Washington Revolutionaries,90,55,56,18,34,37,True,Mohegan Sun Arena
401096898,2018,2018-11-18,West Virginia Mountaineers,Saint Joseph's Hawks,97,90,51,49,46,41,True,The HTC Center
401088927,2018,2018-11-18,Kent State Golden Flashes,Alcorn State Braves,79,48,41,24,38,24,False,M.A.C. Center
401087877,2018,2018-11-18,Brown Bears,Army Black Knights,86,66,46,26,40,40,False,Pizzitola Sports Center
401086090,2018,2018-11-18,Seattle U Redhawks,Southern Utah Thunderbirds,70,73,31,35,39,38,False,Redhawk Center
401083528,2018,2018-11-18,Oklahoma State Cowboys,Charleston Cougars,70,58,30,27,40,31,False,Gallagher-Iba Arena
401082422,2018,2018-11-18,Maryland Terrapins,Mount St. Mary's Mountaineers,92,77,47,29,45,48,False,XFINITY Center
401086681,2018,2018-11-18,Chattanooga Mocs,Jacksonville Dolphins,66,74,23,24,43,50,True,Mitchell Center
401100015,2018,2018-11-18,Miami (OH) RedHawks,Pepperdine Waves,80,86,46,33,34,53,True,Kendal Isaacs Gymnasium
401090244,2018,2018-11-18,UAB Blazers,West Alabama Tigers,77,47,37,25,40,22,False,Bartow Arena
401088468,2018,2018-11-18,Cleveland State Vikings,Samford Bulldogs,60,73,34,35,26,38,False,Wolstein Center
401086284,2018,2018-11-18,Fordham Rams,Columbia Lions,70,69,33,34,37,35,False,Rose Hill Gym
401086826,2018,2018-11-18,Idaho Vandals,Bethesda University Flames,87,59,39,23,48,36,False,Memorial Gymnasium (ID)
401099935,2018,2018-11-18,Missouri Tigers,Oregon State Beavers,69,63,32,28,37,35,True,UVI Sports & Fitness Center
401099940,2018,2018-11-18,San José State Spartans,Central Michigan Chippewas,74,76,39,35,35,41,True,Gateway Christian Academy
