game_id,home_team,away_team,closing_total,closing_spread_home,closing_ml_home,closing_ml_away
2025-11-14:alcorn_st_braves:howard_bison,Howard Bison,Alcorn St Braves,154.5,-7.5,,
2025-11-14:california_golden_bears:kansas_st_wildcats,Kansas St Wildcats,California Golden Bears,163.5,-6.5,,
2025-11-14:charleston_southern_buccaneers:alabama_a_m_bulldogs,Alabama A&M Bulldogs,Charleston Southern Buccaneers,153.5,-1.5,,
2025-11-14:florida_int_l_golden_panthers:lsu_tigers,LSU Tigers,Florida Int'l Golden Panthers,159.5,-21.0,,
2025-11-14:green_bay_phoenix:st_thomas_mn_tommies,St. Thomas (MN) Tommies,Green Bay Phoenix,153.0,-13.5,,
2025-11-14:le_moyne_dolphins:massachusetts_minutemen,Massachusetts Minutemen,Le Moyne Dolphins,155.0,-15.0,,
2025-11-14:loyola_chi_ramblers:wichita_st_shockers,Wichita St Shockers,Loyola (Chi) Ramblers,151.5,-5.0,,
2025-11-14:monmouth_hawks:seton_hall_pirates,Seton Hall Pirates,Monmouth Hawks,137.5,-14.5,,
2025-11-14:purdue_boilermakers:alabama_crimson_tide,Alabama Crimson Tide,Purdue Boilermakers,173.5,-3.0,,
2025-11-14:southern_miss_golden_eagles:grambling_st_tigers,Grambling St Tigers,Southern Miss Golden Eagles,150.0,-1.5,,
2025-11-14:ul_monroe_warhawks:houston_christian_huskies,Houston Christian Huskies,UL Monroe Warhawks,144.0,-9.0,,
2025-11-14:umass_lowell_river_hawks:columbia_lions,Columbia Lions,UMass Lowell River Hawks,156.5,-13.5,,
