pair_key,home_team,away_team,our_start_iso,our_start_dt,sched_commence_time,sched_start_time,sched_dt,diff_minutes
airforce::navymidshipmen,Navy Midshipmen,Air Force Falcons,2025-12-07T17:00:00Z,2025-12-07 17:00:00+00:00,,2025-12-07 17:00:00+00:00,2025-12-07 17:00:00+00:00,0.0
alabamaaandm::lipscomb,Lipscomb Bisons,Alabama A&M Bulldogs,2025-12-07T22:00:00Z,2025-12-07 22:00:00+00:00,,2025-12-07 22:00:00+00:00,2025-12-07 22:00:00+00:00,0.0
alabamacrimson::texassanantonio,Alabama Crimson Tide,UTSA Roadrunners,2025-12-07T19:00:00Z,2025-12-07 19:00:00+00:00,,2025-12-07 19:00:00+00:00,2025-12-07 19:00:00+00:00,0.0
alabamastate::utmartinskyhawks,UT Martin Skyhawks,Alabama State Hornets,2025-12-07T20:00:00Z,2025-12-07 20:00:00+00:00,,2025-12-07 20:00:00+00:00,2025-12-07 20:00:00+00:00,0.0
aquinassaints::bowlinggreen,Bowling Green Falcons,Aquinas Saints,2025-12-07T21:00:00Z,2025-12-07 21:00:00+00:00,,2025-12-07 21:00:00+00:00,2025-12-07 21:00:00+00:00,0.0
armyblack::gallaudet,Army Black Knights,Gallaudet Bison,2025-12-07T17:00:00Z,2025-12-07 17:00:00+00:00,,2025-12-07 17:00:00+00:00,2025-12-07 17:00:00+00:00,0.0
auburnmontgomerysenators::jacksonvillestategamecocks,Jacksonville State Gamecocks,Auburn-Montgomery Senators,2025-12-07T22:00:00Z,2025-12-07 22:00:00+00:00,,2025-12-07 22:00:00+00:00,2025-12-07 22:00:00+00:00,0.0
austinpeay::utriograndevalley,UT Rio Grande Valley Vaqueros,Austin Peay Governors,2025-12-07T19:00:00Z,2025-12-07 19:00:00+00:00,,2025-12-07 19:00:00+00:00,2025-12-07 19:00:00+00:00,0.0
belmont::middletennesseeblueraiders,Middle Tennessee Blue Raiders,Belmont Bruins,2025-12-07T21:30:00Z,2025-12-07 21:30:00+00:00,,2025-12-07 21:30:00+00:00,2025-12-07 21:30:00+00:00,0.0
bethanywv::mercyhurst,Mercyhurst Lakers,Bethany (WV) Bison,2025-12-07T19:00:00Z,2025-12-07 19:00:00+00:00,,2025-12-07 19:00:00+00:00,2025-12-07 19:00:00+00:00,0.0
cameron::tarletonstate,Tarleton State Texans,Cameron Aggies,2025-12-07T22:30:00Z,2025-12-07 22:30:00+00:00,,2025-12-07 22:30:00+00:00,2025-12-07 22:30:00+00:00,0.0
campbellfighting::virginialynchburg,Campbell Fighting Camels,Virginia-Lynchburg Dragons,2025-12-07T21:00:00Z,2025-12-07 21:00:00+00:00,,2025-12-07 21:00:00+00:00,2025-12-07 21:00:00+00:00,0.0
canisiusgolden::sienasaints,Siena Saints,Canisius Golden Griffins,2025-12-07T19:00:00Z,2025-12-07 19:00:00+00:00,,2025-12-07 19:00:00+00:00,2025-12-07 19:00:00+00:00,0.0
centralarkansas::easttexasaandm,East Texas A&M Lions,Central Arkansas Bears,2025-12-07T23:00:00Z,2025-12-07 23:00:00+00:00,,2025-12-07 23:00:00+00:00,2025-12-07 23:00:00+00:00,0.0
centralconnecticutbluedevils::northeastern,Northeastern Huskies,Central Connecticut Blue Devils,2025-12-07T18:00:00Z,2025-12-07 18:00:00+00:00,,2025-12-07 18:00:00+00:00,2025-12-07 18:00:00+00:00,0.0
centralmichigan::stlouis,Saint Louis Billikens,Central Michigan Chippewas,2025-12-07T20:00:00Z,2025-12-07 20:00:00+00:00,,2025-12-07 20:00:00+00:00,2025-12-07 20:00:00+00:00,0.0
charlotte49ers::utahstate,Charlotte 49ers,Utah State Aggies,2025-12-07T19:00:00Z,2025-12-07 19:00:00+00:00,,2025-12-07 19:00:00+00:00,2025-12-07 19:00:00+00:00,0.0
cornellbigred::samford,Samford Bulldogs,Cornell Big Red,2025-12-08T00:00:00Z,2025-12-08 00:00:00+00:00,,2025-12-08 00:00:00+00:00,2025-12-08 00:00:00+00:00,0.0
creightonbluejays::nebraska,Nebraska Cornhuskers,Creighton Bluejays,2025-12-07T22:00:00Z,2025-12-07 22:00:00+00:00,,2025-12-07 22:00:00+00:00,2025-12-07 22:00:00+00:00,0.0
davidson::stmarys,Davidson Wildcats,Saint Mary's Gaels,2025-12-07T19:00:00Z,2025-12-07 19:00:00+00:00,,2025-12-07 19:00:00+00:00,2025-12-07 19:00:00+00:00,0.0
easttennesseestate::tusculum,East Tennessee State Buccaneers,Tusculum Pioneers,2025-12-07T19:00:00Z,2025-12-07 19:00:00+00:00,,2025-12-07 19:00:00+00:00,2025-12-07 19:00:00+00:00,0.0
ecclesiaroyals::louisianatech,Louisiana Tech Bulldogs,Ecclesia Royals,2025-12-07T20:00:00Z,2025-12-07 20:00:00+00:00,,2025-12-07 20:00:00+00:00,2025-12-07 20:00:00+00:00,0.0
fairfield::merrimack,Merrimack Warriors,Fairfield Stags,2025-12-07T18:00:00Z,2025-12-07 18:00:00+00:00,,2025-12-07 18:00:00+00:00,2025-12-07 18:00:00+00:00,0.0
floridaatlantic::floridagulfcoast,Florida Gulf Coast Eagles,Florida Atlantic Owls,2025-12-07T19:00:00Z,2025-12-07 19:00:00+00:00,,2025-12-07 19:00:00+00:00,2025-12-07 19:00:00+00:00,0.0
georgetownhoyas::northcarolina,North Carolina Tar Heels,Georgetown Hoyas,2025-12-07T22:00:00Z,2025-12-07 22:00:00+00:00,,2025-12-07 22:00:00+00:00,2025-12-07 22:00:00+00:00,0.0
gonzaga::northfloridaospreys,Gonzaga Bulldogs,North Florida Ospreys,2025-12-08T02:00:00Z,2025-12-08 02:00:00+00:00,,2025-12-08 02:00:00+00:00,2025-12-08 02:00:00+00:00,0.0
greenbayphoenix::wrightstateraiders,Wright State Raiders,Green Bay Phoenix,2025-12-07T22:00:00Z,2025-12-07 22:00:00+00:00,,2025-12-07 22:00:00+00:00,2025-12-07 22:00:00+00:00,0.0
hofstrapride::pittsburgh,Pittsburgh Panthers,Hofstra Pride,2025-12-07T21:00:00Z,2025-12-07 21:00:00+00:00,,2025-12-07 21:00:00+00:00,2025-12-07 21:00:00+00:00,0.0
indianastate::southernindianascreaming,Indiana State Sycamores,Southern Indiana Screaming Eagles,2025-12-07T18:00:00Z,2025-12-07 18:00:00+00:00,,2025-12-07 18:00:00+00:00,2025-12-07 18:00:00+00:00,0.0
iona::sacredheart,Sacred Heart Pioneers,Iona Gaels,2025-12-07T19:00:00Z,2025-12-07 19:00:00+00:00,,2025-12-07 19:00:00+00:00,2025-12-07 19:00:00+00:00,0.0
kansas::missouri,Kansas Jayhawks,Missouri Tigers,2025-12-07T18:00:00Z,2025-12-07 18:00:00+00:00,,2025-12-07 18:00:00+00:00,2025-12-07 18:00:00+00:00,0.0
louisianastate::texastechredraiders,LSU Tigers,Texas Tech Red Raiders,2025-12-07T20:00:00Z,2025-12-07 20:00:00+00:00,,2025-12-07 20:00:00+00:00,2025-12-07 20:00:00+00:00,0.0
manhattan::maristredfoxes,Marist Red Foxes,Manhattan Jaspers,2025-12-07T19:00:00Z,2025-12-07 19:00:00+00:00,,2025-12-07 19:00:00+00:00,2025-12-07 19:00:00+00:00,0.0
mercer::oglethorpestormypetrels,Mercer Bears,Oglethorpe Stormy Petrels,2025-12-07T19:00:00Z,2025-12-07 19:00:00+00:00,,2025-12-07 19:00:00+00:00,2025-12-07 19:00:00+00:00,0.0
mississippistate::sanfrancisco,Mississippi State Bulldogs,San Francisco Dons,2025-12-07T21:00:00Z,2025-12-07 21:00:00+00:00,,2025-12-07 21:00:00+00:00,2025-12-07 21:00:00+00:00,0.0
nevadalasvegas::stanfordcardinal,Stanford Cardinal,UNLV Rebels,2025-12-07T21:00:00Z,2025-12-07 21:00:00+00:00,,2025-12-07 21:00:00+00:00,2025-12-07 21:00:00+00:00,0.0
nevadawolfpack::washingtonstate,Washington State Cougars,Nevada Wolf Pack,2025-12-07T22:00:00Z,2025-12-07 22:00:00+00:00,,2025-12-07 22:00:00+00:00,2025-12-07 22:00:00+00:00,0.0
niagarapurple::saintpeters,Saint Peter's Peacocks,Niagara Purple Eagles,2025-12-07T19:00:00Z,2025-12-07 19:00:00+00:00,,2025-12-07 19:00:00+00:00,2025-12-07 19:00:00+00:00,0.0
northtexas::tcuhornedfrogs,TCU Horned Frogs,North Texas Mean Green,2025-12-07T22:30:00Z,2025-12-07 22:30:00+00:00,,2025-12-07 22:30:00+00:00,2025-12-07 22:30:00+00:00,0.0
northwesternstate::selouisiana,SE Louisiana Lions,Northwestern State Demons,2025-12-07T21:30:00Z,2025-12-07 21:30:00+00:00,,2025-12-07 21:30:00+00:00,2025-12-07 21:30:00+00:00,0.0
quinnipiac::rider,Quinnipiac Bobcats,Rider Broncs,2025-12-07T19:00:00Z,2025-12-07 19:00:00+00:00,,2025-12-07 19:00:00+00:00,2025-12-07 19:00:00+00:00,0.0
seattleu::utepminers,Seattle U Redhawks,UTEP Miners,2025-12-08T01:00:00Z,2025-12-08 01:00:00+00:00,,2025-12-08 01:00:00+00:00,2025-12-08 01:00:00+00:00,0.0
smu::texasaandm,Texas A&M Aggies,SMU Mustangs,2025-12-07T22:00:00Z,2025-12-07 22:00:00+00:00,,2025-12-07 22:00:00+00:00,2025-12-07 22:00:00+00:00,0.0
stephenfaustinlumberjacks::ulmonroewarhawks,Stephen F. Austin Lumberjacks,UL Monroe Warhawks,2025-12-07T20:00:00Z,2025-12-07 20:00:00+00:00,,2025-12-07 20:00:00+00:00,2025-12-07 20:00:00+00:00,0.0
stthomasminnesotatommies::weberstate,St. Thomas-Minnesota Tommies,Weber State Wildcats,2025-12-07T18:00:00Z,2025-12-07 18:00:00+00:00,,2025-12-07 18:00:00+00:00,2025-12-07 18:00:00+00:00,0.0
towson::ucf,UCF Knights,Towson Tigers,2025-12-07T21:00:00Z,2025-12-07 21:00:00+00:00,,2025-12-07 21:00:00+00:00,2025-12-07 21:00:00+00:00,0.0
uicflames::yale,Yale Bulldogs,UIC Flames,2025-12-07T19:00:00Z,2025-12-07 19:00:00+00:00,,2025-12-07 19:00:00+00:00,2025-12-07 19:00:00+00:00,0.0
