game_id,home_team,away_team,pred_total,pred_margin,pred_total_basis,pred_margin_basis,edge_total,edge_ats,closing_total,closing_spread_home,start_time_display,start_time_local
401831242,Florida A&M Rattlers,TBD,138.72234922246307,0.0,cal,cal,,,,,2025-12-06 23:00,
401826816,Army Black Knights,Gallaudet Bison,138.86920166015625,6.044055094962912,cal,cal,0.0,4.308616271262961,,,2025-12-07 11:00,
401820157,Navy Midshipmen,Air Force Falcons,140.3922119140625,6.044055094962912,cal,cal,5.8922119140625,15.544055094962912,,,2025-12-07 11:00,
401829354,Indiana State Sycamores,Southern Indiana Screaming Eagles,141.22447204589844,6.044055094962912,cal,cal,-16.275527954101562,16.544055094962914,,,2025-12-07 12:00,
401819885,Kansas Jayhawks,Missouri Tigers,156.84730529785156,6.044055094962912,cal,cal,7.8473052978515625,11.544055094962912,,,2025-12-07 12:00,
401823192,Merrimack Warriors,Fairfield Stags,140.90599060058594,6.044055094962912,cal,cal,-2.5940093994140625,8.544055094962912,,,2025-12-07 12:00,
401812650,Northeastern Huskies,Central Connecticut Blue Devils,141.70437622070312,6.044055094962912,cal,cal,2.704376220703125,9.544055094962912,,,2025-12-07 12:00,
401826956,St. Thomas-Minnesota Tommies,Weber State Wildcats,144.17718505859375,4.950273036956787,cal,cal,0.0,0.0,,,2025-12-07 12:00,
401812265,Alabama Crimson Tide,UTSA Roadrunners,152.40777587890625,6.044055094962912,cal,cal,-17.09222412109375,39.794055094962914,,,2025-12-07 13:00,
401820802,Charlotte 49ers,Utah State Aggies,142.66172790527344,6.044055094962912,cal,cal,1.1617279052734375,-4.205944905037088,,,2025-12-07 13:00,
401828644,Davidson Wildcats,Saint Mary's Gaels,149.67372131347656,6.044055094962912,cal,cal,12.173721313476562,-3.4559449050370876,,,2025-12-07 13:00,
401824892,East Tennessee State Buccaneers,Tusculum Pioneers,141.8512420654297,6.044055094962912,cal,cal,0.0,8.958994975334006,,,2025-12-07 13:00,
401823233,Florida Gulf Coast Eagles,Florida Atlantic Owls,145.18003845214844,6.044055094962912,cal,cal,-8.319961547851562,3.5440550949629124,,,2025-12-07 13:00,
401813309,Marist Red Foxes,Manhattan Jaspers,138.62514200846354,6.044055094962912,cal,cal,-1.8748579915364587,14.044055094962912,,,2025-12-07 13:00,
401823490,Mercer Bears,Oglethorpe Stormy Petrels,144.38973999023438,6.044055094962912,cal,cal,0.0,12.917688479667502,,,2025-12-07 13:00,
401820214,Mercyhurst Lakers,Bethany (WV) Bison,141.8512420654297,6.044055094962912,cal,cal,0.0,8.958994975334006,,,2025-12-07 13:00,
401820583,Quinnipiac Bobcats,Rider Broncs,140.5025634765625,6.044055094962912,cal,cal,-8.9974365234375,20.294055094962914,,,2025-12-07 13:00,
401823726,Sacred Heart Pioneers,Iona Gaels,140.01686096191406,6.044055094962912,cal,cal,-23.483139038085938,5.544055094962912,,,2025-12-07 13:00,
401813381,Saint Peter's Peacocks,Niagara Purple Eagles,141.80694580078125,6.044055094962912,cal,cal,10.30694580078125,11.044055094962912,,,2025-12-07 13:00,
