game_id,season,date_game,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time,source,start_time_local,start_tz_abbr,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,date_utc,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401806373,2025.0,2025-12-03,Auburn Tigers,NC State Wolfpack,8.0,9.0,8.0,9.0,,,False,Neville Arena,2025-12-04 02:25:00+00:00,,2025-12-03 21:25,EST,2025-12-04T02:25:00Z,2025-12-03,,,2025-12-03,auburn::ncstate,e92153d831a3c3b133b7d6971e8e18b0,BetOnline.ag,spreads,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:27:09+00:00,Auburn Tigers,NC State Wolfpack,,,-5.0,-105.0,5.0,-115.0,,,,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271
401806373,2025.0,2025-12-03,Auburn Tigers,NC State Wolfpack,8.0,9.0,8.0,9.0,,,False,Neville Arena,2025-12-04 02:25:00+00:00,,2025-12-03 21:25,EST,2025-12-04T02:25:00Z,2025-12-03,,,2025-12-03,auburn::ncstate,e92153d831a3c3b133b7d6971e8e18b0,BetOnline.ag,totals,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:27:09+00:00,Auburn Tigers,NC State Wolfpack,,,,,,,167.5,-118.0,-102.0,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271
401806373,2025.0,2025-12-03,Auburn Tigers,NC State Wolfpack,8.0,9.0,8.0,9.0,,,False,Neville Arena,2025-12-04 02:25:00+00:00,,2025-12-03 21:25,EST,2025-12-04T02:25:00Z,2025-12-03,,,2025-12-03,auburn::ncstate,e92153d831a3c3b133b7d6971e8e18b0,Caesars,spreads,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:25:41+00:00,Auburn Tigers,NC State Wolfpack,,,-6.0,-110.0,6.0,-110.0,,,,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271
401806373,2025.0,2025-12-03,Auburn Tigers,NC State Wolfpack,8.0,9.0,8.0,9.0,,,False,Neville Arena,2025-12-04 02:25:00+00:00,,2025-12-03 21:25,EST,2025-12-04T02:25:00Z,2025-12-03,,,2025-12-03,auburn::ncstate,e92153d831a3c3b133b7d6971e8e18b0,Caesars,totals,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:25:41+00:00,Auburn Tigers,NC State Wolfpack,,,,,,,167.5,-110.0,-110.0,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271
401806373,2025.0,2025-12-03,Auburn Tigers,NC State Wolfpack,8.0,9.0,8.0,9.0,,,False,Neville Arena,2025-12-04 02:25:00+00:00,,2025-12-03 21:25,EST,2025-12-04T02:25:00Z,2025-12-03,,,2025-12-03,auburn::ncstate,e92153d831a3c3b133b7d6971e8e18b0,DraftKings,spreads,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:26:39+00:00,Auburn Tigers,NC State Wolfpack,,,-5.5,-105.0,5.5,-115.0,,,,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271
401806373,2025.0,2025-12-03,Auburn Tigers,NC State Wolfpack,8.0,9.0,8.0,9.0,,,False,Neville Arena,2025-12-04 02:25:00+00:00,,2025-12-03 21:25,EST,2025-12-04T02:25:00Z,2025-12-03,,,2025-12-03,auburn::ncstate,e92153d831a3c3b133b7d6971e8e18b0,DraftKings,totals,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:26:39+00:00,Auburn Tigers,NC State Wolfpack,,,,,,,167.5,-115.0,-105.0,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271
401806373,2025.0,2025-12-03,Auburn Tigers,NC State Wolfpack,8.0,9.0,8.0,9.0,,,False,Neville Arena,2025-12-04 02:25:00+00:00,,2025-12-03 21:25,EST,2025-12-04T02:25:00Z,2025-12-03,,,2025-12-03,auburn::ncstate,e92153d831a3c3b133b7d6971e8e18b0,FanDuel,h2h,2h,2025-12-04 02:15:00+00:00,2025-12-02 23:27:08+00:00,Auburn Tigers,NC State Wolfpack,-275.0,220.0,,,,,,,,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,76.77731,3.5941978
401806373,2025.0,2025-12-03,Auburn Tigers,NC State Wolfpack,8.0,9.0,8.0,9.0,,,False,Neville Arena,2025-12-04 02:25:00+00:00,,2025-12-03 21:25,EST,2025-12-04T02:25:00Z,2025-12-03,,,2025-12-03,auburn::ncstate,e92153d831a3c3b133b7d6971e8e18b0,FanDuel,spreads,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:27:08+00:00,Auburn Tigers,NC State Wolfpack,,,-5.5,-110.0,5.5,-110.0,,,,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271
401806373,2025.0,2025-12-03,Auburn Tigers,NC State Wolfpack,8.0,9.0,8.0,9.0,,,False,Neville Arena,2025-12-04 02:25:00+00:00,,2025-12-03 21:25,EST,2025-12-04T02:25:00Z,2025-12-03,,,2025-12-03,auburn::ncstate,e92153d831a3c3b133b7d6971e8e18b0,FanDuel,totals,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:27:08+00:00,Auburn Tigers,NC State Wolfpack,,,,,,,163.5,-110.0,-110.0,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271
401806373,2025.0,2025-12-03,Auburn Tigers,NC State Wolfpack,8.0,9.0,8.0,9.0,,,False,Neville Arena,2025-12-04 02:25:00+00:00,,2025-12-03 21:25,EST,2025-12-04T02:25:00Z,2025-12-03,,,2025-12-03,auburn::ncstate,e92153d831a3c3b133b7d6971e8e18b0,Fanatics,h2h,2h,2025-12-04 02:15:00+00:00,2025-12-02 23:27:08+00:00,Auburn Tigers,NC State Wolfpack,-260.0,210.0,,,,,,,,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,76.77731,3.5941978
401806373,2025.0,2025-12-03,Auburn Tigers,NC State Wolfpack,8.0,9.0,8.0,9.0,,,False,Neville Arena,2025-12-04 02:25:00+00:00,,2025-12-03 21:25,EST,2025-12-04T02:25:00Z,2025-12-03,,,2025-12-03,auburn::ncstate,e92153d831a3c3b133b7d6971e8e18b0,Fanatics,spreads,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:27:08+00:00,Auburn Tigers,NC State Wolfpack,,,-5.5,-110.0,5.5,-110.0,,,,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271
401806373,2025.0,2025-12-03,Auburn Tigers,NC State Wolfpack,8.0,9.0,8.0,9.0,,,False,Neville Arena,2025-12-04 02:25:00+00:00,,2025-12-03 21:25,EST,2025-12-04T02:25:00Z,2025-12-03,,,2025-12-03,auburn::ncstate,e92153d831a3c3b133b7d6971e8e18b0,Fanatics,totals,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:27:08+00:00,Auburn Tigers,NC State Wolfpack,,,,,,,167.5,-110.0,-110.0,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271
401806373,2025.0,2025-12-03,Auburn Tigers,NC State Wolfpack,8.0,9.0,8.0,9.0,,,False,Neville Arena,2025-12-04 02:25:00+00:00,,2025-12-03 21:25,EST,2025-12-04T02:25:00Z,2025-12-03,,,2025-12-03,auburn::ncstate,e92153d831a3c3b133b7d6971e8e18b0,LowVig.ag,spreads,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:26:11+00:00,Auburn Tigers,NC State Wolfpack,,,-5.0,-101.0,5.0,-111.0,,,,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271
401806373,2025.0,2025-12-03,Auburn Tigers,NC State Wolfpack,8.0,9.0,8.0,9.0,,,False,Neville Arena,2025-12-04 02:25:00+00:00,,2025-12-03 21:25,EST,2025-12-04T02:25:00Z,2025-12-03,,,2025-12-03,auburn::ncstate,e92153d831a3c3b133b7d6971e8e18b0,LowVig.ag,totals,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:26:11+00:00,Auburn Tigers,NC State Wolfpack,,,,,,,167.5,-117.0,100.0,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271
401806374,2025.0,2025-12-03,Arkansas Razorbacks,Louisville Cardinals,67.0,61.0,47.0,29.0,20.0,32.0,False,Bud Walton Arena,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,arkansas::louisville,969a8d73e255d833ce0e29f7277787f0,BetOnline.ag,spreads,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:27:09+00:00,Arkansas Razorbacks,Louisville Cardinals,,,3.5,-105.0,-3.5,-115.0,,,,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523
401806374,2025.0,2025-12-03,Arkansas Razorbacks,Louisville Cardinals,67.0,61.0,47.0,29.0,20.0,32.0,False,Bud Walton Arena,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,arkansas::louisville,969a8d73e255d833ce0e29f7277787f0,BetOnline.ag,totals,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:27:09+00:00,Arkansas Razorbacks,Louisville Cardinals,,,,,,,163.0,-115.0,-105.0,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523
