game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,open_total,close_total,delta_total,steam_total_flag,open_home_spread,close_home_spread,delta_home_spread,steam_spread_flag,open_moneyline_home,close_moneyline_home,delta_moneyline_home,steam_ml_home_flag,date_line,_day_diff
401804868,2026,2026-01-07,2026-01-08 00:00:00+00:00,2026-01-07 19:00,EST,Kennesaw State Owls,Missouri State Bears,90,80,42.0,37.0,48.0,43.0,False,KSU Convocation Center,2026-01-08T00:00:00Z,2026-01-07,,,espn,kennesawstate::missouristate,c3756cead208cea41c75df8b4558bfc0,BetMGM,h2h,full_game,2026-01-08 00:00:00+00:00,2026-01-07 19:54:36+00:00,Kennesaw St Owls,Missouri St Bears,-250.0,200.0,,,,,,,,,,,,,,,,,,,,2026-01-08,1
401804868,2026,2026-01-07,2026-01-08 00:00:00+00:00,2026-01-07 19:00,EST,Kennesaw State Owls,Missouri State Bears,90,80,42.0,37.0,48.0,43.0,False,KSU Convocation Center,2026-01-08T00:00:00Z,2026-01-07,,,espn,kennesawstate::missouristate,c3756cead208cea41c75df8b4558bfc0,BetMGM,spreads,full_game,2026-01-08 00:00:00+00:00,2026-01-07 19:54:36+00:00,Kennesaw St Owls,Missouri St Bears,,,-6.5,-102.0,6.5,-118.0,,,,,,,,,,,,,,,,2026-01-08,1
401804868,2026,2026-01-07,2026-01-08 00:00:00+00:00,2026-01-07 19:00,EST,Kennesaw State Owls,Missouri State Bears,90,80,42.0,37.0,48.0,43.0,False,KSU Convocation Center,2026-01-08T00:00:00Z,2026-01-07,,,espn,kennesawstate::missouristate,c3756cead208cea41c75df8b4558bfc0,BetMGM,totals,full_game,2026-01-08 00:00:00+00:00,2026-01-07 19:54:36+00:00,Kennesaw St Owls,Missouri St Bears,,,,,,,152.5,-105.0,-115.0,,,,,,,,,,,,,2026-01-08,1
401804868,2026,2026-01-07,2026-01-08 00:00:00+00:00,2026-01-07 19:00,EST,Kennesaw State Owls,Missouri State Bears,90,80,42.0,37.0,48.0,43.0,False,KSU Convocation Center,2026-01-08T00:00:00Z,2026-01-07,,,espn,kennesawstate::missouristate,c3756cead208cea41c75df8b4558bfc0,BetOnline.ag,h2h,full_game,2026-01-08 00:00:00+00:00,2026-01-07 19:55:06+00:00,Kennesaw St Owls,Missouri St Bears,-250.0,207.0,,,,,,,,,,,,,,,,,,,,2026-01-08,1
401804868,2026,2026-01-07,2026-01-08 00:00:00+00:00,2026-01-07 19:00,EST,Kennesaw State Owls,Missouri State Bears,90,80,42.0,37.0,48.0,43.0,False,KSU Convocation Center,2026-01-08T00:00:00Z,2026-01-07,,,espn,kennesawstate::missouristate,c3756cead208cea41c75df8b4558bfc0,BetOnline.ag,spreads,full_game,2026-01-08 00:00:00+00:00,2026-01-07 19:55:06+00:00,Kennesaw St Owls,Missouri St Bears,,,-5.5,-115.0,5.5,-105.0,,,,,,,,,,,,,,,,2026-01-08,1
401804868,2026,2026-01-07,2026-01-08 00:00:00+00:00,2026-01-07 19:00,EST,Kennesaw State Owls,Missouri State Bears,90,80,42.0,37.0,48.0,43.0,False,KSU Convocation Center,2026-01-08T00:00:00Z,2026-01-07,,,espn,kennesawstate::missouristate,c3756cead208cea41c75df8b4558bfc0,BetOnline.ag,totals,full_game,2026-01-08 00:00:00+00:00,2026-01-07 19:55:06+00:00,Kennesaw St Owls,Missouri St Bears,,,,,,,152.5,-108.0,-112.0,,,,,,,,,,,,,2026-01-08,1
401804868,2026,2026-01-07,2026-01-08 00:00:00+00:00,2026-01-07 19:00,EST,Kennesaw State Owls,Missouri State Bears,90,80,42.0,37.0,48.0,43.0,False,KSU Convocation Center,2026-01-08T00:00:00Z,2026-01-07,,,espn,kennesawstate::missouristate,c3756cead208cea41c75df8b4558bfc0,BetRivers,h2h,full_game,2026-01-08 00:00:00+00:00,2026-01-07 19:55:36+00:00,Kennesaw St Owls,Missouri St Bears,-245.0,190.0,,,,,,,,,,,,,,,,,,,,2026-01-08,1
401804868,2026,2026-01-07,2026-01-08 00:00:00+00:00,2026-01-07 19:00,EST,Kennesaw State Owls,Missouri State Bears,90,80,42.0,37.0,48.0,43.0,False,KSU Convocation Center,2026-01-08T00:00:00Z,2026-01-07,,,espn,kennesawstate::missouristate,c3756cead208cea41c75df8b4558bfc0,BetRivers,spreads,full_game,2026-01-08 00:00:00+00:00,2026-01-07 19:55:36+00:00,Kennesaw St Owls,Missouri St Bears,,,-5.5,-117.0,5.5,-107.0,,,,,,,,,,,,,,,,2026-01-08,1
401804868,2026,2026-01-07,2026-01-08 00:00:00+00:00,2026-01-07 19:00,EST,Kennesaw State Owls,Missouri State Bears,90,80,42.0,37.0,48.0,43.0,False,KSU Convocation Center,2026-01-08T00:00:00Z,2026-01-07,,,espn,kennesawstate::missouristate,c3756cead208cea41c75df8b4558bfc0,BetUS,h2h,full_game,2026-01-08 00:00:00+00:00,2026-01-07 19:55:06+00:00,Kennesaw St Owls,Missouri St Bears,-250.0,210.0,,,,,,,,,,,,,,,,,,,,2026-01-08,1
401804868,2026,2026-01-07,2026-01-08 00:00:00+00:00,2026-01-07 19:00,EST,Kennesaw State Owls,Missouri State Bears,90,80,42.0,37.0,48.0,43.0,False,KSU Convocation Center,2026-01-08T00:00:00Z,2026-01-07,,,espn,kennesawstate::missouristate,c3756cead208cea41c75df8b4558bfc0,BetUS,spreads,full_game,2026-01-08 00:00:00+00:00,2026-01-07 19:55:06+00:00,Kennesaw St Owls,Missouri St Bears,,,-6.0,-110.0,6.0,-110.0,,,,,,,,,,,,,,,,2026-01-08,1
