game_id,home_team,away_team,pred_total,pred_margin,pred_total_basis,pred_margin_basis,edge_total,edge_ats,closing_total,closing_spread_home,start_time_display,start_time_local
401820646,NC State Wolfpack,Virginia Cavaliers,302.21475,7.55001415878497,cal,cal,161.64974999999998,,,,2026-01-03 09:00,2026-01-03 09:00
401808152,Alabama Crimson Tide,Kentucky Wildcats,305.3645,11.859049570868162,cal,cal,163.33449999999996,,,,2026-01-03 10:00,2026-01-03 10:00
401822883,Butler Bulldogs,Villanova Wildcats,306.4825,5.450219731673617,cal,cal,163.9325,,,,2026-01-03 10:00,2026-01-03 10:00
401811995,Campbell Fighting Camels,Northeastern Huskies,305.84824999999995,11.859049570868162,cal,cal,163.59324999999995,,,,2026-01-03 10:00,2026-01-03 10:00
401828352,Duquesne Dukes,VCU Rams,306.031,6.421254598587031,cal,cal,163.691,,,,2026-01-03 10:00,2026-01-03 10:00
401820647,Pittsburgh Panthers,Clemson Tigers,304.14975,7.974910385648492,cal,cal,162.68474999999998,,,,2026-01-03 10:00,2026-01-03 10:00
401822882,St. John's Red Storm,Providence Friars,306.77275,9.520535501306505,cal,cal,164.08774999999997,,,,2026-01-03 10:00,2026-01-03 10:00
401828158,Temple Owls,UTSA Roadrunners,309.35275,12.635878311700845,cal,cal,165.46774999999997,,,,2026-01-03 10:00,2026-01-03 10:00
401820649,Wake Forest Demon Deacons,Virginia Tech Hokies,300.484,9.528566172709954,cal,cal,160.724,,,,2026-01-03 10:00,2026-01-03 10:00
401826818,Army Black Knights,Colgate Raiders,299.15099999999995,7.586496156449144,cal,cal,160.01099999999997,,,,2026-01-03 11:00,2026-01-03 11:00
401824364,Boston University Terriers,American University Eagles,301.59125,8.557531023362557,cal,cal,161.31625,,,,2026-01-03 11:00,2026-01-03 11:00
401808596,Coastal Carolina Chanticleers,Georgia State Panthers,307.0845,5.450219731673617,cal,cal,164.25449999999998,,,,2026-01-03 11:00,2026-01-03 11:00
401808146,Georgia Bulldogs,Auburn Tigers,299.9895,9.722772863658651,cal,cal,160.45949999999996,,,,2026-01-03 11:00,2026-01-03 11:00
401814501,Kent State Golden Flashes,Northern Illinois Huskies,308.0305,9.57621043213009,cal,cal,164.7605,,,,2026-01-03 11:00,2026-01-03 11:00
401808598,Louisiana Ragin' Cajuns,Southern Miss Golden Eagles,281.51068,7.586496156449144,cal,cal,151.01067999999998,5.913503843550856,130.5,-13.5,2026-01-03 11:00,2026-01-03 11:00
401812109,New Hampshire Wildcats,Vermont Catamounts,304.75175,5.5130097958993485,cal,cal,163.00675,,,,2026-01-03 11:00,2026-01-03 11:00
401827598,Texas Tech Red Raiders,Oklahoma State Cowboys,306.4825,11.481150189418589,cal,cal,163.9325,,,,2026-01-03 11:00,2026-01-03 11:00
401809230,The Citadel Bulldogs,Wofford Terriers,299.52725,7.198082209683778,cal,cal,160.21224999999998,,,,2026-01-03 11:00,2026-01-03 11:00
401809232,VMI Keydets,Chattanooga Mocs,301.99975,10.499601039623368,cal,cal,161.53475,,,,2026-01-03 11:00,2026-01-03 11:00
401827596,Kansas State Wildcats,BYU Cougars,305.1065,7.003875518735079,cal,cal,163.1965,,,,2026-01-03 11:30,2026-01-03 11:30
401812108,Binghamton Bearcats,NJIT Highlanders,309.50325000000004,7.392289041849469,cal,cal,165.54825000000002,,,,2026-01-03 12:00,2026-01-03 12:00
401814499,Buffalo Bulls,Ball State Cardinals,304.73025,10.427579485074707,cal,cal,162.99525,,,,2026-01-03 12:00,2026-01-03 12:00
401807672,Central Arkansas Bears,Stetson Hatters,306.1815,12.830084437781576,cal,cal,163.77149999999995,,,,2026-01-03 12:00,2026-01-03 12:00
401823900,Charleston Southern Buccaneers,UNC Asheville Bulldogs,303.4295,9.528566172709954,cal,cal,162.29949999999997,,,,2026-01-03 12:00,2026-01-03 12:00
401827595,Cincinnati Bearcats,Houston Cougars,306.39649999999995,7.586496156449144,cal,cal,163.88649999999996,,,,2026-01-03 12:00,2026-01-03 12:00
401822884,DePaul Blue Demons,Xavier Musketeers,300.27975,10.69380801300605,cal,cal,160.61475,,,,2026-01-03 12:00,2026-01-03 12:00
401811996,Drexel Dragons,Hofstra Pride,309.1915,8.363324191196867,cal,cal,165.38150000000002,,,,2026-01-03 12:00,2026-01-03 12:00
401814502,Eastern Michigan Eagles,Ohio Bobcats,305.35375,8.751738137962231,cal,cal,163.32875,,,,2026-01-03 12:00,2026-01-03 12:00
401828354,George Washington Revolutionaries,La Salle Explorers,302.34375,13.218498949414908,cal,cal,161.71875,,,,2026-01-03 12:00,2026-01-03 12:00
401823899,High Point Panthers,Longwood Lancers,301.56974999999994,11.47063590653678,cal,cal,161.30474999999996,,,,2026-01-03 12:00,2026-01-03 12:00
401820161,Holy Cross Crusaders,Navy Midshipmen,307.48225,7.586496156449144,cal,cal,164.46724999999998,,,,2026-01-03 12:00,2026-01-03 12:00
401828351,Loyola Chicago Ramblers,Dayton Flyers,300.55925,8.557531023362557,cal,cal,160.76424999999998,,,,2026-01-03 12:00,2026-01-03 12:00
401812107,Maine Black Bears,Bryant Bulldogs,301.74175,7.974910385648492,cal,cal,161.39674999999997,,,,2026-01-03 12:00,2026-01-03 12:00
401814500,Massachusetts Minutemen,Bowling Green Falcons,299.796,8.751738137962231,cal,cal,160.356,,,,2026-01-03 12:00,2026-01-03 12:00
401818373,North Dakota Fighting Hawks,South Dakota State Jackrabbits,304.9775,9.528566172709954,cal,cal,163.12749999999997,,,,2026-01-03 12:00,2026-01-03 12:00
401823901,Presbyterian Blue Hose,South Carolina Upstate Spartans,305.5795,10.69380801300605,cal,cal,163.4495,,,,2026-01-03 12:00,2026-01-03 12:00
401808148,South Carolina Gamecocks,Vanderbilt Commodores,309.52475,8.627512741771065,cal,cal,165.55974999999998,,,,2026-01-03 12:00,2026-01-03 12:00
401827597,TCU Horned Frogs,Baylor Bears,299.194,10.21448065692494,cal,cal,160.03399999999996,,,,2026-01-03 12:00,2026-01-03 12:00
401827594,UCF Knights,Kansas Jayhawks,307.0845,10.111187092858003,cal,cal,164.25449999999998,,,,2026-01-03 12:00,2026-01-03 12:00
401812106,UMass Lowell River Hawks,UAlbany Great Danes,305.26775000000004,11.276428650720115,cal,cal,163.28275000000002,,,,2026-01-03 12:00,2026-01-03 12:00
401807668,West Georgia Wolves,Eastern Kentucky Colonels,331.0441,11.276428650720115,cal,cal,178.0441,,,,2026-01-03 12:00,2026-01-03 12:00
401820645,Georgia Tech Yellow Jackets,Boston College Eagles,307.03075,15.012502757707916,cal,cal,164.22575,,,,2026-01-03 12:10,2026-01-03 12:10
401820648,SMU Mustangs,North Carolina Tar Heels,305.47200000000004,11.66484259748548,cal,cal,163.39200000000002,,,,2026-01-03 12:15,2026-01-03 12:15
401808597,Arkansas State Red Wolves,James Madison Dukes,340.83778,9.140152084727596,cal,cal,181.33778,-6.640152084727596,159.0,-2.5,2026-01-03 13:00,2026-01-03 13:00
401814503,Central Michigan Chippewas,Toledo Rockets,340.74232,9.120070000432529,cal,cal,183.74232,-12.620070000432529,157.0,3.5,2026-01-03 13:00,2026-01-03 13:00
401807669,North Alabama Lions,Florida Gulf Coast Eagles,281.63796,6.615461571969713,cal,cal,150.13796000000002,-18.11546157196972,131.5,11.5,2026-01-03 13:00,2026-01-03 13:00
401807667,Queens University Royals,Bellarmine Knights,327.69096,13.606912331312309,cal,cal,174.69095999999996,9.393087668687691,176.5,-23.0,2026-01-03 13:00,2026-01-03 13:00
401828157,Rice Owls,Memphis Tigers,294.8166,8.557531023362557,cal,cal,156.3166,-11.057531023362555,138.5,2.5,2026-01-03 13:00,2026-01-03 13:00
401808145,Arkansas Razorbacks,Tennessee Volunteers,327.65828,9.91698011947532,cal,cal,174.15828,-5.416980119475319,154.0,-4.5,2026-01-03 13:10,2026-01-03 13:10
401827114,Bethune-Cookman Wildcats,Florida A&M Rattlers,357.49684,11.47063590653678,cal,cal,189.99684,1.5293640934632189,166.0,-13.0,2026-01-03 13:30,2026-01-03 13:30
401814498,Miami (OH) RedHawks,Akron Zips,340.06292,8.945944970127922,cal,cal,180.56292,-10.445944970127922,161.5,1.5,2026-01-03 13:30,2026-01-03 13:30
401808151,Oklahoma Sooners,Ole Miss Rebels,344.51428,10.395748199782064,cal,cal,185.01428,-4.895748199782064,161.0,-5.5,2026-01-03 13:30,2026-01-03 13:30
401808595,Old Dominion Monarchs,Georgia Southern Eagles,344.13244,5.25601247585695,cal,cal,183.63244,-21.75601247585695,161.0,16.5,2026-01-03 13:30,2026-01-03 13:30
401820644,Florida State Seminoles,Duke Blue Devils,365.5946,10.977724210171916,cal,cal,196.0946,-19.47772421017192,168.5,8.5,2026-01-03 13:45,2026-01-03 13:45
401808600,UL Monroe Warhawks,Texas State Bobcats,362.31972,8.363324191196867,cal,cal,192.81972,-14.863324191196869,168.5,6.5,2026-01-03 13:45,2026-01-03 13:45
401805160,Abilene Christian Wildcats,Utah Valley Wolverines,305.7429,9.91698011947532,cal,cal,162.99289999999996,-11.41698011947532,152.0,1.5,2026-01-03 14:00,2026-01-03 14:00
401823265,Cal State Northridge Matadors,UC Santa Barbara Gauchos,345.22549999999995,10.499601039623368,cal,cal,185.72549999999995,,,,2026-01-03 14:00,2026-01-03 14:00
401809228,East Tennessee State Buccaneers,Mercer Bears,311.11618,8.363324191196867,cal,cal,165.61618,-5.863324191196867,145.5,-2.5,2026-01-03 14:00,2026-01-03 14:00
401809229,Furman Paladins,Western Carolina Catamounts,320.09028,7.392289041849469,cal,cal,170.59028,-9.89228904184947,150.5,2.5,2026-01-03 14:00,2026-01-03 14:00
401828353,George Mason Patriots,Rhode Island Rams,278.855,10.084043812520084,cal,cal,148.35499999999996,-2.584043812520082,130.5,-7.5,2026-01-03 14:00,2026-01-03 14:00
401808594,Marshall Thundering Herd,App State Mountaineers,299.624,10.984287682219897,cal,cal,160.264,,,,2026-01-03 14:00,2026-01-03 14:00
401818374,North Dakota State Bison,Oral Roberts Golden Eagles,312.92218,7.974910385648492,cal,cal,166.42217999999997,-3.474910385648492,146.0,-4.5,2026-01-03 14:00,2026-01-03 14:00
401812000,Stony Brook Seawolves,North Carolina A&T Aggies,353.47892,11.082221959771417,cal,cal,187.97892,-0.5822219597714167,165.5,-10.5,2026-01-03 14:00,2026-01-03 14:00
401808149,Texas A&M Aggies,LSU Tigers,336.78545999999994,9.528566172709954,cal,cal,179.28545999999994,-4.028566172709954,158.0,-5.5,2026-01-03 14:00,2026-01-03 14:00
401809231,UNC Greensboro Spartans,Samford Bulldogs,338.69035999999994,10.499601039623368,cal,cal,180.19036,-4.999601039623368,159.5,-5.5,2026-01-03 14:00,2026-01-03 14:00
401827935,Utah State Aggies,San José State Spartans,388.48866,8.363324191196867,cal,cal,206.98866,1.1366758088031332,180.0,-9.5,2026-01-03 14:00,2026-01-03 14:00
401827599,Utah Utes,Arizona Wildcats,394.82427999999993,8.899501932566414,cal,cal,210.32428,-35.399501932566416,183.5,26.5,2026-01-03 14:00,2026-01-03 14:00
401823898,Winthrop Eagles,Gardner-Webb Runnin' Bulldogs,304.9345,6.421254598587031,cal,cal,163.1045,,,,2026-01-03 14:00,2026-01-03 14:00
401822767,Delaware State Hornets,Coppin State Eagles,294.335,11.820114069188286,cal,cal,157.83499999999998,,,,2026-01-03 14:30,2026-01-03 14:30
401828663,Jackson State Tigers,Alcorn State Braves,343.22428,9.91698011947532,cal,cal,184.72428,-2.416980119475319,162.0,-7.5,2026-01-03 14:30,2026-01-03 14:30
401806421,Lindenwood Lions,Southern Indiana Screaming Eagles,339.06618,11.082221959771417,cal,cal,180.56618,3.417778040228584,159.5,-14.5,2026-01-03 14:30,2026-01-03 14:30
401806422,Little Rock Trojans,Tennessee State Tigers,305.429,8.363324191196867,cal,cal,163.36899999999997,,,,2026-01-03 14:30,2026-01-03 14:30
401823045,Maryland Eastern Shore Hawks,Morgan State Bears,301.3354,8.751738137962231,cal,cal,159.8354,-3.751738137962232,141.5,-5.0,2026-01-03 14:30,2026-01-03 14:30
401808706,Nicholls Colonels,East Texas A&M Lions,301.20425,11.47063590653678,cal,cal,161.10925,,,,2026-01-03 14:30,2026-01-03 14:30
401828724,North Carolina Central Eagles,Norfolk State Spartans,305.3774,8.557531023362557,cal,cal,162.87739999999997,-12.057531023362555,138.5,3.5,2026-01-03 14:30,2026-01-03 14:30
401808904,Northwestern State Demons,New Orleans Privateers,323.7298,8.16911707659719,cal,cal,172.2298,-12.16911707659719,151.5,4.0,2026-01-03 14:30,2026-01-03 14:30
401808956,SE Louisiana Lions,Stephen F. Austin Lumberjacks,294.66868,6.421254598587031,cal,cal,157.16868,-15.92125459858703,137.5,9.5,2026-01-03 14:30,2026-01-03 14:30
401806423,SIU Edwardsville Cougars,Morehead State Eagles,258.10836,7.586496156449144,cal,cal,136.60836,-10.086496156449144,121.5,2.5,2026-01-03 14:30,2026-01-03 14:30
401829284,South Carolina State Bulldogs,Howard Bison,305.83491999999995,10.305394066240686,cal,cal,164.33491999999995,-14.805394066240686,140.0,4.5,2026-01-03 14:30,2026-01-03 14:30
401808599,Troy Trojans,South Alabama Jaguars,278.68558,9.33435905811028,cal,cal,150.18558000000002,-0.8343590581102802,129.5,-8.5,2026-01-03 14:30,2026-01-03 14:30
401806420,UT Martin Skyhawks,Eastern Illinois Panthers,312.69514,10.111187092858003,cal,cal,166.19513999999998,,,,2026-01-03 14:30,2026-01-03 14:30
401806424,Southeast Missouri State Redhawks,Western Illinois Leathernecks,313.69704,3.335703150732097,cal,cal,166.69703999999996,,,,2026-01-03 14:45,2026-01-03 14:45
401807670,Austin Peay Governors,Jacksonville Dolphins,305.09532,6.532697117409759,cal,cal,164.59531999999996,3.967302882590241,140.5,-10.5,2026-01-03 15:00,2026-01-03 15:00
401829396,Bucknell Bison,Lehigh Mountain Hawks,293.29956,10.67359421279838,cal,cal,155.79956,-6.173594212798379,137.5,-4.5,2026-01-03 15:00,2026-01-03 15:00
401808453,Idaho Vandals,Eastern Washington Eagles,338.55017999999995,11.545539940898612,cal,cal,180.05017999999995,-4.545539940898612,158.5,-7.0,2026-01-03 15:00,2026-01-03 15:00
401820476,Incarnate Word Cardinals,Houston Christian Huskies,301.68284,15.374106285765311,cal,cal,160.43284,-9.374106285765311,141.25,-6.0,2026-01-03 15:00,2026-01-03 15:00
401807671,Lipscomb Bisons,North Florida Ospreys,371.6232,16.49868511127204,cal,cal,199.6232,2.0013148887279613,172.0,-18.5,2026-01-03 15:00,2026-01-03 15:00
401820194,Loyola Maryland Greyhounds,Lafayette Leopards,329.8659,12.94188536532952,cal,cal,177.3659,,,,2026-01-03 15:00,2026-01-03 15:00
401825415,Northwestern Wildcats,Minnesota Golden Gophers,299.6283,6.535113057705643,cal,cal,161.12829999999997,-2.035113057705643,138.5,-4.5,2026-01-03 15:00,2026-01-03 15:00
401805161,Tarleton State Texans,California Baptist Lancers,314.62756,12.544213232581097,cal,cal,167.12756000000002,-12.294213232581097,147.5,-0.25,2026-01-03 15:00,2026-01-03 15:00
401809125,UC Davis Aggies,Cal State Bakersfield Roadrunners,327.53702,8.910710342152406,cal,cal,176.03701999999998,0.5892896578475941,151.5,-9.5,2026-01-03 15:00,2026-01-03 15:00
401820559,UNLV Rebels,Air Force Falcons,307.8886,17.770272813588132,cal,cal,165.3886,-3.2702728135881323,142.5,-14.5,2026-01-03 15:00,2026-01-03 15:00
401827593,Arizona State Sun Devils,Colorado Buffaloes,333.18206,2.9492560742286607,cal,cal,177.18205999999998,-1.4492560742286609,156.0,-1.5,2026-01-03 15:10,2026-01-03 15:10
401827047,Grambling Tigers,Prairie View A&M Panthers,303.8165,6.791512841583363,cal,cal,162.50650000000002,,,,2026-01-03 15:30,2026-01-03 15:30
401808977,UT Rio Grande Valley Vaqueros,Texas A&M-Corpus Christi Islanders,297.0354,9.94569687719385,cal,cal,159.53539999999998,,,,2026-01-03 15:30,2026-01-03 15:30
401808488,Idaho State Bengals,Portland State Vikings,304.30412,8.945944970127922,cal,cal,161.80412,-5.445944970127922,142.5,-3.5,2026-01-03 16:00,2026-01-03 16:00
401825414,Iowa Hawkeyes,UCLA Bruins,298.47074,2.9070067181321733,cal,cal,160.47073999999998,3.8429932818678254,138.0,-6.75,2026-01-03 16:00,2026-01-03 16:00
401808502,Montana Grizzlies,Northern Colorado Bears,349.08088,14.838360561065787,cal,cal,188.08088,,,,2026-01-03 16:00,2026-01-03 16:00
401828350,Saint Joseph's Hawks,Davidson Wildcats,301.68456,2.7406548528707937,cal,cal,162.68455999999998,-4.240654852870794,139.0,1.5,2026-01-03 16:00,2026-01-03 16:00
401827021,Southern Jaguars,Texas Southern Tigers,331.874,4.880091149055058,cal,cal,178.87400000000002,1.1199088509449415,153.0,-6.0,2026-01-03 16:00,2026-01-03 16:00
401808150,Texas Longhorns,Mississippi State Bulldogs,335.39140000000003,9.062992108921602,cal,cal,177.89140000000003,-0.0629921089216019,157.5,-9.0,2026-01-03 16:00,2026-01-03 16:00
401811997,Towson Tigers,Monmouth Hawks,291.97516,13.21051792990578,cal,cal,155.47516000000002,-5.21051792990578,136.5,-8.0,2026-01-03 16:00,2026-01-03 16:00
401828156,Charlotte 49ers,Wichita State Shockers,295.31196,-9.195521866659192,cal,cal,156.81196,3.195521866659192,138.5,6.0,2026-01-03 16:10,2026-01-03 16:10
401827136,Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,323.33592,15.745083323249954,cal,cal,174.33592,-17.745083323249954,149.0,2.0,2026-01-03 16:30,2026-01-03 16:30
401827159,Mississippi Valley State Delta Devils,Alabama State Hornets,308.97306,4.946890740256918,cal,cal,164.47305999999998,,,,2026-01-03 16:30,2026-01-03 16:30
401809108,Cal State Fullerton Titans,UC Irvine Anteaters,341.635,5.058932373108847,cal,cal,181.135,-10.558932373108846,160.5,5.5,2026-01-03 17:00,2026-01-03 17:00
401828925,Fresno State Bulldogs,Nevada Wolf Pack,318.1484,2.080385289638291,cal,cal,171.14839999999998,-8.58038528963829,147.0,6.5,2026-01-03 17:00,2026-01-03 17:00
401825416,Penn State Nittany Lions,Illinois Fighting Illini,338.14254,3.5280592353682247,cal,cal,181.64254,-17.528059235368225,156.5,14.0,2026-01-03 17:00,2026-01-03 17:00
401811999,UNC Wilmington Seahawks,Hampton Pirates,299.85276,14.056434259641629,cal,cal,159.35276,-1.3064342596416267,140.5,-12.75,2026-01-03 17:00,2026-01-03 17:00
401823792,Grand Canyon Lopes,Colorado State Rams,306.64676,8.721602573126988,cal,cal,163.14675999999997,,,,2026-01-03 18:00,2026-01-03 18:00
401808514,Montana State Bobcats,Northern Arizona Lumberjacks,305.6354,17.498268552115416,cal,cal,164.1354,-6.998268552115416,141.5,-10.5,2026-01-03 18:00,2026-01-03 18:00
401830320,New Mexico Lobos,Wyoming Cowboys,325.58224,14.482269014632717,cal,cal,173.58224,-6.982269014632717,152.0,-7.5,2026-01-03 18:00,2026-01-03 18:00
401818375,Omaha Mavericks,Kansas City Roos,320.44116,11.710235669766842,cal,cal,170.94115999999997,,,,2026-01-03 18:00,2026-01-03 18:00
401825417,Wisconsin Badgers,Purdue Boilermakers,325.8884,2.983579104156945,cal,cal,172.8884,-8.983579104156945,153.0,6.0,2026-01-03 18:00,2026-01-03 18:00
401808147,Missouri Tigers,Florida Gators,332.66176,2.396859134874428,cal,cal,178.66176000000002,-9.396859134874427,154.0,7.0,2026-01-03 18:30,2026-01-03 18:30
401805162,Southern Utah Thunderbirds,UT Arlington Mavericks,294.94044,8.957371260586237,cal,cal,158.44043999999997,-14.457371260586235,136.5,5.5,2026-01-03 18:30,2026-01-03 18:30
401809155,Long Beach State Beach,Cal Poly Mustangs,361.55518,13.052177884520887,cal,cal,194.30518,,,,2026-01-03 19:00,2026-01-03 19:00
401808541,Weber State Wildcats,Sacramento State Hornets,355.90412,12.862682968170976,cal,cal,189.40412,-5.362682968170976,166.5,-7.5,2026-01-03 19:00,2026-01-03 19:00
401823771,San Diego State Aztecs,Boise State Broncos,300.0798,14.732722433419305,cal,cal,161.57979999999998,-10.232722433419305,138.5,-4.5,2026-01-03 20:00,2026-01-03 20:00
401809087,UC San Diego Tritons,Hawai'i Rainbow Warriors,312.87832,10.181334656501692,cal,cal,165.87831999999997,-7.181334656501692,147.0,-3.0,2026-01-03 20:00,2026-01-03 20:00
