game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,status,venue,neutral_site
401824812,2025-11-25,2025-11-25 23:00:00+00:00,Houston Cougars,Tennessee Volunteers,73,76,39,35,34,41,,MGM Grand Garden Arena,True
401823479,2025-11-25,2025-11-26 01:30:00+00:00,Michigan Wolverines,Auburn Tigers,102,72,59,31,43,41,,Michelob ULTRA Arena,True
401812264,2025-11-25,2025-11-26 04:59:00+00:00,Alabama Crimson Tide,UNLV Rebels,115,76,51,36,64,40,,MGM Grand Garden Arena,True
401820810,2025-11-25,2025-11-25 18:00:00+00:00,East Carolina Pirates,Michigan State Spartans,56,89,24,47,32,42,,Suncoast Credit Union Arena,True
401824033,2025-11-25,2025-11-26 02:30:00+00:00,Gonzaga Bulldogs,Maryland Terrapins,100,61,47,32,53,29,,MGM Grand Garden Arena,True
401819827,2025-11-25,2025-11-25 21:30:00+00:00,Baylor Bears,St. John's Red Storm,81,96,34,43,47,53,,Michelob ULTRA Arena,True
401819875,2025-11-25,2025-11-25 19:00:00+00:00,Iowa State Cyclones,Creighton Bluejays,78,60,40,26,38,34,,Michelob ULTRA Arena,True
401817198,2025-11-25,2025-11-25 23:00:00+00:00,North Carolina Tar Heels,St. Bonaventure Bonnies,85,70,35,33,50,37,,Suncoast Credit Union Arena,True
401813762,2025-11-25,2025-11-26 03:00:00+00:00,California Golden Bears,UCLA Bruins,80,72,36,41,44,31,,Chase Center,True
401831198,2025-11-25,2025-11-25 19:30:00+00:00,Boise State Broncos,NC State Wolfpack,70,81,28,34,42,47,,Lahaina Civic Center,True
401819892,2025-11-25,2025-11-26 01:00:00+00:00,Indiana Hoosiers,Kansas State Wildcats,86,69,39,27,47,42,,Simon Skjodt Assembly Hall,False
401831236,2025-11-25,2025-11-25 16:00:00+00:00,Bethune-Cookman Wildcats,Stony Brook Seawolves,54,61,30,19,24,42,,Ocean Center,True
401830888,2025-11-25,2025-11-25 17:00:00+00:00,Liberty Flames,Towson Tigers,69,72,37,36,32,36,,State Farm Field House,True
401823436,2025-11-25,2025-11-25 18:00:00+00:00,North Alabama Lions,Tennessee Southern Firehawks,92,60,49,32,43,28,,Flowers Hall,False
