game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,status,completed,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin,edge_total,edge_margin,edge_total_pct,edge_margin_pct,kelly_fraction_total,home_ml_prob_market,away_ml_prob_market,home_ml_prob_fair,away_ml_prob_fair,kelly_fraction_ml_home,kelly_fraction_ml_away,home_ml_ev,away_ml_ev,home_ml_b,away_ml_b
401807757,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,Eastern Kentucky Colonels,Queens University Royals,0,0,,,,,False,Baptist Health Arena,2026-02-26T00:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,easternkentuckycolonels::queensroyals,9d86791ed73d26c287861f35e149edd9,BetOnline.ag,spreads,full_game,2026-02-26 00:00:00+00:00,2026-02-25 14:03:28+00:00,Eastern Kentucky Colonels,Queens University Royals,,,1.0,-110.0,-1.0,-110.0,,,,2026-02-26,1,False,139.07333374023438,6.30047607421875,68.50322,76.19108,1.640537,4.8749943,139.07333374023438,6.30047607421875,,7.30047607421875,,7.30047607421875,,,,0.7109634786242407,0.2890365213757593,,,,,,
401807758,2026,2026-02-25,2026-02-26 01:45:00+00:00,2026-02-25 20:45,EST,North Alabama Lions,Bellarmine Knights,0,0,,,,,False,Flowers Hall,2026-02-26T01:45:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,bellarmine::northalabama,b426c675d0cf6d494e6b1fecd64ce943,BetMGM,h2h,full_game,2026-02-26 01:45:00+00:00,2026-02-25 14:04:37+00:00,North Alabama Lions,Bellarmine Knights,120.0,-145.0,,,,,,,,2026-02-26,1,False,143.6921844482422,-1.305530071258545,70.487656,76.937614,-0.8015418,-0.05578828,143.6921844482422,-1.305530071258545,,,,,,0.4545454545454545,0.5918367346938775,0.4535086104344891,0.5464913895655109,-0.0019008808701033,-0.1110960955644982,-0.002281057044124,-0.0766179969410332,1.2,0.6896551724137931
401807759,2026,2026-02-25,2026-02-26 01:30:00+00:00,2026-02-25 20:30,EST,Austin Peay Governors,Central Arkansas Bears,0,0,,,,,False,F&M Bank Arena,2026-02-26T01:30:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,austinpeay::centralarkansas,ff2ba09485f210fbdc96651be184ff6b,BetMGM,h2h,full_game,2026-02-26 01:30:00+00:00,2026-02-25 14:04:37+00:00,Austin Peay Governors,Central Arkansas Bears,-180.0,145.0,,,,,,,,2026-02-26,1,False,136.2110137939453,5.584418296813965,67.25976,75.55251,0.7530309,4.9838324,136.2110137939453,5.584418296813965,,,,,,0.6428571428571429,0.4081632653061224,0.6894981259712933,0.3105018740287066,0.1305947527196213,-0.1650140749170129,0.0725526403997896,-0.2392704086296687,0.5555555555555556,1.45
401807761,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,West Georgia Wolves,Lipscomb Bisons,0,0,,,,,False,The Coliseum,2026-02-26T00:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,lipscomb::westgeorgiawolves,00fb2c30a15c6efa7222d98483f14f4f,BetMGM,h2h,full_game,2026-02-26 00:00:00+00:00,2026-02-25 14:04:37+00:00,West Georgia Wolves,Lipscomb Bisons,190.0,-235.0,,,,,,,,2026-02-26,1,False,142.41012573242188,0.9131255149841307,69.92961,76.72992,-0.08670211,1.3661165,142.41012573242188,0.9131255149841307,,,,,,0.3448275862068966,0.7014925373134329,0.5325654600172325,0.4674345399827675,0.2865472810789337,-0.7840942910577289,0.5444398340499741,-0.3336571451309484,1.9,0.425531914893617
401808258,2026,2026-02-25,2026-02-26 02:00:00+00:00,2026-02-25 21:00,EST,Ole Miss Rebels,LSU Tigers,0,0,,,,,False,The Sandy and John Black Pavilion at Ole Miss,2026-02-26T02:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,louisianastate::mississippiolemiss,6c13b62347ed15185a85d66bc75bee97,BetMGM,h2h,full_game,2026-02-26 02:00:00+00:00,2026-02-25 14:04:37+00:00,Ole Miss Rebels,LSU Tigers,-125.0,105.0,,,,,,,,2026-02-26,1,False,150.13818359375,-5.182313442230225,73.2741,78.19781,-1.2301924,-3.2801511,150.13818359375,-5.182313442230225,,,,,,0.5555555555555556,0.4878048780487805,0.3229318785437007,0.6770681214562992,-0.5234032732766732,0.3695139514146794,-0.4187226186213386,0.3879896489854134,0.8,1.05
401808259,2026,2026-02-25,2026-02-26 02:00:00+00:00,2026-02-25 21:00,EST,Arkansas Razorbacks,Texas A&M Aggies,0,0,,,,,False,Bud Walton Arena,2026-02-26T02:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,arkansas::texasaandm,04026b967075b13003fdbfaf54cc62f1,BetMGM,h2h,full_game,2026-02-26 02:00:15+00:00,2026-02-25 14:04:37+00:00,Arkansas Razorbacks,Texas A&M Aggies,-350.0,275.0,,,,,,,,2026-02-26,1,False,152.99139404296875,-2.718573093414306,74.518036,78.89104,0.42830276,-2.4388802,152.99139404296875,-2.718573093414306,,,,,,0.7777777777777778,0.2666666666666666,0.4041103331229305,0.5958896668770695,-1.0,0.4489404548323674,-0.4804295716990893,1.2345862507890104,0.2857142857142857,2.75
401808261,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,Vanderbilt Commodores,Georgia Bulldogs,0,0,,,,,False,Memorial Gymnasium (TN),2026-02-26T00:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,georgia::vanderbilt,7523d6ac22ca2e7a104eaa715c2012b7,BetMGM,h2h,full_game,2026-02-26 00:00:35+00:00,2026-02-25 14:04:37+00:00,Vanderbilt Commodores,Georgia Bulldogs,-450.0,340.0,,,,,,,,2026-02-26,1,False,148.1875,0.1179313659667968,72.441284,77.95017,0.72445965,-0.06450343,148.1875,0.1179313659667968,,,,,,0.8181818181818182,0.2272727272727272,0.5042117348802443,0.4957882651197557,-1.0,0.3474906960373309,-0.3837412129241458,1.181468366526925,0.2222222222222222,3.4
401808263,2026,2026-02-25,2026-02-26 02:00:00+00:00,2026-02-25 21:00,EST,Alabama Crimson Tide,Mississippi State Bulldogs,0,0,,,,,False,Coleman Coliseum,2026-02-26T02:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,alabamacrimson::mississippistate,2a15ea8224f71cfcb1dda4de418c1e1a,BetMGM,h2h,full_game,2026-02-26 02:00:59+00:00,2026-02-25 14:04:37+00:00,Alabama Crimson Tide,Mississippi St Bulldogs,-1100.0,700.0,,,,,,,,2026-02-26,1,False,155.2848663330078,8.515707015991211,75.541275,79.74812,5.853384,3.2597432,155.2848663330078,8.515707015991211,,,,,,0.9166666666666666,0.125,0.7714522422949079,0.228547757705092,-1.0,0.1183402945201052,-0.1584157356782822,0.8283820616407365,0.0909090909090909,7.0
401808264,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,Texas Longhorns,Florida Gators,0,0,,,,,False,Moody Center,2026-02-26T00:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,floridagators::texas,75b7353c2d274dfcbfcc345f63b1264a,BetMGM,h2h,full_game,2026-02-26 00:00:21+00:00,2026-02-25 14:04:37+00:00,Texas Longhorns,Florida Gators,225.0,-285.0,,,,,,,,2026-02-26,1,False,98.60730438232424,-3.805978584289552,75.4032,79.059784,-2.9863741,-7.505245,98.60730438232424,-3.805978584289552,,,,,,0.3076923076923077,0.7402597402597403,0.3673246795440313,0.6326753204559686,0.0861356482302675,-0.4142000162445208,0.1938052085181019,-0.1453333390331652,2.25,0.3508771929824561
401808692,2026,2026-02-25,2026-02-26 01:00:00+00:00,2026-02-25 20:00,EST,James Madison Dukes,Georgia Southern Eagles,0,0,,,,,False,Atlantic Union Bank Center,2026-02-26T01:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,georgiasouthern::jamesmadison,0507bf2390579fc80955b7045c652f6d,BetMGM,h2h,full_game,2026-02-26 01:00:00+00:00,2026-02-25 14:04:37+00:00,James Madison Dukes,Georgia Southern Eagles,-235.0,195.0,,,,,,,,2026-02-26,1,False,146.82447814941406,18.06695938110352,71.89532,78.23873,8.389453,9.913929,146.82447814941406,18.06695938110352,,,,,,0.7014925373134329,0.3389830508474576,0.9296283367771075,0.0703716632228923,0.7642549282033106,-0.4063608171756244,0.3252148630652385,-0.7924035934924676,0.425531914893617,1.95
