game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,status,completed,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401804964,2026,2026-03-07,2026-03-07 17:00:00+00:00,2026-03-07 12:00,EST,Delaware Blue Hens,Louisiana Tech Bulldogs,0,0,,,,,False,Bob Carpenter Center,2026-03-07T17:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,delawarebluehens::louisianatech,10c02a2e75c1eaf6e5571b4f5b978ace,BetMGM,h2h,full_game,2026-03-07 17:00:00+00:00,2026-03-07 16:55:42+00:00,Delaware Blue Hens,Louisiana Tech Bulldogs,115.0,-140.0,,,,,,,,2026-03-07,0,False,143.41941833496094,-2.664639472961426,70.3659,76.83494,-1.4569256,-0.7460165,143.41941833496094,-2.664639472961426
401804965,2026,2026-03-07,2026-03-07 20:00:00+00:00,2026-03-07 15:00,EST,UTEP Miners,Jacksonville State Gamecocks,0,0,,,,,False,Don Haskins Center,2026-03-07T20:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,jacksonvillestategamecocks::utepminers,5e002947188406d41925db90808cebd1,BetMGM,h2h,full_game,2026-03-07 20:00:00+00:00,2026-03-07 16:55:42+00:00,UTEP Miners,Jacksonville St Gamecocks,-102.0,-118.0,,,,,,,,2026-03-07,0,False,143.5283203125,-5.29877519607544,70.406494,76.772995,-2.5999877,-2.194578,143.5283203125,-5.29877519607544
401804966,2026,2026-03-07,2026-03-07 21:00:00+00:00,2026-03-07 16:00,EST,New Mexico State Aggies,Kennesaw State Owls,0,0,,,,,False,Pan American Center,2026-03-07T21:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,kennesawstate::newmexicostate,0399104d44bbbe8f873bf3ed168251fb,BetMGM,h2h,full_game,2026-03-07 21:00:00+00:00,2026-03-07 16:55:42+00:00,New Mexico St Aggies,Kennesaw St Owls,-145.0,118.0,,,,,,,,2026-03-07,0,False,144.91867065429688,25.04979133605957,71.08621,78.05527,11.097072,14.034973,144.91867065429688,25.04979133605957
401804968,2026,2026-03-07,2026-03-07 20:00:00+00:00,2026-03-07 15:00,EST,Missouri State Bears,Middle Tennessee Blue Raiders,0,0,,,,,False,Great Southern Bank Arena,2026-03-07T20:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,middletennesseeblueraiders::missouristate,054fd2a0f5544dd6579f877d75ba19ce,BetMGM,h2h,full_game,2026-03-07 20:00:00+00:00,2026-03-07 16:55:42+00:00,Missouri St Bears,Middle Tennessee Blue Raiders,-140.0,115.0,,,,,,,,2026-03-07,0,False,145.87757873535156,4.682088851928711,71.450775,77.60146,2.281974,2.8140767,145.87757873535156,4.682088851928711
401805214,2026,2026-03-07,2026-03-08 00:00:00+00:00,2026-03-07 19:00,EST,Abilene Christian Wildcats,UT Arlington Mavericks,0,0,,,,,False,Moody Coliseum (Abilene),2026-03-08T00:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,abilenechristian::utarlington,852b72acb219fc4824e6af1c48e51d39,BetMGM,h2h,full_game,2026-03-08 00:00:00+00:00,2026-03-07 16:55:42+00:00,Abilene Christian Wildcats,UT-Arlington Mavericks,-118.0,-102.0,,,,,,,,2026-03-08,1,False,144.35098266601562,2.65558123588562,70.78343,77.207596,1.0814047,1.9795439,144.35098266601562,2.65558123588562
401805215,2026,2026-03-07,2026-03-08 02:00:00+00:00,2026-03-07 21:00,EST,Utah Tech Trailblazers,Utah Valley Wolverines,0,0,,,,,False,Burns Arena,2026-03-08T02:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,utahtechtrailblazers::utahvalleywolverines,b4773a4a2a047a4cc6e7d0e7906f4563,BetMGM,h2h,full_game,2026-03-08 02:00:00+00:00,2026-03-07 16:55:42+00:00,Utah Tech Trailblazers,Utah Valley Wolverines,260.0,-325.0,,,,,,,,2026-03-08,1,False,143.00808715820312,-9.437088012695312,70.17038,76.52707,-4.533655,-4.3501663,143.00808715820312,-9.437088012695312
401805216,2026,2026-03-07,2026-03-08 01:30:00+00:00,2026-03-07 20:30,EST,Southern Utah Thunderbirds,California Baptist Lancers,0,0,,,,,False,America First Events Center,2026-03-08T01:30:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,californiabaptist::southernutahthunderbirds,7622a1ce1f401064b630ad5098fd70a2,BetMGM,h2h,full_game,2026-03-08 01:30:00+00:00,2026-03-07 16:55:42+00:00,Southern Utah Thunderbirds,Cal Baptist Lancers,200.0,-250.0,,,,,,,,2026-03-08,1,False,143.336181640625,12.253767013549805,70.36745,77.30043,5.1232095,7.3651724,143.336181640625,12.253767013549805
401808281,2026,2026-03-07,2026-03-07 21:00:00+00:00,2026-03-07 16:00,EST,Kentucky Wildcats,Florida Gators,0,0,,,,,False,Rupp Arena,2026-03-07T21:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,floridagators::kentucky,e2f53c4821ca74a0032c43d614d94f2c,BetMGM,h2h,full_game,2026-03-07 21:00:00+00:00,2026-03-07 16:55:42+00:00,Kentucky Wildcats,Florida Gators,200.0,-250.0,,,,,,,,2026-03-07,0,False,99.71625595092776,0.0010223388671872,76.421455,79.765205,0.32430577,-4.4086494,99.71625595092776,0.0010223388671872
401808282,2026,2026-03-07,2026-03-07 23:00:00+00:00,2026-03-07 18:00,EST,LSU Tigers,Texas A&M Aggies,0,0,,,,,False,Pete Maravich Assembly Center,2026-03-07T23:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,louisianastate::texasaandm,a1304c1059f44f713064a94737b20dbc,BetMGM,h2h,full_game,2026-03-07 23:00:00+00:00,2026-03-07 16:55:42+00:00,LSU Tigers,Texas A&M Aggies,140.0,-170.0,,,,,,,,2026-03-07,0,False,151.29998779296875,-7.438217639923096,73.77239,78.37448,-1.9960105,-4.7064257,151.29998779296875,-7.438217639923096
401808283,2026,2026-03-07,2026-03-07 18:00:00+00:00,2026-03-07 13:00,EST,Ole Miss Rebels,South Carolina Gamecocks,0,0,,,,,False,The Sandy and John Black Pavilion at Ole Miss,2026-03-07T18:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,mississippiolemiss::southcarolinagamecocks,82735768896b86eb32b2e09be1f45164,BetMGM,h2h,full_game,2026-03-07 18:00:07+00:00,2026-03-07 16:55:42+00:00,Ole Miss Rebels,South Carolina Gamecocks,-300.0,240.0,,,,,,,,2026-03-07,0,False,143.0234588623047,2.9015512466430664,73.058334,78.22704,0.598469,-0.81683207,143.0234588623047,2.9015512466430664
401808284,2026,2026-03-07,2026-03-07 20:30:00+00:00,2026-03-07 15:30,EST,Mississippi State Bulldogs,Georgia Bulldogs,0,0,,,,,False,Humphrey Coliseum,2026-03-07T20:30:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,georgia::mississippistate,dbed1fbcfd539a99006dcafaa6801b0d,BetMGM,h2h,full_game,2026-03-07 20:30:05+00:00,2026-03-07 16:55:42+00:00,Mississippi St Bulldogs,Georgia Bulldogs,190.0,-235.0,,,,,,,,2026-03-07,0,False,149.97427368164062,5.1036763191223145,73.228966,78.49586,3.285458,2.3308887,149.97427368164062,5.1036763191223145
401808285,2026,2026-03-07,2026-03-07 17:00:00+00:00,2026-03-07 12:00,EST,Missouri Tigers,Arkansas Razorbacks,0,0,,,,,False,Mizzou Arena,2026-03-07T17:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,arkansas::missouri,b345b990028266152ac5262d371bc07f,BetMGM,h2h,full_game,2026-03-07 17:00:07+00:00,2026-03-07 16:55:42+00:00,Missouri Tigers,Arkansas Razorbacks,-145.0,120.0,,,,,,,,2026-03-07,0,False,151.42750549316406,-10.162837982177734,73.82084,78.313614,-3.1753685,-6.2073326,151.42750549316406,-10.162837982177734
401808286,2026,2026-03-07,2026-03-07 19:00:00+00:00,2026-03-07 14:00,EST,Tennessee Volunteers,Vanderbilt Commodores,0,0,,,,,False,Food City Center,2026-03-07T19:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,tennessee::vanderbilt,fbd6d5391f150de30a698fc61d839b4f,BetMGM,h2h,full_game,2026-03-07 19:00:00+00:00,2026-03-07 16:55:42+00:00,Tennessee Volunteers,Vanderbilt Commodores,-160.0,135.0,,,,,,,,2026-03-07,0,False,155.52484130859375,18.247154235839844,75.66993,80.11503,10.204369,8.49962,155.52484130859375,18.247154235839844
401808287,2026,2026-03-07,2026-03-08 01:30:00+00:00,2026-03-07 20:30,EST,Texas Longhorns,Oklahoma Sooners,0,0,,,,,False,Moody Center,2026-03-08T01:30:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,oklahomasooners::texas,e46de8c04bf7dac2ec2dde3b79144bf4,BetMGM,h2h,full_game,2026-03-08 01:30:06+00:00,2026-03-07 16:55:42+00:00,Texas Longhorns,Oklahoma Sooners,-325.0,260.0,,,,,,,,2026-03-08,1,False,140.86071166992187,1.378215718269348,74.81128,79.14,2.0302365,-0.74756265,140.86071166992187,1.378215718269348
401808288,2026,2026-03-07,2026-03-08 01:30:00+00:00,2026-03-07 20:30,EST,Alabama Crimson Tide,Auburn Tigers,0,0,,,,,False,Coleman Coliseum,2026-03-08T01:30:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,alabamacrimson::auburn,8eaa9ff06b53755b48d52336d085e34f,BetMGM,h2h,full_game,2026-03-08 01:30:00+00:00,2026-03-07 16:55:42+00:00,Alabama Crimson Tide,Auburn Tigers,-295.0,230.0,,,,,,,,2026-03-08,1,False,157.51034545898438,-10.09129524230957,76.45972,79.623665,-1.9305456,-7.225689,157.51034545898438,-10.09129524230957
401809104,2026,2026-03-07,2026-03-08 02:00:00+00:00,2026-03-07 21:00,EST,UC Santa Barbara Gauchos,UC San Diego Tritons,0,0,,,,,False,The Thunderdome,2026-03-08T02:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,ucsandiegotritons::ucsantabarbaragauchos,4de61d7a75f0f3b6cfb1ab4a82f524a9,BetMGM,h2h,full_game,2026-03-08 02:00:00+00:00,2026-03-07 16:55:42+00:00,UC Santa Barbara Gauchos,UC San Diego Tritons,-125.0,105.0,,,,,,,,2026-03-08,1,False,143.8177490234375,3.581976890563965,70.55446,77.12298,1.3846943,2.5750055,143.8177490234375,3.581976890563965
401809122,2026,2026-03-07,2026-03-08 01:00:00+00:00,2026-03-07 20:00,EST,UC Irvine Anteaters,UC Davis Aggies,0,0,,,,,False,Bren Events Center,2026-03-08T01:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,californiadavis::ucirvineanteaters,9d841ab800090a97e988c32fe9661298,BetMGM,h2h,full_game,2026-03-08 01:00:00+00:00,2026-03-07 16:55:42+00:00,UC Irvine Anteaters,UC Davis Aggies,-450.0,333.0,,,,,,,,2026-03-08,1,False,143.27852132161456,11.343859583536783,70.71544,77.42895,4.6610336,6.4586716,143.27852132161456,11.343859583536783
401809164,2026,2026-03-07,2026-03-08 00:00:00+00:00,2026-03-07 19:00,EST,Cal Poly Mustangs,Cal State Bakersfield Roadrunners,0,0,,,,,False,Mott Athletics Center,2026-03-08T00:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,calpoly::calstbakersfield,d52d49c820c181cd47580ec279dcb388,BetMGM,h2h,full_game,2026-03-08 00:00:00+00:00,2026-03-07 16:55:42+00:00,Cal Poly Mustangs,CSU Bakersfield Roadrunners,-450.0,350.0,,,,,,,,2026-03-08,1,False,139.1055908203125,-3.707921981811523,68.49196,75.87372,-2.7786195,-0.5625074,139.1055908203125,-3.707921981811523
401818337,2026,2026-03-07,2026-03-07 19:00:00+00:00,2026-03-07 14:00,EST,Yale Bulldogs,Princeton Tigers,0,0,,,,,False,John J. Lee Amphitheater,2026-03-07T19:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,princeton::yale,fdf868416b13cc99e220aafabebcf723,BetMGM,h2h,full_game,2026-03-07 19:00:00+00:00,2026-03-07 16:55:42+00:00,Yale Bulldogs,Princeton Tigers,-1200.0,750.0,,,,,,,,2026-03-07,0,False,146.32884216308594,-1.7683725357055664,71.63026,77.48946,-0.48033834,-0.7652347,146.32884216308594,-1.7683725357055664
401820576,2026,2026-03-07,2026-03-08 03:00:00+00:00,2026-03-07 22:00,EST,Nevada Wolf Pack,Air Force Falcons,0,0,,,,,False,Lawlor Events Center,2026-03-08T03:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,airforce::nevadawolfpack,be870b7ddbba9d8ca76958918b27ec5d,BetMGM,spreads,1h,2026-03-08 03:00:00+00:00,2026-03-07 16:56:11+00:00,Nevada Wolf Pack,Air Force Falcons,,,-14.5,-105.0,14.5,-125.0,,,,2026-03-08,1,False,153.60037231445312,22.14116058349609,71.90842,78.56416,12.910905,15.475775,71.90842,12.910905
401820787,2026,2026-03-07,2026-03-07 17:00:00+00:00,2026-03-07 12:00,EST,Clemson Tigers,Georgia Tech Yellow Jackets,0,0,,,,,False,Littlejohn Coliseum,2026-03-07T17:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,clemson::georgiatechyellowjackets,c371b2385579d9511a68c5075642039b,BetMGM,h2h,full_game,2026-03-07 17:00:11+00:00,2026-03-07 16:55:42+00:00,Clemson Tigers,Georgia Tech Yellow Jackets,-2000.0,1000.0,,,,,,,,2026-03-07,0,False,146.65439208984372,14.753815536499024,73.66494,78.77288,4.3488684,3.2201653,146.65439208984372,14.753815536499024
401820788,2026,2026-03-07,2026-03-07 23:30:00+00:00,2026-03-07 18:30,EST,Duke Blue Devils,North Carolina Tar Heels,0,0,,,,,False,Cameron Indoor Stadium,2026-03-07T23:30:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,dukebluedevils::northcarolina,1a3ba9d5310552a9a4e3c9dd3c3a7cc2,BetMGM,h2h,full_game,2026-03-07 23:30:08+00:00,2026-03-07 16:55:42+00:00,Duke Blue Devils,North Carolina Tar Heels,-3000.0,1150.0,,,,,,,,2026-03-07,0,False,101.37969818115236,1.1440454959869384,77.36189,80.30817,1.8451576,-3.4434555,101.37969818115236,1.1440454959869384
401820789,2026,2026-03-07,2026-03-07 19:00:00+00:00,2026-03-07 14:00,EST,Florida State Seminoles,SMU Mustangs,0,0,,,,,False,Tucker Center,2026-03-07T19:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,floridastateseminoles::smu,58687aaefada5c5256841e19ee2b1410,BetMGM,h2h,full_game,2026-03-07 19:00:15+00:00,2026-03-07 16:55:42+00:00,Florida St Seminoles,SMU Mustangs,-130.0,105.0,,,,,,,,2026-03-07,0,False,151.28119812011718,7.146961307525635,74.39236,79.02758,3.185377,1.0819204,151.28119812011718,7.146961307525635
401820790,2026,2026-03-07,2026-03-07 19:00:00+00:00,2026-03-07 14:00,EST,Miami Hurricanes,Louisville Cardinals,0,0,,,,,False,Watsco Center,2026-03-07T19:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,louisville::miamihurricanes,fde93b3eaa7c8a7a5be41f8cc0d4258c,BetMGM,h2h,full_game,2026-03-07 19:00:00+00:00,2026-03-07 16:55:42+00:00,Miami Hurricanes,Louisville Cardinals,-135.0,110.0,,,,,,,,2026-03-07,0,False,140.90658569335938,-1.4075809478759769,73.9291,78.369415,-3.0951984,-6.213232,140.90658569335938,-1.4075809478759769
401820791,2026,2026-03-07,2026-03-07 19:15:00+00:00,2026-03-07 14:15,EST,NC State Wolfpack,Stanford Cardinal,0,0,,,,,False,Lenovo Center,2026-03-07T19:15:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,ncstate::stanfordcardinal,012318e2738be08b31321e5c816f461d,BetMGM,h2h,full_game,2026-03-07 19:15:01+00:00,2026-03-07 16:54:55+00:00,NC State Wolfpack,Stanford Cardinal,-425.0,320.0,,,,,,,,2026-03-07,0,False,144.73780619303386,8.73985506693522,72.92866,78.45145,4.625705,4.2738304,144.73780619303386,8.73985506693522
