date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-12,401851177,Virginia Cavaliers,NC State Wolfpack,2026-03-12 12:00,2026-03-12T16:00:00Z,EDT,6.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,1,1,0,2,3.45275,3.12825,6.581,0.3245,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,3.45275,3.12825,6.791126454772274,0.3245,1.0,3.0,6.0,1.0,3.0,6.0,3.210126454772273,6.210126454772274,10.210126454772274,-3.0,0.0,3.0
2026-03-12,401851177,Virginia Cavaliers,NC State Wolfpack,2026-03-12 12:00,2026-03-12T16:00:00Z,EDT,6.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,2,1,2,4,4.16075,3.726,7.88675,0.43475,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,7.6135,6.85425,14.888002909544548,0.75925,4.0,7.0,11.0,4.0,7.0,10.0,9.420252909544548,14.420252909544548,20.420252909544548,-4.0,1.0,5.0
2026-03-12,401851177,Virginia Cavaliers,NC State Wolfpack,2026-03-12 12:00,2026-03-12T16:00:00Z,EDT,6.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,3,1,4,6,3.97975,3.6075,7.58725,0.37225,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,11.59325,10.46175,22.68537936431682,1.1315,7.0,11.0,16.0,6.0,10.0,15.0,16.63037936431682,22.63037936431682,29.63037936431682,-4.0,1.0,7.0
2026-03-12,401851177,Virginia Cavaliers,NC State Wolfpack,2026-03-12 12:00,2026-03-12T16:00:00Z,EDT,6.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,4,1,6,8,3.8645,3.4295,7.294,0.435,2.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,15.45775,13.89125,30.189505819089096,1.5665,11.0,15.0,21.0,9.0,14.0,19.0,22.840505819089092,29.840505819089092,37.840505819089095,-5.0,2.0,8.0
2026-03-12,401851177,Virginia Cavaliers,NC State Wolfpack,2026-03-12 12:00,2026-03-12T16:00:00Z,EDT,6.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,5,1,8,10,3.75825,3.422,7.18025,0.33625,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,19.216,17.31325,32.06649195915492,1.90275,13.0,19.0,25.0,12.0,17.0,23.0,23.53724195915492,31.53724195915492,41.53724195915492,-5.0,2.0,9.0
2026-03-12,401851177,Virginia Cavaliers,NC State Wolfpack,2026-03-12 12:00,2026-03-12T16:00:00Z,EDT,6.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,6,1,10,12,3.92325,3.59625,7.5195,0.327,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,23.13925,20.9095,45.30950872863364,2.22975,17.0,23.0,30.0,15.0,21.0,27.0,35.26075872863364,45.26075872863364,55.26075872863364,-5.0,2.0,10.0
2026-03-12,401851177,Virginia Cavaliers,NC State Wolfpack,2026-03-12 12:00,2026-03-12T16:00:00Z,EDT,6.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,7,1,12,14,3.93475,3.56175,7.4965,0.373,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,27.074,24.47125,53.01613518340592,2.60275,20.0,27.0,34.0,18.0,24.0,31.0,42.47088518340591,52.47088518340591,64.47088518340591,-6.0,3.0,11.0
2026-03-12,401851177,Virginia Cavaliers,NC State Wolfpack,2026-03-12 12:00,2026-03-12T16:00:00Z,EDT,6.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,8,1,14,16,4.01675,3.61,7.62675,0.40675,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,31.09075,28.08125,60.85301163817819,3.0095,24.0,31.0,39.0,21.0,28.0,35.0,48.68101163817819,60.68101163817819,72.68101163817819,-5.0,3.0,11.0
2026-03-12,401851177,Virginia Cavaliers,NC State Wolfpack,2026-03-12 12:00,2026-03-12T16:00:00Z,EDT,6.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,9,1,16,18,4.05775,3.64725,7.705,0.4105,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,11.099999999999907,-3.0,0.0,4.0,35.1485,31.7285,68.76813809295045,3.42,27.0,35.0,43.0,24.0,32.0,39.0,55.89113809295046,68.89113809295046,81.89113809295046,-5.0,3.0,12.0
2026-03-12,401851177,Virginia Cavaliers,NC State Wolfpack,2026-03-12 12:00,2026-03-12T16:00:00Z,EDT,6.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,10,1,18,20,4.19025,3.8345,8.02475,0.35575,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,39.33875,35.563,74.90175,3.77575,31.0,39.0,48.0,28.0,35.0,44.0,61.0,75.0,89.0,-5.0,4.0,13.0
