date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-23,401808721,East Texas A&M Lions,Houston Christian Huskies,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,3.0,spread,team,10,10,c454359750cd,a39ac25d4b2f,1,1,0,2,3.86475,3.2135,7.07825,0.65125,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,3.86475,3.2135,7.288376454772274,0.65125,1.0,4.0,6.0,1.0,3.0,6.0,4.210126454772274,7.210126454772274,11.210126454772274,-3.0,1.0,4.0
2026-02-23,401808721,East Texas A&M Lions,Houston Christian Huskies,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,3.0,spread,team,10,10,c454359750cd,a39ac25d4b2f,2,1,2,4,3.91275,3.225,7.13775,0.68775,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,7.7775,6.4385,14.636252909544549,1.339,4.0,8.0,12.0,3.0,6.0,10.0,9.420252909544548,14.420252909544548,19.420252909544548,-3.0,1.0,6.0
2026-02-23,401808721,East Texas A&M Lions,Houston Christian Huskies,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,3.0,spread,team,10,10,c454359750cd,a39ac25d4b2f,3,1,4,6,3.391,2.83225,6.22325,0.55875,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,1.0,4.0,11.1685,9.27075,21.06962936431682,1.89775,7.0,11.0,16.0,5.0,9.0,13.0,14.63037936431682,20.63037936431682,27.63037936431682,-4.0,2.0,7.0
2026-02-23,401808721,East Texas A&M Lions,Houston Christian Huskies,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,3.0,spread,team,10,10,c454359750cd,a39ac25d4b2f,4,1,6,8,3.94875,3.24725,7.196,0.7015,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,15.11725,12.518,28.47575581908909,2.59925,10.0,15.0,20.0,8.0,12.0,17.0,20.840505819089092,27.840505819089092,35.840505819089095,-4.0,3.0,9.0
2026-02-23,401808721,East Texas A&M Lions,Houston Christian Huskies,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,3.0,spread,team,10,10,c454359750cd,a39ac25d4b2f,5,1,8,10,3.876,3.237,7.113,0.639,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,18.99325,15.755,34.07758253925757,3.23825,13.0,19.0,25.0,11.0,16.0,21.0,26.329332539257575,33.32933253925758,42.32933253925757,-4.0,3.0,10.0
2026-02-23,401808721,East Texas A&M Lions,Houston Christian Huskies,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,3.0,spread,team,10,10,c454359750cd,a39ac25d4b2f,6,1,10,12,3.49675,2.875,6.37175,0.62175,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-2.0,1.0,4.0,22.49,18.63,42.38075872863364,3.86,16.0,22.0,29.0,13.0,18.0,25.0,33.26075872863364,42.26075872863364,52.26075872863364,-4.0,4.0,11.0
2026-02-23,401808721,East Texas A&M Lions,Houston Christian Huskies,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,3.0,spread,team,10,10,c454359750cd,a39ac25d4b2f,7,1,12,14,3.38725,2.8245,6.21175,0.56275,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,1.0,4.0,25.87725,21.4545,48.80263518340591,4.42275,19.0,26.0,33.0,15.0,21.0,28.0,38.47088518340591,48.47088518340591,59.47088518340591,-4.0,4.0,13.0
2026-02-23,401808721,East Texas A&M Lions,Houston Christian Huskies,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,3.0,spread,team,10,10,c454359750cd,a39ac25d4b2f,8,1,14,16,3.37425,2.85875,6.233,0.5155,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,1.0,4.0,29.2515,24.31325,55.24576163817819,4.93825,22.0,29.0,37.0,18.0,24.0,31.0,44.68101163817819,54.68101163817819,66.68101163817819,-4.0,5.0,13.0
2026-02-23,401808721,East Texas A&M Lions,Houston Christian Huskies,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,3.0,spread,team,10,10,c454359750cd,a39ac25d4b2f,9,1,16,18,2.90825,2.39025,5.2985,0.518,1.0,3.0,5.0,1.0,2.0,4.0,2.0,5.0,8.0,-2.0,1.0,3.0,32.15975,26.7035,60.754388092950464,5.45625,25.0,32.0,40.0,20.0,27.0,34.0,49.89113809295046,59.89113809295046,72.89113809295046,-3.0,5.0,14.0
2026-02-23,401808721,East Texas A&M Lions,Houston Christian Huskies,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,3.0,spread,team,10,10,c454359750cd,a39ac25d4b2f,10,1,18,20,4.31975,3.65375,7.9735,0.666,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,36.4795,30.35725,66.83675,6.12225,28.0,36.0,45.0,23.0,30.0,38.0,54.0,66.0,80.0,-3.0,6.0,16.0
2026-02-23,401808721,East Texas A&M Lions,Houston Christian Huskies,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,3.0,spread,team,10,10,c454359750cd,a39ac25d4b2f,11,2,20,22,3.30875,2.57475,5.8835,0.734,1.0,3.0,6.0,1.0,2.0,5.0,3.0,6.0,9.0,-2.0,1.0,4.0,39.78825,32.932,74.51358813737492,6.85625,31.0,39.0,49.0,25.0,33.0,41.0,61.79333813737493,73.79333813737493,87.79333813737493,-3.0,7.0,17.0
2026-02-23,401808721,East Texas A&M Lions,Houston Christian Huskies,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,3.0,spread,team,10,10,c454359750cd,a39ac25d4b2f,12,2,22,24,4.95825,3.911,8.86925,1.04725,2.0,5.0,8.0,1.0,4.0,7.0,5.0,9.0,13.0,-3.0,1.0,5.0,44.7465,36.843,83.07491172702713,7.9035,36.0,44.0,54.0,29.0,37.0,45.0,69.48541172702713,82.48541172702713,97.48541172702711,-2.0,8.0,18.09999999999991
2026-02-23,401808721,East Texas A&M Lions,Houston Christian Huskies,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,3.0,spread,team,10,10,c454359750cd,a39ac25d4b2f,13,2,24,26,4.2375,3.22575,7.46325,1.01175,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-2.0,1.0,4.0,48.984,40.06875,90.23023531667933,8.91525,40.0,49.0,59.0,32.0,40.0,49.0,76.17748531667932,90.17748531667932,104.17748531667932,-2.0,9.0,20.0
2026-02-23,401808721,East Texas A&M Lions,Houston Christian Huskies,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,3.0,spread,team,10,10,c454359750cd,a39ac25d4b2f,14,2,26,28,4.1365,3.3405,7.477,0.796,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,53.1205,43.40925,97.39930890633153,9.71125,43.0,53.0,63.0,35.0,43.0,53.0,82.86955890633152,96.86955890633152,112.86955890633152,-1.0,10.0,21.0
2026-02-23,401808721,East Texas A&M Lions,Houston Christian Huskies,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,3.0,spread,team,10,10,c454359750cd,a39ac25d4b2f,15,2,28,30,3.93725,3.074,7.01125,0.86325,2.0,4.0,7.0,1.0,3.0,5.0,4.0,7.0,11.0,-2.0,1.0,4.0,57.05775,46.48325,98.32963486483897,10.5745,47.0,57.0,68.0,37.0,46.0,56.0,82.86955890633152,97.78863486483895,113.78863486483895,-1.0,10.0,22.0
2026-02-23,401808721,East Texas A&M Lions,Houston Christian Huskies,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,3.0,spread,team,10,10,c454359750cd,a39ac25d4b2f,16,2,30,32,3.532,2.73,6.262,0.802,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-2.0,1.0,4.0,60.58975,49.21325,110.05670608563592,11.3765,50.0,60.0,71.0,40.0,49.0,59.0,94.25370608563593,110.25370608563593,126.25370608563593,0.0,11.0,24.0
2026-02-23,401808721,East Texas A&M Lions,Houston Christian Huskies,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,3.0,spread,team,10,10,c454359750cd,a39ac25d4b2f,17,2,32,34,3.88025,3.033,6.91325,0.84725,1.0,4.0,7.0,1.0,3.0,5.0,3.0,7.0,11.0,-2.0,1.0,4.0,64.47,52.24625,116.66202967528812,12.22375,54.0,64.0,76.0,43.0,52.0,62.0,99.94577967528812,116.94577967528812,133.94577967528812,0.0,12.0,25.0
2026-02-23,401808721,East Texas A&M Lions,Houston Christian Huskies,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,3.0,spread,team,10,10,c454359750cd,a39ac25d4b2f,18,2,34,36,3.118,2.47175,5.58975,0.64625,1.0,3.0,5.099999999999909,1.0,2.0,5.0,3.0,5.0,9.0,-2.0,1.0,4.0,67.588,54.718,121.9438532649403,12.87,56.0,67.0,79.0,45.0,55.0,65.0,104.6378532649403,121.6378532649403,139.6378532649403,1.0,13.0,25.0
2026-02-23,401808721,East Texas A&M Lions,Houston Christian Huskies,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,3.0,spread,team,10,10,c454359750cd,a39ac25d4b2f,19,2,36,38,3.54575,2.78025,6.326,0.7655,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-2.0,1.0,4.0,71.13375,57.49825,127.9619268545925,13.6355,59.0,71.0,83.0,47.0,57.0,68.0,109.3299268545925,127.3299268545925,146.3299268545925,1.0,14.0,26.0
2026-02-23,401808721,East Texas A&M Lions,Houston Christian Huskies,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,3.0,spread,team,10,10,c454359750cd,a39ac25d4b2f,20,2,38,40,8.3415,6.53125,14.87275,1.81025,5.0,8.0,12.0,3.0,6.0,10.0,10.0,15.0,21.0,-3.0,2.0,6.0,79.47525,64.0295,143.50475,15.44575,67.0,79.0,92.0,53.0,64.0,75.0,123.0,143.0,164.0,2.900000000000034,15.0,28.0
2026-02-23,401808887,McNeese Cowboys,UT Rio Grande Valley Vaqueros,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,10.0,spread,team,10,10,777bdfaa368b,d1a338666624,1,1,0,2,2.7825,2.8985,5.681,-0.116,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,2.7825,2.8985,5.891126454772274,-0.116,1.0,3.0,5.0,1.0,3.0,5.0,3.210126454772273,6.210126454772274,9.210126454772274,-3.0,0.0,3.0
2026-02-23,401808887,McNeese Cowboys,UT Rio Grande Valley Vaqueros,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,10.0,spread,team,10,10,777bdfaa368b,d1a338666624,2,1,2,4,3.458,3.644,7.102,-0.186,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,6.2405,6.5425,13.203252909544547,-0.302,3.0,6.0,10.0,3.0,6.0,10.0,8.420252909544548,12.920252909544548,18.420252909544548,-5.0,0.0,4.0
2026-02-23,401808887,McNeese Cowboys,UT Rio Grande Valley Vaqueros,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,10.0,spread,team,10,10,777bdfaa368b,d1a338666624,3,1,4,6,3.7185,3.8485,7.567,-0.13,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,9.959,10.391,20.98037936431682,-0.432,6.0,10.0,14.0,6.0,10.0,15.0,14.63037936431682,20.63037936431682,27.63037936431682,-6.0,0.0,5.0
2026-02-23,401808887,McNeese Cowboys,UT Rio Grande Valley Vaqueros,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,10.0,spread,team,10,10,777bdfaa368b,d1a338666624,4,1,6,8,2.57925,2.6825,5.26175,-0.10325,1.0,2.0,5.0,1.0,3.0,5.0,2.0,5.0,8.0,-3.0,0.0,3.0,12.53825,13.0735,26.452255819089096,-0.53525,8.0,12.0,17.0,8.0,13.0,18.0,19.840505819089092,25.840505819089092,33.840505819089095,-7.0,-1.0,6.0
2026-02-23,401808887,McNeese Cowboys,UT Rio Grande Valley Vaqueros,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,10.0,spread,team,10,10,777bdfaa368b,d1a338666624,5,1,8,10,2.82125,2.897,5.71825,-0.07575,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,15.3595,15.9705,30.659332539257576,-0.611,10.0,15.0,21.0,11.0,16.0,21.0,23.329332539257575,30.329332539257575,38.32933253925757,-7.0,-1.0,6.0
2026-02-23,401808887,McNeese Cowboys,UT Rio Grande Valley Vaqueros,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,10.0,spread,team,10,10,777bdfaa368b,d1a338666624,6,1,10,12,3.37425,3.4795,6.85375,-0.10525,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,18.73375,19.45,39.44450872863364,-0.71625,13.0,19.0,25.0,14.0,19.0,25.0,31.26075872863364,39.26075872863364,48.26075872863364,-8.0,-1.0,7.0
2026-02-23,401808887,McNeese Cowboys,UT Rio Grande Valley Vaqueros,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,10.0,spread,team,10,10,777bdfaa368b,d1a338666624,7,1,12,14,3.02575,3.13075,6.1565,-0.105,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,21.7595,22.58075,45.81113518340591,-0.82125,15.0,22.0,28.0,16.0,22.0,29.0,36.47088518340591,45.47088518340591,56.47088518340591,-9.0,-1.0,7.0
2026-02-23,401808887,McNeese Cowboys,UT Rio Grande Valley Vaqueros,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,10.0,spread,team,10,10,777bdfaa368b,d1a338666624,8,1,14,16,3.319,3.4435,6.7625,-0.1245,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,25.0785,26.02425,52.78376163817819,-0.94575,18.0,25.0,32.0,19.0,26.0,33.0,42.68101163817819,52.68101163817819,63.68101163817819,-10.0,-1.0,8.0
2026-02-23,401808887,McNeese Cowboys,UT Rio Grande Valley Vaqueros,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,10.0,spread,team,10,10,777bdfaa368b,d1a338666624,9,1,16,18,4.163,4.304,8.467,-0.141,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-4.0,0.0,4.0,29.2415,30.32825,61.46088809295046,-1.08675,22.0,29.0,37.0,23.0,30.0,38.0,49.89113809295046,60.89113809295046,73.89113809295046,-10.0,-1.0,8.0
2026-02-23,401808887,McNeese Cowboys,UT Rio Grande Valley Vaqueros,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,10.0,spread,team,10,10,777bdfaa368b,d1a338666624,10,1,18,20,4.022,4.2345,8.2565,-0.2125,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-4.0,0.0,3.0,33.2635,34.56275,67.82625,-1.29925,25.0,33.0,41.0,26.0,34.0,43.0,55.0,67.0,81.0,-11.0,-1.0,8.0
2026-02-23,401808887,McNeese Cowboys,UT Rio Grande Valley Vaqueros,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,10.0,spread,team,10,10,777bdfaa368b,d1a338666624,11,2,20,22,3.7645,3.9435,7.708,-0.179,1.0,4.0,6.0,1.0,4.0,7.0,4.0,7.0,12.0,-4.0,0.0,3.0,37.028,38.50625,77.32758813737493,-1.47825,29.0,37.0,45.0,30.0,38.0,47.0,63.79333813737493,76.79333813737493,90.79333813737492,-12.0,-1.0,9.0
2026-02-23,401808887,McNeese Cowboys,UT Rio Grande Valley Vaqueros,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,10.0,spread,team,10,10,777bdfaa368b,d1a338666624,12,2,22,24,4.87425,5.149,10.02325,-0.27475,2.0,5.0,8.0,2.0,5.0,8.0,6.0,10.0,15.0,-4.0,0.0,4.0,41.90225,43.65525,87.04291172702713,-1.753,33.0,42.0,51.0,35.0,43.0,53.0,73.48541172702713,86.48541172702713,101.48541172702711,-13.0,-2.0,9.0
2026-02-23,401808887,McNeese Cowboys,UT Rio Grande Valley Vaqueros,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,10.0,spread,team,10,10,777bdfaa368b,d1a338666624,13,2,24,26,4.009,4.21175,8.22075,-0.20275,1.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,45.91125,47.867,94.95573531667932,-1.95575,37.0,46.0,55.0,39.0,48.0,58.0,80.17748531667932,95.17748531667932,110.17748531667932,-13.0,-2.0,9.0
2026-02-23,401808887,McNeese Cowboys,UT Rio Grande Valley Vaqueros,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,10.0,spread,team,10,10,777bdfaa368b,d1a338666624,14,2,26,28,3.18025,3.29825,6.4785,-0.118,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,49.0915,51.16525,101.12630890633152,-2.07375,40.0,49.0,59.0,41.0,51.0,61.0,85.86955890633152,100.86955890633152,116.86955890633152,-14.0,-2.0,10.0
2026-02-23,401808887,McNeese Cowboys,UT Rio Grande Valley Vaqueros,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,10.0,spread,team,10,10,777bdfaa368b,d1a338666624,15,2,28,30,3.957,4.24325,8.20025,-0.28625,1.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,53.0485,55.4085,103.24563486483896,-2.36,43.0,53.0,63.0,45.0,55.0,66.0,86.78863486483897,102.78863486483895,119.78863486483895,-15.0,-2.0,10.0
2026-02-23,401808887,McNeese Cowboys,UT Rio Grande Valley Vaqueros,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,10.0,spread,team,10,10,777bdfaa368b,d1a338666624,16,2,30,32,3.90975,4.1235,8.03325,-0.21375,1.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,56.95825,59.532,116.74395608563592,-2.57375,47.0,57.0,68.0,49.0,59.0,70.0,99.25370608563593,116.25370608563593,133.2537060856359,-16.0,-3.0,10.0
2026-02-23,401808887,McNeese Cowboys,UT Rio Grande Valley Vaqueros,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,10.0,spread,team,10,10,777bdfaa368b,d1a338666624,17,2,32,34,3.788,3.9215,7.7095,-0.1335,1.0,4.0,6.0,1.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,60.74625,63.4535,124.1455296752881,-2.70725,50.0,60.0,72.0,53.0,63.0,75.0,105.94577967528812,123.94577967528812,142.94577967528812,-16.0,-3.0,10.0
2026-02-23,401808887,McNeese Cowboys,UT Rio Grande Valley Vaqueros,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,10.0,spread,team,10,10,777bdfaa368b,d1a338666624,18,2,34,36,3.71425,3.93525,7.6495,-0.221,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,64.4605,67.38875,131.48710326494032,-2.92825,53.0,64.0,76.0,56.0,67.0,79.0,112.6378532649403,130.6378532649403,150.6378532649403,-17.0,-3.0,10.0
2026-02-23,401808887,McNeese Cowboys,UT Rio Grande Valley Vaqueros,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,10.0,spread,team,10,10,777bdfaa368b,d1a338666624,19,2,36,38,3.308,3.5375,6.8455,-0.2295,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,67.7685,70.92625,138.02467685459249,-3.15775,56.0,68.0,80.0,59.0,71.0,83.0,118.3299268545925,137.3299268545925,158.3299268545925,-17.0,-3.0,10.0
2026-02-23,401808887,McNeese Cowboys,UT Rio Grande Valley Vaqueros,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,10.0,spread,team,10,10,777bdfaa368b,d1a338666624,20,2,38,40,3.401,3.613,7.014,-0.212,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-4.0,0.0,3.0,71.1695,74.53925,145.70875,-3.36975,59.0,71.0,84.0,62.0,74.0,87.0,126.0,145.0,167.0,-17.0,-3.0,10.0
2026-02-23,401808916,Stephen F. Austin Lumberjacks,New Orleans Privateers,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,12.5,spread,team,10,10,f81d339fa848,0c15f55e1b01,1,1,0,2,3.28725,2.91875,6.206,0.3685,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,3.28725,2.91875,6.416126454772274,0.3685,1.0,3.0,6.0,1.0,3.0,5.0,3.210126454772273,6.210126454772274,10.210126454772274,-3.0,0.0,3.0
2026-02-23,401808916,Stephen F. Austin Lumberjacks,New Orleans Privateers,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,12.5,spread,team,10,10,f81d339fa848,0c15f55e1b01,2,1,2,4,3.98375,3.4385,7.42225,0.54525,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,7.271,6.35725,14.048502909544547,0.91375,4.0,7.0,11.0,3.0,6.0,10.0,9.420252909544548,13.420252909544548,19.420252909544548,-4.0,1.0,5.0
2026-02-23,401808916,Stephen F. Austin Lumberjacks,New Orleans Privateers,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,12.5,spread,team,10,10,f81d339fa848,0c15f55e1b01,3,1,4,6,3.31425,2.9275,6.24175,0.38675,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,10.58525,9.28475,20.50037936431682,1.3005,6.0,10.0,15.0,5.0,9.0,13.0,14.63037936431682,20.63037936431682,26.63037936431682,-4.0,1.0,7.0
2026-02-23,401808916,Stephen F. Austin Lumberjacks,New Orleans Privateers,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,12.5,spread,team,10,10,f81d339fa848,0c15f55e1b01,4,1,6,8,3.23275,2.7965,6.02925,0.43625,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,13.818,12.08125,26.73975581908909,1.73675,9.0,14.0,19.0,8.0,12.0,17.0,19.840505819089092,26.840505819089092,33.840505819089095,-4.0,2.0,8.0
2026-02-23,401808916,Stephen F. Austin Lumberjacks,New Orleans Privateers,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,12.5,spread,team,10,10,f81d339fa848,0c15f55e1b01,5,1,8,10,3.57325,3.16925,6.7425,0.404,1.0,3.0,6.0,1.0,3.0,5.0,3.0,7.0,10.0,-3.0,0.0,4.0,17.39125,15.2505,31.97108253925758,2.14075,12.0,17.0,23.0,10.0,15.0,20.0,23.329332539257575,31.329332539257575,40.32933253925757,-4.0,2.0,9.0
2026-02-23,401808916,Stephen F. Austin Lumberjacks,New Orleans Privateers,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,12.5,spread,team,10,10,f81d339fa848,0c15f55e1b01,6,1,10,12,3.65375,3.26325,6.917,0.3905,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,4.0,21.045,18.51375,40.81950872863364,2.53125,15.0,21.0,27.0,13.0,18.0,24.0,31.26075872863364,40.26075872863364,50.26075872863364,-5.0,2.0,10.0
2026-02-23,401808916,Stephen F. Austin Lumberjacks,New Orleans Privateers,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,12.5,spread,team,10,10,f81d339fa848,0c15f55e1b01,7,1,12,14,3.55675,3.1945,6.75125,0.36225,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,4.0,24.60175,21.70825,47.78088518340592,2.8935,18.0,24.0,32.0,16.0,22.0,28.0,37.47088518340591,47.47088518340591,58.47088518340591,-5.0,3.0,11.0
2026-02-23,401808916,Stephen F. Austin Lumberjacks,New Orleans Privateers,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,12.5,spread,team,10,10,f81d339fa848,0c15f55e1b01,8,1,14,16,4.008,3.575,7.583,0.433,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,28.60975,25.28325,55.57401163817819,3.3265,21.0,28.0,36.0,19.0,25.0,32.0,43.68101163817819,55.68101163817819,67.68101163817819,-5.0,3.0,12.0
2026-02-23,401808916,Stephen F. Austin Lumberjacks,New Orleans Privateers,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,12.5,spread,team,10,10,f81d339fa848,0c15f55e1b01,9,1,16,18,3.6065,3.22075,6.82725,0.38575,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,4.0,32.21625,28.504,62.61138809295046,3.71225,24.0,32.0,41.0,21.0,28.0,36.0,49.89113809295046,61.89113809295046,75.89113809295046,-5.0,4.0,12.0
