date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-25,401807757,Eastern Kentucky Colonels,Queens University Royals,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,1.0,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,8.452,8.01625,16.46825,0.43575,5.0,8.0,12.0,4.0,8.0,12.0,11.0,16.0,22.0,-5.0,0.0,5.0,8.452,8.01625,16.127822550334223,0.43575,5.0,8.0,12.0,4.0,8.0,12.0,10.65957255033422,15.65957255033422,21.65957255033422,-5.0,0.0,5.0
2026-02-25,401807757,Eastern Kentucky Colonels,Queens University Royals,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,1.0,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,8.5625,8.13525,16.69775,0.42725,5.0,8.0,12.0,4.0,8.0,12.0,11.0,16.0,22.0,-5.0,0.0,6.0,17.0145,16.1515,32.55835154283535,0.863,12.0,17.0,23.0,11.0,16.0,22.0,24.39235154283535,32.39235154283535,40.39235154283535,-6.0,1.0,8.0
2026-02-25,401807757,Eastern Kentucky Colonels,Queens University Royals,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,1.0,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,8.90125,8.40775,17.309,0.4935,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-5.0,1.0,6.0,25.91575,24.55925,49.87904707999241,1.3565,19.0,26.0,33.0,18.0,24.0,31.0,39.40404707999241,49.40404707999241,60.40404707999241,-7.0,1.0,10.0
2026-02-25,401807757,Eastern Kentucky Colonels,Queens University Royals,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,1.0,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,9.05525,8.60575,17.661,0.4495,5.0,9.0,13.0,5.0,8.0,13.0,12.0,17.0,24.0,-5.0,0.0,6.0,34.971,33.165,68.136,1.806,27.0,35.0,43.0,25.0,33.0,41.0,56.0,68.0,81.0,-8.0,2.0,12.0
2026-02-25,401807757,Eastern Kentucky Colonels,Queens University Royals,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,1.0,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,9.47575,8.37775,17.8535,1.098,5.0,9.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,6.0,44.44675,41.54275,82.70977787611247,2.904,36.0,44.0,53.0,33.0,41.0,50.0,69.72027787611248,82.72027787611248,96.72027787611248,-8.0,3.0,14.0
2026-02-25,401807757,Eastern Kentucky Colonels,Queens University Royals,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,1.0,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,9.237,8.12125,17.35825,1.11575,5.0,9.0,13.0,4.0,8.0,12.0,12.0,17.0,23.0,-4.0,1.0,6.0,53.68375,49.664,98.52263634151764,4.01975,44.0,54.0,64.0,40.0,49.5,59.0,84.17488634151763,98.17488634151763,113.17488634151763,-8.0,4.0,16.0
2026-02-25,401807757,Eastern Kentucky Colonels,Queens University Royals,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,1.0,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,9.28925,8.22975,17.519,1.0595,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,24.0,-4.0,1.0,6.0,62.973,57.89375,114.01893880399452,5.07925,53.0,63.0,73.0,48.0,58.0,68.0,98.15218880399452,114.15218880399452,130.15218880399453,-8.0,5.0,18.0
2026-02-25,401807757,Eastern Kentucky Colonels,Queens University Royals,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,1.0,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,10.2495,9.16525,19.41475,1.08425,6.0,10.0,15.0,5.0,9.0,13.0,13.900000000000034,19.0,26.0,-4.0,1.0,6.0,73.2225,67.059,140.2815,6.1635,62.0,73.0,85.0,56.0,67.0,78.0,122.0,140.0,158.0,-7.0,6.0,20.0
2026-02-25,401807758,North Alabama Lions,Bellarmine Knights,2026-02-25 20:45,2026-02-26T01:45:00Z,EST,2.5,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,8.33575,8.568,16.90375,-0.23225,5.0,8.0,12.0,5.0,8.0,12.0,11.0,17.0,23.0,-5.0,0.0,5.0,8.33575,8.568,16.56332255033422,-0.23225,5.0,8.0,12.0,5.0,8.0,12.0,10.65957255033422,16.65957255033422,22.65957255033422,-5.0,0.0,5.0
2026-02-25,401807758,North Alabama Lions,Bellarmine Knights,2026-02-25 20:45,2026-02-26T01:45:00Z,EST,2.5,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,8.6035,8.7625,17.366,-0.159,5.0,8.0,13.0,5.0,9.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,16.93925,17.3305,33.66210154283535,-0.39125,12.0,17.0,23.0,12.0,17.0,23.0,25.39235154283535,33.39235154283535,42.39235154283535,-7.0,0.0,7.0
