pair_key,home_team,away_team,our_start_iso,our_start_dt,sched_commence_time,sched_start_time,sched_dt,diff_minutes
airforce::pacific,Air Force Falcons,Pacific Tigers,2025-12-04T07:00:00Z,2025-12-04 07:00:00+00:00,,2025-12-04 02:00:00+00:00,2025-12-04 02:00:00+00:00,300.0
akron::bucknell,Akron Zips,Bucknell Bison,2025-12-04T00:00:00Z,2025-12-04 00:00:00+00:00,,2025-12-04 00:00:00+00:00,2025-12-04 00:00:00+00:00,0.0
alabamaaandm::tennesseestate,Alabama A&M Bulldogs,Tennessee State Tigers,2025-12-04T06:00:00Z,2025-12-04 06:00:00+00:00,,2025-12-04 01:00:00+00:00,2025-12-04 01:00:00+00:00,300.0
alabamacrimson::clemson,Alabama Crimson Tide,Clemson Tigers,2025-12-04T00:15:00Z,2025-12-04 00:15:00+00:00,,2025-12-04 00:15:00+00:00,2025-12-04 00:15:00+00:00,0.0
alcornstate::iowastate,Iowa State Cyclones,Alcorn State Braves,2025-12-04T06:00:00Z,2025-12-04 06:00:00+00:00,,2025-12-04 01:00:00+00:00,2025-12-04 01:00:00+00:00,300.0
american::drexel,American University Eagles,Drexel Dragons,2025-12-04T00:00:00Z,2025-12-04 00:00:00+00:00,,2025-12-04 00:00:00+00:00,2025-12-04 00:00:00+00:00,0.0
appstate::virginialynchburg,App State Mountaineers,Virginia-Lynchburg Dragons,2025-12-03T23:30:00Z,2025-12-03 23:30:00+00:00,,2025-12-03 23:30:00+00:00,2025-12-03 23:30:00+00:00,0.0
arkansas::louisville,Arkansas Razorbacks,Louisville Cardinals,2025-12-04T00:15:00Z,2025-12-04 00:15:00+00:00,,2025-12-04 00:15:00+00:00,2025-12-04 00:15:00+00:00,0.0
arkansaspinebluffgolden::uicflames,UIC Flames,Arkansas-Pine Bluff Golden Lions,2025-12-03T17:00:00Z,2025-12-03 17:00:00+00:00,,2025-12-03 17:00:00+00:00,2025-12-03 17:00:00+00:00,0.0
auburn::ncstate,Auburn Tigers,NC State Wolfpack,2025-12-04T07:25:00Z,2025-12-04 07:25:00+00:00,,2025-12-04 02:25:00+00:00,2025-12-04 02:25:00+00:00,300.0
austinpeay::kentstategoldenflashes,Kent State Golden Flashes,Austin Peay Governors,2025-12-04T00:00:00Z,2025-12-04 00:00:00+00:00,,2025-12-04 00:00:00+00:00,2025-12-04 00:00:00+00:00,0.0
ballstate::evansville,Evansville Purple Aces,Ball State Cardinals,2025-12-04T06:00:00Z,2025-12-04 06:00:00+00:00,,2025-12-04 01:00:00+00:00,2025-12-04 01:00:00+00:00,300.0
bellarmine::midway,Bellarmine Knights,Midway University Eagles,2025-12-04T00:00:00Z,2025-12-04 00:00:00+00:00,,2025-12-04 00:00:00+00:00,2025-12-04 00:00:00+00:00,0.0
belmont::richmond,Belmont Bruins,Richmond Spiders,2025-12-04T00:30:00Z,2025-12-04 00:30:00+00:00,,2025-12-04 00:30:00+00:00,2025-12-04 00:30:00+00:00,0.0
bloomsburg::stbonaventurebonnies,St. Bonaventure Bonnies,Bloomsburg Huskies,2025-12-04T00:00:00Z,2025-12-04 00:00:00+00:00,,2025-12-04 00:00:00+00:00,2025-12-04 00:00:00+00:00,0.0
boston::vermontstatejohnsonbadgers,Boston University Terriers,Vermont State - Johnson Badgers,2025-12-03T23:00:00Z,2025-12-03 23:00:00+00:00,,2025-12-03 23:00:00+00:00,2025-12-03 23:00:00+00:00,0.0
bostoncollege::louisianastate,Boston College Eagles,LSU Tigers,2025-12-04T00:15:00Z,2025-12-04 00:15:00+00:00,,2025-12-04 00:15:00+00:00,2025-12-04 00:15:00+00:00,0.0
brandeisjudges::yale,Yale Bulldogs,Brandeis Judges,2025-12-04T00:30:00Z,2025-12-04 00:30:00+00:00,,2025-12-04 00:30:00+00:00,2025-12-04 00:30:00+00:00,0.0
byu::californiabaptist,BYU Cougars,California Baptist Lancers,2025-12-04T07:00:00Z,2025-12-04 07:00:00+00:00,,2025-12-04 02:00:00+00:00,2025-12-04 02:00:00+00:00,300.0
centralarkansas::littlerocktrojans,Central Arkansas Bears,Little Rock Trojans,2025-12-04T00:30:00Z,2025-12-04 00:30:00+00:00,,2025-12-04 00:30:00+00:00,2025-12-04 00:30:00+00:00,0.0
centralconnecticutbluedevils::setonhall,Seton Hall Pirates,Central Connecticut Blue Devils,2025-12-04T00:00:00Z,2025-12-04 00:00:00+00:00,,2025-12-04 00:00:00+00:00,2025-12-04 00:00:00+00:00,0.0
clevelandstate::northernkentucky,Northern Kentucky Norse,Cleveland State Vikings,2025-12-04T00:00:00Z,2025-12-04 00:00:00+00:00,,2025-12-04 00:00:00+00:00,2025-12-04 00:00:00+00:00,0.0
coastalcarolinachanticleers::uscupstate,South Carolina Upstate Spartans,Coastal Carolina Chanticleers,2025-12-04T00:00:00Z,2025-12-04 00:00:00+00:00,,2025-12-04 00:00:00+00:00,2025-12-04 00:00:00+00:00,0.0
