game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,status,completed,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,game_date,game_key,game_id_odds,book,fetched_at,moneyline_home,moneyline_away,spread,total,commence_time,home_team_name,away_team_name,odds_date,odds_key
401807757,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,Eastern Kentucky Colonels,Queens University Royals,0,0,,,,,STATUS_SCHEDULED,False,False,Baptist Health Arena,2026-02-26T00:00:00Z,2026-02-25,,,2026-02-25,easternkentuckycolonels__queensroyals,,,,,,,,,,,,
401807758,2026,2026-02-25,2026-02-26 01:45:00+00:00,2026-02-25 20:45,EST,North Alabama Lions,Bellarmine Knights,0,0,,,,,STATUS_SCHEDULED,False,False,Flowers Hall,2026-02-26T01:45:00Z,2026-02-25,,,2026-02-25,bellarmine__northalabama,,,,,,,,,,,,
401807759,2026,2026-02-25,2026-02-26 01:30:00+00:00,2026-02-25 20:30,EST,Austin Peay Governors,Central Arkansas Bears,0,0,,,,,STATUS_SCHEDULED,False,False,F&M Bank Arena,2026-02-26T01:30:00Z,2026-02-25,,,2026-02-25,austinpeay__centralarkansas,,,,,,,,,,,,
401807761,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,West Georgia Wolves,Lipscomb Bisons,0,0,,,,,STATUS_SCHEDULED,False,False,The Coliseum,2026-02-26T00:00:00Z,2026-02-25,,,2026-02-25,lipscomb__westgeorgiawolves,,,,,,,,,,,,
401808258,2026,2026-02-25,2026-02-26 02:00:00+00:00,2026-02-25 21:00,EST,Ole Miss Rebels,LSU Tigers,0,0,,,,,STATUS_SCHEDULED,False,False,The Sandy and John Black Pavilion at Ole Miss,2026-02-26T02:00:00Z,2026-02-25,,,2026-02-25,louisianastate__mississippiolemiss,,,,,,,,,,,,
401808259,2026,2026-02-25,2026-02-26 02:00:00+00:00,2026-02-25 21:00,EST,Arkansas Razorbacks,Texas A&M Aggies,0,0,,,,,STATUS_SCHEDULED,False,False,Bud Walton Arena,2026-02-26T02:00:00Z,2026-02-25,,,2026-02-25,arkansas__texasaandm,,,,,,,,,,,,
401808261,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,Vanderbilt Commodores,Georgia Bulldogs,0,0,,,,,STATUS_SCHEDULED,False,False,Memorial Gymnasium (TN),2026-02-26T00:00:00Z,2026-02-25,,,2026-02-25,georgia__vanderbilt,,,,,,,,,,,,
401808263,2026,2026-02-25,2026-02-26 02:00:00+00:00,2026-02-25 21:00,EST,Alabama Crimson Tide,Mississippi State Bulldogs,0,0,,,,,STATUS_SCHEDULED,False,False,Coleman Coliseum,2026-02-26T02:00:00Z,2026-02-25,,,2026-02-25,alabamacrimson__mississippistate,,,,,,,,,,,,
401808264,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,Texas Longhorns,Florida Gators,0,0,,,,,STATUS_SCHEDULED,False,False,Moody Center,2026-02-26T00:00:00Z,2026-02-25,,,2026-02-25,floridagators__texas,,,,,,,,,,,,
401808692,2026,2026-02-25,2026-02-26 01:00:00+00:00,2026-02-25 20:00,EST,James Madison Dukes,Georgia Southern Eagles,0,0,,,,,STATUS_SCHEDULED,False,False,Atlantic Union Bank Center,2026-02-26T01:00:00Z,2026-02-25,,,2026-02-25,georgiasouthern__jamesmadison,,,,,,,,,,,,
