date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-02,401808470,Eastern Washington Eagles,Idaho Vandals,2026-03-02 21:00,2026-03-03T02:00:00Z,EST,3.5,spread,team,10,10,ea179d1422ef,b971fcda6c1a,1,1,0,2,2.8965,2.99025,5.88675,-0.09375,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,2.8965,2.99025,6.096876454772274,-0.09375,1.0,3.0,5.0,1.0,3.0,5.0,3.210126454772273,6.210126454772274,9.210126454772274,-3.0,0.0,3.0
2026-03-02,401808470,Eastern Washington Eagles,Idaho Vandals,2026-03-02 21:00,2026-03-03T02:00:00Z,EST,3.5,spread,team,10,10,ea179d1422ef,b971fcda6c1a,2,1,2,4,3.4305,3.49575,6.92625,-0.06525,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,6.327,6.486,13.233252909544548,-0.159,3.0,6.0,10.0,3.0,6.0,10.0,8.420252909544548,13.420252909544548,18.420252909544548,-5.0,0.0,4.0
2026-03-02,401808470,Eastern Washington Eagles,Idaho Vandals,2026-03-02 21:00,2026-03-03T02:00:00Z,EST,3.5,spread,team,10,10,ea179d1422ef,b971fcda6c1a,3,1,4,6,3.5645,3.7125,7.277,-0.148,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,9.8915,10.1985,20.72037936431682,-0.307,6.0,10.0,14.0,6.0,10.0,14.0,14.63037936431682,20.63037936431682,27.63037936431682,-6.0,0.0,5.0
2026-03-02,401808470,Eastern Washington Eagles,Idaho Vandals,2026-03-02 21:00,2026-03-03T02:00:00Z,EST,3.5,spread,team,10,10,ea179d1422ef,b971fcda6c1a,4,1,6,8,3.28325,3.383,6.66625,-0.09975,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,13.17475,13.5815,27.596755819089097,-0.40675,8.0,13.0,18.0,9.0,13.0,18.0,19.840505819089092,27.840505819089092,34.840505819089095,-7.0,0.0,6.0
2026-03-02,401808470,Eastern Washington Eagles,Idaho Vandals,2026-03-02 21:00,2026-03-03T02:00:00Z,EST,3.5,spread,team,10,10,ea179d1422ef,b971fcda6c1a,5,1,8,10,3.299,3.3865,6.6855,-0.0875,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,16.47375,16.968,32.07430920454468,-0.49425,11.0,16.0,22.0,12.0,17.0,23.0,23.632559204544684,31.632559204544684,40.63255920454468,-8.0,0.0,6.0
2026-03-02,401808470,Eastern Washington Eagles,Idaho Vandals,2026-03-02 21:00,2026-03-03T02:00:00Z,EST,3.5,spread,team,10,10,ea179d1422ef,b971fcda6c1a,6,1,10,12,3.538,3.6225,7.1605,-0.0845,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,20.01175,20.5905,41.86300872863364,-0.57875,14.0,20.0,26.0,15.0,20.0,27.0,32.26075872863364,41.26075872863364,51.26075872863364,-8.0,0.0,7.0
2026-03-02,401808470,Eastern Washington Eagles,Idaho Vandals,2026-03-02 21:00,2026-03-03T02:00:00Z,EST,3.5,spread,team,10,10,ea179d1422ef,b971fcda6c1a,7,1,12,14,3.80925,3.86875,7.678,-0.0595,1.0,4.0,6.0,1.0,4.0,7.0,4.0,7.0,12.0,-3.0,0.0,3.0,23.821,24.45925,49.75113518340592,-0.63825,17.0,24.0,31.0,18.0,24.0,31.0,39.47088518340591,49.47088518340591,60.47088518340591,-9.0,-1.0,7.0
2026-03-02,401808470,Eastern Washington Eagles,Idaho Vandals,2026-03-02 21:00,2026-03-03T02:00:00Z,EST,3.5,spread,team,10,10,ea179d1422ef,b971fcda6c1a,8,1,14,16,3.26875,3.3125,6.58125,-0.04375,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,27.08975,27.77175,56.54251163817819,-0.682,20.0,27.0,34.0,21.0,27.0,35.0,44.68101163817819,56.68101163817819,68.68101163817819,-9.0,-1.0,8.0
2026-03-02,401808470,Eastern Washington Eagles,Idaho Vandals,2026-03-02 21:00,2026-03-03T02:00:00Z,EST,3.5,spread,team,10,10,ea179d1422ef,b971fcda6c1a,9,1,16,18,3.88525,4.0155,7.90075,-0.13025,1.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,30.975,31.78725,64.65338809295046,-0.81225,23.0,31.0,39.0,24.0,32.0,40.0,51.89113809295046,64.89113809295046,77.89113809295046,-10.0,-1.0,8.0
2026-03-02,401808470,Eastern Washington Eagles,Idaho Vandals,2026-03-02 21:00,2026-03-03T02:00:00Z,EST,3.5,spread,team,10,10,ea179d1422ef,b971fcda6c1a,10,1,18,20,3.9425,4.03375,7.97625,-0.09125,1.900000000000034,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,34.9175,35.821,70.7385,-0.9035,27.0,35.0,43.0,28.0,36.0,45.0,57.0,70.0,85.0,-10.0,-1.0,8.0
