game_id,book,fetched_at,moneyline_home,moneyline_away,spread,total,commence_time,home_team_name,away_team_name
db87a1599ce94ebb1c3e8118da0733e1,FanDuel,2026-02-08 01:22:24.107821+00:00,630.0,-1200.0,5.5,143.5,2026-02-07 18:30:27+00:00,North Carolina Tar Heels,Duke Blue Devils
db87a1599ce94ebb1c3e8118da0733e1,Fanatics,2026-02-08 01:22:24.107821+00:00,425.0,-700.0,5.5,143.5,2026-02-07 18:30:27+00:00,North Carolina Tar Heels,Duke Blue Devils
db87a1599ce94ebb1c3e8118da0733e1,DraftKings,2026-02-08 01:22:24.107821+00:00,500.0,-810.0,5.5,144.5,2026-02-07 18:30:27+00:00,North Carolina Tar Heels,Duke Blue Devils
db87a1599ce94ebb1c3e8118da0733e1,BetRivers,2026-02-08 01:22:24.107821+00:00,450.0,-910.0,5.5,143.5,2026-02-07 18:30:27+00:00,North Carolina Tar Heels,Duke Blue Devils
db87a1599ce94ebb1c3e8118da0733e1,BetMGM,2026-02-08 01:22:24.107821+00:00,450.0,-700.0,5.5,144.5,2026-02-07 18:30:27+00:00,North Carolina Tar Heels,Duke Blue Devils
db87a1599ce94ebb1c3e8118da0733e1,Caesars,2026-02-08 01:22:24.107821+00:00,500.0,-800.0,5.5,143.5,2026-02-07 18:30:27+00:00,North Carolina Tar Heels,Duke Blue Devils
5aa859eace8ba6c4967ab1e39ee350e0,Fanatics,2026-02-08 01:22:24.107821+00:00,,,-14.5,,2026-02-07 23:18:15+00:00,Southern Jaguars,Alabama A&M Bulldogs
5aa859eace8ba6c4967ab1e39ee350e0,BetRivers,2026-02-08 01:22:24.107821+00:00,,,-15.5,,2026-02-07 23:18:15+00:00,Southern Jaguars,Alabama A&M Bulldogs
5aa859eace8ba6c4967ab1e39ee350e0,FanDuel,2026-02-08 01:22:24.107821+00:00,,,-16.5,,2026-02-07 23:18:15+00:00,Southern Jaguars,Alabama A&M Bulldogs
5aa859eace8ba6c4967ab1e39ee350e0,BetMGM,2026-02-08 01:22:24.107821+00:00,,,,149.5,2026-02-07 23:18:15+00:00,Southern Jaguars,Alabama A&M Bulldogs
5aa859eace8ba6c4967ab1e39ee350e0,DraftKings,2026-02-08 01:22:24.107821+00:00,,,-15.5,,2026-02-07 23:18:15+00:00,Southern Jaguars,Alabama A&M Bulldogs
2c16a9135d740f73f6a32f8112b34a6c,Fanatics,2026-02-08 01:22:24.107821+00:00,-20000.0,4000.0,-6.5,,2026-02-07 23:35:06+00:00,Arkansas-Pine Bluff Golden Lions,Alcorn St Braves
2c16a9135d740f73f6a32f8112b34a6c,BetRivers,2026-02-08 01:22:24.107821+00:00,,,-5.5,,2026-02-07 23:35:06+00:00,Arkansas-Pine Bluff Golden Lions,Alcorn St Braves
2c16a9135d740f73f6a32f8112b34a6c,FanDuel,2026-02-08 01:22:24.107821+00:00,-2800.0,900.0,-5.5,,2026-02-07 23:35:06+00:00,Arkansas-Pine Bluff Golden Lions,Alcorn St Braves
2c16a9135d740f73f6a32f8112b34a6c,Caesars,2026-02-08 01:22:24.107821+00:00,,,-6.5,,2026-02-07 23:35:06+00:00,Arkansas-Pine Bluff Golden Lions,Alcorn St Braves
2c16a9135d740f73f6a32f8112b34a6c,BetMGM,2026-02-08 01:22:24.107821+00:00,-10000.0,2500.0,-5.5,159.5,2026-02-07 23:35:06+00:00,Arkansas-Pine Bluff Golden Lions,Alcorn St Braves
2c16a9135d740f73f6a32f8112b34a6c,DraftKings,2026-02-08 01:22:24.107821+00:00,-4000.0,1500.0,-5.5,,2026-02-07 23:35:06+00:00,Arkansas-Pine Bluff Golden Lions,Alcorn St Braves
63fd4a34095bedb3c2ca59fc58a5373f,Fanatics,2026-02-08 01:22:24.107821+00:00,2800.0,-15000.0,13.5,179.5,2026-02-07 23:39:14+00:00,Miss Valley St Delta Devils,Jackson St Tigers
63fd4a34095bedb3c2ca59fc58a5373f,BetRivers,2026-02-08 01:22:24.107821+00:00,,,12.5,180.5,2026-02-07 23:39:14+00:00,Miss Valley St Delta Devils,Jackson St Tigers
63fd4a34095bedb3c2ca59fc58a5373f,FanDuel,2026-02-08 01:22:24.107821+00:00,2800.0,-50000.0,16.5,178.5,2026-02-07 23:39:14+00:00,Miss Valley St Delta Devils,Jackson St Tigers
63fd4a34095bedb3c2ca59fc58a5373f,BetMGM,2026-02-08 01:22:24.107821+00:00,1700.0,-10000.0,12.5,179.5,2026-02-07 23:39:14+00:00,Miss Valley St Delta Devils,Jackson St Tigers
63fd4a34095bedb3c2ca59fc58a5373f,DraftKings,2026-02-08 01:22:24.107821+00:00,2500.0,-15000.0,13.5,180.5,2026-02-07 23:39:14+00:00,Miss Valley St Delta Devils,Jackson St Tigers
33b0e4f0bcf8e48a6c40c60859319032,Fanatics,2026-02-08 01:22:24.107821+00:00,400.0,-630.0,6.5,123.5,2026-02-07 23:42:49+00:00,Florida A&M Rattlers,Texas Southern Tigers
33b0e4f0bcf8e48a6c40c60859319032,BetRivers,2026-02-08 01:22:24.107821+00:00,360.0,-715.0,5.5,121.5,2026-02-07 23:42:49+00:00,Florida A&M Rattlers,Texas Southern Tigers
33b0e4f0bcf8e48a6c40c60859319032,FanDuel,2026-02-08 01:22:24.107821+00:00,360.0,-560.0,5.5,126.5,2026-02-07 23:42:49+00:00,Florida A&M Rattlers,Texas Southern Tigers
33b0e4f0bcf8e48a6c40c60859319032,BetMGM,2026-02-08 01:22:24.107821+00:00,320.0,-450.0,,122.5,2026-02-07 23:42:49+00:00,Florida A&M Rattlers,Texas Southern Tigers
33b0e4f0bcf8e48a6c40c60859319032,DraftKings,2026-02-08 01:22:24.107821+00:00,400.0,-620.0,6.5,123.5,2026-02-07 23:42:49+00:00,Florida A&M Rattlers,Texas Southern Tigers
