game_id,date,home_team,away_team,pred_total,pred_margin,model_used,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,derived_total_available_rows,derived_total_missing_rows,pred_total_base,pred_margin_base,pred_total_seg,pred_margin_seg,seg_n_rows,blend_weight,pred_total_blend,pred_margin_blend,blend_applied,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,date_g,home_score,away_score,home_score_1h,away_score_1h,start_time,neutral_site,venue,home_team_g,away_team_g,actual_total,ml_home,_market_total_from_odds,market_total,_odds_list,commence_time_odds,_pair_key,_start_dt,spread_home,_market_total_from_odds_fallback,_market_total_pair_med,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,proj_home,proj_away,market_total_basis,spread_home_basis,_commence,p_home_cover_meta,p_home_cover_meta_cal,p_cover_display,p_home_cover,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,edge_total,market_basis,edge_closing,p_over_emp,p_home_cover_emp,p_over,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_total_model_basis,edge_total_model,edge_closing_model,edge_margin_model,edge_ats,pred_total_sigma_bootstrap,pred_total_model_raw,pred_total_basis,pred_total_model_unified,edge_total_z,pred_margin_sigma_bootstrap,pred_margin_basis,favored_side,favored_by,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,start_time_local,display_date,display_time_str
401827009,2025-12-22,Texas Southern Tigers,Abilene Christian Wildcats,142.8464,11.495510174738005,global,5.167791958512931,True,0.4,True,142.8464,112.0,False,0,61,142.70663,-4.0856233,136.154052734375,-1.7954280376434326,0,0.0,142.70663452148438,-4.085623264312744,True,69.280504,73.565896,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 16:00,False,H&PE Arena,Texas Southern Tigers,Abilene Christian Wildcats,0.0,140.0,,139.5,[],2025-12-22 22:00:00+00:00,abilenechristian::texassouthern,2025-12-22 22:00:00+00:00,3.5,,,2025-12-22 16:00,2025-12-22,abilenechristian::texassouthern,abilenechristian::texassouthern@2025-12-22,8.2,texassouthern,abilenechristian,139.5,3.5,139.5,3.5,0.0,AWAY,77.170955087369,65.675444912631,,,2025-12-22 22:00:00+00:00,0.002533227218343,0.0296149643668501,0.05,0.5112911378282832,12.0,7.0,light,2025-12-22T22:00:00Z,2025-12-22 04:00 PM,CST,3.3463999999999885,market,3.3463999999999885,0.5994769591656144,0.5112911378282832,0.5994769591656144,134.34702152506512,166.96268310546876,-50.951428362677,2.075780171704106,0.3569378818257381,0.5994769591656144,0.4341145098270106,0.5994769591656144,0.0296149643668501,0.5994769591656144,,-7.585623264312744,,142.94539999999998,7.219405693013091,142.8464,11.495510174738005,model_synthetic,3.445399999999978,3.445399999999978,10.71940569301309,-14.995510174738005,13.11367219706381,142.94539999999998,cal,142.8464,0.2551840514016552,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.5141295436845,31.766374456315496,Home,39.6568255436845,33.9090704563155,Home,2025-12-22 17:00,2025-12-22,2025-12-22 04:00 PM
401826801,2025-12-22,Memphis Tigers,Alabama State Hornets,140.8914,11.495510174738005,global,5.167791958512931,True,0.4,True,140.8914,112.0,False,0,61,146.3373,40.793495,146.79299926757812,35.23567581176758,0,0.0,146.33729553222656,40.793495178222656,True,68.332329,72.559071,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 19:00,False,FedExForum,Memphis Tigers,Alabama State Hornets,0.0,,,150.5,[],2025-12-23 01:00:00+00:00,alabamastate::memphis,2025-12-23 01:00:00+00:00,-20.0,,,2025-12-22 19:00,2025-12-23,alabamastate::memphis,alabamastate::memphis@2025-12-23,7.2,memphis,alabamastate,150.5,-20.0,150.5,-20.0,1.0,HOME,76.193455087369,64.697944912631,,,2025-12-23 01:00:00+00:00,0.0048751134881856,0.0569930368628388,0.0569930368628388,0.1574324070980045,12.0,7.0,light,2025-12-23T01:00:00Z,2025-12-22 07:00 PM,CST,-9.608599999999996,market,-9.608599999999996,0.3717861784616603,0.1574324070980045,0.3717861784616603,137.9776825358073,170.59334411621094,-6.072309920141599,46.954898614239504,0.998350931119405,0.3717861784616603,0.5778916691087048,0.3717861784616603,0.0569930368628388,0.3717861784616603,,60.793495178222656,,140.84665,7.219405693013091,140.8914,11.495510174738005,model_synthetic,-9.653349999999987,-9.653349999999987,-12.78059430698691,8.504489825261995,13.11367219706381,140.84665,cal,140.8914,-0.7327161954034042,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.0400420436845,31.2922869563155,Home,39.1534130436845,33.4056579563155,Home,2025-12-22 20:00,2025-12-22,2025-12-22 07:00 PM
401817515,2025-12-22,Virginia Cavaliers,American University Eagles,141.9046,11.495510174738005,team:virginiacavaliers,5.167791958512931,True,0.4,True,141.9046,112.0,False,0,61,149.85641,42.313404,139.60911560058594,24.00878524780273,186,0.6,143.70803527832032,31.330632781982423,True,68.823731,73.08086899999999,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 17:00,False,John Paul Jones Arena,Virginia Cavaliers,American University Eagles,0.0,-20000.0,,155.0,[],2025-12-22 23:00:00+00:00,american::virginiacavaliers,2025-12-22 23:00:00+00:00,-27.0,,,2025-12-22 17:00,2025-12-22,american::virginiacavaliers,american::virginiacavaliers@2025-12-22,8.2,virginiacavaliers,american,155.0,-27.0,155.0,-27.0,1.0,HOME,76.700055087369,65.204544912631,,,2025-12-22 23:00:00+00:00,0.0147910379335494,0.1729162146131197,0.1729162146131197,0.417097724652516,12.0,7.0,light,2025-12-22T23:00:00Z,2025-12-22 05:00 PM,CST,-13.095400000000012,market,-13.095400000000012,0.1874373028009273,0.417097724652516,0.1874373028009273,135.3484222819011,167.9640838623047,-15.535172316381832,37.49203621799927,0.9975946795908208,0.1874373028009273,0.7073462021216684,0.1874373028009273,0.1729162146131197,0.1874373028009273,,58.33063278198242,,141.93435,7.219405693013091,141.9046,11.495510174738005,model_synthetic,-13.065650000000003,-13.065650000000003,-19.78059430698691,15.504489825261995,13.11367219706381,141.93435,cal,141.9046,-0.998606630027866,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.2857430436845,31.537987956315497,Home,39.4143120436845,33.666556956315496,Home,2025-12-22 18:00,2025-12-22,2025-12-22 05:00 PM
401826887,2025-12-22,Arizona Wildcats,Bethune-Cookman Wildcats,141.6734,11.495510174738005,global,5.167791958512931,True,0.4,True,141.6734,112.0,False,0,61,151.11743,53.72575,152.56271362304688,46.46017074584961,0,0.0,151.117431640625,53.72574996948242,True,68.71159899999999,72.961801,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 20:00,False,McKale Memorial Center,Arizona Wildcats,Bethune-Cookman Wildcats,0.0,,,153.75,[],2025-12-23 02:00:00+00:00,arizona::bethunecookman,2025-12-23 02:00:00+00:00,-38.5,,,2025-12-22 20:00,2025-12-23,arizona::bethunecookman,arizona::bethunecookman@2025-12-23,7.2,arizona,bethunecookman,153.75,-38.5,153.75,-38.5,1.0,HOME,76.584455087369,65.08894491263099,,,2025-12-23 02:00:00+00:00,0.1269211318719648,0.4449637868550676,0.4449637868550676,0.2308817496429382,12.0,7.0,light,2025-12-23T02:00:00Z,2025-12-22 08:00 PM,CST,-12.076600000000012,market,-12.076600000000012,0.4180515949551148,0.2308817496429382,0.4180515949551148,142.75781864420574,175.37348022460938,6.859944871118167,59.88715340549927,0.9999958595329552,0.4180515949551148,0.6154388045879469,0.4180515949551148,0.4449637868550676,0.4180515949551148,,92.22574996948242,,141.68615,7.219405693013091,141.6734,11.495510174738005,model_synthetic,-12.063850000000002,-12.063850000000002,-31.28059430698691,27.004489825261995,13.11367219706381,141.68615,cal,141.6734,-0.9209167210008498,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.2296770436845,31.481921956315496,Home,39.3547780436845,33.6070229563155,Home,2025-12-22 21:00,2025-12-22,2025-12-22 08:00 PM
401812313,2025-12-22,Boston College Eagles,Fairleigh Dickinson Knights,142.911,11.495510174738005,global,5.167791958512931,True,0.4,True,142.911,112.0,False,0,61,143.46962,13.34724,139.81787109375,12.49295711517334,0,0.0,143.46961975097656,13.347240447998049,True,69.311835,73.599165,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 18:00,False,Conte Forum,Boston College Eagles,Fairleigh Dickinson Knights,0.0,,,143.0,[],2025-12-23 00:00:00+00:00,bostoncollege::fairleighdickinson,2025-12-23 00:00:00+00:00,-15.5,,,2025-12-22 18:00,2025-12-22,bostoncollege::fairleighdickinson,bostoncollege::fairleighdickinson@2025-12-22,7.2,bostoncollege,fairleighdickinson,143.0,-15.5,143.0,-15.5,1.0,HOME,77.203255087369,65.707744912631,,,2025-12-23 00:00:00+00:00,0.0045663627690213,0.0533835534812914,0.0533835534812914,0.5414371383923381,12.0,7.0,light,2025-12-23T00:00:00Z,2025-12-22 06:00 PM,CST,-0.0889999999999986,market,-0.0889999999999986,0.5147196584810148,0.5414371383923381,0.5147196584810148,135.1100067545573,167.72566833496094,-33.51856465036621,19.50864388401489,0.9183939283183652,0.5147196584810148,0.7299155333553515,0.5147196584810148,0.0533835534812914,0.5147196584810148,,28.847240447998047,,143.01475,7.219405693013091,142.911,11.495510174738005,model_synthetic,0.0147499999999922,0.0147499999999922,-8.28059430698691,4.004489825261995,13.11367219706381,143.01475,cal,142.911,-0.0067868098777035,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.5297950436845,31.7820399563155,Home,39.6734600436845,33.9257049563155,Home,2025-12-22 19:00,2025-12-22,2025-12-22 06:00 PM
401823424,2025-12-22,Bowling Green Falcons,Siena Heights Saints,142.9416,11.495510174738005,global,5.167791958512931,True,0.4,True,142.9416,112.0,False,0,61,141.57765,2.4882855,136.61984252929688,3.51412296295166,0,0.0,141.57765197753906,2.488285541534424,True,69.32667599999999,73.614924,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 13:00,False,Stroh Center,Bowling Green Falcons,Siena Heights Saints,0.0,,,141.57765197753906,[],2025-12-22 19:00:00+00:00,bowlinggreen::sienaheightssaints,2025-12-22 19:00:00+00:00,-2.488285541534424,,,2025-12-22 13:00,2025-12-22,bowlinggreen::sienaheightssaints,bowlinggreen::sienaheightssaints@2025-12-22,7.2,bowlinggreen,sienaheightssaints,,,,,,,77.218555087369,65.723044912631,synthetic_pred,synthetic_pred_margin,2025-12-22 19:00:00+00:00,0.0028334952452997,0.0331252799257696,0.05,,12.0,7.0,light,2025-12-22T19:00:00Z,2025-12-22 01:00 PM,CST,1.3639480224609315,market,,0.5,,0.5,133.2180389811198,165.83370056152344,-44.37751955682983,8.649688977551275,0.5950463650880181,0.5,,0.5,0.0331252799257696,0.5,,4.976571083068848,,143.0476,7.219405693013091,142.9416,11.495510174738005,model_synthetic,1.469948022460926,,4.731120151478668,-9.00722463320358,13.11367219706381,143.0476,cal,142.9416,0.1040096169832828,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.537215543684496,31.789460456315496,Home,39.6813395436845,33.9335844563155,Home,2025-12-22 14:00,2025-12-22,2025-12-22 01:00 PM
401820620,2025-12-22,High Point Panthers,Bryant Bulldogs,140.4528,11.495510174738005,global,5.167791958512931,True,0.4,True,140.4528,112.0,False,0,61,140.81175,8.53849,137.03488159179688,8.188663482666016,0,0.0,140.81175231933594,8.538490295410156,True,68.119608,72.333192,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 18:00,False,Qubein Center,High Point Panthers,Bryant Bulldogs,0.0,,,155.5,[],2025-12-23 00:00:00+00:00,bryant::highpoint,2025-12-23 00:00:00+00:00,-19.5,,,2025-12-22 18:00,2025-12-22,bryant::highpoint,bryant::highpoint@2025-12-22,7.2,highpoint,bryant,155.5,-19.5,155.5,-19.5,1.0,HOME,75.974155087369,64.478644912631,,,2025-12-23 00:00:00+00:00,0.0023561008672291,0.0275442497705897,0.05,0.7018855819163533,12.0,7.0,light,2025-12-23T00:00:00Z,2025-12-22 06:00 PM,CST,-15.047200000000004,market,-15.047200000000004,0.1241934018066969,0.7018855819163533,0.1241934018066969,132.45213932291668,165.06780090332032,-38.3273148029541,14.699893731427007,0.912332295349708,0.1241934018066969,0.8071089386330306,0.1241934018066969,0.0275442497705897,0.1241934018066969,,28.03849029541016,,140.3758,7.219405693013091,140.4528,11.495510174738005,model_synthetic,-15.124200000000002,-15.124200000000002,-12.28059430698691,8.004489825261995,13.11367219706381,140.3758,cal,140.4528,-1.1474436583346286,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,36.9336815436845,31.1859264563155,Home,39.0404735436845,33.2927184563155,Home,2025-12-22 19:00,2025-12-22,2025-12-22 06:00 PM
401823453,2025-12-22,Buffalo Bulls,Penn State-Behrend Lions,141.7924,11.495510174738005,team:buffalobulls,5.167791958512931,True,0.4,True,141.7924,112.0,False,0,61,144.86143,7.6092215,137.69290161132812,4.697762966156006,63,0.5066666666666667,141.2293780517578,6.134082489013672,True,68.769314,73.02308599999999,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 17:30,False,Alumni Arena,Buffalo Bulls,Penn State-Behrend Lions,0.0,,,141.2293780517578,[],2025-12-22 23:30:00+00:00,buffalobulls::pennstatebehrend,2025-12-22 23:30:00+00:00,-6.134082489013672,,,2025-12-22 17:30,2025-12-22,buffalobulls::pennstatebehrend,buffalobulls::pennstatebehrend@2025-12-22,7.2,buffalobulls,pennstatebehrend,,,,,,,76.643955087369,65.14844491263099,synthetic_pred,synthetic_pred_margin,2025-12-22 23:30:00+00:00,0.0013734866876765,0.0160568933648563,0.05,,12.0,7.0,light,2025-12-22T23:30:00Z,2025-12-22 05:30 PM,CST,0.5630219482421808,market,,0.5,,0.5,132.86976505533855,165.4854266357422,-40.73172260935058,12.295485925030524,0.7234058737169011,0.5,,0.5,0.0160568933648563,0.5,,12.268164978027343,,141.8139,7.219405693013091,141.7924,11.495510174738005,model_synthetic,0.584521948242184,,1.0853232039994198,-5.361427685724333,13.11367219706381,141.8139,cal,141.7924,0.0429339653898198,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.2585345436845,31.510779456315497,Home,39.385420543684496,33.637665456315496,Home,2025-12-22 18:30,2025-12-22,2025-12-22 05:30 PM
401820830,2025-12-22,Butler Bulldogs,NJIT Highlanders,142.8906,11.495510174738005,global,5.167791958512931,True,0.4,True,142.8906,112.0,False,0,61,145.83632,9.12952,139.175048828125,7.49886417388916,0,0.0,145.83631896972656,9.129520416259766,True,69.301941,73.588659,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 13:00,False,Hinkle Fieldhouse,Butler Bulldogs,NJIT Highlanders,0.0,-100000.0,,147.5,[],2025-12-22 19:00:00+00:00,butler::njit,2025-12-22 19:00:00+00:00,-32.0,,,2025-12-22 13:00,2025-12-22,butler::njit,butler::njit@2025-12-22,8.2,butler,njit,147.5,-32.0,147.5,-32.0,1.0,HOME,77.193055087369,65.697544912631,,,2025-12-22 19:00:00+00:00,0.0078498484744811,0.0917694951221124,0.0917694951221124,0.8655195957180988,12.0,7.0,light,2025-12-22T19:00:00Z,2025-12-22 01:00 PM,CST,-4.609399999999994,market,-4.609399999999994,0.4479903188427151,0.8655195957180988,0.4479903188427151,137.4767059733073,170.09236755371094,-37.73628468210449,15.290923852276617,0.97659531461045,0.4479903188427151,0.9210574551642744,0.4479903188427151,0.0917694951221124,0.4479903188427151,,41.129520416259766,,142.99285,7.219405693013091,142.8906,11.495510174738005,model_synthetic,-4.507149999999996,-4.507149999999996,-24.78059430698691,20.504489825261995,13.11367219706381,142.99285,cal,142.8906,-0.3514957466324385,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.5248480436845,31.7770929563155,Home,39.6682070436845,33.9204519563155,Home,2025-12-22 14:00,2025-12-22,2025-12-22 01:00 PM
401819841,2025-12-22,BYU Cougars,Eastern Washington Eagles,142.1052,11.495510174738005,global,5.167791958512931,True,0.4,True,142.1052,112.0,False,0,61,147.65164,11.960434,140.26425170898438,9.197412490844728,0,0.0,147.65164184570312,11.960433959960938,True,68.921022,73.184178,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 20:00,False,Marriott Center,BYU Cougars,Eastern Washington Eagles,0.0,,,165.5,[],2025-12-23 02:00:00+00:00,byu::easternwashington,2025-12-23 02:00:00+00:00,-35.5,,,2025-12-22 20:00,2025-12-23,byu::easternwashington,byu::easternwashington@2025-12-23,7.2,byu,easternwashington,165.5,-35.5,165.5,-35.5,1.0,HOME,76.800355087369,65.304844912631,,,2025-12-23 02:00:00+00:00,0.001768415233867,0.0206738478718165,0.05,0.8723979091022432,12.0,7.0,light,2025-12-23T02:00:00Z,2025-12-22 08:00 PM,CST,-23.394800000000004,market,-23.394800000000004,0.0803659914048043,0.8723979091022432,0.0803659914048043,139.29202884928387,171.9076904296875,-34.90537113840332,18.12183739597779,0.989105601205728,0.0803659914048043,0.9307517551539856,0.0803659914048043,0.0206738478718165,0.0803659914048043,,47.46043395996094,,142.1497,7.219405693013091,142.1052,11.495510174738005,model_synthetic,-23.350300000000004,-23.350300000000004,-28.28059430698691,24.004489825261995,13.11367219706381,142.1497,cal,142.1052,-1.7840006710887717,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.3343885436845,31.586633456315496,Home,39.4659665436845,33.7182114563155,Home,2025-12-22 21:00,2025-12-22,2025-12-22 08:00 PM
