game_id,date,home_team,away_team,pred_total,pred_margin,model_used,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,derived_total_available_rows,derived_total_missing_rows,pred_total_base,pred_margin_base,pred_total_seg,pred_margin_seg,seg_n_rows,blend_weight,pred_total_blend,pred_margin_blend,blend_applied,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,date_g,home_score,away_score,home_score_1h,away_score_1h,start_time,neutral_site,venue,home_team_g,away_team_g,actual_total,ml_home,_market_total_from_odds,market_total,_odds_list,commence_time_odds,_pair_key,_start_dt,spread_home,_market_total_from_odds_fallback,_market_total_pair_med,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,proj_home,proj_away,market_total_basis,spread_home_basis,_commence,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,edge_total,market_basis,edge_closing,p_over_emp,p_home_cover_emp,p_over,p_home_cover,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_total_model_basis,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,pred_total_basis,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,start_time_local,display_date,display_time_str,p_home_cover_meta,p_over_meta,pred_total_sigma,pred_margin_sigma,kelly_fraction_total_adj,pred_total_market_blend,blend_market_w_total,pred_margin_market_blend,blend_market_w_margin,flag_market_total_mismatch,flag_market_margin_mismatch,kelly_fraction_total_guarded,kelly_frac_spread_guarded
401827009,2025-12-22,Texas Southern Tigers,Abilene Christian Wildcats,142.70663452148438,-4.085623264312744,global,5.167791958512931,True,0.4,True,142.70663452148438,112.0,False,0,61,142.70663,-4.0856233,136.154052734375,-1.7954280376434326,0,0.0,142.70663452148438,-4.085623264312744,True,69.21271774291992,73.49391677856445,-2.042811632156372,-2.042811632156372,2025-12-22,0,0,,,2025-12-22 16:00,False,H&PE Arena,Texas Southern Tigers,Abilene Christian Wildcats,0.0,140.0,,139.5,[],2025-12-22 22:00:00+00:00,abilenechristian::texassouthern,2025-12-22T22:00:00Z,3.5,,,2025-12-22 16:00,2025-12-22,abilenechristian::texassouthern,abilenechristian::texassouthern@2025-12-22,8.2,texassouthern,abilenechristian,,,,,0.0,AWAY,69.31050562858582,73.39612889289856,,,2025-12-22 22:00:00+00:00,12.0,7.0,light,2025-12-22T22:00:00Z,2025-12-22 04:00 PM,CST,3.206634521484375,market,,0.5994769591656144,,0.5994769591656144,,134.34702152506512,166.96268310546876,-50.951428362677,2.075780171704106,0.3569378818257381,0.5994769591656144,,0.5994769591656144,0.3569378818257381,0.5994769591656144,,-7.585623264312744,,142.94539999999998,7.219405693013091,142.8464,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,33.584953055381774,35.627764687538146,Away,35.72555257320404,37.76836420536041,Away,2025-12-22 17:00,2025-12-22,2025-12-22 04:00 PM,0.3569378818257381,0.5994769591656144,12.0,10.0,,140.16928000000001,0.8,-0.28417829209607204,0.7,False,True,0.0,0.0
401826801,2025-12-22,Memphis Tigers,Alabama State Hornets,146.33729553222656,40.793495178222656,global,5.167791958512931,True,0.4,True,146.33729553222656,112.0,False,0,61,146.3373,40.793495,146.79299926757812,35.23567581176758,0,0.0,146.33729553222656,40.793495178222656,True,70.97358833312988,75.36370719909668,20.396747589111328,20.396747589111328,2025-12-22,0,0,,,2025-12-22 19:00,False,FedExForum,Memphis Tigers,Alabama State Hornets,0.0,,,146.33729553222656,[],2025-12-23 01:00:00+00:00,alabamastate::memphis,2025-12-23T01:00:00Z,-40.793495178222656,,,2025-12-22 19:00,2025-12-23,alabamastate::memphis,alabamastate::memphis@2025-12-23,7.2,memphis,alabamastate,,,,,,,93.5653953552246,52.77190017700195,synthetic_pred,synthetic_pred_margin,2025-12-23 01:00:00+00:00,12.0,7.0,light,2025-12-23T01:00:00Z,2025-12-22 07:00 PM,CST,0.0,market,,0.5,,0.5,,137.9776825358073,170.59334411621094,-6.072309920141599,46.954898614239504,0.9999598592118134,0.5,,0.5,0.9999598592118134,0.5,,81.58699035644531,,140.84665,7.219405693013091,140.8914,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,45.685167961120605,25.28842037200928,Home,47.880227394104,27.48347980499268,Home,2025-12-22 20:00,2025-12-22,2025-12-22 07:00 PM,0.9999598592118134,0.5,12.0,10.0,,145.24811642578126,0.8,30.721268332659783,0.7,False,True,0.0,0.0
401817515,2025-12-22,Virginia Cavaliers,American University Eagles,143.70803527832032,31.330632781982423,team:virginiacavaliers,5.167791958512931,True,0.4,True,143.70803527832032,112.0,False,0,61,149.85641,42.313404,139.60911560058594,24.00878524780273,186,0.6,143.70803527832032,31.330632781982423,True,69.69839710998535,74.00963816833497,15.665316390991212,15.665316390991212,2025-12-22,0,0,,,2025-12-22 17:00,False,John Paul Jones Arena,Virginia Cavaliers,American University Eagles,0.0,-13250.0,,156.0,[],2025-12-22 23:00:00+00:00,american::virginiacavaliers,2025-12-22T23:00:00Z,-28.0,,,2025-12-22 17:00,2025-12-22,american::virginiacavaliers,american::virginiacavaliers@2025-12-22,8.2,virginiacavaliers,american,,,,,1.0,HOME,87.51933403015137,56.18870124816896,,,2025-12-22 23:00:00+00:00,12.0,7.0,light,2025-12-22T23:00:00Z,2025-12-22 05:00 PM,CST,-12.291964721679676,market,,0.1670309569671809,,0.1670309569671809,,135.3484222819011,167.9640838623047,-15.535172316381832,37.49203621799927,0.997933205739123,0.1670309569671809,,0.1670309569671809,0.997933205739123,0.1670309569671809,,59.33063278198242,,141.93435,7.219405693013091,141.9046,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,42.68185675048828,27.01654035949707,Home,44.83747727966309,29.172160888671883,Home,2025-12-22 18:00,2025-12-22,2025-12-22 05:00 PM,0.997933205739123,0.1670309569671809,12.0,10.0,,153.18092000000001,0.8,21.765821707903925,0.7,False,True,0.0,0.0
401826887,2025-12-22,Arizona Wildcats,Bethune-Cookman Wildcats,151.117431640625,53.72574996948242,global,5.167791958512931,True,0.4,True,151.117431640625,112.0,False,0,61,151.11743,53.72575,152.56271362304688,46.46017074584961,0,0.0,151.117431640625,53.72574996948242,True,73.29195434570312,77.82547729492188,26.86287498474121,26.86287498474121,2025-12-22,0,0,,,2025-12-22 20:00,False,McKale Memorial Center,Arizona Wildcats,Bethune-Cookman Wildcats,0.0,,,151.117431640625,[],2025-12-23 02:00:00+00:00,arizona::bethunecookman,2025-12-23T02:00:00Z,-53.72574996948242,,,2025-12-22 20:00,2025-12-23,arizona::bethunecookman,arizona::bethunecookman@2025-12-23,7.2,arizona,bethunecookman,,,,,,,102.42159080505373,48.69584083557129,synthetic_pred,synthetic_pred_margin,2025-12-23 02:00:00+00:00,12.0,7.0,light,2025-12-23T02:00:00Z,2025-12-22 08:00 PM,CST,0.0,market,,0.5,,0.5,,142.75781864420574,175.37348022460938,6.859944871118167,59.88715340549927,0.9999998969418352,0.5,,0.5,0.9999998969418352,0.5,,107.45149993896484,,141.68615,7.219405693013091,141.6734,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,50.077414665222165,23.21453968048096,Home,52.344176139831546,25.48130115509033,Home,2025-12-22 21:00,2025-12-22,2025-12-22 08:00 PM,0.9999998969418352,0.5,12.0,10.0,,149.22862531250001,0.8,39.773846686541624,0.7,False,True,0.0,0.0
401812313,2025-12-22,Boston College Eagles,Fairleigh Dickinson Knights,143.46961975097656,13.347240447998049,global,5.167791958512931,True,0.4,True,143.46961975097656,112.0,False,0,61,143.46962,13.34724,139.81787109375,12.49295711517334,0,0.0,143.46961975097656,13.347240447998049,True,69.58276557922363,73.88685417175293,6.673620223999024,6.673620223999024,2025-12-22,0,0,,,2025-12-22 18:00,False,Conte Forum,Boston College Eagles,Fairleigh Dickinson Knights,0.0,,,143.46961975097656,[],2025-12-23 00:00:00+00:00,bostoncollege::fairleighdickinson,2025-12-23T00:00:00Z,-13.347240447998049,,,2025-12-22 18:00,2025-12-22,bostoncollege::fairleighdickinson,bostoncollege::fairleighdickinson@2025-12-22,7.2,bostoncollege,fairleighdickinson,,,,,,,78.4084300994873,65.06118965148926,synthetic_pred,synthetic_pred_margin,2025-12-23 00:00:00+00:00,12.0,7.0,light,2025-12-23T00:00:00Z,2025-12-22 06:00 PM,CST,0.0,market,,0.5,,0.5,,135.1100067545573,167.72566833496094,-33.51856465036621,19.50864388401489,0.9015257610677574,0.5,,0.5,0.9015257610677574,0.5,,26.694480895996097,,143.01475,7.219405693013091,142.911,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,38.12819290161133,31.454572677612305,Home,40.28023719787598,33.60661697387695,Home,2025-12-22 19:00,2025-12-22,2025-12-22 06:00 PM,0.9015257610677574,0.5,12.0,10.0,,143.35789580078125,0.8,11.508890021502562,0.7,False,False,,
401823424,2025-12-22,Bowling Green Falcons,Siena Heights Saints,141.57765197753906,2.488285541534424,global,5.167791958512931,True,0.4,True,141.57765197753906,112.0,False,0,61,141.57765,2.4882855,136.61984252929688,3.51412296295166,0,0.0,141.57765197753906,2.488285541534424,True,68.66516120910644,72.91249076843262,1.244142770767212,1.244142770767212,2025-12-22,0,0,,,2025-12-22 13:00,False,Stroh Center,Bowling Green Falcons,Siena Heights Saints,0.0,,,141.57765197753906,[],2025-12-22 19:00:00+00:00,bowlinggreen::sienaheightssaints,2025-12-22T19:00:00Z,-2.488285541534424,,,2025-12-22 13:00,2025-12-22,bowlinggreen::sienaheightssaints,bowlinggreen::sienaheightssaints@2025-12-22,7.2,bowlinggreen,sienaheightssaints,,,,,,,72.03296875953674,69.54468321800232,synthetic_pred,synthetic_pred_margin,2025-12-22 19:00:00+00:00,12.0,7.0,light,2025-12-22T19:00:00Z,2025-12-22 01:00 PM,CST,0.0,market,,0.5,,0.5,,133.2180389811198,165.83370056152344,-44.37751955682983,8.649688977551275,0.5950463650880181,0.5,,0.5,0.5950463650880181,0.5,,4.976571083068848,,143.0476,7.219405693013091,142.9416,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,34.95465198993683,33.710509219169616,Home,37.07831676959992,35.8341739988327,Home,2025-12-22 14:00,2025-12-22,2025-12-22 01:00 PM,0.5950463650880181,0.5,12.0,10.0,,141.85044158203124,0.8,3.907621586978024,0.7,False,False,,
401820620,2025-12-22,High Point Panthers,Bryant Bulldogs,140.81175231933594,8.538490295410156,global,5.167791958512931,True,0.4,True,140.81175231933594,112.0,False,0,61,140.81175,8.53849,137.03488159179688,8.188663482666016,0,0.0,140.81175231933594,8.538490295410156,True,68.29369987487793,72.51805244445801,4.269245147705078,4.269245147705078,2025-12-22,0,0,,,2025-12-22 18:00,False,Qubein Center,High Point Panthers,Bryant Bulldogs,0.0,,,140.81175231933594,[],2025-12-23 00:00:00+00:00,bryant::highpoint,2025-12-23T00:00:00Z,-8.538490295410156,,,2025-12-22 18:00,2025-12-22,bryant::highpoint,bryant::highpoint@2025-12-22,7.2,highpoint,bryant,,,,,,,74.67512130737305,66.13663101196289,synthetic_pred,synthetic_pred_margin,2025-12-23 00:00:00+00:00,12.0,7.0,light,2025-12-23T00:00:00Z,2025-12-22 06:00 PM,CST,0.0,market,,0.5,,0.5,,132.45213932291668,165.06780090332032,-38.3273148029541,14.699893731427007,0.7954352485655343,0.5,,0.5,0.7954352485655343,0.5,,17.076980590820312,,140.3758,7.219405693013091,140.4528,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,36.281472511291504,32.012227363586426,Home,38.39364879608154,34.124403648376465,Home,2025-12-22 19:00,2025-12-22,2025-12-22 06:00 PM,0.7954352485655343,0.5,12.0,10.0,,140.73996185546875,0.8,8.142764914691035,0.7,False,False,,
401823453,2025-12-22,Buffalo Bulls,Penn State-Behrend Lions,141.2293780517578,6.134082489013672,team:buffalobulls,5.167791958512931,True,0.4,True,141.2293780517578,112.0,False,0,61,144.86143,7.6092215,137.69290161132812,4.697762966156006,63,0.5066666666666667,141.2293780517578,6.134082489013672,True,68.49624835510254,72.73312969665527,3.067041244506836,3.067041244506836,2025-12-22,0,0,,,2025-12-22 17:30,False,Alumni Arena,Buffalo Bulls,Penn State-Behrend Lions,0.0,,,141.2293780517578,[],2025-12-22 23:30:00+00:00,buffalobulls::pennstatebehrend,2025-12-22T23:30:00Z,-6.134082489013672,,,2025-12-22 17:30,2025-12-22,buffalobulls::pennstatebehrend,buffalobulls::pennstatebehrend@2025-12-22,7.2,buffalobulls,pennstatebehrend,,,,,,,73.68173027038574,67.54764778137206,synthetic_pred,synthetic_pred_margin,2025-12-22 23:30:00+00:00,12.0,7.0,light,2025-12-22T23:30:00Z,2025-12-22 05:30 PM,CST,0.0,market,,0.5,,0.5,,132.86976505533855,165.4854266357422,-40.73172260935058,12.295485925030524,0.7234058737169011,0.5,,0.5,0.7234058737169011,0.5,,12.268164978027343,,141.8139,7.219405693013091,141.7924,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,35.78164479980469,32.71460355529785,Home,37.900085470581054,34.833044226074215,Home,2025-12-22 18:30,2025-12-22,2025-12-22 05:30 PM,0.7234058737169011,0.5,12.0,10.0,,141.34198244140623,0.8,6.459679450213497,0.7,False,False,,
401820830,2025-12-22,Butler Bulldogs,NJIT Highlanders,145.83631896972656,9.129520416259766,global,5.167791958512931,True,0.4,True,145.83631896972656,112.0,False,0,61,145.83632,9.12952,139.175048828125,7.49886417388916,0,0.0,145.83631896972656,9.129520416259766,True,70.73061470031737,75.10570426940919,4.564760208129883,4.564760208129883,2025-12-22,0,0,,,2025-12-22 13:00,False,Hinkle Fieldhouse,Butler Bulldogs,NJIT Highlanders,0.0,-100000.0,,145.75,[],2025-12-22 19:00:00+00:00,butler::njit,2025-12-22T19:00:00Z,-31.5,,,2025-12-22 13:00,2025-12-22,butler::njit,butler::njit@2025-12-22,8.2,butler,njit,,,,,1.0,HOME,77.48291969299316,68.3533992767334,,,2025-12-22 19:00:00+00:00,12.0,7.0,light,2025-12-22T19:00:00Z,2025-12-22 01:00 PM,CST,0.0863189697265625,market,,0.5027061562727905,,0.5027061562727905,,137.4767059733073,170.09236755371094,-37.73628468210449,15.290923852276617,0.9752264383755304,0.5027061562727905,,0.5027061562727905,0.9752264383755304,0.5027061562727905,,40.629520416259766,,142.99285,7.219405693013091,142.8906,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,37.64768745422363,33.082927246093746,Home,39.835232238769535,35.27047203063965,Home,2025-12-22 14:00,2025-12-22,2025-12-22 01:00 PM,0.9752264383755304,0.5027061562727905,12.0,10.0,,145.17812,0.8,24.215821707903924,0.7,False,True,0.0,0.0
401819841,2025-12-22,BYU Cougars,Eastern Washington Eagles,147.65164184570312,11.960433959960938,global,5.167791958512931,True,0.4,True,147.65164184570312,112.0,False,0,61,147.65164,11.960434,140.26425170898438,9.197412490844728,0,0.0,147.65164184570312,11.960433959960938,True,71.61104629516602,76.0405955505371,5.980216979980469,5.980216979980469,2025-12-22,0,0,,,2025-12-22 20:00,False,Marriott Center,BYU Cougars,Eastern Washington Eagles,0.0,,,147.65164184570312,[],2025-12-23 02:00:00+00:00,byu::easternwashington,2025-12-23T02:00:00Z,-11.960433959960938,,,2025-12-22 20:00,2025-12-23,byu::easternwashington,byu::easternwashington@2025-12-23,7.2,byu,easternwashington,,,,,,,79.80603790283203,67.8456039428711,synthetic_pred,synthetic_pred_margin,2025-12-23 02:00:00+00:00,12.0,7.0,light,2025-12-23T02:00:00Z,2025-12-22 08:00 PM,CST,0.0,market,,0.5,,0.5,,139.29202884928387,171.9076904296875,-34.90537113840332,18.12183739597779,0.8762064623049592,0.5,,0.5,0.8762064623049592,0.5,,23.920867919921875,,142.1497,7.219405693013091,142.1052,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,38.79563163757325,32.815414657592775,Home,41.01040626525879,35.03018928527832,Home,2025-12-22 21:00,2025-12-22,2025-12-22 08:00 PM,0.8762064623049592,0.5,12.0,10.0,,146.5423534765625,0.8,10.538125479876584,0.7,False,False,,
