date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-12,401851177,Virginia Cavaliers,NC State Wolfpack,2026-03-12 12:00,2026-03-12T16:00:00Z,EDT,6.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,1,1,0,5,9.65575,8.674,18.32975,0.98175,6.0,10.0,14.0,5.0,9.0,13.0,13.0,18.0,24.0,-4.0,1.0,6.0,9.65575,8.674,15.68840448041498,0.98175,6.0,10.0,14.0,5.0,9.0,13.0,10.35865448041498,15.35865448041498,21.35865448041498,-4.0,1.0,6.0
2026-03-12,401851177,Virginia Cavaliers,NC State Wolfpack,2026-03-12 12:00,2026-03-12T16:00:00Z,EDT,6.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,2,1,5,10,9.6395,8.732,18.3715,0.9075,6.0,10.0,14.0,5.0,9.0,13.0,13.0,18.0,24.0,-4.0,1.0,6.0,19.29525,17.406,32.23849195915492,1.88925,14.0,19.0,25.0,12.0,17.0,23.0,23.53724195915492,31.53724195915492,41.53724195915492,-5.0,2.0,9.0
2026-03-12,401851177,Virginia Cavaliers,NC State Wolfpack,2026-03-12 12:00,2026-03-12T16:00:00Z,EDT,6.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,3,1,10,15,9.90925,8.98825,18.8975,0.921,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,1.0,6.0,29.2045,26.39425,49.90838178295349,2.81025,22.0,29.0,37.0,20.0,26.0,33.0,38.30963178295348,49.30963178295348,61.30963178295348,-5.0,3.0,11.0
2026-03-12,401851177,Virginia Cavaliers,NC State Wolfpack,2026-03-12 12:00,2026-03-12T16:00:00Z,EDT,6.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,4,1,15,20,10.13425,9.16875,19.303,0.9655,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,1.0,6.0,39.33875,35.563,74.90175,3.77575,31.0,39.0,48.0,28.0,35.0,44.0,61.0,75.0,89.0,-5.0,4.0,13.0
2026-03-12,401851177,Virginia Cavaliers,NC State Wolfpack,2026-03-12 12:00,2026-03-12T16:00:00Z,EDT,6.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,5,2,20,25,6.077,5.47625,11.55325,0.60075,3.0,6.0,10.0,2.0,5.0,9.0,7.0,11.0,17.0,-4.0,1.0,5.0,45.41575,41.03925,82.34798799945264,4.3765,36.0,45.0,54.0,33.0,41.0,50.0,67.89298799945266,81.89298799945266,95.89298799945266,-6.0,4.0,14.0
2026-03-12,401851177,Virginia Cavaliers,NC State Wolfpack,2026-03-12 12:00,2026-03-12T16:00:00Z,EDT,6.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,6,2,25,30,5.89325,5.299,11.19225,0.59425,3.0,6.0,9.0,2.0,5.0,9.0,6.0,11.0,16.0,-4.0,1.0,5.0,51.309,46.33825,92.53797156133248,4.97075,42.0,51.0,61.0,38.0,46.0,55.09999999999991,77.89072156133247,91.89072156133248,107.89072156133248,-6.0,5.0,16.0
2026-03-12,401851177,Virginia Cavaliers,NC State Wolfpack,2026-03-12 12:00,2026-03-12T16:00:00Z,EDT,6.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,7,2,30,35,6.07375,5.354,11.42775,0.71975,3.0,6.0,10.0,2.0,5.0,9.0,7.0,11.0,17.0,-4.0,1.0,5.0,57.38275,51.69225,103.22224909306156,5.6905,47.0,57.0,68.0,42.0,52.0,61.0,87.14724909306156,103.14724909306156,119.14724909306156,-6.0,6.0,17.0
2026-03-12,401851177,Virginia Cavaliers,NC State Wolfpack,2026-03-12 12:00,2026-03-12T16:00:00Z,EDT,6.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,8,2,35,40,6.636,5.926,12.562,0.71,3.0,6.0,10.0,3.0,6.0,9.0,7.0,12.0,18.0,-4.0,1.0,5.0,64.01875,57.61825,121.637,6.4005,53.0,64.0,75.0,47.0,58.0,68.0,104.0,121.0,139.0,-6.0,6.0,19.0
2026-03-12,401851178,Miami Hurricanes,Louisville Cardinals,2026-03-12 14:30,2026-03-12T18:30:00Z,EDT,0.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,1,1,0,5,8.45,9.5015,17.9515,-1.0515,5.0,8.0,12.0,6.0,9.0,14.0,12.0,18.0,24.0,-6.0,-1.0,4.0,8.45,9.5015,15.31015448041498,-1.0515,5.0,8.0,12.0,6.0,9.0,14.0,9.35865448041498,15.35865448041498,21.35865448041498,-6.0,-1.0,4.0
2026-03-12,401851178,Miami Hurricanes,Louisville Cardinals,2026-03-12 14:30,2026-03-12T18:30:00Z,EDT,0.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,2,1,5,10,8.588,9.5395,18.1275,-0.9515,5.0,8.0,12.0,6.0,9.0,14.0,12.0,18.0,24.0,-6.0,-1.0,4.0,17.038,19.041,31.61624195915492,-2.003,12.0,17.0,23.0,13.0,19.0,25.0,22.53724195915492,31.53724195915492,40.53724195915492,-9.0,-2.0,5.0
2026-03-12,401851178,Miami Hurricanes,Louisville Cardinals,2026-03-12 14:30,2026-03-12T18:30:00Z,EDT,0.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,3,1,10,15,8.8135,9.90375,18.71725,-1.09025,5.0,9.0,13.0,6.0,10.0,14.0,13.0,18.0,25.0,-7.0,-1.0,4.0,25.8515,28.94475,49.10588178295348,-3.09325,19.0,26.0,33.0,22.0,29.0,36.0,37.30963178295348,49.30963178295348,60.30963178295348,-11.0,-3.0,5.0
