game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,status,completed,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401805199,2026,2026-02-19,2026-02-20 01:00:00+00:00,2026-02-19 20:00,EST,Tarleton State Texans,Southern Utah Thunderbirds,0,0,,,,,False,Wisdom Gym,2026-02-20T01:00:00Z,2026-02-19,,,,STATUS_SCHEDULED,False,southernutahthunderbirds::tarletonstate,b35b924281bf049d1b30712c9d14de0e,BetMGM,h2h,full_game,2026-02-20 01:00:00+00:00,2026-02-19 15:55:33+00:00,Tarleton State Texans,Southern Utah Thunderbirds,-220.0,180.0,,,,,,,,2026-02-20,1,False,143.51963806152344,-2.323526859283448,70.41024,76.86754,-1.2861016,-0.5783012,143.51963806152344,-2.323526859283448
401805200,2026,2026-02-19,2026-02-20 01:00:00+00:00,2026-02-19 20:00,EST,UT Arlington Mavericks,Utah Tech Trailblazers,0,0,,,,,False,College Park Center,2026-02-20T01:00:00Z,2026-02-19,,,,STATUS_SCHEDULED,False,utahtechtrailblazers::utarlington,83b4c1b781869ed2771bea0d0147f4d5,BetMGM,h2h,full_game,2026-02-20 01:00:00+00:00,2026-02-19 15:55:33+00:00,UT-Arlington Mavericks,Utah Tech Trailblazers,-225.0,185.0,,,,,,,,2026-02-20,1,False,143.16842651367188,7.809047698974609,70.283455,77.120346,3.1243498,4.9820294,143.16842651367188,7.809047698974609
401805201,2026,2026-02-19,2026-02-20 01:00:00+00:00,2026-02-19 20:00,EST,Utah Valley Wolverines,California Baptist Lancers,0,0,,,,,False,UCCU Center,2026-02-20T01:00:00Z,2026-02-19,,,,STATUS_SCHEDULED,False,californiabaptist::utahvalleywolverines,eb69aec3838270bd57a84d5c2a40868e,BetMGM,h2h,full_game,2026-02-20 01:00:00+00:00,2026-02-19 15:55:33+00:00,Utah Valley Wolverines,Cal Baptist Lancers,-350.0,275.0,,,,,,,,2026-02-20,1,False,144.45736694335938,15.382247924804688,70.8617,77.64284,6.730198,8.868245,144.45736694335938,15.382247924804688
401806492,2026,2026-02-19,2026-02-20 01:30:00+00:00,2026-02-19 20:30,EST,Eastern Illinois Panthers,Morehead State Eagles,0,0,,,,,False,Groniger Arena,2026-02-20T01:30:00Z,2026-02-19,,,,STATUS_SCHEDULED,False,easternillinois::moreheadstate,ea1389479073b479a5fa422504f91267,BetMGM,h2h,full_game,2026-02-20 01:30:00+00:00,2026-02-19 15:55:34+00:00,Eastern Illinois Panthers,Morehead St Eagles,118.0,-145.0,,,,,,,,2026-02-20,1,False,139.54876708984375,6.358502388000488,68.70961,76.295166,1.761017,4.82386,139.54876708984375,6.358502388000488
401806493,2026,2026-02-19,2026-02-20 01:30:00+00:00,2026-02-19 20:30,EST,Tennessee State Tigers,Lindenwood Lions,0,0,,,,,False,Gentry Center,2026-02-20T01:30:00Z,2026-02-19,,,,STATUS_SCHEDULED,False,lindenwood::tennesseestate,8b088393c1c36832d7e76246d2f4d603,BetMGM,h2h,full_game,2026-02-20 01:30:00+00:00,2026-02-19 15:55:34+00:00,Tennessee St Tigers,Lindenwood Lions,-185.0,150.0,,,,,,,,2026-02-20,1,False,139.8302459716797,10.15369987487793,68.868385,76.49297,3.5334013,6.852992,139.8302459716797,10.15369987487793
401806495,2026,2026-02-19,2026-02-20 01:30:00+00:00,2026-02-19 20:30,EST,Tennessee Tech Golden Eagles,SIU Edwardsville Cougars,0,0,,,,,False,Hooper Eblen Center,2026-02-20T01:30:00Z,2026-02-19,,,,STATUS_SCHEDULED,False,siuedwardsville::tennesseetechgolden,dae999db26b5d4a63c8baf7ac04675fc,BetMGM,h2h,full_game,2026-02-20 01:30:00+00:00,2026-02-19 15:55:34+00:00,Tennessee Tech Golden Eagles,SIU-Edwardsville Cougars,110.0,-135.0,,,,,,,,2026-02-20,1,False,139.19297790527344,-2.0034661293029785,68.534164,75.94773,-2.0075037,0.34737134,139.19297790527344,-2.0034661293029785
401806496,2026,2026-02-19,2026-02-20 01:30:00+00:00,2026-02-19 20:30,EST,Western Illinois Leathernecks,Southern Indiana Screaming Eagles,0,0,,,,,False,Western Hall,2026-02-20T01:30:00Z,2026-02-19,,,,STATUS_SCHEDULED,False,southernindianascreaming::westernillinoisleathernecks,23e41a7125ad780263e4862a63017e64,BetMGM,h2h,full_game,2026-02-20 01:30:00+00:00,2026-02-19 15:55:34+00:00,Western Illinois Leathernecks,Southern Indiana Screaming Eagles,118.0,-145.0,,,,,,,,2026-02-20,1,False,145.38265991210938,4.386261463165283,71.23534,77.48547,2.0524545,2.7395368,145.38265991210938,4.386261463165283
401807746,2026,2026-02-19,2026-02-20 00:00:00+00:00,2026-02-19 19:00,EST,North Florida Ospreys,Austin Peay Governors,0,0,,,,,False,UNF Arena,2026-02-20T00:00:00Z,2026-02-19,,,,STATUS_SCHEDULED,False,austinpeay::northfloridaospreys,fa82a46c346f3f2e37bae898cdb95ed5,BetMGM,h2h,full_game,2026-02-20 00:00:00+00:00,2026-02-19 15:55:33+00:00,North Florida Ospreys,Austin Peay Governors,525.0,-750.0,,,,,,,,2026-02-20,1,False,139.92525431315104,10.595247421264649,67.73631,75.938614,3.094704,7.409827,139.92525431315104,10.595247421264649
401807747,2026,2026-02-19,2026-02-20 01:00:00+00:00,2026-02-19 20:00,EST,Stetson Hatters,Central Arkansas Bears,0,0,,,,,False,Edmunds Center,2026-02-20T01:00:00Z,2026-02-19,,,,STATUS_SCHEDULED,False,centralarkansas::stetsonhatters,c4f11cca36d498aae4fd4fd0cf2b3c01,BetMGM,h2h,full_game,2026-02-20 01:00:00+00:00,2026-02-19 15:55:34+00:00,Stetson Hatters,Central Arkansas Bears,333.0,-450.0,,,,,,,,2026-02-20,1,False,139.7379150390625,15.425674438476562,68.81454,76.62962,5.808132,9.712047,139.7379150390625,15.425674438476562
401808466,2026,2026-02-19,2026-02-20 03:00:00+00:00,2026-02-19 22:00,EST,Sacramento State Hornets,Eastern Washington Eagles,0,0,,,,,False,Hornet Pavilion,2026-02-20T03:00:00Z,2026-02-19,,,,STATUS_SCHEDULED,False,easternwashington::sacramentostate,5bf436acac95a57462ef045324beb7df,BetMGM,h2h,full_game,2026-02-20 03:00:00+00:00,2026-02-19 15:55:34+00:00,Sacramento St Hornets,Eastern Washington Eagles,105.0,-130.0,,,,,,,,2026-02-20,1,False,140.9574737548828,1.52113938331604,69.299126,76.43633,-0.11019802,1.9473135,140.9574737548828,1.52113938331604
401808483,2026,2026-02-19,2026-02-20 02:00:00+00:00,2026-02-19 21:00,EST,Portland State Vikings,Idaho Vandals,0,0,,,,,False,Viking Pavilion,2026-02-20T02:00:00Z,2026-02-19,,,,STATUS_SCHEDULED,False,idahovandals::portlandstate,a21189bae24d823a1df3612e037327db,BetMGM,h2h,full_game,2026-02-20 02:00:00+00:00,2026-02-19 15:55:34+00:00,Portland St Vikings,Idaho Vandals,-185.0,150.0,,,,,,,,2026-02-20,1,False,144.05050659179688,-4.962327480316162,70.60438,76.88058,-2.38848,-2.1226146,144.05050659179688,-4.962327480316162
401808497,2026,2026-02-19,2026-02-20 02:00:00+00:00,2026-02-19 21:00,EST,Idaho State Bengals,Montana Grizzlies,0,0,,,,,False,Reed Gym,2026-02-20T02:00:00Z,2026-02-19,,,,STATUS_SCHEDULED,False,idahostate::montanagrizzlies,c09c12e533c810cc13a016709af3ca6c,BetMGM,h2h,full_game,2026-02-20 02:00:00+00:00,2026-02-19 15:55:34+00:00,Idaho State Bengals,Montana Grizzlies,105.0,-130.0,,,,,,,,2026-02-20,1,False,144.22050415039064,0.3032913589477537,70.25829,76.80331,-1.2078886,-0.33323002,144.22050415039064,0.3032913589477537
401808519,2026,2026-02-19,2026-02-20 02:00:00+00:00,2026-02-19 21:00,EST,Weber State Wildcats,Montana State Bobcats,0,0,,,,,False,Dee Events Center,2026-02-20T02:00:00Z,2026-02-19,,,,STATUS_SCHEDULED,False,montanastate::weberstate,bd71b8980ff0e3210e4bad2bcbd83d4c,BetMGM,h2h,full_game,2026-02-20 02:00:00+00:00,2026-02-19 15:55:34+00:00,Weber State Wildcats,Montana St Bobcats,-118.0,-102.0,,,,,,,,2026-02-20,1,False,143.26170349121094,0.9174466133117676,70.30652,76.9171,0.095571995,1.2255143,143.26170349121094,0.9174466133117676
401808677,2026,2026-02-19,2026-02-19 23:30:00+00:00,2026-02-19 18:30,EST,App State Mountaineers,Marshall Thundering Herd,0,0,,,,,False,Holmes Convocation Center,2026-02-19T23:30:00Z,2026-02-19,,,,STATUS_SCHEDULED,False,appstate::marshallthunderingherd,c46107e783bde770eaadd2dedb13510c,BetMGM,h2h,full_game,2026-02-19 23:30:00+00:00,2026-02-19 15:55:33+00:00,Appalachian St Mountaineers,Marshall Thundering Herd,-170.0,140.0,,,,,,,,2026-02-19,0,False,145.3112255859375,-3.812839298248291,70.57628,76.874306,-2.2926137,-1.9773138,145.3112255859375,-3.812839298248291
401808678,2026,2026-02-19,2026-02-20 01:00:00+00:00,2026-02-19 20:00,EST,Georgia State Panthers,Georgia Southern Eagles,0,0,,,,,False,GSU Convocation Center,2026-02-20T01:00:00Z,2026-02-19,,,,STATUS_SCHEDULED,False,georgiasouthern::georgiastate,cc930ffd188a9deabea664396ce53905,BetMGM,h2h,full_game,2026-02-20 01:00:00+00:00,2026-02-19 15:55:33+00:00,Georgia St Panthers,Georgia Southern Eagles,-118.0,-102.0,,,,,,,,2026-02-20,1,False,142.08912658691406,4.853688716888428,69.8078,76.79255,1.6022675,3.5656362,142.08912658691406,4.853688716888428
401808679,2026,2026-02-19,2026-02-20 01:00:00+00:00,2026-02-19 20:00,EST,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,0,0,,,,,False,Cajundome,2026-02-20T01:00:00Z,2026-02-19,,,,STATUS_SCHEDULED,False,arkansasstateredwolves::louisiana,e31f9b4e839cd65c78d1dfa11349b988,BetMGM,h2h,full_game,2026-02-20 01:00:00+00:00,2026-02-19 15:55:33+00:00,Louisiana Ragin' Cajuns,Arkansas St Red Wolves,320.0,-425.0,,,,,,,,2026-02-20,1,False,143.30831909179688,1.591395378112793,70.32845,76.94896,0.40288353,1.5831852,143.30831909179688,1.591395378112793
