date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-19,401804938,Liberty Flames,Florida International Panthers,,,,10.88526282695608,expected,team,10,10,4cd1bf9363c4,507e198994c7,1,1,0,2,3.494,3.02,6.514,0.474,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,4.0,3.494,3.02,6.514,0.474,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,4.0
2026-02-19,401804938,Liberty Flames,Florida International Panthers,,,,10.88526282695608,expected,team,10,10,4cd1bf9363c4,507e198994c7,2,1,2,4,3.621,3.112,6.733,0.509,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,11.0,-3.0,0.0,4.0,7.115,6.132,13.247,0.983,4.0,7.0,11.0,3.0,6.0,10.0,8.0,13.0,19.0,-3.0,1.0,5.0
2026-02-19,401804938,Liberty Flames,Florida International Panthers,,,,10.88526282695608,expected,team,10,10,4cd1bf9363c4,507e198994c7,3,1,4,6,4.028,3.467,7.495,0.561,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,11.143,9.599,20.742,1.544,7.0,11.0,16.0,5.0,9.0,14.0,14.0,20.0,28.0,-4.0,2.0,7.0
2026-02-19,401804938,Liberty Flames,Florida International Panthers,,,,10.88526282695608,expected,team,10,10,4cd1bf9363c4,507e198994c7,4,1,6,8,3.552,3.035,6.587,0.517,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,4.0,14.695,12.634,27.329,2.061,9.0,15.0,20.0,8.0,12.0,18.0,19.0,27.0,36.0,-4.0,2.0,8.0
2026-02-19,401804938,Liberty Flames,Florida International Panthers,,,,10.88526282695608,expected,team,10,10,4cd1bf9363c4,507e198994c7,5,1,8,10,3.68175,3.194,6.87575,0.48775,1.0,4.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,4.0,18.37675,15.828,34.01046997507461,2.54875,12.0,18.0,25.0,10.0,16.0,22.0,24.80571997507461,33.80571997507461,43.80571997507461,-4.0,3.0,9.0
2026-02-19,401804938,Liberty Flames,Florida International Panthers,,,,10.88526282695608,expected,team,10,10,4cd1bf9363c4,507e198994c7,6,1,10,12,4.19775,3.6485,7.84625,0.54925,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,22.5745,19.4765,42.051,3.098,16.0,22.0,30.0,13.0,19.0,26.0,31.0,42.0,54.0,-4.0,3.0,11.0
2026-02-19,401804938,Liberty Flames,Florida International Panthers,,,,10.88526282695608,expected,team,10,10,4cd1bf9363c4,507e198994c7,7,1,12,14,3.72025,3.22325,6.9435,0.497,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,4.0,26.29475,22.69975,48.9945,3.595,18.0,26.0,34.0,16.0,22.0,30.0,36.0,48.0,62.0,-4.0,4.0,11.099999999999907
2026-02-19,401804938,Liberty Flames,Florida International Panthers,,,,10.88526282695608,expected,team,10,10,4cd1bf9363c4,507e198994c7,8,1,14,16,3.9945,3.549,7.5435,0.4455,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,30.28925,26.24875,56.538,4.0405,22.0,30.0,39.0,19.0,26.0,34.0,42.0,56.0,71.0,-4.0,4.0,12.0
2026-02-19,401804938,Liberty Flames,Florida International Panthers,,,,10.88526282695608,expected,team,10,10,4cd1bf9363c4,507e198994c7,9,1,16,18,3.86875,3.39275,7.2615,0.476,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,34.158,29.6415,63.7995,4.5165,25.0,34.0,44.0,21.0,29.0,38.0,48.0,63.0,80.0,-4.0,5.0,13.0
2026-02-19,401804938,Liberty Flames,Florida International Panthers,,,,10.88526282695608,expected,team,10,10,4cd1bf9363c4,507e198994c7,10,1,18,20,3.808,3.32875,7.13675,0.47925,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,37.966,32.97025,70.93625,4.99575,28.0,38.0,48.09999999999991,24.0,33.0,42.0,54.0,71.0,89.0,-4.0,5.0,14.0
