game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,status,venue,neutral_site
401812789,2025-11-19,2025-11-20 00:00:00+00:00,UConn Huskies,Arizona Wildcats,67,71,33,35,34,36,,Gampel Pavilion,False
401822996,2025-11-19,2025-11-19 23:30:00+00:00,Michigan Wolverines,Middle Tennessee Blue Raiders,86,61,36,30,50,31,,Crisler Center,False
401811098,2025-11-19,2025-11-20 02:15:00+00:00,Illinois Fighting Illini,Alabama Crimson Tide,86,90,42,41,44,49,,United Center,True
401823477,2025-11-19,2025-11-20 02:00:00+00:00,Auburn Tigers,Jackson State Tigers,112,66,55,24,57,42,,Neville Arena,False
401820552,2025-11-19,2025-11-19 23:00:00+00:00,Air Force Falcons,Alabama State Hornets,66,64,32,39,34,25,,Clune Arena,False
401820607,2025-11-19,2025-11-19 23:07:00+00:00,Binghamton Bearcats,Misericordia Cougars,69,58,38,24,31,34,,Events Center (Binghamton),False
401824870,2025-11-19,2025-11-19 23:30:00+00:00,Furman Paladins,Ohio Christian Trailblazers,79,44,32,23,47,21,,Timmons Arena,False
401812604,2025-11-19,2025-11-19 23:30:00+00:00,Penn State Nittany Lions,Harvard Crimson,84,80,35,38,49,42,,Bryce Jordan Center,False
401829438,2025-11-19,2025-11-20 00:00:00+00:00,The Citadel Bulldogs,North Greenville Crusaders,70,57,35,23,35,34,,McAlister Field House,False
401829278,2025-11-19,2025-11-20 00:00:00+00:00,South Carolina State Bulldogs,Chattanooga Mocs,66,78,23,32,43,46,,Smith-Hammond-Middleton Memorial Center,False
401828309,2025-11-19,2025-11-20 00:00:00+00:00,Jacksonville State Gamecocks,South Alabama Jaguars,65,71,31,25,34,46,,Pete Mathews Coliseum,False
401827110,2025-11-19,2025-11-20 00:00:00+00:00,Ohio Bobcats,Bethune-Cookman Wildcats,73,76,29,37,44,39,,Convocation Center (OH),False
401826898,2025-11-19,2025-11-20 00:00:00+00:00,Indiana State Sycamores,Louisiana Tech Bulldogs,60,51,30,25,30,26,,Hulman Center,False
401826838,2025-11-19,2025-11-20 00:00:00+00:00,Temple Owls,Hofstra Pride,81,76,33,31,48,45,,Liacouras Center,False
401826831,2025-11-19,2025-11-20 00:00:00+00:00,South Carolina Upstate Spartans,Tennessee Tech Golden Eagles,84,88,41,41,43,47,,G.B. Hodge Center,False
401825206,2025-11-19,2025-11-20 00:00:00+00:00,Stetson Hatters,Howard Bison,64,60,31,21,33,39,,Edmunds Center,False
