date,home_team,away_team,pred_total,pred_margin,pred_total_raw,derived_total,pred_total_adjusted,derived_total_available_rows,derived_total_missing_rows,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,model_used,pred_total_base,pred_margin_base,pred_total_seg,pred_margin_seg,seg_n_rows,blend_weight,pred_total_blend,pred_margin_blend,blend_applied,game_id,display_date,start_time_iso,start_time_local,start_time_local_venue,start_tz_abbr,start_tz_abbr_venue,date_g,home_score,away_score,home_score_1h,away_score_1h,start_time,neutral_site,venue,home_team_g,away_team_g,actual_total,ml_home,_market_total_from_odds,market_total,_odds_list,commence_time_odds,_pair_key,_start_dt,spread_home,_market_total_from_odds_fallback,_market_total_pair_med,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,pred_total_basis,proj_home,proj_away,pred_margin_basis,market_total_basis,spread_home_basis,_commence,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_display,edge_total,market_basis,edge_closing,p_over_emp,p_home_cover_emp,p_over,p_home_cover,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_total_model_basis,edge_total_model,edge_closing_model,edge_margin_model,edge_ats,pred_total_sigma_bootstrap,pred_total_model_raw,pred_total_model_unified,pred_margin_sigma_bootstrap,favored_side,favored_by,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,display_time_str
2026-01-06,Air Force Falcons,Utah State Aggies,140.052,0.0,140.052,,False,,,67.92522,72.12678,,,,,,,,,,,,,,,,,401820560,2026-01-06,2026-01-07T01:00:00Z,,,,,,0.0,0.0,,,2026-01-06 20:00,,Clune Arena,,,0.0,,,138.5,"[{'book': nan, 'total': nan}]",,airforce::utahstate,2026-01-07 01:00:00+00:00,22.25,,,2026-01-06 20:00,2026-01-07,airforce::utahstate,airforce::utahstate@2026-01-07,6.2,airforce,utahstate,138.5,22.25,138.5,22.25,,,synthetic_baseline,,,synthetic_from_spread,,,,12.0,7.0,light,2026-01-06 07:00 PM,1.5519999999999925,market,1.5519999999999925,0.5485362294523008,0.5,0.5485362294523008,0.5,131.69238700358073,164.30804858398437,-69.11580509836426,-16.08859656398315,0.0157406574026896,0.5485362294523008,0.2578703287013448,0.5485362294523008,0.2578703287013448,0.5485362294523008,,-44.5,,,,,,,,,,,18.641735492812195,,,9.392242064284638,Even,,,,,,,,,False,,,Even,,,Even,2026-01-06 07:00 PM
2026-01-06,Akron Zips,Central Michigan Chippewas,163.4492,0.0,163.4492,,False,,,79.27286199999999,84.176338,,,,,,,,,,,,,,,,,401814505,2026-01-06,2026-01-06T23:00:00Z,,,,,,0.0,0.0,,,2026-01-06 18:00,,James A. Rhodes Arena,,,0.0,,,164.5,"[{'book': nan, 'total': nan}]",,akron::centralmichigan,2026-01-06 23:00:00+00:00,-23.5,,,2026-01-06 18:00,2026-01-06,akron::centralmichigan,akron::centralmichigan@2026-01-06,6.2,akron,centralmichigan,164.5,-23.5,164.5,-23.5,,,synthetic_baseline,,,synthetic_from_spread,,,,12.0,7.0,light,2026-01-06 05:00 PM,-1.0508000000000095,market,-1.0508000000000095,0.4670938806613258,0.5,0.4670938806613258,0.5,155.08958700358073,187.7052485839844,-23.36580509836425,29.66140343601685,0.98844992570324,0.4670938806613258,0.74422496285162,0.4670938806613258,0.74422496285162,0.4670938806613258,,47.0,,,,,,,,,,,18.641735492812195,,,9.392242064284638,Even,,,,,,,,,False,,,Even,,,Even,2026-01-06 05:00 PM
2026-01-06,Auburn Tigers,Texas A&M Aggies,165.2616,0.0,165.2616,,False,,,80.15187599999999,85.109724,,,,,,,,,,,,,,,,,401808156,2026-01-06,2026-01-07T01:00:00Z,,,,,,0.0,0.0,,,2026-01-06 20:00,,Neville Arena,,,0.0,,,166.5,"[{'book': nan, 'total': nan}]",,auburn::texasaandm,2026-01-07 01:00:00+00:00,-6.5,,,2026-01-06 20:00,2026-01-07,auburn::texasaandm,auburn::texasaandm@2026-01-07,6.2,auburn,texasaandm,166.5,-6.5,166.5,-6.5,,,synthetic_baseline,,,synthetic_from_spread,,,,12.0,7.0,light,2026-01-06 07:00 PM,-1.2384000000000128,market,-1.2384000000000128,0.461236249663343,0.5,0.461236249663343,0.5,156.90198700358073,189.5176485839844,-40.365805098364255,12.661403436016853,0.7351169452650828,0.461236249663343,0.6175584726325414,0.461236249663343,0.6175584726325414,0.461236249663343,,13.0,,,,,,,,,,,18.641735492812195,,,9.392242064284638,Even,,,,,,,,,False,,,Even,,,Even,2026-01-06 07:00 PM
2026-01-06,Ball State Cardinals,Eastern Michigan Eagles,136.6072,0.0,136.6072,,False,,,66.254492,70.352708,,,,,,,,,,,,,,,,,401814506,2026-01-06,2026-01-06T23:00:00Z,,,,,,0.0,0.0,,,2026-01-06 18:00,,Worthen Arena,,,0.0,,,137.5,"[{'book': nan, 'total': nan}]",,ballstate::easternmichigan,2026-01-06 23:00:00+00:00,-1.0,,,2026-01-06 18:00,2026-01-06,ballstate::easternmichigan,ballstate::easternmichigan@2026-01-06,6.2,ballstate,easternmichigan,137.5,-1.0,137.5,-1.0,,,synthetic_baseline,,,synthetic_from_spread,,,,12.0,7.0,light,2026-01-06 05:00 PM,-0.892799999999994,market,-0.892799999999994,0.4720328669295163,0.5,0.4720328669295163,0.5,128.24758700358075,160.8632485839844,-45.865805098364255,7.16140343601685,0.5385062619496849,0.4720328669295163,0.5192531309748425,0.4720328669295163,0.5192531309748425,0.4720328669295163,,2.0,,,,,,,,,,,18.641735492812195,,,9.392242064284638,Even,,,,,,,,,False,,,Even,,,Even,2026-01-06 05:00 PM
2026-01-06,Boston College Eagles,NC State Wolfpack,142.892,0.0,142.892,,False,,,69.30261999999999,73.58938,,,,,,,,,,,,,,,,,401820651,2026-01-06,2026-01-07T01:00:00Z,,,,,,0.0,0.0,,,2026-01-06 20:00,,Conte Forum,,,0.0,,,141.5,"[{'book': nan, 'total': nan}]",,bostoncollege::ncstate,2026-01-07 01:00:00+00:00,12.0,,,2026-01-06 20:00,2026-01-07,bostoncollege::ncstate,bostoncollege::ncstate@2026-01-07,6.2,bostoncollege,ncstate,141.5,12.0,141.5,12.0,,,synthetic_baseline,,,synthetic_from_spread,,,,12.0,7.0,light,2026-01-06 07:00 PM,1.391999999999996,market,1.391999999999996,0.5435535675183766,0.5,0.5435535675183766,0.5,134.53238700358074,167.14804858398438,-58.865805098364255,-5.83859656398315,0.1230132194589105,0.5435535675183766,0.3115066097294552,0.5435535675183766,0.3115066097294552,0.5435535675183766,,-24.0,,,,,,,,,,,18.641735492812195,,,9.392242064284638,Even,,,,,,,,,False,,,Even,,,Even,2026-01-06 07:00 PM
2026-01-06,Kent State Golden Flashes,Bowling Green Falcons,154.204,0.0,154.204,,False,,,74.78894,79.41506000000001,,,,,,,,,,,,,,,,,401814504,2026-01-06,2026-01-06T23:00:00Z,,,,,,0.0,0.0,,,2026-01-06 18:00,,M.A.C. Center,,,0.0,,,153.5,"[{'book': nan, 'total': nan}]",,bowlinggreen::kentstategoldenflashes,2026-01-06 23:00:00+00:00,-2.5,,,2026-01-06 18:00,2026-01-06,bowlinggreen::kentstategoldenflashes,bowlinggreen::kentstategoldenflashes@2026-01-06,6.2,kentstategoldenflashes,bowlinggreen,153.5,-2.5,153.5,-2.5,,,synthetic_baseline,,,synthetic_from_spread,,,,12.0,7.0,light,2026-01-06 05:00 PM,0.7040000000000077,market,0.7040000000000077,0.5220597769053748,0.5,0.5220597769053748,0.5,145.84438700358075,178.4600485839844,-44.365805098364255,8.661403436016851,0.5954852046065655,0.5220597769053748,0.5477426023032828,0.5220597769053748,0.5477426023032828,0.5220597769053748,,5.0,,,,,,,,,,,18.641735492812195,,,9.392242064284638,Even,,,,,,,,,False,,,Even,,,Even,2026-01-06 05:00 PM
2026-01-06,Butler Bulldogs,St. John's Red Storm,164.72,0.0,164.72,,False,,,79.8892,84.8308,,,,,,,,,,,,,,,,,401822888,2026-01-06,2026-01-06T23:00:00Z,,,,,,0.0,0.0,,,2026-01-06 18:00,,Hinkle Fieldhouse,,,0.0,,,164.0,"[{'book': nan, 'total': nan}]",,butler::stjohnsredstorm,2026-01-06 23:00:00+00:00,4.5,,,2026-01-06 18:00,2026-01-06,butler::stjohnsredstorm,butler::stjohnsredstorm@2026-01-06,6.2,butler,stjohnsredstorm,164.0,4.5,164.0,4.5,,,synthetic_baseline,,,synthetic_from_spread,,,,12.0,7.0,light,2026-01-06 05:00 PM,0.7199999999999989,market,0.7199999999999989,0.5225606066207544,0.5,0.5225606066207544,0.5,156.36038700358074,188.9760485839844,-51.365805098364255,1.66140343601685,0.3317737367060719,0.5225606066207545,0.415886868353036,0.5225606066207544,0.415886868353036,0.5225606066207544,,-9.0,,,,,,,,,,,18.641735492812195,,,9.392242064284638,Even,,,,,,,,,False,,,Even,,,Even,2026-01-06 05:00 PM
2026-01-06,West Virginia Mountaineers,Cincinnati Bearcats,132.9856,0.0,132.9856,,False,,,64.498016,68.487584,,,,,,,,,,,,,,,,,401827603,2026-01-06,2026-01-06T23:00:00Z,,,,,,0.0,0.0,,,2026-01-06 18:00,,WVU Coliseum,,,0.0,,,132.0,"[{'book': nan, 'total': nan}]",,cincinnati::westvirginia,2026-01-06 23:00:00+00:00,-1.5,,,2026-01-06 18:00,2026-01-06,cincinnati::westvirginia,cincinnati::westvirginia@2026-01-06,6.2,westvirginia,cincinnati,132.0,-1.5,132.0,-1.5,,,synthetic_baseline,,,synthetic_from_spread,,,,12.0,7.0,light,2026-01-06 05:00 PM,0.9856000000000052,market,0.9856000000000052,0.5308685762351921,0.5,0.5308685762351921,0.5,124.62598700358076,157.2416485839844,-45.365805098364255,7.66140343601685,0.5576472751252494,0.5308685762351921,0.5288236375626247,0.5308685762351921,0.5288236375626247,0.5308685762351921,,3.0,,,,,,,,,,,18.641735492812195,,,9.392242064284638,Even,,,,,,,,,False,,,Even,,,Even,2026-01-06 05:00 PM
2026-01-06,Colorado State Rams,New Mexico Lobos,144.2224,0.0,144.2224,,False,,,69.947864,74.274536,,,,,,,,,,,,,,,,,401830321,2026-01-06,2026-01-07T01:00:00Z,,,,,,0.0,0.0,,,2026-01-06 20:00,,Moby Arena,,,0.0,,,143.0,"[{'book': nan, 'total': nan}]",,coloradostate::newmexico,2026-01-07 01:00:00+00:00,1.5,,,2026-01-06 20:00,2026-01-07,coloradostate::newmexico,coloradostate::newmexico@2026-01-07,6.2,coloradostate,newmexico,143.0,1.5,143.0,1.5,,,synthetic_baseline,,,synthetic_from_spread,,,,12.0,7.0,light,2026-01-06 07:00 PM,1.2223999999999933,market,1.2223999999999933,0.5382644753996434,0.5,0.5382644753996434,0.5,135.8627870035807,168.47844858398437,-48.365805098364255,4.66140343601685,0.4423527248747506,0.5382644753996434,0.4711763624373752,0.5382644753996434,0.4711763624373752,0.5382644753996434,,-3.0,,,,,,,,,,,18.641735492812195,,,9.392242064284638,Even,,,,,,,,,False,,,Even,,,Even,2026-01-06 07:00 PM
2026-01-06,Dayton Flyers,George Washington Revolutionaries,142.755,0.0,142.755,,False,,,69.236175,73.51882499999999,,,,,,,,,,,,,,,,,401828356,2026-01-06,2026-01-07T00:00:00Z,,,,,,0.0,0.0,,,2026-01-06 19:00,,UD Arena,,,0.0,,,142.755,"[{'book': nan, 'total': nan}]",,dayton::georgewashingtonrevolutionaries,2026-01-07 00:00:00+00:00,-0.0,,,2026-01-06 19:00,2026-01-07,dayton::georgewashingtonrevolutionaries,dayton::georgewashingtonrevolutionaries@2026-01-07,6.2,dayton,georgewashingtonrevolutionaries,,,,,,,synthetic_baseline_nomkt,,,synthetic_from_spread,synthetic_pred,synthetic_pred_margin,,12.0,7.0,light,2026-01-06 06:00 PM,0.0,market,,0.5,,0.5,,134.39538700358074,167.01104858398438,-46.865805098364255,6.16140343601685,0.5,0.5,,0.5,,0.5,,0.0,,,,,,,,,,,18.641735492812195,,,9.392242064284638,Even,,,,,,,,,False,,,Even,,,Even,2026-01-06 06:00 PM
