game_id,date,home_team,away_team,pred_total,pred_margin,model_used,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,derived_total_available_rows,derived_total_missing_rows,pred_total_base,pred_margin_base,pred_total_seg,pred_margin_seg,seg_n_rows,blend_weight,pred_total_blend,pred_margin_blend,blend_applied,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,date_g,home_score,away_score,home_score_1h,away_score_1h,start_time,neutral_site,venue,home_team_g,away_team_g,actual_total,ml_home,_market_total_from_odds,market_total,_odds_list,commence_time_odds,_pair_key,_start_dt,spread_home,_market_total_from_odds_fallback,_market_total_pair_med,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,proj_home,proj_away,market_total_basis,spread_home_basis,_commence,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,edge_total,market_basis,edge_closing,p_over_emp,p_home_cover_emp,p_over,p_home_cover,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_total_model_basis,edge_total_model,edge_closing_model,edge_margin_model,edge_ats,pred_total_sigma_bootstrap,pred_total_model_raw,pred_total_model_unified,pred_margin_sigma_bootstrap,pred_margin_basis,favored_side,favored_by,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,pred_total_basis,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,start_time_local,display_date,display_time_str,p_home_cover_meta,p_over_meta,pred_total_sigma,pred_margin_sigma,kelly_fraction_total_adj,pred_total_market_blend,blend_market_w_total,pred_margin_market_blend,blend_market_w_margin,flag_market_total_mismatch,flag_market_margin_mismatch,kelly_fraction_total_guarded,kelly_frac_spread_guarded
401820560,2026-01-06,Air Force Falcons,Utah State Aggies,142.0208282470703,0.0,global,5.167791958512931,True,0.4,True,142.0208282470703,112.0,False,0,29,142.02083,-23.998426,132.10350036621094,-18.0888900756836,0,0.0,142.0208282470703,-23.99842643737793,True,68.8801016998291,73.14072654724121,0.0,0.0,2026-01-06,0,0,,,2026-01-06 20:00,False,Clune Arena,Air Force Falcons,Utah State Aggies,0.0,,,137.5,[],2026-01-07 02:00:00+00:00,airforce::utahstate,2026-01-07T02:00:00Z,21.5,,,2026-01-06 20:00,2026-01-07,airforce::utahstate,airforce::utahstate@2026-01-07,7.2,airforce,utahstate,137.5,21.5,137.5,21.5,0.0,AWAY,71.01041412353516,71.01041412353516,,,2026-01-07 02:00:00+00:00,12.0,7.0,light,2026-01-07T02:00:00Z,2026-01-06 08:00 PM,CST,4.5208282470703125,market,4.5208282470703125,0.6388061401729681,0.5480606201646643,0.6388061401729681,0.5480606201646643,133.66121525065105,166.2768768310547,-70.86423153574219,-17.83702300136108,0.0139320383117498,0.6388061401729681,0.280996329238207,0.6388061401729681,0.280996329238207,0.6388061401729681,,-45.49842643737793,,,,,,,,,,,18.641735492812195,,,9.392242064284638,cal,Even,,,,,,,1.0,0.0,False,blend,34.44005084991455,34.44005084991455,Even,36.57036327362061,36.57036327362061,Even,2026-01-06 21:00,2026-01-06,2026-01-06 08:00 PM,0.0139320383117498,0.6388061401729681,12.0,10.0,,,0.8,,0.7,False,False,,0.0
401814505,2026-01-06,Akron Zips,Central Michigan Chippewas,144.1796417236328,0.0,global,5.167791958512931,True,0.4,True,144.1796417236328,112.0,False,0,29,144.17964,11.964224,140.08523559570312,11.473670959472656,0,0.0,144.1796417236328,11.964223861694336,True,69.92712623596191,74.2525154876709,0.0,0.0,2026-01-06,0,0,,,2026-01-06 18:00,False,James A. Rhodes Arena,Akron Zips,Central Michigan Chippewas,0.0,,,164.5,[],2026-01-07 00:00:00+00:00,akron::centralmichigan,2026-01-07T00:00:00Z,-22.5,,,2026-01-06 18:00,2026-01-06,akron::centralmichigan,akron::centralmichigan@2026-01-06,7.2,akron,centralmichigan,164.5,-22.5,164.5,-22.5,1.0,HOME,72.0898208618164,72.0898208618164,,,2026-01-07 00:00:00+00:00,12.0,7.0,light,2026-01-07T00:00:00Z,2026-01-06 06:00 PM,CST,-20.320358276367188,market,-20.320358276367188,0.0551466523085648,0.6947126555291706,0.0551466523085648,0.6947126555291706,135.82002872721355,168.4356903076172,-34.90158123666992,18.125627297711187,0.9521283241187816,0.0551466523085649,0.8234204898239761,0.0551466523085648,0.8234204898239761,0.0551466523085648,,34.464223861694336,,,,,,,,,,,18.641735492812195,,,9.392242064284638,cal,Even,,,,,,,1.0,0.0,False,blend,34.963563117980954,34.963563117980954,Even,37.12625774383545,37.12625774383545,Even,2026-01-06 19:00,2026-01-06,2026-01-06 06:00 PM,0.9521283241187816,0.0551466523085649,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401808156,2026-01-06,Auburn Tigers,Texas A&M Aggies,156.32400512695312,0.0,global,5.167791958512931,True,0.4,True,156.32400512695312,112.0,False,0,29,156.324,6.580559,147.91903686523438,8.896937370300293,0,0.0,156.32400512695312,6.580558776855469,True,75.81714248657227,80.50686264038086,0.0,0.0,2026-01-06,0,0,,,2026-01-06 20:00,False,Neville Arena,Auburn Tigers,Texas A&M Aggies,0.0,,,166.5,[],2026-01-07 02:00:00+00:00,auburn::texasaandm,2026-01-07T02:00:00Z,-6.5,,,2026-01-06 20:00,2026-01-07,auburn::texasaandm,auburn::texasaandm@2026-01-07,7.2,auburn,texasaandm,166.5,-6.5,166.5,-6.5,1.0,HOME,78.16200256347656,78.16200256347656,,,2026-01-07 02:00:00+00:00,12.0,7.0,light,2026-01-07T02:00:00Z,2026-01-06 08:00 PM,CST,-10.175994873046877,market,-10.175994873046877,0.2119478268415611,0.4984465790869873,0.2119478268415611,0.4984465790869873,147.96439213053387,180.5800537109375,-40.28524632150879,12.74196221287232,0.7363905055146582,0.2119478268415611,0.6174185423008227,0.2119478268415611,0.6174185423008227,0.2119478268415611,,13.080558776855469,,,,,,,,,,,18.641735492812195,,,9.392242064284638,cal,Even,,,,,,,1.0,0.0,False,blend,37.90857124328613,37.90857124328613,Even,40.25343132019043,40.25343132019043,Even,2026-01-06 21:00,2026-01-06,2026-01-06 08:00 PM,0.7363905055146582,0.2119478268415611,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401814506,2026-01-06,Ball State Cardinals,Eastern Michigan Eagles,140.49465942382812,0.0,global,5.167791958512931,True,0.4,True,140.49465942382812,112.0,False,0,29,140.49466,17.13947,138.34030151367188,15.135383605957031,0,0.0,140.49465942382812,17.139469146728516,True,68.13990982055664,72.35474960327149,0.0,0.0,2026-01-06,0,0,,,2026-01-06 18:00,False,Worthen Arena,Ball State Cardinals,Eastern Michigan Eagles,0.0,,,137.5,[],2026-01-07 00:00:00+00:00,ballstate::easternmichigan,2026-01-07T00:00:00Z,-1.25,,,2026-01-06 18:00,2026-01-06,ballstate::easternmichigan,ballstate::easternmichigan@2026-01-06,7.2,ballstate,easternmichigan,137.5,-1.25,137.5,-1.25,1.0,HOME,70.24732971191406,70.24732971191406,,,2026-01-07 00:00:00+00:00,12.0,7.0,light,2026-01-07T00:00:00Z,2026-01-06 06:00 PM,CST,2.994659423828125,market,2.994659423828125,0.5930258034016218,0.2212354588099104,0.5930258034016218,0.2212354588099104,132.13504642740887,164.7507080078125,-29.72633595163574,23.300872582745367,0.8129625675870537,0.5930258034016218,0.5170990131984821,0.5930258034016218,0.5170990131984821,0.5930258034016218,,18.38946914672852,,,,,,,,,,,18.641735492812195,,,9.392242064284638,cal,Even,,,,,,,1.0,0.0,False,blend,34.06995491027832,34.06995491027832,Even,36.17737480163574,36.17737480163574,Even,2026-01-06 19:00,2026-01-06,2026-01-06 06:00 PM,0.8129625675870537,0.5930258034016218,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401820651,2026-01-06,Boston College Eagles,NC State Wolfpack,146.7533721923828,0.0,global,5.167791958512931,True,0.4,True,146.7533721923828,112.0,False,0,29,146.75337,-14.108007,137.29586791992188,-9.344865798950195,0,0.0,146.7533721923828,-14.108007431030272,True,71.17538551330566,75.57798667907716,0.0,0.0,2026-01-06,0,0,,,2026-01-06 20:00,False,Conte Forum,Boston College Eagles,NC State Wolfpack,0.0,,,140.5,[],2026-01-07 02:00:00+00:00,bostoncollege::ncstate,2026-01-07T02:00:00Z,13.5,,,2026-01-06 20:00,2026-01-07,bostoncollege::ncstate,bostoncollege::ncstate@2026-01-07,7.2,bostoncollege,ncstate,140.5,13.5,140.5,13.5,0.0,AWAY,73.3766860961914,73.3766860961914,,,2026-01-07 02:00:00+00:00,12.0,7.0,light,2026-01-07T02:00:00Z,2026-01-06 08:00 PM,CST,6.2533721923828125,market,6.2533721923828125,0.6884358250953759,0.5117225948960173,0.6884358250953759,0.5117225948960173,138.39375919596355,171.0094207763672,-60.97381252939453,-7.946603995013421,0.091028174823351,0.6884358250953759,0.3013753848596842,0.6884358250953759,0.3013753848596842,0.6884358250953759,,-27.60800743103028,,,,,,,,,,,18.641735492812195,,,9.392242064284638,cal,Even,,,,,,,1.0,0.0,False,blend,35.58769275665283,35.58769275665283,Even,37.78899333953858,37.78899333953858,Even,2026-01-06 21:00,2026-01-06,2026-01-06 08:00 PM,0.091028174823351,0.6884358250953759,12.0,10.0,,,0.8,,0.7,False,False,,0.0
401814504,2026-01-06,Kent State Golden Flashes,Bowling Green Falcons,141.6459197998047,0.0,team:kentstategoldenflashes,5.167791958512931,True,0.4,True,141.6459197998047,112.0,False,0,29,143.62346,9.559109,137.6908416748047,5.965079307556152,50,0.3333333333333333,141.6459197998047,8.361098925272625,True,68.69827110290527,72.94764869689942,0.0,0.0,2026-01-06,0,0,,,2026-01-06 18:00,False,M.A.C. Center,Kent State Golden Flashes,Bowling Green Falcons,0.0,,,155.5,[],2026-01-07 00:00:00+00:00,bowlinggreen::kentstategoldenflashes,2026-01-07T00:00:00Z,-2.5,,,2026-01-06 18:00,2026-01-06,bowlinggreen::kentstategoldenflashes,bowlinggreen::kentstategoldenflashes@2026-01-06,7.2,kentstategoldenflashes,bowlinggreen,155.5,-2.5,155.5,-2.5,1.0,HOME,70.82295989990234,70.82295989990234,,,2026-01-07 00:00:00+00:00,12.0,7.0,light,2026-01-07T00:00:00Z,2026-01-06 06:00 PM,CST,-13.854080200195312,market,-13.854080200195312,0.1381379237702797,0.3884734904685609,0.1381379237702797,0.3884734904685609,133.28630680338543,165.90196838378907,-38.504706173091634,14.522502361289476,0.700200749661473,0.1381379237702798,0.544337120065017,0.1381379237702798,0.544337120065017,0.1381379237702798,,10.861098925272625,,,,,,,,,,,18.641735492812195,,,9.392242064284638,cal,Even,,,,,,,1.0,0.0,False,blend,34.34913555145263,34.34913555145263,Even,36.47382434844971,36.47382434844971,Even,2026-01-06 19:00,2026-01-06,2026-01-06 06:00 PM,0.700200749661473,0.1381379237702798,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401822888,2026-01-06,Butler Bulldogs,St. John's Red Storm,130.8,0.0,team:stjohnsredstorm,5.167791958512931,True,0.4,True,92.5596046447754,112.0,False,0,29,149.38214,-5.634254,54.67791366577149,2.756261348724365,88,0.6,92.5596046447754,-0.59994478225708,True,63.438,67.36200000000001,0.0,0.0,2026-01-06,0,0,,,2026-01-06 18:00,False,Hinkle Fieldhouse,Butler Bulldogs,St. John's Red Storm,0.0,,,163.5,[],2026-01-07 00:00:00+00:00,butler::stjohnsredstorm,2026-01-07T00:00:00Z,4.5,,,2026-01-06 18:00,2026-01-06,butler::stjohnsredstorm,butler::stjohnsredstorm@2026-01-06,7.2,butler,stjohnsredstorm,163.5,4.5,163.5,4.5,0.0,AWAY,65.4,65.4,,,2026-01-07 00:00:00+00:00,12.0,7.0,light,2026-01-07T00:00:00Z,2026-01-06 06:00 PM,CST,-70.9403953552246,market,-70.9403953552246,1.2386881631520909e-08,0.4252378128857192,0.05,0.4252378128857192,84.19999164835615,116.8156532287598,-47.46574988062134,5.56145865375977,0.402644117059981,1.2386881631520909e-08,0.4139409649728501,0.0250000061934408,0.4139409649728501,0.0250000061934408,,-5.09994478225708,,,,,,,,,,,18.641735492812195,,,9.392242064284638,cal,Even,,,,,,,1.0,0.0,False,blend,31.719,31.719,Even,33.681000000000004,33.681000000000004,Even,2026-01-06 19:00,2026-01-06,2026-01-06 06:00 PM,0.402644117059981,1.2386881631520909e-08,12.0,10.0,,,0.8,,0.7,False,False,,0.0
401827603,2026-01-06,West Virginia Mountaineers,Cincinnati Bearcats,155.49078369140625,0.0,global,5.167791958512931,True,0.4,True,155.49078369140625,112.0,False,0,29,155.49078,-9.419174,144.4601287841797,-4.236538410186768,0,0.0,155.49078369140625,-9.419174194335938,True,75.41303009033203,80.07775360107422,0.0,0.0,2026-01-06,0,0,,,2026-01-06 18:00,False,WVU Coliseum,West Virginia Mountaineers,Cincinnati Bearcats,0.0,,,132.5,[],2026-01-07 00:00:00+00:00,cincinnati::westvirginia,2026-01-07T00:00:00Z,-1.5,,,2026-01-06 18:00,2026-01-06,cincinnati::westvirginia,cincinnati::westvirginia@2026-01-06,7.2,westvirginia,cincinnati,132.5,-1.5,132.5,-1.5,0.0,AWAY,77.74539184570312,77.74539184570312,,,2026-01-07 00:00:00+00:00,12.0,7.0,light,2026-01-07T00:00:00Z,2026-01-06 06:00 PM,CST,22.99078369140625,market,22.99078369140625,0.9645979386691996,0.7011757435449222,0.95,0.7011757435449222,147.131170694987,179.74683227539063,-56.28497929270019,-3.257770758319088,0.3509421081281534,0.9645979386691996,0.5260589258365378,0.9572989693345998,0.5260589258365378,0.9572989693345998,,-7.9191741943359375,,,,,,,,,,,18.641735492812195,,,9.392242064284638,cal,Even,,,,,,,1.0,0.0,False,blend,37.706515045166014,37.706515045166014,Even,40.03887680053711,40.03887680053711,Even,2026-01-06 19:00,2026-01-06,2026-01-06 06:00 PM,0.3509421081281534,0.9645979386691996,12.0,10.0,,,0.8,,0.7,False,False,,0.0
401830321,2026-01-06,Colorado State Rams,New Mexico Lobos,146.00201416015625,0.0,global,5.167791958512931,True,0.4,True,146.00201416015625,112.0,False,0,29,146.00201,-3.0599914,138.72352600097656,-0.4727761745452881,0,0.0,146.00201416015625,-3.0599913597106934,True,70.81097686767578,75.19103729248047,0.0,0.0,2026-01-06,0,0,,,2026-01-06 20:00,False,Moby Arena,Colorado State Rams,New Mexico Lobos,0.0,,,142.5,[],2026-01-07 02:00:00+00:00,coloradostate::newmexico,2026-01-07T02:00:00Z,1.5,,,2026-01-06 20:00,2026-01-07,coloradostate::newmexico,coloradostate::newmexico@2026-01-07,7.2,coloradostate,newmexico,142.5,1.5,142.5,1.5,0.0,AWAY,73.00100708007812,73.00100708007812,,,2026-01-07 02:00:00+00:00,12.0,7.0,light,2026-01-07T02:00:00Z,2026-01-06 08:00 PM,CST,3.50201416015625,market,3.50201416015625,0.6084209841115655,0.5300530248407769,0.6084209841115655,0.5300530248407769,137.642401163737,170.25806274414063,-49.92579645807495,3.101412076306157,0.4127759209474654,0.6084209841115655,0.4714144728941212,0.6084209841115655,0.4714144728941212,0.6084209841115655,,-4.559991359710693,,,,,,,,,,,18.641735492812195,,,9.392242064284638,cal,Even,,,,,,,1.0,0.0,False,blend,35.40548843383789,35.40548843383789,Even,37.59551864624024,37.59551864624024,Even,2026-01-06 21:00,2026-01-06,2026-01-06 08:00 PM,0.4127759209474654,0.6084209841115655,12.0,10.0,,,0.8,,0.7,False,False,,0.0
401828356,2026-01-06,Dayton Flyers,George Washington Revolutionaries,147.7747802734375,0.0,team:georgewashingtonrevolutionaries,5.167791958512931,True,0.4,True,147.7747802734375,112.0,False,0,29,147.77478,25.464558,140.43331909179688,7.705635070800781,1,0.0,147.7747802734375,25.46455764770508,True,71.67076843261718,76.10401184082032,0.0,0.0,2026-01-06,0,0,,,2026-01-06 19:00,False,UD Arena,Dayton Flyers,George Washington Revolutionaries,0.0,,,147.7747802734375,[],2026-01-07 01:00:00+00:00,dayton::georgewashingtonrevolutionaries,2026-01-07T01:00:00Z,-25.46455764770508,,,2026-01-06 19:00,2026-01-07,dayton::georgewashingtonrevolutionaries,dayton::georgewashingtonrevolutionaries@2026-01-07,7.2,dayton,georgewashingtonrevolutionaries,,,,,,,73.88739013671875,73.88739013671875,synthetic_pred,synthetic_pred_margin,2026-01-07 01:00:00+00:00,12.0,7.0,light,2026-01-07T01:00:00Z,2026-01-06 07:00 PM,CST,0.0,market,,0.5,,0.5,,139.41516727701824,172.03082885742188,-21.401247450659174,31.625961083721933,0.993085802814018,0.5,,0.5,,0.5,,50.92911529541016,,,,,,,,,,,18.641735492812195,,,9.392242064284638,cal,Even,,,,,,,1.0,0.0,False,blend,35.83538421630859,35.83538421630859,Even,38.05200592041016,38.05200592041016,Even,2026-01-06 20:00,2026-01-06,2026-01-06 07:00 PM,0.993085802814018,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
