game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,status,completed,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,game_date,game_key,game_id_odds,book,fetched_at,moneyline_home,moneyline_away,spread,total,commence_time,home_team_name,away_team_name,odds_date,odds_key
401808639,2026,2026-02-16,2026-02-17 00:00:00+00:00,2026-02-16 19:00,EST,Marshall Thundering Herd,South Alabama Jaguars,0,0,,,,,STATUS_SCHEDULED,False,False,Cam Henderson Center,2026-02-17T00:00:00Z,2026-02-16,,,2026-02-16,marshallthunderingherd__southalabama,,,,,,,,,,,,
401808640,2026,2026-02-16,2026-02-16 22:00:00+00:00,2026-02-16 17:00,EST,Old Dominion Monarchs,Louisiana Ragin' Cajuns,0,0,,,,,STATUS_SCHEDULED,False,False,Chartway Arena,2026-02-16T22:00:00Z,2026-02-16,,,2026-02-16,louisiana__olddominion,83113e53720d200845c59b7cc0426f29,BetOnline.ag,2026-02-16 15:42:13.900375+00:00,-255.0,211.0,-5.5,136.0,2026-02-16 22:00:00+00:00,Old Dominion Monarchs,Louisiana Ragin' Cajuns,2026-02-16,louisiana__olddominion
401808719,2026,2026-02-16,2026-02-16 19:00:00+00:00,2026-02-16 14:00,EST,East Texas A&M Lions,Southeastern Louisiana Lions,0,0,,,,,STATUS_SCHEDULED,False,False,The Field House,2026-02-16T19:00:00Z,2026-02-16,,,2026-02-16,easttexasaandm__southeasternlouisiana,2e82bb0d301b75eb04a70a92d860effa,BetOnline.ag,2026-02-16 15:42:13.900375+00:00,-125.0,105.0,-1.5,135.5,2026-02-16 19:00:00+00:00,East Texas A&M Lions,Southeastern Louisiana Lions,2026-02-16,easttexasaandm__southeasternlouisiana
401808885,2026,2026-02-16,2026-02-17 00:30:00+00:00,2026-02-16 19:30,EST,Northwestern State Demons,McNeese Cowboys,0,0,,,,,STATUS_SCHEDULED,False,False,Prather Coliseum,2026-02-17T00:30:00Z,2026-02-16,,,2026-02-16,mcneese__northwesternstate,,,,,,,,,,,,
401808914,2026,2026-02-16,2026-02-17 00:30:00+00:00,2026-02-16 19:30,EST,Incarnate Word Cardinals,New Orleans Privateers,0,0,,,,,STATUS_SCHEDULED,False,False,McDermott Center,2026-02-17T00:30:00Z,2026-02-16,,,2026-02-16,incarnateword__neworleans,,,,,,,,,,,,
401808930,2026,2026-02-16,2026-02-17 01:00:00+00:00,2026-02-16 20:00,EST,Houston Christian Huskies,Nicholls Colonels,0,0,,,,,STATUS_SCHEDULED,False,False,Sharp Gymnasium,2026-02-17T01:00:00Z,2026-02-16,,,2026-02-16,houstonchristian__nichollscolonels,,,,,,,,,,,,
401808973,2026,2026-02-16,2026-02-17 01:00:00+00:00,2026-02-16 20:00,EST,Texas A&M-Corpus Christi Islanders,Stephen F. Austin Lumberjacks,0,0,,,,,STATUS_SCHEDULED,False,False,Hilliard Center,2026-02-17T01:00:00Z,2026-02-16,,,2026-02-16,stephenfaustinlumberjacks__texasaandmcorpuschristi,,,,,,,,,,,,
401808983,2026,2026-02-16,2026-02-17 00:30:00+00:00,2026-02-16 19:30,EST,UTRGV Vaqueros,Lamar Cardinals,0,0,,,,,STATUS_SCHEDULED,False,False,UTRGV Fieldhouse,2026-02-17T00:30:00Z,2026-02-16,,,2026-02-16,lamar__utrgv,,,,,,,,,,,,
401812070,2026,2026-02-16,2026-02-17 01:00:00+00:00,2026-02-16 20:00,EST,Stony Brook Seawolves,Drexel Dragons,0,0,,,,,STATUS_SCHEDULED,False,False,Stony Brook Arena,2026-02-17T01:00:00Z,2026-02-16,,,2026-02-16,drexel__stonybrook,,,,,,,,,,,,
401820747,2026,2026-02-16,2026-02-17 00:00:00+00:00,2026-02-16 19:00,EST,Duke Blue Devils,Syracuse Orange,0,0,,,,,STATUS_SCHEDULED,False,False,Cameron Indoor Stadium,2026-02-17T00:00:00Z,2026-02-16,,,2026-02-16,dukebluedevils__syracuse,,,,,,,,,,,,
401820819,2026,2026-02-16,2026-02-17 02:00:00+00:00,2026-02-16 21:00,EST,Iowa State Cyclones,Houston Cougars,0,0,,,,,STATUS_SCHEDULED,False,False,Hilton Coliseum,2026-02-17T02:00:00Z,2026-02-16,,,2026-02-16,houston__iowastate,,,,,,,,,,,,
401822776,2026,2026-02-16,2026-02-16 21:30:00+00:00,2026-02-16 16:30,EST,South Carolina State Bulldogs,Coppin State Eagles,0,0,,,,,STATUS_SCHEDULED,False,False,Smith-Hammond-Middleton Memorial Center,2026-02-16T21:30:00Z,2026-02-16,,,2026-02-16,coppinstate__southcarolinastate,46d24584bce06f4b29c43fac7f2ab306,BetOnline.ag,2026-02-16 15:42:13.900375+00:00,,,-4.5,142.0,2026-02-16 21:30:00+00:00,South Carolina State Bulldogs,Coppin State Eagles,2026-02-16,coppinstate__southcarolinastate
