game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,game_date,pair_key,event_id,book,fetched_at,last_update,commence_time,home_team_name,away_team_name,market,period,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,odds_date
401811102,2025,2025-11-05,2025-11-06 01:00:00+00:00,Creighton Bluejays,South Dakota Coyotes,92,76,48,35,44,41,False,CHI Health Center Omaha,2025-11-05,southdakotacoyotes::creightonbluejays,,,,,,,,,,,,,,,,,,,
401822993,2025,2025-11-05,2025-11-05 16:30:00+00:00,Middle Tennessee Blue Raiders,Milligan Buffaloes,100,51,48,26,52,25,False,Murphy Center,2025-11-05,milliganbuffaloes::middletennesseeblueraiders,,,,,,,,,,,,,,,,,,,
401826937,2025,2025-11-05,2025-11-05 23:00:00+00:00,Presbyterian Blue Hose,Bluefield University Ramblin' Rams,105,76,49,39,56,37,False,Templeton Center,2025-11-05,bluefielduniversityramblin'rams::presbyterianbluehose,,,,,,,,,,,,,,,,,,,
401820604,2025,2025-11-05,2025-11-05 23:00:00+00:00,Binghamton Bearcats,RIT Tigers,66,56,34,27,32,29,False,Events Center (Binghamton),2025-11-05,rittigers::binghamtonbearcats,,,,,,,,,,,,,,,,,,,
401812626,2025,2025-11-05,2025-11-05 23:00:00+00:00,Rutgers Scarlet Knights,Rider Broncs,81,53,35,24,46,29,False,Jersey Mike’s Arena,2025-11-05,riderbroncs::rutgersscarletknights,,,,,,,,,,,,,,,,,,,
401826731,2025,2025-11-05,2025-11-05 23:30:00+00:00,App State Mountaineers,Carolina University Bruins,92,46,53,19,39,27,False,Holmes Convocation Center,2025-11-05,carolinauniversitybruins::appstatemountaineers,,,,,,,,,,,,,,,,,,,
401822176,2025,2025-11-05,2025-11-05 23:30:00+00:00,La Salle Explorers,Coppin State Eagles,87,59,47,23,40,36,False,John Glaser Arena,2025-11-05,coppinstateeagles::lasalleexplorers,,,,,,,,,,,,,,,,,,,
401831374,2025,2025-11-05,2025-11-06 00:00:00+00:00,UTSA Roadrunners,College Of Biblical Studies Ambassadors,97,30,56,18,41,12,False,UTSA Convocation Center,2025-11-05,collegeofbiblicalstudiesambassadors::utsaroadrunners,,,,,,,,,,,,,,,,,,,
401830341,2025,2025-11-05,2025-11-06 00:00:00+00:00,Mississippi Valley State Delta Devils,Mississippi University For Women Owls,97,61,40,27,57,34,False,R.W. Harrison HPER Complex,2025-11-05,mississippiuniversityforwomenowls::mississippivalleystatedeltadevils,,,,,,,,,,,,,,,,,,,
401829495,2025,2025-11-05,2025-11-06 00:00:00+00:00,James Madison Dukes,Washington and Lee Generals,70,56,38,30,32,26,False,Atlantic Union Bank Center,2025-11-05,washingtonandleegenerals::jamesmadisondukes,,,,,,,,,,,,,,,,,,,
401829411,2025,2025-11-05,2025-11-06 00:00:00+00:00,Lafayette Leopards,Dickinson (PA) Red Devils,79,44,43,26,36,18,False,Kirby Sports Center,2025-11-05,dickinson(pa)reddevils::lafayetteleopards,,,,,,,,,,,,,,,,,,,
401828719,2025,2025-11-05,2025-11-06 00:00:00+00:00,Norfolk State Spartans,Regent Royals,119,55,62,29,57,26,False,Joseph G. Echols Hall,2025-11-05,regentroyals::norfolkstatespartans,,,,,,,,,,,,,,,,,,,
401827517,2025,2025-11-05,2025-11-06 00:00:00+00:00,Elon Phoenix,Belmont Abbey Crusaders,99,51,64,24,35,27,False,Schar Center,2025-11-05,belmontabbeycrusaders::elonphoenix,,,,,,,,,,,,,,,,,,,
401827040,2025,2025-11-05,2025-11-06 00:00:00+00:00,Prairie View A&M Panthers,Dallas Crusaders,94,53,43,24,51,29,False,William Nicks Building,2025-11-05,dallascrusaders::prairieviewa&mpanthers,,,,,,,,,,,,,,,,,,,
401826837,2025,2025-11-05,2025-11-06 00:00:00+00:00,Temple Owls,Delaware State Hornets,83,65,35,27,48,38,False,Liacouras Center,2025-11-05,delawarestatehornets::templeowls,,,,,,,,,,,,,,,,,,,
401826767,2025,2025-11-05,2025-11-06 00:00:00+00:00,Vermont Catamounts,Plattsburgh St Cardinals,113,62,44,31,69,31,False,Patrick Gymnasium,2025-11-05,plattsburghstcardinals::vermontcatamounts,,,,,,,,,,,,,,,,,,,
401823484,2025,2025-11-05,2025-11-06 00:00:00+00:00,Mercer Bears,LaGrange Panthers,101,62,56,28,45,34,False,Hawkins Arena,2025-11-05,lagrangepanthers::mercerbears,,,,,,,,,,,,,,,,,,,
401823450,2025,2025-11-05,2025-11-06 00:00:00+00:00,Queens University Royals,Lynchburg Hornets,87,76,33,36,54,40,False,Curry Arena,2025-11-05,lynchburghornets::queensuniversityroyals,,,,,,,,,,,,,,,,,,,
401823036,2025,2025-11-05,2025-11-06 00:00:00+00:00,Georgia Bulldogs,Maryland Eastern Shore Hawks,94,29,43,17,51,12,False,Stegeman Coliseum,2025-11-05,marylandeasternshorehawks::georgiabulldogs,,,,,,,,,,,,,,,,,,,
401820822,2025,2025-11-05,2025-11-06 00:00:00+00:00,Butler Bulldogs,Southern Indiana Screaming Eagles,88,58,52,26,36,32,False,Hinkle Fieldhouse,2025-11-05,southernindianascreamingeagles::butlerbulldogs,,,,,,,,,,,,,,,,,,,
401817172,2025,2025-11-05,2025-11-06 00:00:00+00:00,Richmond Spiders,Southern Virginia Knights,84,56,42,25,42,31,False,Robins Center,2025-11-05,southernvirginiaknights::richmondspiders,,,,,,,,,,,,,,,,,,,
401827212,2025,2025-11-05,2025-11-06 01:00:00+00:00,Texas State Bobcats,Texas A&M-San Antonio Jaguars,114,55,53,25,61,30,False,Strahan Arena at the University Events Center,2025-11-05,texasa&m-sanantoniojaguars::texasstatebobcats,,,,,,,,,,,,,,,,,,,
401827172,2025,2025-11-05,2025-11-06 01:00:00+00:00,Indiana Hoosiers,Alabama A&M Bulldogs,98,51,58,22,40,29,False,Simon Skjodt Assembly Hall,2025-11-05,alabamaa&mbulldogs::indianahoosiers,,,,,,,,,,,,,,,,,,,
401826995,2025,2025-11-05,2025-11-06 01:00:00+00:00,LSU Tigers,Tarleton State Texans,96,60,47,31,49,29,False,Pete Maravich Assembly Center,2025-11-05,tarletonstatetexans::lsutigers,,,,,,,,,,,,,,,,,,,
401823021,2025,2025-11-05,2025-11-06 01:00:00+00:00,Marquette Golden Eagles,Southern Jaguars,100,82,43,37,57,45,False,Fiserv Forum,2025-11-05,southernjaguars::marquettegoldeneagles,,,,,,,,,,,,,,,,,,,
401830318,2025,2025-11-05,2025-11-06 02:00:00+00:00,New Mexico Lobos,East Texas A&M Lions,76,54,34,14,42,40,False,The Pit,2025-11-05,easttexasa&mlions::newmexicolobos,,,,,,,,,,,,,,,,,,,
401828288,2025,2025-11-05,2025-11-06 02:00:00+00:00,Montana Grizzlies,Ottawa (AZ) Spirit,73,39,32,19,41,20,False,Dahlberg Arena,2025-11-05,ottawa(az)spirit::montanagrizzlies,,,,,,,,,,,,,,,,,,,
401827058,2025,2025-11-05,2025-11-06 02:00:00+00:00,Fresno State Bulldogs,South Carolina Upstate Spartans,66,67,36,25,30,42,False,Save Mart Center,2025-11-05,southcarolinaupstatespartans::fresnostatebulldogs,,,,,,,,,,,,,,,,,,,
401826086,2025,2025-11-05,2025-11-06 02:00:00+00:00,UC Davis Aggies,North Dakota State Bison,80,68,26,26,54,42,False,University Credit Union Center,2025-11-05,northdakotastatebison::ucdavisaggies,,,,,,,,,,,,,,,,,,,
401825576,2025,2025-11-05,2025-11-06 02:00:00+00:00,Montana State Bobcats,Northwest Indian RedHawks,114,44,54,21,60,23,False,Worthington Arena,2025-11-05,northwestindianredhawks::montanastatebobcats,,,,,,,,,,,,,,,,,,,
401824022,2025,2025-11-05,2025-11-06 02:00:00+00:00,Utah Tech Trailblazers,Bethesda University Flames,110,65,51,36,59,29,False,Burns Arena,2025-11-05,bethesdauniversityflames::utahtechtrailblazers,,,,,,,,,,,,,,,,,,,
401823351,2025,2025-11-05,2025-11-06 02:00:00+00:00,Mississippi State Bulldogs,North Alabama Lions,86,62,38,37,48,25,False,Humphrey Coliseum,2025-11-05,northalabamalions::mississippistatebulldogs,,,,,,,,,,,,,,,,,,,
401830411,2025,2025-11-05,2025-11-06 03:00:00+00:00,Cal Poly Mustangs,Pacific Lutheran Lutes,101,79,41,36,60,43,False,Mott Athletics Center,2025-11-05,pacificlutheranlutes::calpolymustangs,,,,,,,,,,,,,,,,,,,
401824061,2025,2025-11-05,2025-11-06 03:00:00+00:00,Pacific Tigers,Life Pacific Warriors,83,56,41,29,42,27,False,Alex G. Spanos Center,2025-11-05,lifepacificwarriors::pacifictigers,,,,,,,,,,,,,,,,,,,
401823499,2025,2025-11-05,2025-11-06 03:30:00+00:00,Loyola Marymount Lions,Eastern Washington Eagles,70,62,32,29,38,33,False,Gersten Pavilion,2025-11-05,easternwashingtoneagles::loyolamarymountlions,,,,,,,,,,,,,,,,,,,
