date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-17,401806491,UT Martin Skyhawks,Southeast Missouri State Redhawks,,,,3.411105597795398,expected,base,4,4,703954376607,9960b23ca242,1,1,0,5,8.302,8.0525,16.3545,0.2495,5.0,8.0,12.0,4.0,8.0,12.0,11.0,16.0,22.0,-5.0,0.0,5.0,8.302,8.0525,15.555055279501763,0.2495,5.0,8.0,12.0,4.0,8.0,12.0,10.200555279501762,15.200555279501762,21.200555279501764,-5.0,0.0,5.0
2026-02-17,401806491,UT Martin Skyhawks,Southeast Missouri State Redhawks,,,,3.411105597795398,expected,base,4,4,703954376607,9960b23ca242,2,1,5,10,8.48825,8.2255,16.71375,0.26275,5.0,8.0,12.0,5.0,8.0,12.0,11.0,16.0,23.0,-5.0,0.0,5.0,16.79025,16.278,31.34124928521143,0.51225,12.0,17.0,22.0,11.0,16.0,22.0,23.27299928521143,31.27299928521143,39.27299928521144,-6.0,0.0,7.0
2026-02-17,401806491,UT Martin Skyhawks,Southeast Missouri State Redhawks,,,,3.411105597795398,expected,base,4,4,703954376607,9960b23ca242,3,1,10,15,8.6695,8.5585,17.228,0.111,5.0,9.0,13.0,5.0,8.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,25.45975,24.8365,47.08898465256093,0.62325,19.0,25.0,32.0,18.0,25.0,32.0,36.79273465256093,46.79273465256093,57.79273465256093,-7.0,1.0,9.0
2026-02-17,401806491,UT Martin Skyhawks,Southeast Missouri State Redhawks,,,,3.411105597795398,expected,base,4,4,703954376607,9960b23ca242,4,1,15,20,8.8595,8.73375,17.59325,0.12575,5.0,9.0,13.0,5.0,9.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,34.31925,33.57025,67.8895,0.749,27.0,34.0,42.0,26.0,33.0,42.0,55.0,68.0,81.0,-9.0,1.0,10.0
2026-02-17,401806491,UT Martin Skyhawks,Southeast Missouri State Redhawks,,,,3.411105597795398,expected,base,4,4,703954376607,9960b23ca242,5,2,20,25,9.797,9.12525,18.92225,0.67175,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,26.0,-5.0,1.0,6.0,44.11625,42.6955,80.73203473807251,1.42075,36.0,44.0,53.0,34.0,43.0,51.0,65.10011277684436,79.9286732592857,96.75723374172703,-9.0,1.0,12.0
2026-02-17,401806491,UT Martin Skyhawks,Southeast Missouri State Redhawks,,,,3.411105597795398,expected,base,4,4,703954376607,9960b23ca242,6,2,25,30,9.57325,8.8445,18.41775,0.72875,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-4.0,1.0,6.0,53.6895,51.54,98.83309588719015,2.1495,44.0,54.0,63.0,42.0,51.0,61.0,87.09647722312981,98.72786662256786,110.35925602200592,-9.0,2.0,14.0
2026-02-17,401806491,UT Martin Skyhawks,Southeast Missouri State Redhawks,,,,3.411105597795398,expected,base,4,4,703954376607,9960b23ca242,7,2,30,35,9.756,9.1075,18.8635,0.6485,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,26.0,-5.0,1.0,6.0,63.4455,60.6475,115.21137968909784,2.798,53.0,63.0,74.0,50.0,61.0,71.0,98.82902544179468,115.17712145540423,131.52521746901374,-9.0,3.0,15.0
2026-02-17,401806491,UT Martin Skyhawks,Southeast Missouri State Redhawks,,,,3.411105597795398,expected,base,4,4,703954376607,9960b23ca242,8,2,35,40,10.7475,10.06775,20.81525,0.67975,6.0,11.0,15.0,6.0,10.0,14.0,14.0,21.0,28.0,-5.0,1.0,6.0,74.193,70.71525,144.90825,3.47775,63.0,74.0,86.0,59.0,71.0,82.0,125.0,145.0,165.0,-9.0,3.0,16.0
2026-02-17,401808241,Florida Gators,South Carolina Gamecocks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,23.0,spread,base,4,4,703954376607,9960b23ca242,1,1,0,5,9.591,7.96425,17.55525,1.62675,6.0,9.0,14.0,4.0,8.0,12.0,12.0,17.0,23.0,-4.0,2.0,7.0,9.591,7.96425,16.755805279501764,1.62675,6.0,9.0,14.0,4.0,8.0,12.0,11.200555279501762,16.200555279501764,22.200555279501764,-4.0,2.0,7.0
2026-02-17,401808241,Florida Gators,South Carolina Gamecocks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,23.0,spread,base,4,4,703954376607,9960b23ca242,2,1,5,10,9.772,7.98425,17.75625,1.78775,6.0,10.0,14.0,4.0,8.0,12.0,12.0,17.0,24.0,-3.0,2.0,7.0,19.363,15.9485,33.58449928521144,3.4145,14.0,19.0,25.0,11.0,16.0,21.0,25.27299928521143,33.272999285211434,42.27299928521144,-4.0,3.0,10.0
