date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-10,401851170,Stanford Cardinal,Pittsburgh Panthers,2026-03-10 14:00,2026-03-10T18:00:00Z,EDT,5.5,spread,team,10,10,5ce3c9c9842d,a92eb4a2a915,1,1,0,2,2.9915,2.96975,5.96125,0.02175,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,2.9915,2.96975,6.171376454772274,0.02175,1.0,3.0,5.0,1.0,3.0,5.0,3.210126454772273,6.210126454772274,9.210126454772274,-3.0,0.0,3.0
2026-03-10,401851170,Stanford Cardinal,Pittsburgh Panthers,2026-03-10 14:00,2026-03-10T18:00:00Z,EDT,5.5,spread,team,10,10,5ce3c9c9842d,a92eb4a2a915,2,1,2,4,3.462,3.5355,6.9975,-0.0735,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,6.4535,6.50525,13.379002909544548,-0.05175,3.0,6.0,10.0,3.0,6.0,10.0,8.420252909544548,13.420252909544548,18.420252909544548,-5.0,0.0,4.0
2026-03-10,401851170,Stanford Cardinal,Pittsburgh Panthers,2026-03-10 14:00,2026-03-10T18:00:00Z,EDT,5.5,spread,team,10,10,5ce3c9c9842d,a92eb4a2a915,3,1,4,6,3.61575,3.658,7.27375,-0.04225,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,10.06925,10.16325,20.86287936431682,-0.094,6.0,10.0,15.0,6.0,10.0,14.0,14.63037936431682,20.63037936431682,27.63037936431682,-6.0,0.0,5.0
2026-03-10,401851170,Stanford Cardinal,Pittsburgh Panthers,2026-03-10 14:00,2026-03-10T18:00:00Z,EDT,5.5,spread,team,10,10,5ce3c9c9842d,a92eb4a2a915,4,1,6,8,3.41975,3.44925,6.869,-0.0295,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,13.489,13.6125,27.942005819089097,-0.1235,9.0,13.0,19.0,9.0,13.0,19.0,20.840505819089092,27.840505819089092,35.840505819089095,-6.0,0.0,6.0
2026-03-10,401851170,Stanford Cardinal,Pittsburgh Panthers,2026-03-10 14:00,2026-03-10T18:00:00Z,EDT,5.5,spread,team,10,10,5ce3c9c9842d,a92eb4a2a915,5,1,8,10,3.335,3.3405,6.6755,-0.0055,1.0,3.0,6.0,1.0,3.0,6.0,4.0,6.0,10.0,-3.0,0.0,3.0,16.824,16.953,28.951561367481485,-0.129,11.0,17.0,22.0,12.0,17.0,23.0,21.050632273861368,29.174561367481484,38.17456136748148,-7.0,0.0,7.0
2026-03-10,401851170,Stanford Cardinal,Pittsburgh Panthers,2026-03-10 14:00,2026-03-10T18:00:00Z,EDT,5.5,spread,team,10,10,5ce3c9c9842d,a92eb4a2a915,6,1,10,12,3.90725,3.89875,7.806,0.0085,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,3.099999999999909,20.73125,20.85175,42.84375872863364,-0.1205,15.0,21.0,27.0,15.0,21.0,27.0,33.26075872863364,42.26075872863364,53.26075872863364,-7.0,0.0,7.0
2026-03-10,401851170,Stanford Cardinal,Pittsburgh Panthers,2026-03-10 14:00,2026-03-10T18:00:00Z,EDT,5.5,spread,team,10,10,5ce3c9c9842d,a92eb4a2a915,7,1,12,14,3.18475,3.2115,6.39625,-0.02675,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,23.916,24.06325,49.45013518340591,-0.14725,17.0,24.0,31.0,17.0,24.0,31.0,38.47088518340591,49.47088518340591,60.47088518340591,-8.0,0.0,8.0
2026-03-10,401851170,Stanford Cardinal,Pittsburgh Panthers,2026-03-10 14:00,2026-03-10T18:00:00Z,EDT,5.5,spread,team,10,10,5ce3c9c9842d,a92eb4a2a915,8,1,14,16,3.8295,3.929,7.7585,-0.0995,1.0,4.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,27.7455,27.99225,57.41876163817819,-0.24675,20.0,28.0,35.0,21.0,28.0,35.0,45.68101163817819,57.68101163817819,69.68101163817819,-9.0,0.0,8.0
2026-03-10,401851170,Stanford Cardinal,Pittsburgh Panthers,2026-03-10 14:00,2026-03-10T18:00:00Z,EDT,5.5,spread,team,10,10,5ce3c9c9842d,a92eb4a2a915,9,1,16,18,3.934,3.88775,7.82175,0.04625,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,31.6795,31.88,65.45063809295046,-0.2005,24.0,32.0,40.0,24.0,32.0,40.0,51.89113809295046,65.89113809295046,78.89113809295046,-9.0,0.0,9.0
2026-03-10,401851170,Stanford Cardinal,Pittsburgh Panthers,2026-03-10 14:00,2026-03-10T18:00:00Z,EDT,5.5,spread,team,10,10,5ce3c9c9842d,a92eb4a2a915,10,1,18,20,3.962,4.05775,8.01975,-0.09575,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,35.6415,35.93775,71.57925,-0.29625,27.0,35.0,44.0,27.0,36.0,45.0,57.0,72.0,86.0,-9.0,0.0,9.0
