game_id,book,fetched_at,moneyline_home,moneyline_away,spread,total,commence_time,home_team_name,away_team_name
2cd161c8e89b38caf014bc5273fac05f,BetOnline.ag,2026-01-19 15:59:35.470122+00:00,-190.0,165.0,-4.0,143.5,2026-01-19 16:00:00+00:00,Monmouth Hawks,Northeastern Huskies
2cd161c8e89b38caf014bc5273fac05f,LowVig.ag,2026-01-19 15:59:35.470122+00:00,-190.0,165.0,-4.0,143.5,2026-01-19 16:00:00+00:00,Monmouth Hawks,Northeastern Huskies
2cd161c8e89b38caf014bc5273fac05f,FanDuel,2026-01-19 15:59:35.470122+00:00,-205.0,168.0,-3.5,143.5,2026-01-19 16:00:00+00:00,Monmouth Hawks,Northeastern Huskies
2cd161c8e89b38caf014bc5273fac05f,Fanatics,2026-01-19 15:59:35.470122+00:00,-190.0,160.0,-4.0,143.5,2026-01-19 16:00:00+00:00,Monmouth Hawks,Northeastern Huskies
2cd161c8e89b38caf014bc5273fac05f,BetRivers,2026-01-19 15:59:35.470122+00:00,-195.0,155.0,-4.5,,2026-01-19 16:00:00+00:00,Monmouth Hawks,Northeastern Huskies
2cd161c8e89b38caf014bc5273fac05f,DraftKings,2026-01-19 15:59:35.470122+00:00,-192.0,160.0,-4.5,143.5,2026-01-19 16:00:00+00:00,Monmouth Hawks,Northeastern Huskies
2cd161c8e89b38caf014bc5273fac05f,BetMGM,2026-01-19 15:59:35.470122+00:00,-190.0,155.0,-4.5,143.5,2026-01-19 16:00:00+00:00,Monmouth Hawks,Northeastern Huskies
2cd161c8e89b38caf014bc5273fac05f,Caesars,2026-01-19 15:59:35.470122+00:00,-205.0,170.0,-4.5,143.5,2026-01-19 16:00:00+00:00,Monmouth Hawks,Northeastern Huskies
2cd161c8e89b38caf014bc5273fac05f,BetUS,2026-01-19 15:59:35.470122+00:00,-180.0,155.0,-4.0,143.5,2026-01-19 16:00:00+00:00,Monmouth Hawks,Northeastern Huskies
2cd161c8e89b38caf014bc5273fac05f,Bovada,2026-01-19 15:59:35.470122+00:00,-175.0,150.0,-4.0,144.0,2026-01-19 16:00:00+00:00,Monmouth Hawks,Northeastern Huskies
139888b1d4f5530a5e4dfe590b430e33,FanDuel,2026-01-19 15:59:35.470122+00:00,-102.0,-118.0,1.5,141.5,2026-01-19 17:00:00+00:00,St. Francis (PA) Red Flash,Stonehill Skyhawks
139888b1d4f5530a5e4dfe590b430e33,Fanatics,2026-01-19 15:59:35.470122+00:00,105.0,-125.0,1.0,141.0,2026-01-19 17:00:00+00:00,St. Francis (PA) Red Flash,Stonehill Skyhawks
139888b1d4f5530a5e4dfe590b430e33,BetRivers,2026-01-19 15:59:35.470122+00:00,-106.0,-118.0,-0.5,,2026-01-19 17:00:00+00:00,St. Francis (PA) Red Flash,Stonehill Skyhawks
139888b1d4f5530a5e4dfe590b430e33,DraftKings,2026-01-19 15:59:35.470122+00:00,102.0,-122.0,1.5,141.5,2026-01-19 17:00:00+00:00,St. Francis (PA) Red Flash,Stonehill Skyhawks
139888b1d4f5530a5e4dfe590b430e33,LowVig.ag,2026-01-19 15:59:35.470122+00:00,,,1.5,142.0,2026-01-19 17:00:00+00:00,St. Francis (PA) Red Flash,Stonehill Skyhawks
139888b1d4f5530a5e4dfe590b430e33,BetOnline.ag,2026-01-19 15:59:35.470122+00:00,,,1.5,142.0,2026-01-19 17:00:00+00:00,St. Francis (PA) Red Flash,Stonehill Skyhawks
139888b1d4f5530a5e4dfe590b430e33,BetMGM,2026-01-19 15:59:35.470122+00:00,100.0,-120.0,1.5,141.5,2026-01-19 17:00:00+00:00,St. Francis (PA) Red Flash,Stonehill Skyhawks
139888b1d4f5530a5e4dfe590b430e33,Bovada,2026-01-19 15:59:35.470122+00:00,,,1.0,141.0,2026-01-19 17:00:00+00:00,St. Francis (PA) Red Flash,Stonehill Skyhawks
139888b1d4f5530a5e4dfe590b430e33,Caesars,2026-01-19 15:59:35.470122+00:00,110.0,-130.0,2.0,141.0,2026-01-19 17:00:00+00:00,St. Francis (PA) Red Flash,Stonehill Skyhawks
e61e6676a8d4f645237498cdf6d02296,FanDuel,2026-01-19 15:59:35.470122+00:00,188.0,-240.0,4.5,141.5,2026-01-19 18:00:00+00:00,Albany Great Danes,Vermont Catamounts
e61e6676a8d4f645237498cdf6d02296,Fanatics,2026-01-19 15:59:35.470122+00:00,175.0,-210.0,5.0,141.0,2026-01-19 18:00:00+00:00,Albany Great Danes,Vermont Catamounts
e61e6676a8d4f645237498cdf6d02296,BetRivers,2026-01-19 15:59:35.470122+00:00,185.0,-235.0,4.5,,2026-01-19 18:00:00+00:00,Albany Great Danes,Vermont Catamounts
e61e6676a8d4f645237498cdf6d02296,DraftKings,2026-01-19 15:59:35.470122+00:00,185.0,-225.0,4.5,140.5,2026-01-19 18:00:00+00:00,Albany Great Danes,Vermont Catamounts
e61e6676a8d4f645237498cdf6d02296,LowVig.ag,2026-01-19 15:59:35.470122+00:00,,,4.5,140.0,2026-01-19 18:00:00+00:00,Albany Great Danes,Vermont Catamounts
e61e6676a8d4f645237498cdf6d02296,BetOnline.ag,2026-01-19 15:59:35.470122+00:00,,,4.5,140.0,2026-01-19 18:00:00+00:00,Albany Great Danes,Vermont Catamounts
e61e6676a8d4f645237498cdf6d02296,BetMGM,2026-01-19 15:59:35.470122+00:00,,,4.5,139.5,2026-01-19 18:00:00+00:00,Albany Great Danes,Vermont Catamounts
e61e6676a8d4f645237498cdf6d02296,Bovada,2026-01-19 15:59:35.470122+00:00,175.0,-210.0,4.5,140.5,2026-01-19 18:00:00+00:00,Albany Great Danes,Vermont Catamounts
e61e6676a8d4f645237498cdf6d02296,Caesars,2026-01-19 15:59:35.470122+00:00,192.0,-235.0,5.0,140.0,2026-01-19 18:00:00+00:00,Albany Great Danes,Vermont Catamounts
