game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,game_date,pair_key,event_id,book,fetched_at,last_update,commence_time,home_team_name,away_team_name,market,period,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,odds_date
401823441,2025,2025-11-06,2025-11-07 01:00:00+00:00,Florida Gators,North Florida Ospreys,104,64,52,28,52,36,False,Stephen C. O'Connell Center,2025-11-06,northfloridaospreys::floridagators,,,,,,,,,,,,,,,,,,,
401817240,2025,2025-11-06,2025-11-07 00:00:00+00:00,Louisville Cardinals,Jackson State Tigers,106,70,55,35,51,35,False,KFC Yum! Center,2025-11-06,jacksonstatetigers::louisvillecardinals,,,,,,,,,,,,,,,,,,,
401819871,2025,2025-11-06,2025-11-07 01:00:00+00:00,Iowa State Cyclones,Grambling Tigers,102,62,44,30,58,32,False,Hilton Coliseum,2025-11-06,gramblingtigers::iowastatecyclones,,,,,,,,,,,,,,,,,,,
401823475,2025,2025-11-06,2025-11-07 01:00:00+00:00,Auburn Tigers,Merrimack Warriors,95,57,39,22,56,35,False,Neville Arena,2025-11-06,merrimackwarriors::auburntigers,,,,,,,,,,,,,,,,,,,
401820183,2025,2025-11-06,2025-11-06 16:30:00+00:00,Loyola Maryland Greyhounds,Penn St Abington Nittany Lions,96,60,44,38,52,22,False,Reitz Arena,2025-11-06,pennstabingtonnittanylions::loyolamarylandgreyhounds,,,,,,,,,,,,,,,,,,,
401823550,2025,2025-11-06,2025-11-06 19:00:00+00:00,Cal State Bakersfield Roadrunners,Whittier Poets,83,61,44,26,39,35,False,Icardo Center,2025-11-06,whittierpoets::calstatebakersfieldroadrunners,,,,,,,,,,,,,,,,,,,
401826757,2025,2025-11-06,2025-11-06 23:00:00+00:00,New Hampshire Wildcats,Curry College Colonels,113,31,46,24,67,7,False,Lundholm Gymnasium,2025-11-06,currycollegecolonels::newhampshirewildcats,,,,,,,,,,,,,,,,,,,
401813273,2025,2025-11-06,2025-11-06 23:00:00+00:00,Morgan State Bears,Central Penn Knights,101,77,52,40,49,37,False,Hill Field House,2025-11-06,centralpennknights::morganstatebears,,,,,,,,,,,,,,,,,,,
401830236,2025,2025-11-06,2025-11-07 00:00:00+00:00,Howard Bison,District Of Columbia Firebirds,103,71,60,33,43,38,False,Burr Gymnasium,2025-11-06,districtofcolumbiafirebirds::howardbison,,,,,,,,,,,,,,,,,,,
401829497,2025,2025-11-06,2025-11-07 00:00:00+00:00,Old Dominion Monarchs,Randolph College Wildcats,93,53,40,26,53,27,False,Chartway Arena,2025-11-06,randolphcollegewildcats::olddominionmonarchs,,,,,,,,,,,,,,,,,,,
401829414,2025,2025-11-06,2025-11-07 00:00:00+00:00,Lehigh Mountain Hawks,Valley Forge Patriots,91,52,44,22,47,30,False,Stabler Arena,2025-11-06,valleyforgepatriots::lehighmountainhawks,,,,,,,,,,,,,,,,,,,
