game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,status,completed,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,game_date,game_key,game_id_odds,book,fetched_at,moneyline_home,moneyline_away,spread,total,commence_time,home_team_name,away_team_name,odds_date,odds_key
401804934,2026,2026-02-18,2026-02-19 00:30:00+00:00,2026-02-18 19:30,EST,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,0,0,,,,,STATUS_SCHEDULED,False,False,Thomas Assembly Center,2026-02-19T00:30:00Z,2026-02-18,,,2026-02-18,jacksonvillestategamecocks__louisianatech,,,,,,,,,,,,
401804935,2026,2026-02-18,2026-02-19 01:00:00+00:00,2026-02-18 20:00,EST,Missouri State Bears,Kennesaw State Owls,0,0,,,,,STATUS_SCHEDULED,False,False,Great Southern Bank Arena,2026-02-19T01:00:00Z,2026-02-18,,,2026-02-18,kennesawstate__missouristate,,,,,,,,,,,,
401804936,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Delaware Blue Hens,Western Kentucky Hilltoppers,0,0,,,,,STATUS_SCHEDULED,False,False,Bob Carpenter Center,2026-02-19T00:00:00Z,2026-02-18,,,2026-02-18,delawarebluehens__westernkentuckyhilltoppers,,,,,,,,,,,,
401804937,2026,2026-02-18,2026-02-19 00:30:00+00:00,2026-02-18 19:30,EST,Sam Houston Bearkats,Middle Tennessee Blue Raiders,0,0,,,,,STATUS_SCHEDULED,False,False,Bernard G. Johnson Coliseum,2026-02-19T00:30:00Z,2026-02-18,,,2026-02-18,middletennesseeblueraiders__samhoustonbearkats,,,,,,,,,,,,
401807745,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,North Alabama Lions,Queens University Royals,0,0,,,,,STATUS_SCHEDULED,False,False,Flowers Hall,2026-02-19T00:00:00Z,2026-02-18,,,2026-02-18,northalabama__queensroyals,,,,,,,,,,,,
401807748,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Florida Gulf Coast Eagles,Jacksonville Dolphins,0,0,,,,,STATUS_SCHEDULED,False,False,Alico Arena,2026-02-19T00:00:00Z,2026-02-18,,,2026-02-18,floridagulfcoast__jacksonville,,,,,,,,,,,,
401807749,2026,2026-02-18,2026-02-19 00:30:00+00:00,2026-02-18 19:30,EST,Bellarmine Knights,Lipscomb Bisons,0,0,,,,,STATUS_SCHEDULED,False,False,Knights Hall,2026-02-19T00:30:00Z,2026-02-18,,,2026-02-18,bellarmine__lipscomb,,,,,,,,,,,,
401807750,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Eastern Kentucky Colonels,West Georgia Wolves,0,0,,,,,STATUS_SCHEDULED,False,False,Baptist Health Arena,2026-02-19T00:00:00Z,2026-02-18,,,2026-02-18,easternkentuckycolonels__westgeorgiawolves,,,,,,,,,,,,
401808242,2026,2026-02-18,2026-02-19 02:00:00+00:00,2026-02-18 21:00,EST,Mississippi State Bulldogs,Auburn Tigers,0,0,,,,,STATUS_SCHEDULED,False,False,Humphrey Coliseum,2026-02-19T02:00:00Z,2026-02-18,,,2026-02-18,auburn__mississippistate,,,,,,,,,,,,
401808244,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Alabama Crimson Tide,Arkansas Razorbacks,0,0,,,,,STATUS_SCHEDULED,False,False,Coleman Coliseum,2026-02-19T00:00:00Z,2026-02-18,,,2026-02-18,alabamacrimson__arkansas,,,,,,,,,,,,
