game_id,date,home_team,away_team,pred_total,pred_margin,tuning_totals_bias,tuning_applied,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h
401824810,2025-11-08,Houston Cougars,Towson Tigers,147.73928833007812,8.488939,-5.427100244396461,True,False,147.73928833007812,112.0,False,69.913734,76.9583,3.254218,5.499842
401812261,2025-11-08,St. John's Red Storm,Alabama Crimson Tide,147.08853149414062,0.61976385,-5.427100244396461,True,False,147.08853149414062,112.0,False,69.61159,76.563416,-0.35522103,1.3420727
401817229,2025-11-08,Duke Blue Devils,Western Carolina Catamounts,148.39002990722656,16.358114,-5.427100244396461,True,False,148.39002990722656,112.0,False,70.21588,77.35317,6.863657,9.657612
401812660,2025-11-08,BYU Cougars,Holy Cross Crusaders,148.49847412109375,17.669643,-5.427100244396461,True,False,148.49847412109375,112.0,False,70.26624,77.41899,7.46523,10.350573
401826785,2025-11-08,Michigan State Spartans,Arkansas Razorbacks,147.35968017578125,3.8985868,-5.427100244396461,True,False,147.35968017578125,112.0,False,69.73749,76.72795,1.1487119,3.0744767
401823382,2025-11-08,Tennessee Volunteers,Northern Kentucky Norse,148.33580017089844,15.702351,-5.427100244396461,True,False,148.33580017089844,112.0,False,70.190704,77.32027,6.56287,9.311131
401824032,2025-11-08,Gonzaga Bulldogs,Oklahoma Sooners,147.68505859375,7.833174,-5.427100244396461,True,False,147.68505859375,112.0,False,69.88856,76.92539,2.9534316,5.1533613
401827233,2025-11-08,Minnesota Golden Gophers,Alcorn State Braves,148.49847412109375,17.669643,-5.427100244396461,True,False,148.49847412109375,112.0,False,70.26624,77.41899,7.46523,10.350573
401827059,2025-11-08,South Carolina Upstate Spartans,Southern Virginia Knights,148.87808227539062,22.259995,-5.427100244396461,True,False,148.87808227539062,112.0,False,70.4425,77.64934,9.570736,12.775938
401820596,2025-11-08,Akron Zips,Princeton Tigers,148.2273406982422,14.39082,-5.427100244396461,True,False,148.2273406982422,112.0,False,70.14035,77.254456,5.9612975,8.61817
401828336,2025-11-08,Florida A&M Rattlers,Kennesaw State Owls,146.73605346679688,-3.642706,-5.427100244396461,True,False,146.73605346679688,112.0,False,69.44793,76.349525,-2.310334,-0.9100523
