date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,start_min,end_min,half,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-01-20,401806447,Southeast Missouri State Redhawks,UT Martin Skyhawks,,2026-01-21T01:30:00Z,CST,0,5,1,10.27575,10.1075,16.90714290639858,0.16825,5.0,10.0,16.0,5.0,10.0,15.0,15.998347107647191,16.859969102196978,17.967768809475274,-6.0,0.0,7.0
2026-01-20,401806447,Southeast Missouri State Redhawks,UT Martin Skyhawks,,2026-01-21T01:30:00Z,CST,5,10,1,20.12375,19.941,34.31730089089576,0.18275,13.0,20.0,28.0,12.0,20.0,28.0,32.86308035990596,34.30949627170501,35.876446842820656,-9.0,0.0,9.0
2026-01-20,401806447,Southeast Missouri State Redhawks,UT Martin Skyhawks,,2026-01-21T01:30:00Z,CST,10,15,1,29.97675,29.7025,52.528635360054224,0.27425,20.0,30.0,40.0,20.0,29.0,40.0,51.34559373569146,52.47738411886932,53.76007988647089,-11.0,0.0,12.0
2026-01-20,401806447,Southeast Missouri State Redhawks,UT Martin Skyhawks,,2026-01-21T01:30:00Z,CST,15,20,1,37.89525,37.612,71.9207828874357,0.28325,27.0,37.5,50.0,26.0,37.0,49.0,68.59207992619984,71.83422611612828,75.24701157921083,-12.0,0.0,13.0
2026-01-20,401806447,Southeast Missouri State Redhawks,UT Martin Skyhawks,,2026-01-21T01:30:00Z,CST,20,25,2,48.1335,47.709,90.43176032563855,0.4245,36.0,48.0,61.0,36.0,47.0,60.0,87.5731664582379,90.31620963194608,93.33355712302509,-14.0,0.0,15.0
2026-01-20,401806447,Southeast Missouri State Redhawks,UT Martin Skyhawks,,2026-01-21T01:30:00Z,CST,25,30,2,57.97825,57.4205,109.03520867028922,0.55775,45.0,58.0,72.0,44.0,57.0,71.0,106.36237373284652,108.9854023530368,111.73333709799805,-15.0,1.0,16.0
2026-01-20,401806447,Southeast Missouri State Redhawks,UT Martin Skyhawks,,2026-01-21T01:30:00Z,CST,30,35,2,67.7755,67.1205,128.28135338362716,0.655,53.0,67.0,82.0,53.0,67.0,82.0,125.42005228807346,128.2943502090088,131.29361760476738,-16.0,1.0,17.0
2026-01-20,401806447,Southeast Missouri State Redhawks,UT Martin Skyhawks,,2026-01-21T01:30:00Z,CST,35,40,2,75.97875,75.23975,149.85259323974105,0.739,61.0,76.0,92.0,60.0,75.0,91.0,146.1345704085572,149.8203792702895,153.65362048649106,-17.0,1.0,18.0
2026-01-20,401808186,Ole Miss Rebels,Auburn Tigers,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,0,5,1,9.7725,9.38175,16.75586670192691,0.39075,5.0,10.0,15.0,5.0,9.0,14.0,15.875258251282936,16.736880245832722,17.721591096746764,-6.0,0.0,7.0
2026-01-20,401808186,Ole Miss Rebels,Auburn Tigers,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,5,10,1,19.13125,18.22425,33.990742365142296,0.907,12.0,19.0,26.0,11.0,18.0,25.0,32.62201104127278,33.947892293755245,35.3943082055543,-8.0,1.0,10.0
2026-01-20,401808186,Ole Miss Rebels,Auburn Tigers,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,10,15,1,28.43775,27.11875,52.21756277323779,1.319,19.0,28.0,37.0,18.0,27.0,36.0,51.11923565905588,52.175573350021885,53.30736373319975,-9.0,1.0,12.0
2026-01-20,401808186,Ole Miss Rebels,Auburn Tigers,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,15,20,1,35.797,34.0875,70.96132091430835,1.7095,26.0,36.0,46.0,24.0,34.0,44.09999999999991,68.08016210673746,70.98102975035764,73.88189739397782,-10.0,2.0,14.0
2026-01-20,401808186,Ole Miss Rebels,Auburn Tigers,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,20,25,2,45.529,43.34125,89.47550118724419,2.18775,34.0,45.0,57.0,32.0,43.0,54.0,87.16170998218168,89.35614452114822,91.96203553617099,-11.0,2.0,15.0
2026-01-20,401808186,Ole Miss Rebels,Auburn Tigers,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,25,30,2,54.859,52.251,107.99989302859389,2.608,43.0,55.0,66.0,41.0,52.0,64.0,105.7378431089917,107.98615335486907,110.23446360074647,-12.0,2.0,17.0
2026-01-20,401808186,Ole Miss Rebels,Auburn Tigers,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,30,35,2,64.1165,61.17125,127.08061542715643,2.94525,52.0,64.0,77.0,49.0,61.0,74.0,124.67023543913382,127.04465546077604,129.54404495724154,-12.0,3.0,19.0
2026-01-20,401808186,Ole Miss Rebels,Auburn Tigers,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,35,40,2,71.7505,68.46875,148.23094791484468,3.28175,59.0,72.0,85.0,56.0,68.0,81.0,145.24997628174145,148.1986233711273,151.1472704605131,-13.0,3.0,20.0
2026-01-20,401808188,Arkansas Razorbacks,Vanderbilt Commodores,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,0,5,1,9.91375,9.798,16.82448873934998,0.11575,5.0,10.0,15.0,5.0,10.0,15.0,15.875258251282936,16.736880245832722,17.84467995311102,-6.0,0.0,6.0
2026-01-20,401808188,Arkansas Razorbacks,Vanderbilt Commodores,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,5,10,1,19.37675,19.25675,34.14478565974889,0.12,12.0,19.0,27.0,12.0,19.0,27.0,32.74254570058937,34.068426953071835,35.635377524187476,-9.0,0.0,9.0
2026-01-20,401808188,Arkansas Razorbacks,Vanderbilt Commodores,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,10,15,1,28.86175,28.70475,52.36922268458362,0.157,20.0,29.0,38.0,19.0,29.0,38.0,51.2701410434796,52.3264787344456,53.53372180983532,-11.0,0.0,11.0
2026-01-20,401808188,Arkansas Razorbacks,Vanderbilt Commodores,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,15,20,1,36.53575,36.43375,71.48774307198882,0.102,26.0,36.0,47.0,26.0,36.0,48.0,68.59207992619984,71.3223082966659,74.4108791407556,-12.0,0.0,12.0
2026-01-20,401808188,Arkansas Razorbacks,Vanderbilt Commodores,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,20,25,2,46.41975,46.2615,89.99818806399429,0.15825,35.0,46.0,58.0,35.0,46.0,58.0,87.5731664582379,89.90475315588986,92.51064417091263,-13.0,0.0,14.0
2026-01-20,401808188,Arkansas Razorbacks,Vanderbilt Commodores,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,25,30,2,55.99375,55.74225,108.57770876178436,0.2515,44.0,56.0,68.0,44.0,56.0,68.0,106.23746760807556,108.6106839787239,110.98390034937225,-15.0,0.0,15.0
2026-01-20,401808188,Arkansas Razorbacks,Vanderbilt Commodores,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,30,35,2,65.5425,65.286,127.7730400447835,0.2565,53.0,65.0,79.0,52.0,65.0,78.0,125.17011333842692,127.79447230971569,130.29386180618118,-16.0,0.0,16.0
2026-01-20,401808188,Arkansas Razorbacks,Vanderbilt Commodores,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,35,40,2,73.52175,73.2625,149.1988413219356,0.25925,60.0,73.0,87.0,60.0,73.0,87.0,146.1345704085572,149.23064985241234,152.32672929626744,-17.0,0.0,17.0
2026-01-20,401808189,Florida Gators,LSU Tigers,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,0,5,1,10.575,10.36175,16.975272588396194,0.21325,6.0,10.0,16.0,5.0,10.0,16.0,15.998347107647191,16.983057958561233,17.967768809475274,-6.0,0.0,7.0
2026-01-20,401808189,Florida Gators,LSU Tigers,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,5,10,1,20.67975,20.32475,34.43057333698852,0.355,13.0,20.0,28.0,13.0,20.0,28.0,33.10414967853913,34.30949627170501,35.876446842820656,-9.0,0.0,9.0
2026-01-20,401808189,Florida Gators,LSU Tigers,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,10,15,1,30.80625,30.32225,52.63798517424225,0.484,21.0,30.0,41.0,21.0,30.0,40.0,51.496499120115175,52.55283681108117,53.83553257868275,-11.0,0.0,12.0
2026-01-20,401808189,Florida Gators,LSU Tigers,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,15,20,1,39.24775,38.655,72.32954926627643,0.59275,28.0,39.0,51.0,28.0,38.0,50.0,69.42821236465508,72.17550466243654,75.58829012551911,-12.0,0.0,13.0
2026-01-20,401808189,Florida Gators,LSU Tigers,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,20,25,2,49.76025,48.963,90.82686140677153,0.79725,38.0,49.0,62.0,37.900000000000034,49.0,61.0,88.25892725166494,90.72766610800231,93.4707092817105,-13.0,1.0,15.0
2026-01-20,401808189,Florida Gators,LSU Tigers,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,25,30,2,59.8935,59.075,109.48109230919039,0.8185,48.0,60.0,73.0,47.0,59.0,72.0,106.98690435670134,109.3601207273497,111.98314934753998,-14.0,1.0,16.0
2026-01-20,401808189,Florida Gators,LSU Tigers,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,30,35,2,70.15875,69.13625,128.83109410337474,1.0225,57.0,70.0,84.0,56.0,69.0,83.0,126.29483861183638,128.7942281083019,131.41858707959065,-16.0,1.0,18.0
2026-01-20,401808189,Florida Gators,LSU Tigers,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,35,40,2,78.96825,77.757,150.66446635771482,1.21125,65.0,79.0,94.0,63.0,78.0,92.0,147.46146159878083,150.55754104263596,153.94848519542967,-17.0,1.0,19.0
