date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,start_min,end_min,half,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-01-27,401808204,Alabama Crimson Tide,Missouri Tigers,2026-01-27 20:00,2026-01-28T01:00:00Z,EST,0,5,1,10.34325,10.386,19.57688181411975,-0.04275,5.0,10.0,16.0,5.0,10.0,16.0,11.84763181411975,18.84763181411975,27.84763181411975,-6.0,0.0,6.0
2026-01-27,401808204,Alabama Crimson Tide,Missouri Tigers,2026-01-27 20:00,2026-01-28T01:00:00Z,EST,5,10,1,20.43675,20.423,38.92632730116175,0.01375,13.0,20.0,28.0,13.0,20.0,28.0,27.06657730116175,39.06657730116175,51.06657730116175,-9.0,0.0,9.0
2026-01-27,401808204,Alabama Crimson Tide,Missouri Tigers,2026-01-27 20:00,2026-01-28T01:00:00Z,EST,10,15,1,30.53575,30.50775,59.28635075960679,0.028,21.0,30.0,40.0,21.0,30.0,40.0,44.24285075960679,59.24285075960679,75.2428507596068,-11.0,0.0,11.0
2026-01-27,401808204,Alabama Crimson Tide,Missouri Tigers,2026-01-27 20:00,2026-01-28T01:00:00Z,EST,15,20,1,38.5035,38.50075,76.04915616621984,0.00275,28.0,38.0,50.0,28.0,38.0,50.0,58.04490616621984,76.04490616621985,95.04490616621985,-12.0,0.0,12.0
2026-01-27,401808204,Alabama Crimson Tide,Missouri Tigers,2026-01-27 20:00,2026-01-28T01:00:00Z,EST,20,25,2,49.26825,49.28475,96.990890974084,-0.0165,37.0,49.0,61.0,38.0,49.0,61.0,78.437890974084,97.437890974084,116.437890974084,-14.0,0.0,14.0
2026-01-27,401808204,Alabama Crimson Tide,Missouri Tigers,2026-01-27 20:00,2026-01-28T01:00:00Z,EST,25,30,2,59.712,59.78925,117.34195598748884,-0.07725,47.0,60.0,72.0,47.0,60.0,72.0,96.84070598748885,116.84070598748885,136.84070598748883,-15.0,0.0,15.0
2026-01-27,401808204,Alabama Crimson Tide,Missouri Tigers,2026-01-27 20:00,2026-01-28T01:00:00Z,EST,30,35,2,70.15125,70.313,138.32953150134048,-0.16175,57.0,70.0,84.0,57.0,70.0,84.0,116.86528150134048,137.8652815013405,159.8652815013405,-17.0,0.0,16.0
2026-01-27,401808204,Alabama Crimson Tide,Missouri Tigers,2026-01-27 20:00,2026-01-28T01:00:00Z,EST,35,40,2,79.01275,79.26475,158.480136282395,-0.252,65.0,79.0,93.0,65.0,79.0,94.0,136.202636282395,158.202636282395,181.202636282395,-18.0,0.0,17.0
2026-01-27,401808205,Vanderbilt Commodores,Kentucky Wildcats,2026-01-27 21:00,2026-01-28T02:00:00Z,EST,0,5,1,9.7855,10.6325,19.26563181411975,-0.847,5.0,10.0,15.0,6.0,11.0,16.0,11.84763181411975,18.84763181411975,26.84763181411975,-7.0,-1.0,6.0
2026-01-27,401808205,Vanderbilt Commodores,Kentucky Wildcats,2026-01-27 21:00,2026-01-28T02:00:00Z,EST,5,10,1,19.32,20.786,38.17257730116175,-1.466,12.0,19.0,27.0,13.0,21.0,28.0,27.06657730116175,38.06657730116175,50.06657730116175,-10.0,-2.0,7.0
