date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-26,401804945,Western Kentucky Hilltoppers,New Mexico State Aggies,2026-02-26 19:30,2026-02-27T00:30:00Z,EST,6.25,spread,team,10,10,01e1a29b69f8,642e12cb450b,1,1,0,2,3.1055,3.39975,6.50525,-0.29425,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,3.1055,3.39975,6.715376454772274,-0.29425,1.0,3.0,5.0,1.0,3.0,6.0,3.210126454772273,6.210126454772274,10.210126454772274,-3.0,0.0,3.0
2026-02-26,401804945,Western Kentucky Hilltoppers,New Mexico State Aggies,2026-02-26 19:30,2026-02-27T00:30:00Z,EST,6.25,spread,team,10,10,01e1a29b69f8,642e12cb450b,2,1,2,4,3.4835,3.85975,7.34325,-0.37625,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,6.589,7.2595,14.268752909544547,-0.6705,3.0,6.0,10.0,4.0,7.0,11.0,9.420252909544548,14.420252909544548,19.420252909544548,-5.0,-1.0,4.0
2026-02-26,401804945,Western Kentucky Hilltoppers,New Mexico State Aggies,2026-02-26 19:30,2026-02-27T00:30:00Z,EST,6.25,spread,team,10,10,01e1a29b69f8,642e12cb450b,3,1,4,6,3.402,3.717,7.119,-0.315,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,9.991,10.9765,21.59787936431682,-0.9855,6.0,10.0,14.0,7.0,11.0,16.0,15.63037936431682,21.63037936431682,27.73037936431673,-7.0,-1.0,5.0
2026-02-26,401804945,Western Kentucky Hilltoppers,New Mexico State Aggies,2026-02-26 19:30,2026-02-27T00:30:00Z,EST,6.25,spread,team,10,10,01e1a29b69f8,642e12cb450b,4,1,6,8,3.18925,3.50225,6.6915,-0.313,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-4.0,0.0,3.0,13.18025,14.47875,28.49950581908909,-1.2985,9.0,13.0,18.0,9.0,14.0,20.0,21.840505819089092,27.840505819089092,35.840505819089095,-8.0,-1.0,5.0
2026-02-26,401804945,Western Kentucky Hilltoppers,New Mexico State Aggies,2026-02-26 19:30,2026-02-27T00:30:00Z,EST,6.25,spread,team,10,10,01e1a29b69f8,642e12cb450b,5,1,8,10,2.8895,3.15975,6.04925,-0.27025,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,9.0,-3.0,0.0,3.0,16.06975,17.6385,32.94835626696293,-1.56875,11.0,16.0,21.0,12.0,17.0,23.0,25.24010626696293,32.240106266962925,41.240106266962925,-9.0,-2.0,6.0
2026-02-26,401804945,Western Kentucky Hilltoppers,New Mexico State Aggies,2026-02-26 19:30,2026-02-27T00:30:00Z,EST,6.25,spread,team,10,10,01e1a29b69f8,642e12cb450b,6,1,10,12,3.02425,3.28675,6.311,-0.2625,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,19.094,20.92525,41.28000872863364,-1.83125,13.0,19.0,25.0,15.0,21.0,27.0,32.26075872863364,41.26075872863364,51.26075872863364,-10.0,-2.0,6.0
2026-02-26,401804945,Western Kentucky Hilltoppers,New Mexico State Aggies,2026-02-26 19:30,2026-02-27T00:30:00Z,EST,6.25,spread,team,10,10,01e1a29b69f8,642e12cb450b,7,1,12,14,3.344,3.67225,7.01625,-0.32825,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,22.438,24.5975,48.50638518340591,-2.1595,16.0,22.0,29.0,18.0,24.0,32.0,38.47088518340591,48.47088518340591,59.47088518340591,-11.0,-2.0,7.0
2026-02-26,401804945,Western Kentucky Hilltoppers,New Mexico State Aggies,2026-02-26 19:30,2026-02-27T00:30:00Z,EST,6.25,spread,team,10,10,01e1a29b69f8,642e12cb450b,8,1,14,16,3.80425,4.173,7.97725,-0.36875,1.0,4.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,26.24225,28.7705,56.69376163817819,-2.52825,19.0,26.0,33.0,21.0,29.0,36.0,45.68101163817819,56.68101163817819,68.68101163817819,-12.0,-3.0,7.0
2026-02-26,401804945,Western Kentucky Hilltoppers,New Mexico State Aggies,2026-02-26 19:30,2026-02-27T00:30:00Z,EST,6.25,spread,team,10,10,01e1a29b69f8,642e12cb450b,9,1,16,18,4.15275,4.53375,8.6865,-0.381,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,13.0,-4.0,0.0,3.0,30.395,33.30425,65.59038809295046,-2.90925,23.0,30.0,39.0,25.0,33.0,42.0,52.89113809295046,64.89113809295046,78.89113809295046,-13.0,-3.0,7.0
2026-02-26,401804945,Western Kentucky Hilltoppers,New Mexico State Aggies,2026-02-26 19:30,2026-02-27T00:30:00Z,EST,6.25,spread,team,10,10,01e1a29b69f8,642e12cb450b,10,1,18,20,3.47525,3.7535,7.22875,-0.27825,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,33.87025,37.05775,70.928,-3.1875,26.0,34.0,42.0,28.0,37.0,46.0,58.0,71.0,85.0,-14.0,-3.0,8.0
2026-02-26,401804945,Western Kentucky Hilltoppers,New Mexico State Aggies,2026-02-26 19:30,2026-02-27T00:30:00Z,EST,6.25,spread,team,10,10,01e1a29b69f8,642e12cb450b,11,2,20,22,3.103,3.38325,6.48625,-0.28025,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,36.97325,40.441,79.20758813737493,-3.46775,29.0,37.0,46.0,31.0,40.0,50.0,65.79333813737493,78.79333813737493,93.79333813737492,-14.0,-4.0,8.0
2026-02-26,401804945,Western Kentucky Hilltoppers,New Mexico State Aggies,2026-02-26 19:30,2026-02-27T00:30:00Z,EST,6.25,spread,team,10,10,01e1a29b69f8,642e12cb450b,12,2,22,24,3.8265,4.129,7.9555,-0.3025,1.0,4.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,40.79975,44.57,86.85516172702712,-3.77025,32.0,41.0,50.0,35.0,44.0,54.0,73.48541172702713,86.48541172702713,101.48541172702711,-15.0,-4.0,8.0
