game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,game_date,game_key,game_id_odds,book,fetched_at,moneyline_home,moneyline_away,spread,total,commence_time,home_team_name,away_team_name,odds_date,odds_key
401808504,2026,2026-01-19,2026-01-20 01:00:00+00:00,2026-01-19 20:00,EST,Northern Arizona Lumberjacks,Montana Grizzlies,0,0,,,,,False,J. Lawrence Walkup Skydome,2026-01-20T01:00:00Z,2026-01-19,,,2026-01-19,montanagrizzlies__northernarizonalumberjacks,,,,,,,,,,,,
401808515,2026,2026-01-19,2026-01-20 01:00:00+00:00,2026-01-19 20:00,EST,Northern Colorado Bears,Montana State Bobcats,0,0,,,,,False,Bank of Colorado Arena,2026-01-20T01:00:00Z,2026-01-19,2026-01-19 18:00,MST,2026-01-19,montanastate__northerncolorado,,,,,,,,,,,,
401808711,2026,2026-01-19,2026-01-19 23:00:00+00:00,2026-01-19 18:00,EST,Incarnate Word Cardinals,East Texas A&M Lions,0,0,,,,,False,McDermott Center,2026-01-19T23:00:00Z,2026-01-19,,,2026-01-19,easttexasaandm__incarnateword,5c1fa336f0869cf9294422c38f86d7c3,FanDuel,2026-01-19 22:31:43.762693+00:00,-315.0,250.0,-6.5,143.5,2026-01-19 23:00:00+00:00,Incarnate Word Cardinals,East Texas A&M Lions,2026-01-19,easttexasaandm__incarnateword
401808878,2026,2026-01-19,2026-01-19 21:00:00+00:00,2026-01-19 16:00,EST,Texas A&M-Corpus Christi Islanders,McNeese Cowboys,44,52,32.0,40.0,12.0,12.0,False,American Bank Center,2026-01-19T21:00:00Z,2026-01-19,,,2026-01-19,mcneese__texasaandmcorpuschristi,,,,,,,,,,,,
401808908,2026,2026-01-19,2026-01-20 01:00:00+00:00,2026-01-19 20:00,EST,New Orleans Privateers,Lamar Cardinals,0,0,,,,,False,Lakefront Arena,2026-01-20T01:00:00Z,2026-01-19,,,2026-01-19,lamar__neworleans,,,,,,,,,,,,
401808924,2026,2026-01-19,2026-01-20 00:30:00+00:00,2026-01-19 19:30,EST,Nicholls Colonels,Stephen F. Austin Lumberjacks,0,0,,,,,False,David R. Stopher Gymnasium,2026-01-20T00:30:00Z,2026-01-19,,,2026-01-19,nichollscolonels__stephenfaustinlumberjacks,,,,,,,,,,,,
401808940,2026,2026-01-19,2026-01-20 01:00:00+00:00,2026-01-19 20:00,EST,Houston Christian Huskies,Northwestern State Demons,0,0,,,,,False,Sharp Gymnasium,2026-01-20T01:00:00Z,2026-01-19,,,2026-01-19,houstonchristian__northwesternstate,,,,,,,,,,,,
401808959,2026,2026-01-19,2026-01-20 00:30:00+00:00,2026-01-19 19:30,EST,UT Rio Grande Valley Vaqueros,SE Louisiana Lions,0,0,,,,,False,UTRGV Fieldhouse,2026-01-20T00:30:00Z,2026-01-19,,,2026-01-19,selouisiana__utriograndevalley,,,,,,,,,,,,
401812018,2026,2026-01-19,2026-01-19 16:00:00+00:00,2026-01-19 11:00,EST,Monmouth Hawks,Northeastern Huskies,81,68,30.0,38.0,51.0,30.0,False,OceanFirst Bank Center,2026-01-19T16:00:00Z,2026-01-19,,,2026-01-19,monmouth__northeastern,,,,,,,,,,,,
401812019,2026,2026-01-19,2026-01-19 18:00:00+00:00,2026-01-19 13:00,EST,Towson Tigers,Drexel Dragons,59,58,20.0,32.0,39.0,26.0,False,SECU Arena,2026-01-19T18:00:00Z,2026-01-19,,,2026-01-19,drexel__towson,,,,,,,,,,,,
401812023,2026,2026-01-19,2026-01-20 02:00:00+00:00,2026-01-19 21:00,EST,Hampton Pirates,North Carolina A&T Aggies,0,0,,,,,False,Convocation Center (VA),2026-01-20T02:00:00Z,2026-01-19,,,2026-01-19,hampton__northcarolinaaandt,,,,,,,,,,,,
