game_id,book,fetched_at,moneyline_home,moneyline_away,spread,total,commence_time,home_team_name,away_team_name
be534b60c9ff0b833f3f37cdc44e5180,DraftKings,2025-11-21 15:52:01.355651+00:00,-1650.0,950.0,-17.5,148.5,2025-11-21 17:30:00+00:00,Yale Bulldogs,Green Bay Phoenix
be534b60c9ff0b833f3f37cdc44e5180,BetOnline.ag,2025-11-21 15:52:01.355651+00:00,-2000.0,1041.0,-17.5,149.0,2025-11-21 17:30:00+00:00,Yale Bulldogs,Green Bay Phoenix
be534b60c9ff0b833f3f37cdc44e5180,Fanatics,2025-11-21 15:52:01.355651+00:00,-2000.0,1100.0,-17.5,148.0,2025-11-21 17:30:00+00:00,Yale Bulldogs,Green Bay Phoenix
be534b60c9ff0b833f3f37cdc44e5180,LowVig.ag,2025-11-21 15:52:01.355651+00:00,-2000.0,1041.0,-17.5,149.0,2025-11-21 17:30:00+00:00,Yale Bulldogs,Green Bay Phoenix
be534b60c9ff0b833f3f37cdc44e5180,Caesars,2025-11-21 15:52:01.355651+00:00,,,-17.5,149.5,2025-11-21 17:30:00+00:00,Yale Bulldogs,Green Bay Phoenix
be534b60c9ff0b833f3f37cdc44e5180,BetMGM,2025-11-21 15:52:01.355651+00:00,-2000.0,950.0,-17.5,147.5,2025-11-21 17:30:00+00:00,Yale Bulldogs,Green Bay Phoenix
be534b60c9ff0b833f3f37cdc44e5180,FanDuel,2025-11-21 15:52:01.355651+00:00,-3000.0,1200.0,-17.5,148.5,2025-11-21 17:30:00+00:00,Yale Bulldogs,Green Bay Phoenix
be534b60c9ff0b833f3f37cdc44e5180,BetRivers,2025-11-21 15:52:01.355651+00:00,-2000.0,900.0,-17.5,148.0,2025-11-21 17:30:00+00:00,Yale Bulldogs,Green Bay Phoenix
be534b60c9ff0b833f3f37cdc44e5180,Bovada,2025-11-21 15:52:01.355651+00:00,,,-17.5,148.0,2025-11-21 17:30:00+00:00,Yale Bulldogs,Green Bay Phoenix
be534b60c9ff0b833f3f37cdc44e5180,BetUS,2025-11-21 15:52:01.355651+00:00,,,-17.5,148.0,2025-11-21 17:30:00+00:00,Yale Bulldogs,Green Bay Phoenix
398842e946c1d76a4d751ac60ad62e92,DraftKings,2025-11-21 15:52:01.355651+00:00,440.0,-600.0,10.5,151.5,2025-11-21 18:00:00+00:00,Tulane Green Wave,Utah State Aggies
