date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end,mu_home_poss_seg,mu_away_poss_seg,mu_total_poss_seg,q10_total_poss_seg,q50_total_poss_seg,q90_total_poss_seg,mu_home_tov_seg,mu_away_tov_seg,mu_total_tov_seg,q10_total_tov_seg,q50_total_tov_seg,q90_total_tov_seg,mu_home_fta_seg,mu_away_fta_seg,mu_total_fta_seg,q10_total_fta_seg,q50_total_fta_seg,q90_total_fta_seg,mu_home_fga2_seg,mu_away_fga2_seg,mu_total_fga2_seg,q10_total_fga2_seg,q50_total_fga2_seg,q90_total_fga2_seg,mu_home_fga3_seg,mu_away_fga3_seg,mu_total_fga3_seg,q10_total_fga3_seg,q50_total_fga3_seg,q90_total_fga3_seg
2026-02-07,401804917,UTEP Miners,New Mexico State Aggies,2026-02-07 21:00,2026-02-08T02:00:00Z,EST,1,1,0,5,8.294,8.229,16.523,0.065,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,23.0,-5.0,0.0,5.0,8.294,8.229,15.647025099386722,0.065,4.0,8.0,12.0,4.0,8.0,12.0,9.12402509938672,15.12402509938672,22.12402509938672,-5.0,0.0,5.0,8.41925,8.435,16.85425,11.0,17.0,23.0,1.47,1.44775,2.91775,1.0,3.0,5.0,1.59125,1.62525,3.2165,1.0,3.0,6.0,3.895,3.9685,7.8635,4.0,8.0,12.0,2.23725,2.202,4.43925,2.0,4.0,7.0
2026-02-07,401804917,UTEP Miners,New Mexico State Aggies,2026-02-07 21:00,2026-02-08T02:00:00Z,EST,2,1,5,10,8.26625,8.22925,16.4955,0.037,4.0,8.0,13.0,4.0,8.0,12.0,10.0,16.0,23.0,-5.0,0.0,5.0,16.56025,16.45825,31.825282810829087,0.102,10.0,16.0,23.0,10.0,16.0,23.0,21.80678281082908,31.80678281082908,42.80678281082908,-8.0,0.0,8.0,8.41875,8.3825,16.80125,11.0,17.0,22.0,1.48575,1.4545,2.94025,1.0,3.0,5.0,1.58925,1.578,3.16725,1.0,3.0,6.0,3.929,3.92525,7.85425,4.0,8.0,12.0,2.24475,2.22625,4.471,2.0,4.0,7.0
2026-02-07,401804917,UTEP Miners,New Mexico State Aggies,2026-02-07 21:00,2026-02-08T02:00:00Z,EST,3,1,10,15,8.2495,8.3475,16.597,-0.098,4.0,8.0,12.0,4.0,8.0,13.0,10.0,16.0,23.0,-5.0,0.0,5.0,24.80975,24.80575,48.43116107868566,0.004,16.0,24.0,34.0,16.0,25.0,34.0,34.81566107868566,47.81566107868566,62.81566107868566,-10.0,0.0,10.0,8.371,8.39925,16.77025,11.0,17.0,23.0,1.458,1.45925,2.91725,1.0,3.0,5.0,1.59275,1.56,3.15275,1.0,3.0,6.0,3.92175,3.94325,7.865,4.0,8.0,12.0,2.19375,2.2235,4.41725,2.0,4.0,7.0
2026-02-07,401804917,UTEP Miners,New Mexico State Aggies,2026-02-07 21:00,2026-02-08T02:00:00Z,EST,4,1,15,20,8.27275,8.23075,16.5035,0.042,4.0,8.0,13.0,4.0,8.0,13.0,10.0,16.0,23.0,-5.0,0.0,5.0,33.0825,33.0365,66.70673028258351,0.046,22.0,33.0,44.0,23.0,33.0,44.0,48.58773028258349,66.5877302825835,85.5877302825835,-12.0,0.0,12.0,8.40875,8.401,16.80975,11.0,17.0,23.0,1.44675,1.4515,2.89825,1.0,3.0,5.0,1.60175,1.60525,3.207,1.0,3.0,6.0,3.9475,3.9095,7.857,4.0,8.0,12.0,2.20075,2.22225,4.423,2.0,4.0,7.0
2026-02-07,401804917,UTEP Miners,New Mexico State Aggies,2026-02-07 21:00,2026-02-08T02:00:00Z,EST,5,2,20,25,9.2255,9.21825,18.44375,0.00725,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,42.308,42.25475,83.48428433989122,0.05325,31.0,42.0,54.0,31.0,42.0,54.0,64.92153433989122,82.92153433989122,102.92153433989122,-13.0,0.0,13.0,8.83175,8.7655,17.59725,12.0,17.0,24.0,1.49825,1.515,3.01325,1.0,3.0,5.0,1.67125,1.66825,3.3395,1.0,3.0,6.0,4.091,4.107,8.198,5.0,8.0,12.0,2.308,2.288,4.596,2.0,4.0,7.0
2026-02-07,401804917,UTEP Miners,New Mexico State Aggies,2026-02-07 21:00,2026-02-08T02:00:00Z,EST,6,2,25,30,9.2045,9.09725,18.30175,0.10725,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,0.0,6.0,51.5125,51.352,101.48040182164829,0.1605,40.0,51.0,64.0,39.0,51.0,64.0,81.61590182164827,100.61590182164828,121.61590182164828,-14.0,0.0,15.0,8.7465,8.81525,17.56175,12.0,17.0,23.0,1.533,1.5495,3.0825,1.0,3.0,5.0,1.674,1.6455,3.3195,1.0,3.0,6.0,4.1455,4.11,8.2555,5.0,8.0,12.0,2.334,2.3435,4.6775,2.0,5.0,8.0
2026-02-07,401804917,UTEP Miners,New Mexico State Aggies,2026-02-07 21:00,2026-02-08T02:00:00Z,EST,7,2,30,35,9.20025,9.25025,18.4505,-0.05,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,60.71275,60.60225,120.3238782678566,0.1105,48.0,60.5,74.0,47.0,61.0,74.0,98.00887826785656,120.00887826785656,143.00887826785657,-16.0,0.0,16.0,8.7285,8.82675,17.55525,12.0,17.0,23.09999999999991,1.538,1.522,3.06,1.0,3.0,5.0,1.6715,1.70025,3.37175,1.0,3.0,6.0,4.078,4.152,8.23,5.0,8.0,12.0,2.3195,2.3425,4.662,2.0,4.0,8.0
2026-02-07,401804917,UTEP Miners,New Mexico State Aggies,2026-02-07 21:00,2026-02-08T02:00:00Z,EST,8,2,35,40,9.23775,9.08275,18.3205,0.155,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-5.0,0.0,6.0,69.9505,69.685,139.6355,0.2655,55.0,70.0,85.0,55.0,70.0,85.0,116.0,140.0,163.0,-17.0,0.0,17.0,8.85525,8.7545,17.60975,12.0,17.0,24.0,1.564,1.522,3.086,1.0,3.0,5.0,1.68875,1.648,3.33675,1.0,3.0,6.0,4.08275,4.126,8.20875,5.0,8.0,12.0,2.31725,2.2535,4.57075,2.0,4.0,7.0
2026-02-07,401804918,Louisiana Tech Bulldogs,Sam Houston Bearkats,,,,1,1,0,5,8.446,8.911,17.357,-0.465,5.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,8.446,8.911,16.48102509938672,-0.465,5.0,8.0,13.0,5.0,9.0,13.0,10.12402509938672,16.12402509938672,23.12402509938672,-6.0,0.0,5.0,8.49675,8.40525,16.902,12.0,17.0,23.0,1.46575,1.54125,3.007,1.0,3.0,5.0,1.621,1.62825,3.24925,1.0,3.0,6.0,3.99625,3.9175,7.91375,4.0,8.0,12.0,2.25825,2.2485,4.50675,2.0,4.0,7.0
2026-02-07,401804918,Louisiana Tech Bulldogs,Sam Houston Bearkats,,,,2,1,5,10,8.34725,8.76275,17.11,-0.4155,4.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,16.79325,17.67375,33.27378281082908,-0.8805,11.0,17.0,23.0,11.0,17.0,25.0,23.80678281082908,32.80678281082908,43.80678281082908,-9.0,-1.0,7.0,8.49275,8.4935,16.98625,12.0,17.0,23.0,1.4535,1.48125,2.93475,1.0,3.0,5.0,1.6125,1.635,3.2475,1.0,3.0,6.0,3.975,4.013,7.988,4.0,8.0,12.0,2.22375,2.25825,4.482,2.0,4.0,7.0
2026-02-07,401804918,Louisiana Tech Bulldogs,Sam Houston Bearkats,,,,3,1,10,15,8.435,8.75275,17.18775,-0.31775,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,25.22825,26.4265,50.47041107868567,-1.19825,17.0,25.0,34.0,18.0,26.0,36.0,36.81566107868566,49.81566107868566,64.81566107868565,-11.0,-1.0,9.0,8.5005,8.5635,17.064,12.0,17.0,23.0,1.5115,1.49,3.0015,1.0,3.0,5.0,1.61925,1.60475,3.224,1.0,3.0,6.0,4.00375,3.9165,7.92025,4.0,8.0,12.0,2.20875,2.2215,4.43025,2.0,4.0,7.0
2026-02-07,401804918,Louisiana Tech Bulldogs,Sam Houston Bearkats,,,,4,1,15,20,8.38725,8.77825,17.1655,-0.391,5.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,33.6155,35.20475,69.40798028258351,-1.58925,23.0,33.0,44.0,25.0,35.0,46.0,52.58773028258349,68.5877302825835,87.5877302825835,-14.0,-2.0,11.0,8.469,8.49675,16.96575,12.0,17.0,23.0,1.49075,1.48725,2.978,1.0,3.0,5.0,1.60175,1.5795,3.18125,1.0,3.0,6.0,3.94025,3.9485,7.88875,4.0,8.0,12.0,2.20425,2.21175,4.416,2.0,4.0,7.0
2026-02-07,401804918,Louisiana Tech Bulldogs,Sam Houston Bearkats,,,,5,2,20,25,9.17525,9.65825,18.8335,-0.483,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,25.0,-6.0,0.0,5.0,42.79075,44.863,86.57528433989123,-2.07225,32.0,43.0,54.0,34.0,44.0,56.0,68.92153433989122,85.92153433989122,104.92153433989122,-15.0,-2.0,12.0,8.754,8.76675,17.52075,12.0,17.0,23.0,1.537,1.499,3.036,1.0,3.0,5.0,1.67175,1.65,3.32175,1.0,3.0,6.0,4.1805,4.14425,8.32475,5.0,8.0,12.0,2.30575,2.28825,4.594,2.0,4.0,7.0
2026-02-07,401804918,Louisiana Tech Bulldogs,Sam Houston Bearkats,,,,6,2,25,30,9.17275,9.562,18.73475,-0.38925,5.0,9.0,13.0,5.0,9.0,14.0,13.0,19.0,25.0,-6.0,0.0,5.0,51.9635,54.425,105.00440182164826,-2.4615,40.0,52.0,64.0,43.0,54.0,67.0,86.61590182164827,104.61590182164828,123.61590182164828,-18.0,-2.0,12.0,8.76625,8.8245,17.59075,12.0,17.0,23.0,1.50775,1.54075,3.0485,1.0,3.0,5.0,1.6575,1.666,3.3235,1.0,3.0,6.0,4.09575,4.05675,8.1525,5.0,8.0,12.0,2.26375,2.3335,4.59725,2.0,4.0,7.0
2026-02-07,401804918,Louisiana Tech Bulldogs,Sam Houston Bearkats,,,,7,2,30,35,9.2645,9.71,18.9745,-0.4455,5.0,9.0,14.0,5.0,10.0,14.0,12.900000000000034,19.0,26.0,-6.0,0.0,5.0,61.228,64.135,124.3718782678566,-2.907,49.0,61.0,74.0,52.0,64.0,77.0,105.00887826785656,124.00887826785656,144.00887826785657,-19.0,-3.0,13.0,8.86575,8.75925,17.625,12.0,17.0,23.0,1.536,1.532,3.068,1.0,3.0,5.0,1.64875,1.668,3.31675,1.0,3.0,6.0,4.165,4.17225,8.33725,5.0,8.0,12.0,2.333,2.32275,4.65575,2.0,4.0,8.0
2026-02-07,401804918,Louisiana Tech Bulldogs,Sam Houston Bearkats,,,,8,2,35,40,9.141,9.57775,18.71875,-0.43675,5.0,9.0,14.0,5.0,9.0,14.0,13.0,18.0,25.0,-6.0,0.0,5.0,70.369,73.71275,144.08175,-3.34375,57.0,70.0,84.0,60.0,73.0,88.0,123.0,144.0,166.0,-21.0,-3.0,14.0,8.748,8.7835,17.5315,12.0,17.0,23.0,1.53375,1.533,3.06675,1.0,3.0,5.0,1.6695,1.6435,3.313,1.0,3.0,6.0,4.05,4.11625,8.16625,5.0,8.0,12.0,2.302,2.2815,4.5835,2.0,4.0,7.0
2026-02-07,401804919,Jacksonville State Gamecocks,Kennesaw State Owls,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,1,1,0,5,8.8425,9.22575,18.06825,-0.38325,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,8.8425,9.22575,17.19227509938672,-0.38325,5.0,9.0,13.0,5.0,9.0,14.0,11.12402509938672,17.124025099386717,24.12402509938672,-6.0,0.0,5.0,8.88125,8.91875,17.8,12.0,18.0,24.0,1.54875,1.4555,3.00425,1.0,3.0,5.0,1.676,1.731,3.407,1.0,3.0,6.0,4.17225,4.21175,8.384,5.0,8.0,12.0,2.35025,2.35275,4.703,2.0,5.0,8.0
