date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end,mu_home_poss_seg,mu_away_poss_seg,mu_total_poss_seg,q10_total_poss_seg,q50_total_poss_seg,q90_total_poss_seg,mu_home_tov_seg,mu_away_tov_seg,mu_total_tov_seg,q10_total_tov_seg,q50_total_tov_seg,q90_total_tov_seg,mu_home_fta_seg,mu_away_fta_seg,mu_total_fta_seg,q10_total_fta_seg,q50_total_fta_seg,q90_total_fta_seg,mu_home_fga2_seg,mu_away_fga2_seg,mu_total_fga2_seg,q10_total_fga2_seg,q50_total_fga2_seg,q90_total_fga2_seg,mu_home_fga3_seg,mu_away_fga3_seg,mu_total_fga3_seg,q10_total_fga3_seg,q50_total_fga3_seg,q90_total_fga3_seg
2026-02-07,401804917,UTEP Miners,New Mexico State Aggies,2026-02-07 21:00,2026-02-08T02:00:00Z,EST,1,1,0,5,8.306,8.32525,16.63125,-0.01925,4.0,8.0,13.0,4.0,8.0,13.0,10.0,16.0,23.0,-5.0,0.0,5.0,8.306,8.32525,15.506173316853864,-0.01925,4.0,8.0,13.0,4.0,8.0,13.0,8.874923316853865,14.874923316853865,21.874923316853863,-5.0,0.0,5.0,8.511,8.48425,16.99525,11.900000000000034,17.0,23.0,1.488,1.439,2.927,1.0,3.0,5.0,1.6,1.59,3.19,1.0,3.0,6.0,3.94125,3.98175,7.923,4.0,8.0,12.0,2.225,2.18,4.405,2.0,4.0,7.0
2026-02-07,401804917,UTEP Miners,New Mexico State Aggies,2026-02-07 21:00,2026-02-08T02:00:00Z,EST,2,1,5,10,8.30225,8.331,16.63325,-0.02875,4.0,8.0,13.0,4.0,8.0,13.0,10.0,16.0,23.0,-5.0,0.0,5.0,16.60825,16.65625,31.57307924576337,-0.048,10.0,16.0,24.0,10.0,16.0,24.0,21.308579245763376,31.30857924576337,42.30857924576337,-8.0,0.0,8.0,8.452,8.426,16.878,11.0,17.0,22.0,1.459,1.5035,2.9625,1.0,3.0,5.0,1.5785,1.602,3.1805,1.0,3.0,6.0,3.92975,3.92575,7.8555,4.0,8.0,12.0,2.201,2.1805,4.3815,2.0,4.0,7.0
2026-02-07,401804917,UTEP Miners,New Mexico State Aggies,2026-02-07 21:00,2026-02-08T02:00:00Z,EST,3,1,10,15,8.26975,8.2075,16.47725,0.06225,4.0,8.0,13.0,4.0,8.0,12.0,10.0,16.0,23.0,-5.0,0.0,5.0,24.878,24.86375,47.751373119031456,0.01425,16.0,24.0,34.0,17.0,25.0,34.0,34.00962311903146,47.00962311903145,62.00962311903145,-10.0,0.0,10.0,8.393,8.358,16.751,11.0,17.0,22.0,1.4815,1.447,2.9285,1.0,3.0,5.0,1.56575,1.58925,3.155,1.0,3.0,6.0,3.93,3.97025,7.90025,4.0,8.0,12.0,2.21125,2.20675,4.418,2.0,4.0,7.0
2026-02-07,401804917,UTEP Miners,New Mexico State Aggies,2026-02-07 21:00,2026-02-08T02:00:00Z,EST,4,1,15,20,8.2325,8.255,16.4875,-0.0225,4.0,8.0,12.0,4.0,8.0,13.0,11.0,16.0,23.0,-5.0,0.0,5.0,33.1105,33.11875,66.34140307086447,-0.00825,23.0,33.0,44.0,23.0,33.0,44.0,49.11215307086449,65.11215307086448,84.11215307086448,-12.0,0.0,12.0,8.367,8.45475,16.82175,11.0,17.0,23.0,1.52325,1.47,2.99325,1.0,3.0,5.0,1.57325,1.61325,3.1865,1.0,3.0,6.0,3.9485,4.002,7.9505,4.0,8.0,12.0,2.22575,2.21925,4.445,2.0,4.0,7.0
2026-02-07,401804917,UTEP Miners,New Mexico State Aggies,2026-02-07 21:00,2026-02-08T02:00:00Z,EST,5,2,20,25,9.05525,9.138,18.19325,-0.08275,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,42.16575,42.25675,82.37880008966513,-0.091,31.0,42.0,54.0,31.0,42.0,54.0,63.95630008966515,81.95630008966513,100.95630008966512,-13.0,0.0,13.0,8.696,8.75675,17.45275,12.0,17.0,23.0,1.56025,1.53,3.09025,1.0,3.0,5.0,1.65525,1.671,3.32625,1.0,3.0,6.0,4.0885,4.101,8.1895,4.0,8.0,12.0,2.32375,2.26975,4.5935,2.0,4.0,7.0
2026-02-07,401804917,UTEP Miners,New Mexico State Aggies,2026-02-07 21:00,2026-02-08T02:00:00Z,EST,6,2,25,30,9.149,9.13275,18.28175,0.01625,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,51.31475,51.3895,100.5136020432904,-0.07475,39.0,51.0,64.0,39.0,51.0,64.0,80.8093520432904,99.8093520432904,120.8093520432904,-15.0,0.0,14.0,8.75575,8.775,17.53075,12.0,17.0,23.0,1.50275,1.568,3.07075,1.0,3.0,5.0,1.71425,1.69025,3.4045,1.0,3.0,6.0,4.03625,4.11375,8.15,4.0,8.0,12.0,2.2745,2.2975,4.572,2.0,4.0,7.0
2026-02-07,401804917,UTEP Miners,New Mexico State Aggies,2026-02-07 21:00,2026-02-08T02:00:00Z,EST,7,2,30,35,9.20025,9.05975,18.26,0.1405,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-6.0,0.0,6.0,60.515,60.44925,119.35926605255712,0.06575,47.0,60.0,74.0,48.0,60.0,74.0,97.39501605255712,118.39501605255712,142.3950160525571,-16.0,0.0,16.0,8.76425,8.751,17.51525,12.0,17.0,23.09999999999991,1.56,1.5095,3.0695,1.0,3.0,5.0,1.6605,1.7175,3.378,1.0,3.0,6.0,4.13625,4.114,8.25025,5.0,8.0,12.0,2.32125,2.28875,4.61,2.0,4.0,7.0
2026-02-07,401804917,UTEP Miners,New Mexico State Aggies,2026-02-07 21:00,2026-02-08T02:00:00Z,EST,8,2,35,40,9.18325,9.148,18.33125,0.03525,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,69.69825,69.59725,139.2955,0.101,55.0,69.0,85.0,55.0,69.0,84.0,116.0,139.0,164.0,-17.0,0.0,17.0,8.86975,8.803,17.67275,12.0,18.0,24.0,1.53425,1.5085,3.04275,1.0,3.0,5.0,1.6515,1.66475,3.31625,1.0,3.0,6.0,4.109,4.14325,8.25225,5.0,8.0,12.0,2.29825,2.27,4.56825,2.0,4.0,7.0
2026-02-07,401804918,Louisiana Tech Bulldogs,Sam Houston Bearkats,,,,1,1,0,5,8.42025,8.719,17.13925,-0.29875,4.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,8.42025,8.719,16.01417331685386,-0.29875,4.0,8.0,13.0,5.0,9.0,13.0,9.874923316853865,15.874923316853865,22.874923316853863,-6.0,0.0,5.0,8.417,8.4775,16.8945,12.0,17.0,23.0,1.46475,1.4395,2.90425,1.0,3.0,5.0,1.60075,1.602,3.20275,1.0,3.0,6.0,3.984,3.989,7.973,4.0,8.0,12.0,2.211,2.17,4.381,2.0,4.0,7.0
2026-02-07,401804918,Louisiana Tech Bulldogs,Sam Houston Bearkats,,,,2,1,5,10,8.406,8.76325,17.16925,-0.35725,4.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,16.82625,17.48225,32.617079245763364,-0.656,11.0,17.0,24.0,11.0,17.0,24.0,23.20857924576341,32.30857924576337,43.30857924576337,-9.0,-1.0,8.0,8.5885,8.4895,17.078,12.0,17.0,23.0,1.474,1.51025,2.98425,1.0,3.0,5.0,1.641,1.605,3.246,1.0,3.0,6.0,3.9735,3.90075,7.87425,4.0,8.0,12.0,2.25125,2.21325,4.4645,2.0,4.0,7.0
