date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end,mu_home_poss_seg,mu_away_poss_seg,mu_total_poss_seg,q10_total_poss_seg,q50_total_poss_seg,q90_total_poss_seg,mu_home_tov_seg,mu_away_tov_seg,mu_total_tov_seg,q10_total_tov_seg,q50_total_tov_seg,q90_total_tov_seg,mu_home_fta_seg,mu_away_fta_seg,mu_total_fta_seg,q10_total_fta_seg,q50_total_fta_seg,q90_total_fta_seg,mu_home_fga2_seg,mu_away_fga2_seg,mu_total_fga2_seg,q10_total_fga2_seg,q50_total_fga2_seg,q90_total_fga2_seg,mu_home_fga3_seg,mu_away_fga3_seg,mu_total_fga3_seg,q10_total_fga3_seg,q50_total_fga3_seg,q90_total_fga3_seg
2026-02-07,401804917,UTEP Miners,New Mexico State Aggies,2026-02-07 21:00,2026-02-08T02:00:00Z,EST,1,1,0,5,8.31775,8.341,16.65875,-0.02325,4.0,8.0,13.0,4.0,8.0,13.0,10.0,16.0,23.0,-5.0,0.0,5.0,8.31775,8.341,15.785721127078787,-0.02325,4.0,8.0,13.0,4.0,8.0,13.0,9.126971127078782,15.126971127078782,22.126971127078782,-5.0,0.0,5.0,8.511,8.48425,16.99525,11.900000000000034,17.0,23.0,1.488,1.439,2.927,1.0,3.0,5.0,1.6,1.59,3.19,1.0,3.0,6.0,3.94125,3.98175,7.923,4.0,8.0,12.0,2.225,2.18,4.405,2.0,4.0,7.0
2026-02-07,401804917,UTEP Miners,New Mexico State Aggies,2026-02-07 21:00,2026-02-08T02:00:00Z,EST,2,1,5,10,8.315,8.34775,16.66275,-0.03275,4.0,8.0,13.0,4.0,8.0,13.0,10.0,16.0,23.0,-5.0,0.0,5.0,16.63275,16.68875,32.15272200686236,-0.056,10.0,16.0,24.0,10.0,16.0,24.0,21.83122200686236,31.83122200686236,42.83122200686236,-8.0,0.0,8.0,8.452,8.426,16.878,11.0,17.0,22.0,1.459,1.5035,2.9625,1.0,3.0,5.0,1.5785,1.602,3.1805,1.0,3.0,6.0,3.92975,3.92575,7.8555,4.0,8.0,12.0,2.201,2.1805,4.3815,2.0,4.0,7.0
2026-02-07,401804917,UTEP Miners,New Mexico State Aggies,2026-02-07 21:00,2026-02-08T02:00:00Z,EST,3,1,10,15,8.2835,8.22325,16.50675,0.06025,4.0,8.0,13.0,4.0,8.0,12.0,10.0,16.0,23.0,-5.0,0.0,5.0,24.91625,24.912,48.61101809530126,0.00425,16.0,24.0,34.0,17.0,25.0,34.0,34.78276809530126,47.78276809530126,62.78276809530126,-10.0,0.0,10.0,8.393,8.358,16.751,11.0,17.0,22.0,1.4815,1.447,2.9285,1.0,3.0,5.0,1.56575,1.58925,3.155,1.0,3.0,6.0,3.93,3.97025,7.90025,4.0,8.0,12.0,2.21125,2.20675,4.418,2.0,4.0,7.0
2026-02-07,401804917,UTEP Miners,New Mexico State Aggies,2026-02-07 21:00,2026-02-08T02:00:00Z,EST,4,1,15,20,8.24225,8.26975,16.512,-0.0275,4.0,8.0,12.0,4.0,8.0,13.0,11.0,16.0,23.0,-5.0,0.0,5.0,33.1585,33.18175,66.90773734734036,-0.02325,23.0,33.0,44.0,23.0,33.0,44.0,49.56748734734035,66.56748734734035,84.56748734734035,-12.0,0.0,12.0,8.367,8.45475,16.82175,11.0,17.0,23.0,1.52325,1.47,2.99325,1.0,3.0,5.0,1.57325,1.61325,3.1865,1.0,3.0,6.0,3.9485,4.002,7.9505,4.0,8.0,12.0,2.22575,2.21925,4.445,2.0,4.0,7.0
2026-02-07,401804917,UTEP Miners,New Mexico State Aggies,2026-02-07 21:00,2026-02-08T02:00:00Z,EST,5,2,20,25,9.06725,9.1505,18.21775,-0.08325,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,42.22575,42.33225,83.40259189746511,-0.1065,31.0,42.0,54.0,31.0,42.0,54.0,64.84459189746511,82.8445918974651,101.8445918974651,-13.0,0.0,13.0,8.696,8.75675,17.45275,12.0,17.0,23.0,1.56025,1.53,3.09025,1.0,3.0,5.0,1.65525,1.671,3.32625,1.0,3.0,6.0,4.0885,4.101,8.1895,4.0,8.0,12.0,2.32375,2.26975,4.5935,2.0,4.0,7.0
2026-02-07,401804917,UTEP Miners,New Mexico State Aggies,2026-02-07 21:00,2026-02-08T02:00:00Z,EST,6,2,25,30,9.16075,9.14325,18.304,0.0175,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,51.3865,51.4755,101.36710145044812,-0.089,39.0,51.0,64.0,40.0,51.0,64.0,81.50510145044814,100.50510145044814,121.50510145044814,-15.0,0.0,14.0,8.75575,8.775,17.53075,12.0,17.0,23.0,1.50275,1.568,3.07075,1.0,3.0,5.0,1.71425,1.69025,3.4045,1.0,3.0,6.0,4.03625,4.11375,8.15,4.0,8.0,12.0,2.2745,2.2975,4.572,2.0,4.0,7.0
2026-02-07,401804917,UTEP Miners,New Mexico State Aggies,2026-02-07 21:00,2026-02-08T02:00:00Z,EST,7,2,30,35,9.214,9.07275,18.28675,0.14125,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-6.0,0.0,6.0,60.6005,60.54825,120.03615389369394,0.05225,47.0,60.0,74.0,48.0,60.0,74.0,97.88740389369391,118.88740389369391,142.88740389369394,-16.0,0.0,16.0,8.76425,8.751,17.51525,12.0,17.0,23.09999999999991,1.56,1.5095,3.0695,1.0,3.0,5.0,1.6605,1.7175,3.378,1.0,3.0,6.0,4.13625,4.114,8.25025,5.0,8.0,12.0,2.32125,2.28875,4.61,2.0,4.0,7.0
2026-02-07,401804917,UTEP Miners,New Mexico State Aggies,2026-02-07 21:00,2026-02-08T02:00:00Z,EST,8,2,35,40,9.19675,9.161,18.35775,0.03575,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-5.0,0.0,6.0,69.79725,69.70925,139.5065,0.088,55.0,69.5,85.0,56.0,69.0,84.0,116.0,139.0,164.0,-17.0,0.0,17.0,8.86975,8.803,17.67275,12.0,18.0,24.0,1.53425,1.5085,3.04275,1.0,3.0,5.0,1.6515,1.66475,3.31625,1.0,3.0,6.0,4.109,4.14325,8.25225,5.0,8.0,12.0,2.29825,2.27,4.56825,2.0,4.0,7.0
2026-02-07,401804918,Louisiana Tech Bulldogs,Sam Houston Bearkats,,,,1,1,0,5,8.33725,8.7385,17.07575,-0.40125,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,8.33725,8.7385,16.202721127078785,-0.40125,4.0,8.0,13.0,5.0,8.0,13.0,10.126971127078782,16.126971127078782,23.126971127078782,-6.0,0.0,5.0,8.50975,8.48175,16.9915,12.0,17.0,22.0,1.50825,1.47925,2.9875,1.0,3.0,5.0,1.624,1.6205,3.2445,1.0,3.0,6.0,3.9495,3.8975,7.847,4.0,8.0,12.0,2.21375,2.276,4.48975,2.0,4.0,7.0
2026-02-07,401804918,Louisiana Tech Bulldogs,Sam Houston Bearkats,,,,2,1,5,10,8.3225,8.75625,17.07875,-0.43375,4.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,16.65975,17.49475,32.98572200686236,-0.835,10.0,16.0,23.0,11.0,17.0,24.0,22.83122200686236,32.83122200686236,43.83122200686236,-9.0,-1.0,7.0,8.459,8.437,16.896,12.0,17.0,22.0,1.49325,1.527,3.02025,1.0,3.0,5.0,1.581,1.61625,3.19725,1.0,3.0,6.0,3.951,3.9575,7.9085,4.0,8.0,12.0,2.23275,2.227,4.45975,2.0,4.0,7.0
