date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end,mu_home_poss_seg,mu_away_poss_seg,mu_total_poss_seg,q10_total_poss_seg,q50_total_poss_seg,q90_total_poss_seg,mu_home_tov_seg,mu_away_tov_seg,mu_total_tov_seg,q10_total_tov_seg,q50_total_tov_seg,q90_total_tov_seg,mu_home_fta_seg,mu_away_fta_seg,mu_total_fta_seg,q10_total_fta_seg,q50_total_fta_seg,q90_total_fta_seg,mu_home_fga2_seg,mu_away_fga2_seg,mu_total_fga2_seg,q10_total_fga2_seg,q50_total_fga2_seg,q90_total_fga2_seg,mu_home_fga3_seg,mu_away_fga3_seg,mu_total_fga3_seg,q10_total_fga3_seg,q50_total_fga3_seg,q90_total_fga3_seg
2026-02-07,401804917,UTEP Miners,New Mexico State Aggies,2026-02-07 21:00,2026-02-08T02:00:00Z,EST,1,1,0,5,8.311,8.329,16.64,-0.018,4.0,8.0,13.0,4.0,8.0,13.0,10.0,16.0,23.0,-5.0,0.0,5.0,8.311,8.329,15.533440444401808,-0.018,4.0,8.0,13.0,4.0,8.0,13.0,8.893440444401811,14.893440444401811,21.89344044440181,-5.0,0.0,5.0,8.511,8.48425,16.99525,11.900000000000034,17.0,23.0,1.488,1.439,2.927,1.0,3.0,5.0,1.6,1.59,3.19,1.0,3.0,6.0,3.94125,3.98175,7.923,4.0,8.0,12.0,2.225,2.18,4.405,2.0,4.0,7.0
2026-02-07,401804917,UTEP Miners,New Mexico State Aggies,2026-02-07 21:00,2026-02-08T02:00:00Z,EST,2,1,5,10,8.30725,8.3355,16.64275,-0.02825,4.0,8.0,13.0,4.0,8.0,13.0,10.0,16.0,23.0,-5.0,0.0,5.0,16.61825,16.6645,31.643046653873164,-0.04625,10.0,16.0,24.0,10.0,16.0,24.0,21.36029665387317,31.360296653873178,42.36029665387318,-8.0,0.0,8.0,8.452,8.426,16.878,11.0,17.0,22.0,1.459,1.5035,2.9625,1.0,3.0,5.0,1.5785,1.602,3.1805,1.0,3.0,6.0,3.92975,3.92575,7.8555,4.0,8.0,12.0,2.201,2.1805,4.3815,2.0,4.0,7.0
2026-02-07,401804917,UTEP Miners,New Mexico State Aggies,2026-02-07 21:00,2026-02-08T02:00:00Z,EST,3,1,10,15,8.2755,8.2115,16.487,0.064,4.0,8.0,13.0,4.0,8.0,12.0,10.0,16.0,23.0,-5.0,0.0,5.0,24.89375,24.876,47.85733562995967,0.01775,16.0,24.0,34.0,17.0,25.0,34.0,34.08758562995968,47.08758562995969,62.08758562995969,-10.0,0.0,10.0,8.393,8.358,16.751,11.0,17.0,22.0,1.4815,1.447,2.9285,1.0,3.0,5.0,1.56575,1.58925,3.155,1.0,3.0,6.0,3.93,3.97025,7.90025,4.0,8.0,12.0,2.21125,2.20675,4.418,2.0,4.0,7.0
2026-02-07,401804917,UTEP Miners,New Mexico State Aggies,2026-02-07 21:00,2026-02-08T02:00:00Z,EST,4,1,15,20,8.2365,8.258,16.4945,-0.0215,4.0,8.0,12.0,4.0,8.0,13.0,11.0,16.0,23.0,-5.0,0.0,5.0,33.13025,33.134,66.41168150516395,-0.00375,23.0,33.0,44.0,23.0,33.0,44.0,49.14743150516397,66.14743150516398,84.14743150516398,-12.0,0.0,12.0,8.367,8.45475,16.82175,11.0,17.0,23.0,1.52325,1.47,2.99325,1.0,3.0,5.0,1.57325,1.61325,3.1865,1.0,3.0,6.0,3.9485,4.002,7.9505,4.0,8.0,12.0,2.22575,2.21925,4.445,2.0,4.0,7.0
2026-02-07,401804917,UTEP Miners,New Mexico State Aggies,2026-02-07 21:00,2026-02-08T02:00:00Z,EST,5,2,20,25,9.05875,9.14275,18.2015,-0.084,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,42.189,42.27675,82.53710688189166,-0.08775,31.0,42.0,54.0,31.0,42.0,54.0,64.07135688189169,82.07135688189169,101.07135688189167,-13.0,0.0,13.0,8.696,8.75675,17.45275,12.0,17.0,23.0,1.56025,1.53,3.09025,1.0,3.0,5.0,1.65525,1.671,3.32625,1.0,3.0,6.0,4.0885,4.101,8.1895,4.0,8.0,12.0,2.32375,2.26975,4.5935,2.0,4.0,7.0
2026-02-07,401804917,UTEP Miners,New Mexico State Aggies,2026-02-07 21:00,2026-02-08T02:00:00Z,EST,6,2,25,30,9.1545,9.1355,18.29,0.019,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,51.3435,51.41225,100.66705129065834,-0.06875,39.0,51.0,64.0,39.0,51.0,64.0,80.91130129065834,99.91130129065834,120.91130129065834,-15.0,0.0,14.099999999999907,8.75575,8.775,17.53075,12.0,17.0,23.0,1.50275,1.568,3.07075,1.0,3.0,5.0,1.71425,1.69025,3.4045,1.0,3.0,6.0,4.03625,4.11375,8.15,4.0,8.0,12.0,2.2745,2.2975,4.572,2.0,4.0,7.0
2026-02-07,401804917,UTEP Miners,New Mexico State Aggies,2026-02-07 21:00,2026-02-08T02:00:00Z,EST,7,2,30,35,9.2055,9.06375,18.26925,0.14175,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-6.0,0.0,6.0,60.549,60.476,119.52972328829672,0.073,47.0,60.0,74.0,48.0,60.0,74.0,97.5047232882967,118.5047232882967,142.5047232882967,-16.0,0.0,16.0,8.76425,8.751,17.51525,12.0,17.0,23.09999999999991,1.56,1.5095,3.0695,1.0,3.0,5.0,1.6605,1.7175,3.378,1.0,3.0,6.0,4.13625,4.114,8.25025,5.0,8.0,12.0,2.32125,2.28875,4.61,2.0,4.0,7.0
2026-02-07,401804917,UTEP Miners,New Mexico State Aggies,2026-02-07 21:00,2026-02-08T02:00:00Z,EST,8,2,35,40,9.18875,9.153,18.34175,0.03575,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-5.0,0.0,6.0,69.73775,69.629,139.36675,0.10875,55.0,69.0,85.0,55.0,69.0,84.0,116.0,139.0,164.0,-17.0,0.0,17.0,8.86975,8.803,17.67275,12.0,18.0,24.0,1.53425,1.5085,3.04275,1.0,3.0,5.0,1.6515,1.66475,3.31625,1.0,3.0,6.0,4.109,4.14325,8.25225,5.0,8.0,12.0,2.29825,2.27,4.56825,2.0,4.0,7.0
2026-02-07,401804918,Louisiana Tech Bulldogs,Sam Houston Bearkats,,,,1,1,0,5,8.33025,8.731,17.06125,-0.40075,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,8.33025,8.731,15.95469044440181,-0.40075,4.0,8.0,13.0,5.0,8.0,13.0,9.893440444401811,15.893440444401811,22.89344044440181,-6.0,0.0,5.0,8.50975,8.48175,16.9915,12.0,17.0,22.0,1.50825,1.47925,2.9875,1.0,3.0,5.0,1.624,1.6205,3.2445,1.0,3.0,6.0,3.9495,3.8975,7.847,4.0,8.0,12.0,2.21375,2.276,4.48975,2.0,4.0,7.0
2026-02-07,401804918,Louisiana Tech Bulldogs,Sam Houston Bearkats,,,,2,1,5,10,8.31375,8.74675,17.0605,-0.433,4.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,16.644,17.47775,32.48204665387317,-0.83375,10.0,16.0,23.0,11.0,17.0,24.0,22.36029665387317,32.36029665387318,43.36029665387318,-9.0,-1.0,7.0,8.459,8.437,16.896,12.0,17.0,22.0,1.49325,1.527,3.02025,1.0,3.0,5.0,1.581,1.61625,3.19725,1.0,3.0,6.0,3.951,3.9575,7.9085,4.0,8.0,12.0,2.23275,2.227,4.45975,2.0,4.0,7.0
