game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue
401812600,2025,2025-11-09,2025-11-09 17:00:00+00:00,Harvard Crimson,New Hampshire Wildcats,0,0,,,,,False,Lavietes Pavilion
401828296,2025,2025-11-09,2025-11-09 17:30:00+00:00,Campbell Fighting Camels,Western Michigan Broncos,0,0,,,,,False,John W. Pope Jr. Convocation Center
401826732,2025,2025-11-09,2025-11-09 18:00:00+00:00,App State Mountaineers,North Carolina Central Eagles,0,0,,,,,False,Holmes Convocation Center
401823022,2025,2025-11-09,2025-11-09 18:00:00+00:00,Marquette Golden Eagles,Indiana Hoosiers,0,0,,,,,True,United Center
401822758,2025,2025-11-09,2025-11-09 18:00:00+00:00,James Madison Dukes,Coppin State Eagles,0,0,,,,,False,Atlantic Union Bank Center
401812574,2025,2025-11-09,2025-11-09 18:00:00+00:00,American University Eagles,Pennsylvania Quakers,0,0,,,,,False,Bender Arena
401828576,2025,2025-11-09,2025-11-09 19:00:00+00:00,Georgia Bulldogs,Morehead State Eagles,0,0,,,,,False,Stegeman Coliseum
401823485,2025,2025-11-09,2025-11-09 19:00:00+00:00,Mercer Bears,Lipscomb Bisons,0,0,,,,,False,Hawkins Arena
401823417,2025,2025-11-09,2025-11-09 19:00:00+00:00,Bowling Green Falcons,Le Moyne Dolphins,0,0,,,,,False,Stroh Center
401823393,2025,2025-11-09,2025-11-09 19:00:00+00:00,Purdue Fort Wayne Mastodons,Dominican (IL) Dominican,0,0,,,,,False,Memorial Coliseum (IN)
401823256,2025,2025-11-09,2025-11-09 19:00:00+00:00,North Dakota Fighting Hawks,Cal State Northridge Matadors,0,0,,,,,False,Betty Engelstad Sioux Center
401820542,2025,2025-11-09,2025-11-09 19:00:00+00:00,Northern Iowa Panthers,South Dakota State Jackrabbits,0,0,,,,,False,McLeod Center
401818548,2025,2025-11-09,2025-11-09 19:00:00+00:00,Brown Bears,Vermont Catamounts,0,0,,,,,False,Pizzitola Sports Center
401813320,2025,2025-11-09,2025-11-09 19:00:00+00:00,Dartmouth Big Green,Marist Red Foxes,0,0,,,,,False,Leede Arena
401813287,2025,2025-11-09,2025-11-09 19:00:00+00:00,Oklahoma State Cowboys,Texas A&M Aggies,0,0,,,,,False,Gallagher-Iba Arena
401813254,2025,2025-11-09,2025-11-09 19:00:00+00:00,Illinois State Redbirds,Cornell Big Red,0,0,,,,,False,CEFCU Arena
401811103,2025,2025-11-09,2025-11-09 19:00:00+00:00,South Dakota Coyotes,Ozark Christian Ambassadors,0,0,,,,,False,Sanford Coyote Sports Center
401826896,2025,2025-11-09,2025-11-09 20:00:00+00:00,Louisiana Tech Bulldogs,Lyon Scots,0,0,,,,,False,Thomas Assembly Center
401825577,2025,2025-11-09,2025-11-09 20:00:00+00:00,Montana State Bobcats,Denver Pioneers,0,0,,,,,False,Worthington Arena
401819916,2025,2025-11-09,2025-11-09 20:00:00+00:00,West Virginia Mountaineers,Lehigh Mountain Hawks,0,0,,,,,False,WVU Coliseum
401819814,2025,2025-11-09,2025-11-09 20:00:00+00:00,Arizona State Sun Devils,Utah Tech Trailblazers,0,0,,,,,False,Desert Financial Arena
401828912,2025,2025-11-09,2025-11-09 21:00:00+00:00,Evansville Purple Aces,Oakland City Mighty Oaks,0,0,,,,,False,Ford Center
401823515,2025,2025-11-09,2025-11-09 21:30:00+00:00,Missouri Tigers,VMI Keydets,0,0,,,,,False,Mizzou Arena
401828276,2025,2025-11-09,2025-11-09 22:00:00+00:00,Loyola Chicago Ramblers,North Texas Mean Green,0,0,,,,,True,Now Arena
401824089,2025,2025-11-09,2025-11-09 22:00:00+00:00,Portland Pilots,UC Davis Aggies,0,0,,,,,False,Chiles Center
401823555,2025,2025-11-09,2025-11-09 22:00:00+00:00,San Diego State Aztecs,Idaho State Bengals,0,0,,,,,False,Viejas Arena
401827088,2025,2025-11-09,2025-11-09 23:00:00+00:00,Howard Bison,Grambling Tigers,0,0,,,,,False,Burr Gymnasium
401826772,2025,2025-11-09,2025-11-09 23:00:00+00:00,Liberty Flames,Florida Atlantic Owls,0,0,,,,,False,Liberty Arena (VA)
401823858,2025,2025-11-09,2025-11-09 23:00:00+00:00,USC Trojans,Manhattan Jaspers,0,0,,,,,False,Galen Center
401823808,2025,2025-11-09,2025-11-09 23:00:00+00:00,Colorado State Rams,Omaha Mavericks,0,0,,,,,False,Moby Arena
401827257,2025,2025-11-09,2025-11-09 23:30:00+00:00,South Carolina Gamecocks,Southern Miss Golden Eagles,0,0,,,,,False,Colonial Life Arena
401829390,2025,2025-11-09,2025-11-10 00:30:00+00:00,UT Martin Skyhawks,Kentucky Christian Knights,0,0,,,,,False,Kathleen and Tom Elam Center
401819824,2025,2025-11-09,2025-11-10 01:30:00+00:00,Baylor Bears,Washington Huskies,0,0,,,,,False,Foster Pavilion
401824896,2025,2025-11-09,2025-11-10 06:00:00+00:00,Hawai'i Rainbow Warriors,East Texas A&M Lions,0,0,,,,,False,Stan Sheriff Center
