date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,start_min,end_min,half,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-03,401806455,UT Martin Skyhawks,Little Rock Trojans,,,,0,5,1,10.2775,9.64325,18.768381814119756,0.63425,5.0,10.0,15.0,5.0,9.0,15.0,10.84763181411975,18.84763181411975,26.84763181411975,-6.0,1.0,7.0
2026-02-03,401806455,UT Martin Skyhawks,Little Rock Trojans,,,,5,10,1,20.1435,19.05,37.26007730116175,1.0935,13.0,20.0,28.0,12.0,19.0,27.0,26.06657730116175,37.06657730116175,50.06657730116175,-8.0,1.0,10.0
2026-02-03,401806455,UT Martin Skyhawks,Little Rock Trojans,,,,10,15,1,29.91075,28.34525,56.49885075960679,1.5655,21.0,30.0,40.0,19.0,28.0,38.0,41.24285075960679,56.24285075960679,72.2428507596068,-9.0,2.0,12.0
2026-02-03,401806455,UT Martin Skyhawks,Little Rock Trojans,,,,15,20,1,37.61475,35.71825,72.37790616621984,1.8965,27.0,37.0,49.0,25.0,35.5,47.0,54.04490616621984,72.04490616621985,91.04490616621985,-10.0,2.0,14.0
2026-02-03,401806455,UT Martin Skyhawks,Little Rock Trojans,,,,20,25,2,48.21425,45.596,92.248140974084,2.61825,36.0,48.0,60.0,34.0,45.0,57.0,73.437890974084,91.437890974084,111.437890974084,-11.0,3.0,16.0
2026-02-03,401806455,UT Martin Skyhawks,Little Rock Trojans,,,,25,30,2,58.33675,55.06325,111.24070598748884,3.2735,46.0,58.0,71.0,42.0,55.0,68.0,90.84070598748885,110.84070598748885,131.84070598748883,-12.0,3.0,18.0
2026-02-03,401806455,UT Martin Skyhawks,Little Rock Trojans,,,,30,35,2,68.46525,64.6295,130.9600315013405,3.83575,55.0,68.0,82.0,51.0,64.0,78.0,108.86528150134048,130.8652815013405,153.8652815013405,-12.0,4.0,20.0
2026-02-03,401806455,UT Martin Skyhawks,Little Rock Trojans,,,,35,40,2,76.80775,72.59925,149.609636282395,4.2085,62.0,77.0,91.09999999999992,58.0,72.0,87.09999999999991,126.202636282395,150.202636282395,173.202636282395,-13.0,4.0,21.0
2026-02-03,401806469,Lindenwood Lions,SIU Edwardsville Cougars,2026-02-03 20:30,2026-02-04T01:30:00Z,EST,0,5,1,10.37175,9.69225,18.91163181411975,0.6795,5.0,10.0,15.0,5.0,9.0,15.0,10.84763181411975,18.84763181411975,26.84763181411975,-6.0,1.0,7.0
2026-02-03,401806469,Lindenwood Lions,SIU Edwardsville Cougars,2026-02-03 20:30,2026-02-04T01:30:00Z,EST,5,10,1,20.42625,19.0245,37.51732730116175,1.40175,13.0,20.0,28.0,12.0,19.0,26.0,26.06657730116175,37.06657730116175,50.06657730116175,-7.0,1.0,10.0
2026-02-03,401806469,Lindenwood Lions,SIU Edwardsville Cougars,2026-02-03 20:30,2026-02-04T01:30:00Z,EST,10,15,1,30.4645,28.31475,57.02210075960679,2.14975,21.0,30.0,40.0,19.0,28.0,38.0,42.24285075960679,56.24285075960679,73.2428507596068,-8.0,2.0,13.0
2026-02-03,401806469,Lindenwood Lions,SIU Edwardsville Cougars,2026-02-03 20:30,2026-02-04T01:30:00Z,EST,15,20,1,38.50875,35.6805,73.23415616621985,2.82825,28.0,38.0,50.0,25.0,35.0,47.0,55.04490616621984,73.04490616621985,92.04490616621985,-9.0,3.0,15.0
2026-02-03,401806469,Lindenwood Lions,SIU Edwardsville Cougars,2026-02-03 20:30,2026-02-04T01:30:00Z,EST,20,25,2,49.289,45.57125,93.298140974084,3.71775,38.0,49.0,61.0,34.0,45.0,58.0,74.437890974084,92.437890974084,112.437890974084,-10.0,4.0,18.0
2026-02-03,401806469,Lindenwood Lions,SIU Edwardsville Cougars,2026-02-03 20:30,2026-02-04T01:30:00Z,EST,25,30,2,59.60425,55.1365,112.58145598748884,4.46775,47.0,59.0,72.0,43.0,55.0,68.0,92.84070598748885,111.84070598748885,132.84070598748883,-11.0,4.0,19.0
2026-02-03,401806469,Lindenwood Lions,SIU Edwardsville Cougars,2026-02-03 20:30,2026-02-04T01:30:00Z,EST,30,35,2,69.88275,64.724,132.4720315013405,5.15875,56.0,70.0,84.0,51.0,64.0,79.0,110.86528150134048,131.8652815013405,153.8652815013405,-11.099999999999966,5.0,22.0
2026-02-03,401806469,Lindenwood Lions,SIU Edwardsville Cougars,2026-02-03 20:30,2026-02-04T01:30:00Z,EST,35,40,2,78.67925,72.6605,151.542386282395,6.01875,64.0,78.0,93.0,58.0,72.0,87.0,129.202636282395,151.202636282395,175.202636282395,-12.0,6.0,23.0
2026-02-03,401808217,Texas Longhorns,South Carolina Gamecocks,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,0,5,1,10.27875,9.809,18.93538181411975,0.46975,5.0,10.0,15.0,5.0,10.0,15.0,10.84763181411975,18.84763181411975,26.84763181411975,-6.0,0.0,7.0
2026-02-03,401808217,Texas Longhorns,South Carolina Gamecocks,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,5,10,1,20.254,19.16475,37.48532730116175,1.08925,13.0,20.0,28.0,12.0,19.0,27.0,26.06657730116175,37.06657730116175,50.06657730116175,-8.0,1.0,10.0
2026-02-03,401808217,Texas Longhorns,South Carolina Gamecocks,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,10,15,1,30.1065,28.465,56.81435075960679,1.6415,21.0,30.0,40.0,19.900000000000038,28.0,38.0,42.24285075960679,56.24285075960679,72.2428507596068,-9.0,2.0,13.0
2026-02-03,401808217,Texas Longhorns,South Carolina Gamecocks,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,15,20,1,38.07875,35.8995,73.02315616621985,2.17925,27.0,37.0,49.0,26.0,35.0,47.0,56.04490616621984,72.04490616621985,91.04490616621985,-10.0,2.0,14.0
2026-02-03,401808217,Texas Longhorns,South Carolina Gamecocks,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,20,25,2,48.17375,45.45875,92.070390974084,2.715,37.0,48.0,60.0,34.0,45.0,57.0,74.437890974084,91.437890974084,111.437890974084,-11.0,3.0,17.0
