date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end,mu_home_poss_seg,mu_away_poss_seg,mu_total_poss_seg,q10_total_poss_seg,q50_total_poss_seg,q90_total_poss_seg,mu_home_tov_seg,mu_away_tov_seg,mu_total_tov_seg,q10_total_tov_seg,q50_total_tov_seg,q90_total_tov_seg,mu_home_fta_seg,mu_away_fta_seg,mu_total_fta_seg,q10_total_fta_seg,q50_total_fta_seg,q90_total_fta_seg,mu_home_fga2_seg,mu_away_fga2_seg,mu_total_fga2_seg,q10_total_fga2_seg,q50_total_fga2_seg,q90_total_fga2_seg,mu_home_fga3_seg,mu_away_fga3_seg,mu_total_fga3_seg,q10_total_fga3_seg,q50_total_fga3_seg,q90_total_fga3_seg
2026-02-03,401806455,UT Martin Skyhawks,Little Rock Trojans,,,,1,1,0,5,7.894,7.83175,15.72575,0.06225,4.0,8.0,12.0,4.0,8.0,12.0,9.0,15.0,22.0,-5.0,0.0,5.0,7.894,7.83175,13.901239573163489,0.06225,4.0,8.0,12.0,4.0,8.0,12.0,7.175489573163486,13.175489573163484,20.175489573163485,-5.0,0.0,5.0,8.59975,8.5835,17.18325,12.0,17.0,23.0,1.4745,1.489,2.9635,1.0,3.0,5.0,1.639,1.607,3.246,1.0,3.0,6.0,4.01725,4.008,8.02525,4.0,8.0,12.0,2.25075,2.2555,4.50625,2.0,4.0,7.0
2026-02-03,401806455,UT Martin Skyhawks,Little Rock Trojans,,,,2,1,5,10,7.83425,7.82875,15.663,0.0055,4.0,8.0,12.0,4.0,8.0,12.0,10.0,15.0,22.0,-5.0,0.0,5.0,15.72825,15.6605,28.75136345028334,0.06775,10.0,15.0,22.0,9.0,15.0,22.0,18.362613450283337,28.362613450283337,39.36261345028333,-8.0,0.0,8.0,8.5575,8.556,17.1135,12.0,17.0,23.0,1.5125,1.491,3.0035,1.0,3.0,5.0,1.63125,1.619,3.25025,1.0,3.0,6.0,3.956,4.02025,7.97625,4.0,8.0,12.0,2.23275,2.23175,4.4645,2.0,4.0,7.0
2026-02-03,401806455,UT Martin Skyhawks,Little Rock Trojans,,,,3,1,10,15,7.7645,7.71725,15.48175,0.04725,4.0,7.0,12.0,4.0,8.0,12.0,9.0,15.0,22.0,-5.0,0.0,5.0,23.49275,23.37775,42.53949895137587,0.115,15.0,23.0,32.0,15.0,23.0,32.0,28.66899895137587,41.66899895137587,56.66899895137587,-10.0,0.0,10.0,8.533,8.57525,17.10825,12.0,17.0,23.0,1.5005,1.50525,3.00575,1.0,3.0,5.0,1.6405,1.63075,3.27125,1.0,3.0,6.0,4.03875,4.02425,8.063,4.0,8.0,12.0,2.28675,2.2205,4.50725,2.0,4.0,7.0
2026-02-03,401806455,UT Martin Skyhawks,Little Rock Trojans,,,,4,1,15,20,7.90025,7.7465,15.64675,0.15375,4.0,8.0,12.0,4.0,8.0,12.0,9.0,15.0,22.0,-5.0,0.0,5.0,31.393,31.12425,60.41598545227726,0.26875,21.0,31.0,42.0,20.0,31.0,42.0,42.89873545227727,59.89873545227727,78.89873545227726,-12.0,0.0,12.0,8.59175,8.56725,17.159,12.0,17.0,23.0,1.52275,1.47325,2.996,1.0,3.0,5.0,1.62425,1.65975,3.284,1.0,3.0,6.0,3.99025,4.011,8.00125,4.0,8.0,12.0,2.23175,2.294,4.52575,2.0,4.0,7.0
2026-02-03,401806455,UT Martin Skyhawks,Little Rock Trojans,,,,5,2,20,25,9.67475,10.0095,19.68425,-0.33475,5.0,9.0,14.0,6.0,10.0,15.0,13.0,19.0,27.0,-6.0,0.0,5.0,41.06775,41.13375,79.00782867909518,-0.066,30.0,41.0,53.0,30.0,41.0,53.0,60.8063286790952,78.80632867909519,98.8063286790952,-13.0,0.0,13.0,8.83325,8.85775,17.691,12.0,17.0,24.0,1.54075,1.5255,3.06625,1.0,3.0,5.0,1.67125,1.66225,3.3335,1.0,3.0,6.0,4.105,4.09375,8.19875,5.0,8.0,12.0,2.3375,2.31625,4.65375,2.0,4.0,8.0
2026-02-03,401806455,UT Martin Skyhawks,Little Rock Trojans,,,,6,2,25,30,9.679,9.9665,19.6455,-0.2875,6.0,9.0,14.0,6.0,10.0,14.0,13.0,19.0,27.0,-6.0,0.0,5.0,50.74675,51.10025,98.73895297204872,-0.3535,39.0,50.0,63.0,39.0,51.0,64.0,78.89195297204873,98.39195297204871,118.89195297204871,-15.0,0.0,14.0,8.7955,8.884,17.6795,12.0,17.0,23.0,1.52875,1.5525,3.08125,1.0,3.0,6.0,1.67625,1.69325,3.3695,1.0,3.0,6.0,4.18725,4.0955,8.28275,5.0,8.0,12.0,2.36225,2.33475,4.697,2.0,4.0,8.0
2026-02-03,401806455,UT Martin Skyhawks,Little Rock Trojans,,,,7,2,30,35,9.64325,10.02525,19.6685,-0.382,5.0,9.0,14.0,6.0,10.0,15.0,13.0,19.0,27.0,-6.0,0.0,5.0,60.39,61.1255,118.35686589750344,-0.7355,47.0,60.0,74.0,47.0,61.0,75.0,95.84136589750344,117.84136589750344,140.84136589750344,-17.0,-1.0,15.0,8.78325,8.8035,17.58675,12.0,17.0,24.0,1.54925,1.56775,3.117,1.0,3.0,5.0,1.6535,1.663,3.3165,1.0,3.0,6.0,4.08675,4.15425,8.241,5.0,8.0,12.0,2.327,2.31725,4.64425,2.0,4.0,8.0
2026-02-03,401806455,UT Martin Skyhawks,Little Rock Trojans,,,,8,2,35,40,9.6255,10.00375,19.62925,-0.37825,6.0,9.0,14.0,6.0,10.0,14.0,13.0,19.0,27.0,-6.0,0.0,5.0,70.0155,71.12925,142.1227495557553,-1.11375,55.0,70.0,85.0,56.0,71.0,86.0,117.9779995557553,141.9779995557553,165.9779995557553,-18.0,-1.0,16.0,8.8925,8.75925,17.65175,12.0,17.0,24.0,1.5425,1.558,3.1005,1.0,3.0,6.0,1.6745,1.6705,3.345,1.0,3.0,6.0,4.09925,4.134,8.23325,5.0,8.0,12.0,2.3005,2.3105,4.611,2.0,4.0,7.0
2026-02-03,401806469,Lindenwood Lions,SIU Edwardsville Cougars,2026-02-03 20:30,2026-02-04T01:30:00Z,EST,1,1,0,5,8.02075,7.7655,15.78625,0.25525,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,22.0,-5.0,0.0,6.0,8.02075,7.7655,13.961739573163488,0.25525,4.0,8.0,12.0,4.0,8.0,12.0,8.175489573163485,14.175489573163484,20.175489573163485,-5.0,0.0,6.0,8.82925,8.79875,17.628,12.0,17.0,24.0,1.54925,1.5585,3.10775,1.0,3.0,5.0,1.6375,1.646,3.2835,1.0,3.0,6.0,4.17625,4.14825,8.3245,5.0,8.0,12.0,2.351,2.32725,4.67825,2.0,5.0,8.0
2026-02-03,401806469,Lindenwood Lions,SIU Edwardsville Cougars,2026-02-03 20:30,2026-02-04T01:30:00Z,EST,2,1,5,10,8.1545,7.75625,15.91075,0.39825,4.0,8.0,12.099999999999907,4.0,7.0,12.0,10.0,16.0,22.0,-5.0,0.0,6.0,16.17525,15.52175,29.059613450283337,0.6535,10.0,16.0,23.0,9.0,15.0,22.0,19.362613450283337,28.362613450283337,39.36261345028333,-7.0,1.0,9.0,8.84425,8.866,17.71025,12.0,18.0,23.0,1.54875,1.55625,3.105,1.0,3.0,5.0,1.66475,1.65275,3.3175,1.0,3.0,6.0,4.13475,4.11325,8.248,5.0,8.0,12.0,2.3545,2.34175,4.69625,2.0,4.0,8.0
