date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,start_min,end_min,half,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-03,401806455,UT Martin Skyhawks,Little Rock Trojans,,,,0,5,1,10.237,9.6965,18.78113181411975,0.5405,5.0,10.0,15.0,5.0,9.0,15.0,10.84763181411975,18.84763181411975,26.84763181411975,-6.0,1.0,7.0
2026-02-03,401806455,UT Martin Skyhawks,Little Rock Trojans,,,,5,10,1,20.20425,19.14575,37.41657730116175,1.0585,13.0,20.0,28.0,12.0,19.0,27.0,26.06657730116175,37.06657730116175,50.06657730116175,-8.0,1.0,10.0
2026-02-03,401806455,UT Martin Skyhawks,Little Rock Trojans,,,,10,15,1,30.1375,28.64525,57.02560075960679,1.49225,21.0,30.0,40.0,20.0,28.0,39.0,41.24285075960679,56.24285075960679,73.2428507596068,-9.0,1.0,12.0
2026-02-03,401806455,UT Martin Skyhawks,Little Rock Trojans,,,,15,20,1,37.90025,36.025,72.97015616621985,1.87525,27.0,37.0,50.0,25.0,36.0,48.0,54.94490616621987,72.04490616621985,92.04490616621985,-10.0,2.0,14.0
2026-02-03,401806455,UT Martin Skyhawks,Little Rock Trojans,,,,20,25,2,48.38625,46.06475,92.888890974084,2.3215,37.0,48.0,61.0,34.0,46.0,58.0,73.437890974084,92.437890974084,113.437890974084,-11.0,2.0,16.0
2026-02-03,401806455,UT Martin Skyhawks,Little Rock Trojans,,,,25,30,2,58.61875,55.7405,112.19995598748883,2.87825,46.0,58.0,72.0,43.0,55.0,69.0,90.84070598748885,111.84070598748885,133.84070598748883,-12.0,3.0,18.0
2026-02-03,401806455,UT Martin Skyhawks,Little Rock Trojans,,,,30,35,2,68.77075,65.50375,132.13978150134048,3.267,55.0,68.0,83.0,52.0,65.0,80.0,109.86528150134048,131.8652815013405,155.8652815013405,-13.0,3.0,20.0
2026-02-03,401806455,UT Martin Skyhawks,Little Rock Trojans,,,,35,40,2,77.212,73.53275,150.947386282395,3.67925,62.0,77.0,93.0,59.0,73.0,89.0,127.202636282395,150.202636282395,176.202636282395,-13.0,3.0,21.0
2026-02-03,401806469,Lindenwood Lions,SIU Edwardsville Cougars,2026-02-03 20:30,2026-02-04T01:30:00Z,EST,0,5,1,10.46,9.88475,19.192381814119752,0.57525,5.0,10.0,16.0,5.0,10.0,15.0,10.84763181411975,18.84763181411975,27.84763181411975,-6.0,1.0,7.0
2026-02-03,401806469,Lindenwood Lions,SIU Edwardsville Cougars,2026-02-03 20:30,2026-02-04T01:30:00Z,EST,5,10,1,20.529,19.34575,37.94132730116175,1.18325,13.0,20.0,29.0,12.0,19.0,27.0,26.06657730116175,37.06657730116175,50.06657730116175,-8.0,1.0,10.0
2026-02-03,401806469,Lindenwood Lions,SIU Edwardsville Cougars,2026-02-03 20:30,2026-02-04T01:30:00Z,EST,10,15,1,30.574,28.87475,57.69160075960679,1.69925,21.0,30.0,41.0,20.0,29.0,38.0,41.24285075960679,57.24285075960679,73.2428507596068,-9.0,2.0,13.0
2026-02-03,401806469,Lindenwood Lions,SIU Edwardsville Cougars,2026-02-03 20:30,2026-02-04T01:30:00Z,EST,15,20,1,38.6895,36.52825,74.26265616621984,2.16125,28.0,38.0,50.0,26.0,37.0,48.0,56.04490616621984,74.04490616621985,93.14490616621976,-10.0,2.0,14.0
