game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,_home_norm,_away_norm
401811102,2025,2025-11-05,2025-11-06 01:00:00+00:00,Creighton Bluejays,South Dakota Coyotes,92,76,48,35,44,41,False,CHI Health Center Omaha,creightonbluejays,southdakotacoyotes
401822993,2025,2025-11-05,2025-11-05 16:30:00+00:00,Middle Tennessee Blue Raiders,Milligan Buffaloes,100,51,48,26,52,25,False,Murphy Center,middletennesseeblueraiders,milligan
401826937,2025,2025-11-05,2025-11-05 23:00:00+00:00,Presbyterian Blue Hose,Bluefield University Ramblin' Rams,105,76,49,39,56,37,False,Templeton Center,presbyterianbluehose,bluefieldramblin
401820604,2025,2025-11-05,2025-11-05 23:00:00+00:00,Binghamton Bearcats,RIT Tigers,66,56,34,27,32,29,False,Events Center (Binghamton),binghamton,rit
401812626,2025,2025-11-05,2025-11-05 23:00:00+00:00,Rutgers Scarlet Knights,Rider Broncs,81,53,35,24,46,29,False,Jersey Mike’s Arena,rutgersscarlet,rider
401826731,2025,2025-11-05,2025-11-05 23:30:00+00:00,App State Mountaineers,Carolina University Bruins,92,46,53,19,39,27,False,Holmes Convocation Center,appstate,carolina
401822176,2025,2025-11-05,2025-11-05 23:30:00+00:00,La Salle Explorers,Coppin State Eagles,87,59,47,23,40,36,False,John Glaser Arena,lasalle,coppinstate
401831374,2025,2025-11-05,2025-11-06 00:00:00+00:00,UTSA Roadrunners,College Of Biblical Studies Ambassadors,97,30,56,18,41,12,False,UTSA Convocation Center,texassanantonio,collegeofbiblicalstudiesambassadors
401830341,2025,2025-11-05,2025-11-06 00:00:00+00:00,Mississippi Valley State Delta Devils,Mississippi University For Women Owls,97,61,40,27,57,34,False,R.W. Harrison HPER Complex,mississippivalleystatedeltadevils,mississippiforwomen
401829495,2025,2025-11-05,2025-11-06 00:00:00+00:00,James Madison Dukes,Washington and Lee Generals,70,56,38,30,32,26,False,Atlantic Union Bank Center,jamesmadison,washingtonandleegenerals
401829411,2025,2025-11-05,2025-11-06 00:00:00+00:00,Lafayette Leopards,Dickinson (PA) Red Devils,79,44,43,26,36,18,False,Kirby Sports Center,lafayette,dickinsonpareddevils
401828719,2025,2025-11-05,2025-11-06 00:00:00+00:00,Norfolk State Spartans,Regent Royals,119,55,62,29,57,26,False,Joseph G. Echols Hall,norfolkstate,regentroyals
401827517,2025,2025-11-05,2025-11-06 00:00:00+00:00,Elon Phoenix,Belmont Abbey Crusaders,99,51,64,24,35,27,False,Schar Center,elonphoenix,belmontabbeycrusaders
401827040,2025,2025-11-05,2025-11-06 00:00:00+00:00,Prairie View A&M Panthers,Dallas Crusaders,94,53,43,24,51,29,False,William Nicks Building,prairieviewaandm,dallascrusaders
401826837,2025,2025-11-05,2025-11-06 00:00:00+00:00,Temple Owls,Delaware State Hornets,83,65,35,27,48,38,False,Liacouras Center,temple,delawarestate
401826767,2025,2025-11-05,2025-11-06 00:00:00+00:00,Vermont Catamounts,Plattsburgh St Cardinals,113,62,44,31,69,31,False,Patrick Gymnasium,vermontcatamounts,plattsburghstate
401823484,2025,2025-11-05,2025-11-06 00:00:00+00:00,Mercer Bears,LaGrange Panthers,101,62,56,28,45,34,False,Hawkins Arena,mercer,lagrange
401823450,2025,2025-11-05,2025-11-06 00:00:00+00:00,Queens University Royals,Lynchburg Hornets,87,76,33,36,54,40,False,Curry Arena,queensroyals,lynchburg
401823036,2025,2025-11-05,2025-11-06 00:00:00+00:00,Georgia Bulldogs,Maryland Eastern Shore Hawks,94,29,43,17,51,12,False,Stegeman Coliseum,georgia,marylandeasternshore
401820822,2025,2025-11-05,2025-11-06 00:00:00+00:00,Butler Bulldogs,Southern Indiana Screaming Eagles,88,58,52,26,36,32,False,Hinkle Fieldhouse,butler,southernindianascreaming
401817172,2025,2025-11-05,2025-11-06 00:00:00+00:00,Richmond Spiders,Southern Virginia Knights,84,56,42,25,42,31,False,Robins Center,richmond,southernvirginia
401827212,2025,2025-11-05,2025-11-06 01:00:00+00:00,Texas State Bobcats,Texas A&M-San Antonio Jaguars,114,55,53,25,61,30,False,Strahan Arena at the University Events Center,texasstate,texasaandmsanantonio
401827172,2025,2025-11-05,2025-11-06 01:00:00+00:00,Indiana Hoosiers,Alabama A&M Bulldogs,98,51,58,22,40,29,False,Simon Skjodt Assembly Hall,indiana,alabamaaandm
