date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-05,401804957,Delaware Blue Hens,Sam Houston Bearkats,,,,4.463289447057804,expected,team,10,10,9c282ba2cb69,68cf693c55db,1,1,0,2,3.12775,3.3475,6.47525,-0.21975,1.0,3.0,5.099999999999909,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,3.12775,3.3475,6.685376454772274,-0.21975,1.0,3.0,5.099999999999909,1.0,3.0,6.0,3.210126454772273,6.210126454772274,10.210126454772274,-3.0,0.0,3.0
2026-03-05,401804957,Delaware Blue Hens,Sam Houston Bearkats,,,,4.463289447057804,expected,team,10,10,9c282ba2cb69,68cf693c55db,2,1,2,4,3.76325,4.02225,7.7855,-0.259,1.0,4.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,6.891,7.36975,14.681002909544548,-0.47875,4.0,7.0,10.0,4.0,7.0,11.0,9.420252909544548,14.420252909544548,20.420252909544548,-5.0,-1.0,4.0
2026-03-05,401804957,Delaware Blue Hens,Sam Houston Bearkats,,,,4.463289447057804,expected,team,10,10,9c282ba2cb69,68cf693c55db,3,1,4,6,3.062,3.2505,6.3125,-0.1885,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,9.953,10.62025,21.20362936431682,-0.66725,6.0,10.0,14.0,6.0,10.0,15.0,14.63037936431682,20.63037936431682,27.63037936431682,-6.0,-1.0,5.0
2026-03-05,401804957,Delaware Blue Hens,Sam Houston Bearkats,,,,4.463289447057804,expected,team,10,10,9c282ba2cb69,68cf693c55db,4,1,6,8,3.20775,3.4055,6.61325,-0.19775,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,13.16075,14.02575,28.02700581908909,-0.865,8.0,13.0,18.0,9.0,14.0,19.0,20.840505819089092,27.840505819089092,35.840505819089095,-7.0,-1.0,5.0
2026-03-05,401804957,Delaware Blue Hens,Sam Houston Bearkats,,,,4.463289447057804,expected,team,10,10,9c282ba2cb69,68cf693c55db,5,1,8,10,3.0145,3.2025,6.217,-0.188,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,16.17525,17.22825,28.53459140014924,-1.053,11.0,16.0,22.0,12.0,17.0,23.0,21.050632273861368,28.13109140014924,37.13109140014924,-8.0,-1.0,6.0
2026-03-05,401804957,Delaware Blue Hens,Sam Houston Bearkats,,,,4.463289447057804,expected,team,10,10,9c282ba2cb69,68cf693c55db,6,1,10,12,3.50575,3.75625,7.262,-0.2505,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,19.681,20.9845,41.92625872863364,-1.3035,14.0,20.0,26.0,15.0,21.0,27.0,32.26075872863364,41.26075872863364,52.26075872863364,-9.0,-1.0,6.0
2026-03-05,401804957,Delaware Blue Hens,Sam Houston Bearkats,,,,4.463289447057804,expected,team,10,10,9c282ba2cb69,68cf693c55db,7,1,12,14,4.5935,4.84275,9.43625,-0.24925,2.0,4.0,7.0,2.0,5.0,8.0,5.0,9.0,14.0,-4.0,0.0,3.0,24.2745,25.82725,51.57263518340592,-1.55275,17.0,24.0,31.0,19.0,26.0,33.0,40.47088518340591,51.47088518340591,63.47088518340591,-10.0,-2.0,6.0
2026-03-05,401804957,Delaware Blue Hens,Sam Houston Bearkats,,,,4.463289447057804,expected,team,10,10,9c282ba2cb69,68cf693c55db,8,1,14,16,3.424,3.584,7.008,-0.16,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,27.6985,29.41125,58.79076163817819,-1.71275,20.0,28.0,35.0,22.0,29.0,37.0,46.68101163817819,58.68101163817819,71.68101163817819,-10.0,-2.0,7.0
2026-03-05,401804957,Delaware Blue Hens,Sam Houston Bearkats,,,,4.463289447057804,expected,team,10,10,9c282ba2cb69,68cf693c55db,9,1,16,18,3.69475,3.91375,7.6085,-0.219,1.0,4.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,31.39325,33.325,66.60938809295045,-1.93175,24.0,31.0,39.0,25.0,33.0,42.0,52.89113809295046,66.89113809295046,79.89113809295046,-11.0,-2.0,7.0
2026-03-05,401804957,Delaware Blue Hens,Sam Houston Bearkats,,,,4.463289447057804,expected,team,10,10,9c282ba2cb69,68cf693c55db,10,1,18,20,3.30175,3.53775,6.8395,-0.236,1.0,3.0,6.0,1.0,3.0,6.0,3.900000000000034,7.0,10.0,-4.0,0.0,3.0,34.695,36.86275,71.55775,-2.16775,27.0,35.0,43.0,28.0,37.0,46.0,57.0,71.0,86.0,-11.0,-2.0,7.0
2026-03-05,401804957,Delaware Blue Hens,Sam Houston Bearkats,,,,4.463289447057804,expected,team,10,10,9c282ba2cb69,68cf693c55db,11,2,20,22,2.8315,3.0295,5.861,-0.198,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,37.5265,39.89225,79.21208813737493,-2.36575,29.0,37.0,46.0,31.0,40.0,49.0,64.79333813737493,78.79333813737493,93.79333813737492,-12.0,-2.0,7.0
2026-03-05,401804957,Delaware Blue Hens,Sam Houston Bearkats,,,,4.463289447057804,expected,team,10,10,9c282ba2cb69,68cf693c55db,12,2,22,24,3.5905,3.90975,7.50025,-0.31925,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,41.117,43.802,86.40441172702712,-2.685,33.0,41.0,50.0,35.0,44.0,53.0,72.48541172702713,86.48541172702713,101.48541172702711,-13.0,-3.0,8.0
2026-03-05,401804957,Delaware Blue Hens,Sam Houston Bearkats,,,,4.463289447057804,expected,team,10,10,9c282ba2cb69,68cf693c55db,13,2,24,26,3.53625,3.801,7.33725,-0.26475,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,44.65325,47.603,93.43373531667932,-2.94975,36.0,44.0,54.0,38.0,47.0,57.0,79.17748531667932,93.17748531667932,108.17748531667932,-14.0,-3.0,8.0
2026-03-05,401804957,Delaware Blue Hens,Sam Houston Bearkats,,,,4.463289447057804,expected,team,10,10,9c282ba2cb69,68cf693c55db,14,2,26,28,3.5465,3.77125,7.31775,-0.22475,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,48.19975,51.37425,100.44355890633152,-3.1745,39.0,48.0,58.0,42.0,51.0,61.0,85.86955890633152,99.86955890633152,114.86955890633152,-14.0,-3.0,8.0
2026-03-05,401804957,Delaware Blue Hens,Sam Houston Bearkats,,,,4.463289447057804,expected,team,10,10,9c282ba2cb69,68cf693c55db,15,2,28,30,2.89375,3.10575,5.9995,-0.212,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,51.0935,54.48,100.44355890633152,-3.3865,42.0,51.0,61.0,45.0,54.0,64.0,85.86955890633152,99.86955890633152,114.86955890633152,-15.0,-3.0,8.0
2026-03-05,401804957,Delaware Blue Hens,Sam Houston Bearkats,,,,4.463289447057804,expected,team,10,10,9c282ba2cb69,68cf693c55db,16,2,30,32,3.266,3.4565,6.7225,-0.1905,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,54.3595,57.9365,112.54970608563592,-3.577,45.0,54.0,64.0,48.0,58.0,68.0,97.25370608563593,112.25370608563593,128.2537060856359,-15.0,-4.0,8.0
2026-03-05,401804957,Delaware Blue Hens,Sam Houston Bearkats,,,,4.463289447057804,expected,team,10,10,9c282ba2cb69,68cf693c55db,17,2,32,34,3.36,3.501,6.861,-0.141,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,57.7195,61.4375,119.1027796752881,-3.718,48.0,58.0,68.0,52.0,61.0,72.0,103.94577967528812,118.94577967528812,133.94577967528812,-16.0,-4.0,9.0
2026-03-05,401804957,Delaware Blue Hens,Sam Houston Bearkats,,,,4.463289447057804,expected,team,10,10,9c282ba2cb69,68cf693c55db,18,2,34,36,3.4735,3.666,7.1395,-0.1925,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,61.193,65.1035,125.9343532649403,-3.9105,51.0,61.0,71.0,55.0,65.0,75.0,109.6378532649403,125.6378532649403,141.6378532649403,-16.0,-4.0,9.0
2026-03-05,401804957,Delaware Blue Hens,Sam Houston Bearkats,,,,4.463289447057804,expected,team,10,10,9c282ba2cb69,68cf693c55db,19,2,36,38,3.40075,3.552,6.95275,-0.15125,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,64.59375,68.6555,132.5791768545925,-4.06175,54.0,65.0,75.0,58.0,68.0,79.0,116.3299268545925,132.3299268545925,149.3299268545925,-16.0,-4.0,9.0
2026-03-05,401804957,Delaware Blue Hens,Sam Houston Bearkats,,,,4.463289447057804,expected,team,10,10,9c282ba2cb69,68cf693c55db,20,2,38,40,6.09975,6.519,12.61875,-0.41925,3.0,6.0,9.0,3.0,6.0,10.0,8.0,12.0,18.0,-5.0,0.0,4.0,70.6935,75.1745,145.868,-4.481,60.0,71.0,81.0,64.0,75.0,86.0,129.0,146.0,163.0,-17.0,-5.0,9.0
2026-03-05,401804958,Liberty Flames,Louisiana Tech Bulldogs,2026-03-05 19:00,2026-03-06T00:00:00Z,EST,9.5,spread,team,10,10,749cb5cfa9e2,9fe0e0b3febd,1,1,0,2,3.399,3.22425,6.62325,0.17475,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,3.399,3.22425,6.8333764547722735,0.17475,1.0,3.0,6.0,1.0,3.0,6.0,3.210126454772273,6.210126454772274,10.210126454772274,-3.0,0.0,3.0
