date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-21,401804939,New Mexico State Aggies,UTEP Miners,2026-02-21 21:00,2026-02-22T02:00:00Z,EST,7.0,spread,team,10,10,7e2040e8e7ca,47bdcd97561d,1,1,0,2,3.7355,3.209,6.9445,0.5265,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,3.7355,3.209,6.9445,0.5265,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0
2026-02-21,401804939,New Mexico State Aggies,UTEP Miners,2026-02-21 21:00,2026-02-22T02:00:00Z,EST,7.0,spread,team,10,10,7e2040e8e7ca,47bdcd97561d,2,1,2,4,4.385,3.73375,8.11875,0.65125,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,8.1205,6.94275,15.06325,1.17775,5.0,8.0,12.0,4.0,7.0,11.0,10.0,15.0,21.0,-4.0,1.0,6.0
2026-02-21,401804939,New Mexico State Aggies,UTEP Miners,2026-02-21 21:00,2026-02-22T02:00:00Z,EST,7.0,spread,team,10,10,7e2040e8e7ca,47bdcd97561d,3,1,4,6,3.73275,3.07625,6.809,0.6565,1.0,4.0,6.0,1.0,3.0,5.0,3.0,7.0,10.0,-2.0,1.0,4.0,11.85325,10.019,21.87225,1.83425,7.0,12.0,17.0,6.0,10.0,14.0,15.0,22.0,29.0,-4.0,2.0,7.0
2026-02-21,401804939,New Mexico State Aggies,UTEP Miners,2026-02-21 21:00,2026-02-22T02:00:00Z,EST,7.0,spread,team,10,10,7e2040e8e7ca,47bdcd97561d,4,1,6,8,2.89125,2.428,5.31925,0.46325,1.0,3.0,5.0,1.0,2.0,5.0,2.0,5.0,8.0,-2.0,0.0,3.0,14.7445,12.447,27.1915,2.2975,10.0,15.0,20.0,8.0,12.0,17.0,19.0,27.0,35.0,-4.0,2.0,8.0
2026-02-21,401804939,New Mexico State Aggies,UTEP Miners,2026-02-21 21:00,2026-02-22T02:00:00Z,EST,7.0,spread,team,10,10,7e2040e8e7ca,47bdcd97561d,5,1,8,10,3.67675,3.055,6.73175,0.62175,1.0,3.0,6.0,1.0,3.0,5.0,3.0,7.0,10.0,-3.0,1.0,4.0,18.42125,15.502,33.1630279243613,2.91925,13.0,18.0,25.0,10.0,15.0,21.0,24.239777924361302,32.2397779243613,43.2397779243613,-4.0,3.0,10.0
2026-02-21,401804939,New Mexico State Aggies,UTEP Miners,2026-02-21 21:00,2026-02-22T02:00:00Z,EST,7.0,spread,team,10,10,7e2040e8e7ca,47bdcd97561d,6,1,10,12,3.3185,2.7605,6.079,0.558,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,1.0,4.0,21.73975,18.2625,40.00225,3.47725,15.0,22.0,28.0,12.0,18.0,24.0,30.0,40.0,51.0,-4.0,4.0,11.0
2026-02-21,401804939,New Mexico State Aggies,UTEP Miners,2026-02-21 21:00,2026-02-22T02:00:00Z,EST,7.0,spread,team,10,10,7e2040e8e7ca,47bdcd97561d,7,1,12,14,3.574,2.95725,6.53125,0.61675,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,1.0,4.0,25.31375,21.21975,46.5335,4.094,18.0,25.0,33.0,15.0,21.0,28.0,35.0,46.0,58.0,-4.0,4.0,12.0
2026-02-21,401804939,New Mexico State Aggies,UTEP Miners,2026-02-21 21:00,2026-02-22T02:00:00Z,EST,7.0,spread,team,10,10,7e2040e8e7ca,47bdcd97561d,8,1,14,16,4.436,3.7165,8.1525,0.7195,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,29.74975,24.93625,54.686,4.8135,22.0,30.0,38.0,18.0,25.0,33.0,42.0,54.0,68.0,-3.0,5.0,13.0
2026-02-21,401804939,New Mexico State Aggies,UTEP Miners,2026-02-21 21:00,2026-02-22T02:00:00Z,EST,7.0,spread,team,10,10,7e2040e8e7ca,47bdcd97561d,9,1,16,18,4.3125,3.61375,7.92625,0.69875,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,34.06225,28.55,62.61225,5.51225,25.0,34.0,43.0,21.0,28.0,37.0,49.0,62.0,78.0,-3.0,6.0,14.0
2026-02-21,401804939,New Mexico State Aggies,UTEP Miners,2026-02-21 21:00,2026-02-22T02:00:00Z,EST,7.0,spread,team,10,10,7e2040e8e7ca,47bdcd97561d,10,1,18,20,4.36525,3.68075,8.046,0.6845,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,38.4275,32.23075,70.65825,6.19675,29.0,38.0,48.09999999999991,24.0,32.0,41.0,55.0,70.0,88.0,-2.0,6.0,15.0
