game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,home_score_m,away_score_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_bs,away_score_bs,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h,ml_home,_market_total_from_odds,_odds_list,commence_time_odds,_pair_key,_start_dt,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,pred_total_basis,proj_home,proj_away,pred_total_adjusted,pred_margin_basis,market_total_basis,spread_home_basis,_commence,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,edge_total,market_basis,edge_closing,p_over_emp,p_home_cover_emp,p_over,p_home_cover,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model_x,pred_margin_model,pred_margin_calibrated,edge_total_model,edge_closing_model,edge_margin_model,edge_ats,pred_total_sigma_bootstrap,pred_total_model_raw,pred_total_model_unified,pred_margin_sigma_bootstrap,favored_side,favored_by,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_raw,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,derived_total,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,start_time_local,display_date,display_time_str,home_fga,home_fta,home_or,home_to,away_fga,away_fta,away_or,away_to,possessions_home_est,possessions_away_est,possessions_game_est,pace_game_est,pred_total_calibrated_pace,pred_total_model_y,pred_total_q10,pred_total_q50,pred_total_q90,pred_total_calibrated
401805160,2026-01-03,2026-01-03 15:00,Abilene Christian Wildcats,Utah Valley Wolverines,85.0,68.0,41,36,44,32,False,Moody Coliseum (Abilene),,34.0,30.0,34.0,30.0,,,142.206,9.91698011947532,142.75,-0.5,153.0,17.0,Home Cover,Over,34.0,30.0,,,,,41.0,36.0,44.0,32.0,77.0,76.0,120.0,153.5,"[{'book': 'DraftKings', 'total': 153.5}]",,abilenechristian::utahvalleywolverines,2026-01-03 20:00:00+00:00,2026-01-03 15:00,2026-01-03,abilenechristian::utahvalleywolverines,abilenechristian::utahvalleywolverines@2026-01-03,7.2,abilenechristian,utahvalleywolverines,152.0,1.5,152.0,1.5,,,cal,76.06149005973765,66.14450994026234,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T15:00:00Z,2026-01-03 02:00 PM,CST,-0.5440000000000111,market,-9.794000000000011,0.4829503061308512,0.4614937380503151,0.4829503061308512,0.4614937380503151,133.84638700358073,166.46204858398437,-46.365805098364255,6.66140343601685,0.5192756174429389,0.4829503061308512,0.490384677746627,0.4829503061308512,0.490384677746627,0.4829503061308512,,1.0,,141.98681640625,4.554351806640625,9.91698011947532,-0.76318359375,-10.01318359375,4.054351806640625,-9.41698011947532,13.11367219706381,141.98681640625,141.98681640625,13.541542752365736,Home,9.91698011947532,,,,,,142.206,,,False,,68.96991,73.23608999999999,4.95849005973766,4.95849005973766,36.96420002986883,32.00570997013117,Home,39.09729002986882,34.13879997013117,Home,2026-01-03 15:00,2026-01-03,2026-01-03 02:00 PM,,,,,,,,,,,,,,148.3349092575844,121.5285828341862,159.9424173101208,151.51827970458157,149.4424173101208
401805160,2026-01-03,2026-01-03 15:00,Abilene Christian Wildcats,Utah Valley Wolverines,85.0,68.0,41,36,44,32,False,Moody Coliseum (Abilene),,34.0,30.0,34.0,30.0,,,142.206,9.91698011947532,142.75,-0.5,153.0,17.0,Home Cover,Over,34.0,30.0,,,,,41.0,36.0,44.0,32.0,77.0,76.0,120.0,153.5,"[{'book': 'DraftKings', 'total': 153.5}]",,abilenechristian::utahvalleywolverines,2026-01-03 20:00:00+00:00,2026-01-03 15:00,2026-01-03,abilenechristian::utahvalleywolverines,abilenechristian::utahvalleywolverines@2026-01-03,7.2,abilenechristian,utahvalleywolverines,152.0,1.5,152.0,1.5,,,cal,76.06149005973765,66.14450994026234,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T15:00:00Z,2026-01-03 02:00 PM,CST,-0.5440000000000111,market,-9.794000000000011,0.4829503061308512,0.4614937380503151,0.4829503061308512,0.4614937380503151,133.84638700358073,166.46204858398437,-46.365805098364255,6.66140343601685,0.5192756174429389,0.4829503061308512,0.490384677746627,0.4829503061308512,0.490384677746627,0.4829503061308512,,1.0,,141.98681640625,4.554351806640625,9.91698011947532,-0.76318359375,-10.01318359375,4.054351806640625,-9.41698011947532,13.11367219706381,141.98681640625,141.98681640625,13.541542752365736,Home,9.91698011947532,,,,,,142.206,,,False,,68.96991,73.23608999999999,4.95849005973766,4.95849005973766,36.96420002986883,32.00570997013117,Home,39.09729002986882,34.13879997013117,Home,2026-01-03 15:00,2026-01-03,2026-01-03 02:00 PM,,,,,,,,,,,,,,148.3349092575844,121.5285828341862,159.9424173101208,151.51827970458157,149.4424173101208
401805160,2026-01-03,2026-01-03 15:00,Abilene Christian Wildcats,Utah Valley Wolverines,85.0,68.0,41,36,44,32,False,Moody Coliseum (Abilene),,34.0,30.0,34.0,30.0,,,142.206,9.91698011947532,142.75,-0.5,153.0,17.0,Home Cover,Over,34.0,30.0,,,,,41.0,36.0,44.0,32.0,77.0,76.0,120.0,153.5,"[{'book': 'DraftKings', 'total': 153.5}]",,abilenechristian::utahvalleywolverines,2026-01-03 20:00:00+00:00,2026-01-03 15:00,2026-01-03,abilenechristian::utahvalleywolverines,abilenechristian::utahvalleywolverines@2026-01-03,7.2,abilenechristian,utahvalleywolverines,152.0,1.5,152.0,1.5,,,cal,76.06149005973765,66.14450994026234,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T15:00:00Z,2026-01-03 02:00 PM,CST,-0.5440000000000111,market,-9.794000000000011,0.4829503061308512,0.4614937380503151,0.4829503061308512,0.4614937380503151,133.84638700358073,166.46204858398437,-46.365805098364255,6.66140343601685,0.5192756174429389,0.4829503061308512,0.490384677746627,0.4829503061308512,0.490384677746627,0.4829503061308512,,1.0,,141.98681640625,4.554351806640625,9.91698011947532,-0.76318359375,-10.01318359375,4.054351806640625,-9.41698011947532,13.11367219706381,141.98681640625,141.98681640625,13.541542752365736,Home,9.91698011947532,,,,,,142.206,,,False,,68.96991,73.23608999999999,4.95849005973766,4.95849005973766,36.96420002986883,32.00570997013117,Home,39.09729002986882,34.13879997013117,Home,2026-01-03 15:00,2026-01-03,2026-01-03 02:00 PM,,,,,,,,,,,,,,148.3349092575844,121.5285828341862,159.9424173101208,151.51827970458157,149.4424173101208
401805160,2026-01-03,2026-01-03 15:00,Abilene Christian Wildcats,Utah Valley Wolverines,85.0,68.0,41,36,44,32,False,Moody Coliseum (Abilene),,34.0,30.0,34.0,30.0,,,142.206,9.91698011947532,142.75,-0.5,153.0,17.0,Home Cover,Over,34.0,30.0,,,,,41.0,36.0,44.0,32.0,77.0,76.0,120.0,153.5,"[{'book': 'DraftKings', 'total': 153.5}]",,abilenechristian::utahvalleywolverines,2026-01-03 20:00:00+00:00,2026-01-03 15:00,2026-01-03,abilenechristian::utahvalleywolverines,abilenechristian::utahvalleywolverines@2026-01-03,7.2,abilenechristian,utahvalleywolverines,152.0,1.5,152.0,1.5,,,cal,76.06149005973765,66.14450994026234,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T15:00:00Z,2026-01-03 02:00 PM,CST,-0.5440000000000111,market,-9.794000000000011,0.4829503061308512,0.4614937380503151,0.4829503061308512,0.4614937380503151,133.84638700358073,166.46204858398437,-46.365805098364255,6.66140343601685,0.5192756174429389,0.4829503061308512,0.490384677746627,0.4829503061308512,0.490384677746627,0.4829503061308512,,1.0,,141.98681640625,4.554351806640625,9.91698011947532,-0.76318359375,-10.01318359375,4.054351806640625,-9.41698011947532,13.11367219706381,141.98681640625,141.98681640625,13.541542752365736,Home,9.91698011947532,,,,,,142.206,,,False,,68.96991,73.23608999999999,4.95849005973766,4.95849005973766,36.96420002986883,32.00570997013117,Home,39.09729002986882,34.13879997013117,Home,2026-01-03 15:00,2026-01-03,2026-01-03 02:00 PM,,,,,,,,,,,,,,148.3349092575844,121.5285828341862,159.9424173101208,151.51827970458157,149.4424173101208
401820559,2026-01-03,2026-01-03 16:00,UNLV Rebels,Air Force Falcons,67.0,39.0,35,20,32,19,False,Thomas & Mack Center,,0.0,0.0,,,,,143.204,17.770272813588132,142.5,-14.5,106.0,28.0,Home Cover,Under,,,,,,,35.0,20.0,32.0,19.0,55.0,51.0,-1400.0,142.0,"[{'book': 'BetOnline.ag', 'total': 142.0}]",,airforce::nevadalasvegas,2026-01-03 21:00:00+00:00,2026-01-03 16:00,2026-01-03,airforce::nevadalasvegas,airforce::nevadalasvegas@2026-01-03,7.2,nevadalasvegas,airforce,142.5,-14.5,142.5,-14.5,,,cal,80.48713640679406,62.71686359320594,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T16:00:00Z,2026-01-03 03:00 PM,CST,0.7040000000000077,market,0.7040000000000077,0.5220597769053748,0.5,0.5220597769053748,0.5,134.84438700358075,167.4600485839844,-32.365805098364255,20.66140343601685,0.9195025114247686,0.5220597769053748,0.7097512557123843,0.5220597769053748,0.7097512557123843,0.5220597769053748,,29.0,,143.03492736816406,17.813173294067383,17.770272813588132,0.5349273681640625,0.5349273681640625,3.313173294067383,-3.2702728135881323,13.11367219706381,143.03492736816406,143.03492736816406,13.541542752365736,Home,17.770272813588132,,,,,,143.204,,,False,,69.45394,73.75006,8.885136406794066,8.885136406794066,39.16953820339703,30.28440179660297,Home,41.31759820339703,32.43246179660297,Home,2026-01-03 16:00,2026-01-03,2026-01-03 03:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401820559,2026-01-03,2026-01-03 16:00,UNLV Rebels,Air Force Falcons,67.0,39.0,35,20,32,19,False,Thomas & Mack Center,,0.0,0.0,,,,,143.204,17.770272813588132,142.5,-14.5,106.0,28.0,Home Cover,Under,,,,,,,35.0,20.0,32.0,19.0,55.0,51.0,-1400.0,142.0,"[{'book': 'BetOnline.ag', 'total': 142.0}]",,airforce::nevadalasvegas,2026-01-03 21:00:00+00:00,2026-01-03 16:00,2026-01-03,airforce::nevadalasvegas,airforce::nevadalasvegas@2026-01-03,7.2,nevadalasvegas,airforce,142.5,-14.5,142.5,-14.5,,,cal,80.48713640679406,62.71686359320594,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T16:00:00Z,2026-01-03 03:00 PM,CST,0.7040000000000077,market,0.7040000000000077,0.5220597769053748,0.5,0.5220597769053748,0.5,134.84438700358075,167.4600485839844,-32.365805098364255,20.66140343601685,0.9195025114247686,0.5220597769053748,0.7097512557123843,0.5220597769053748,0.7097512557123843,0.5220597769053748,,29.0,,143.03492736816406,17.813173294067383,17.770272813588132,0.5349273681640625,0.5349273681640625,3.313173294067383,-3.2702728135881323,13.11367219706381,143.03492736816406,143.03492736816406,13.541542752365736,Home,17.770272813588132,,,,,,143.204,,,False,,69.45394,73.75006,8.885136406794066,8.885136406794066,39.16953820339703,30.28440179660297,Home,41.31759820339703,32.43246179660297,Home,2026-01-03 16:00,2026-01-03,2026-01-03 03:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401820559,2026-01-03,2026-01-03 16:00,UNLV Rebels,Air Force Falcons,67.0,39.0,35,20,32,19,False,Thomas & Mack Center,,0.0,0.0,,,,,143.204,17.770272813588132,142.5,-14.5,106.0,28.0,Home Cover,Under,,,,,,,35.0,20.0,32.0,19.0,55.0,51.0,-1400.0,142.0,"[{'book': 'BetOnline.ag', 'total': 142.0}]",,airforce::nevadalasvegas,2026-01-03 21:00:00+00:00,2026-01-03 16:00,2026-01-03,airforce::nevadalasvegas,airforce::nevadalasvegas@2026-01-03,7.2,nevadalasvegas,airforce,142.5,-14.5,142.5,-14.5,,,cal,80.48713640679406,62.71686359320594,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T16:00:00Z,2026-01-03 03:00 PM,CST,0.7040000000000077,market,0.7040000000000077,0.5220597769053748,0.5,0.5220597769053748,0.5,134.84438700358075,167.4600485839844,-32.365805098364255,20.66140343601685,0.9195025114247686,0.5220597769053748,0.7097512557123843,0.5220597769053748,0.7097512557123843,0.5220597769053748,,29.0,,143.03492736816406,17.813173294067383,17.770272813588132,0.5349273681640625,0.5349273681640625,3.313173294067383,-3.2702728135881323,13.11367219706381,143.03492736816406,143.03492736816406,13.541542752365736,Home,17.770272813588132,,,,,,143.204,,,False,,69.45394,73.75006,8.885136406794066,8.885136406794066,39.16953820339703,30.28440179660297,Home,41.31759820339703,32.43246179660297,Home,2026-01-03 16:00,2026-01-03,2026-01-03 03:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401820559,2026-01-03,2026-01-03 16:00,UNLV Rebels,Air Force Falcons,67.0,39.0,35,20,32,19,False,Thomas & Mack Center,,0.0,0.0,,,,,143.204,17.770272813588132,142.5,-14.5,106.0,28.0,Home Cover,Under,,,,,,,35.0,20.0,32.0,19.0,55.0,51.0,-1400.0,142.0,"[{'book': 'BetOnline.ag', 'total': 142.0}]",,airforce::nevadalasvegas,2026-01-03 21:00:00+00:00,2026-01-03 16:00,2026-01-03,airforce::nevadalasvegas,airforce::nevadalasvegas@2026-01-03,7.2,nevadalasvegas,airforce,142.5,-14.5,142.5,-14.5,,,cal,80.48713640679406,62.71686359320594,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T16:00:00Z,2026-01-03 03:00 PM,CST,0.7040000000000077,market,0.7040000000000077,0.5220597769053748,0.5,0.5220597769053748,0.5,134.84438700358075,167.4600485839844,-32.365805098364255,20.66140343601685,0.9195025114247686,0.5220597769053748,0.7097512557123843,0.5220597769053748,0.7097512557123843,0.5220597769053748,,29.0,,143.03492736816406,17.813173294067383,17.770272813588132,0.5349273681640625,0.5349273681640625,3.313173294067383,-3.2702728135881323,13.11367219706381,143.03492736816406,143.03492736816406,13.541542752365736,Home,17.770272813588132,,,,,,143.204,,,False,,69.45394,73.75006,8.885136406794066,8.885136406794066,39.16953820339703,30.28440179660297,Home,41.31759820339703,32.43246179660297,Home,2026-01-03 16:00,2026-01-03,2026-01-03 03:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401814498,2026-01-03,2026-01-03 14:30,Miami (OH) RedHawks,Akron Zips,76.0,73.0,33,36,43,37,False,Millett Hall,,43.0,41.0,33.0,36.0,10.0,5.0,158.1688,8.945944970127922,159.5,1.5,149.0,3.0,Away Cover,Under,33.0,36.0,10.0,5.0,,,33.0,36.0,43.0,37.0,69.0,80.0,124.0,159.5,"[{'book': 'FanDuel', 'total': 159.5}]",,akron::miamioh,2026-01-03 19:30:00+00:00,2026-01-03 14:30,2026-01-03,akron::miamioh,akron::miamioh@2026-01-03,7.2,miamioh,akron,161.5,1.5,161.5,1.5,,,cal,83.55737248506396,74.61142751493604,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T14:30:00Z,2026-01-03 01:30 PM,CST,-1.3311999999999955,market,-3.3311999999999955,0.4583416843879715,0.5,0.4583416843879715,0.5,149.80918700358075,182.4248485839844,-48.365805098364255,4.66140343601685,0.4423527248747506,0.4583416843879715,0.4711763624373752,0.4583416843879715,0.4711763624373752,0.4583416843879715,,-3.0,,141.8512420654297,2.9149398803710938,8.945944970127922,-17.648757934570312,-19.648757934570312,4.414939880371094,-10.445944970127922,13.11367219706381,141.8512420654297,141.8512420654297,13.541542752365736,Home,8.945944970127922,,,,,,158.1688,,,False,,76.711868,81.45693200000001,4.472972485063961,4.472972485063961,40.59242024253198,36.119447757468016,Home,42.96495224253199,38.49197975746802,Home,2026-01-03 14:30,2026-01-03,2026-01-03 01:30 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401814498,2026-01-03,2026-01-03 14:30,Miami (OH) RedHawks,Akron Zips,76.0,73.0,33,36,43,37,False,Millett Hall,,43.0,41.0,33.0,36.0,10.0,5.0,158.1688,8.945944970127922,159.5,1.5,149.0,3.0,Away Cover,Under,33.0,36.0,10.0,5.0,,,33.0,36.0,43.0,37.0,69.0,80.0,124.0,159.5,"[{'book': 'FanDuel', 'total': 159.5}]",,akron::miamioh,2026-01-03 19:30:00+00:00,2026-01-03 14:30,2026-01-03,akron::miamioh,akron::miamioh@2026-01-03,7.2,miamioh,akron,161.5,1.5,161.5,1.5,,,cal,83.55737248506396,74.61142751493604,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T14:30:00Z,2026-01-03 01:30 PM,CST,-1.3311999999999955,market,-3.3311999999999955,0.4583416843879715,0.5,0.4583416843879715,0.5,149.80918700358075,182.4248485839844,-48.365805098364255,4.66140343601685,0.4423527248747506,0.4583416843879715,0.4711763624373752,0.4583416843879715,0.4711763624373752,0.4583416843879715,,-3.0,,141.8512420654297,2.9149398803710938,8.945944970127922,-17.648757934570312,-19.648757934570312,4.414939880371094,-10.445944970127922,13.11367219706381,141.8512420654297,141.8512420654297,13.541542752365736,Home,8.945944970127922,,,,,,158.1688,,,False,,76.711868,81.45693200000001,4.472972485063961,4.472972485063961,40.59242024253198,36.119447757468016,Home,42.96495224253199,38.49197975746802,Home,2026-01-03 14:30,2026-01-03,2026-01-03 01:30 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
