game_id,date,home_team,away_team,pred_total,pred_margin,model_used,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,derived_total_available_rows,derived_total_missing_rows,pred_total_base,pred_margin_base,pred_total_seg,pred_margin_seg,seg_n_rows,blend_weight,pred_total_blend,pred_margin_blend,blend_applied,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,date_g,home_score,away_score,home_score_1h,away_score_1h,start_time,neutral_site,venue,home_team_g,away_team_g,actual_total,ml_home,_market_total_from_odds,market_total,_odds_list,commence_time_odds,_pair_key,_start_dt,spread_home,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,proj_home,proj_away,market_total_basis,spread_home_basis,_commence,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,edge_total,market_basis,edge_closing,p_over_emp,p_home_cover_emp,p_over,p_home_cover,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_margin_model_basis,edge_total_model,edge_closing_model,edge_margin_model,edge_ats,pred_total_sigma_bootstrap,pred_total_model_raw,pred_total_model_unified,pred_margin_sigma_bootstrap,pred_margin_basis,favored_side,favored_by,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,pred_total_basis,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,p_home_cover_meta,p_over_meta,pred_total_sigma,pred_margin_sigma,kelly_fraction_total_adj,pred_total_market_blend,blend_market_w_total,pred_margin_market_blend,blend_market_w_margin,flag_market_total_mismatch,flag_market_margin_mismatch,kelly_fraction_total_guarded,kelly_frac_spread_guarded
401805160,2026-01-03,Abilene Christian Wildcats,Utah Valley Wolverines,141.98681640625,0.0,team:utahvalleywolverines,5.167791958512931,True,0.4,True,141.98681640625,112.0,False,0,120,141.98682,4.554352,135.98268127441406,2.390668630599976,1,0.0,141.98681640625,4.554351806640625,True,68.86360595703125,73.12321044921875,0.0,0.0,2026-01-03,41,36,41.0,36.0,2026-01-03 15:00,False,Moody Coliseum (Abilene),Abilene Christian Wildcats,Utah Valley Wolverines,77.0,105.0,,152.0,[],2026-01-03 21:00:00+00:00,abilenechristian::utahvalleywolverines,2026-01-03 21:00:00+00:00,1.5,2026-01-03 15:00,2026-01-03,abilenechristian::utahvalleywolverines,abilenechristian::utahvalleywolverines@2026-01-03,8.2,abilenechristian,utahvalleywolverines,152.0,1.5,152.0,1.5,0.9999999999938683,HOME,70.993408203125,70.993408203125,,,2026-01-03 21:00:00+00:00,12.0,7.0,light,2026-01-03T21:00:00Z,2026-01-03 03:00 PM,CST,-10.01318359375,market,-10.01318359375,0.215674169528329,0.384898338086972,0.215674169528329,0.384898338086972,133.62720340983074,166.24286499023438,-42.31145329172363,10.715755242657476,0.5586841878241662,0.215674169528329,0.4717912629555691,0.215674169528329,0.4717912629555691,0.215674169528329,,3.054351806640625,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.43180297851563,34.43180297851563,Even,36.56160522460937,36.56160522460937,Even,0.5586841878241662,0.215674169528329,12.0,10.0,,,0.8,,0.7,False,False,,0.9999999999938683
401820559,2026-01-03,UNLV Rebels,Air Force Falcons,143.03492736816406,0.0,global,5.167791958512931,True,0.4,True,143.03492736816406,112.0,False,0,120,143.03493,17.813173,140.30014038085938,16.05989646911621,0,0.0,143.03492736816406,17.813173294067383,True,69.37193977355957,73.66298759460449,0.0,0.0,2026-01-03,0,0,,,2026-01-03 16:00,False,Thomas & Mack Center,UNLV Rebels,Air Force Falcons,0.0,-1400.0,,142.5,[],2026-01-03 22:00:00+00:00,airforce::nevadalasvegas,2026-01-03 22:00:00+00:00,-14.5,2026-01-03 16:00,2026-01-03,airforce::nevadalasvegas,airforce::nevadalasvegas@2026-01-03,8.2,nevadalasvegas,airforce,142.5,-14.5,142.5,-14.5,1.0,HOME,71.51746368408203,71.51746368408203,,,2026-01-03 22:00:00+00:00,12.0,7.0,light,2026-01-03T22:00:00Z,2026-01-03 04:00 PM,CST,0.5349273681640625,market,0.5349273681640625,0.5167655142229277,0.4363837051437754,0.5167655142229277,0.4363837051437754,134.6753143717448,167.29097595214844,-29.05263180429688,23.97457673008424,0.9408415567054405,0.5167655142229276,0.6886126309246079,0.5167655142229277,0.6886126309246079,0.5167655142229277,,32.31317329406738,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.68596988677979,34.68596988677979,Even,36.83149379730224,36.83149379730224,Even,0.9408415567054405,0.5167655142229276,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401814498,2026-01-03,Miami (OH) RedHawks,Akron Zips,141.8512420654297,0.0,global,5.167791958512931,True,0.4,True,141.8512420654297,112.0,False,0,120,141.85124,2.9149399,136.78399658203125,3.770115375518799,0,0.0,141.8512420654297,2.9149398803710938,True,68.7978524017334,73.0533896636963,0.0,0.0,2026-01-03,53,53,33.0,36.0,2026-01-03 14:30,False,Millett Hall,Miami (OH) RedHawks,Akron Zips,106.0,127.5,,161.5,[],2026-01-03 20:30:00+00:00,akron::miamioh,2026-01-03 20:30:00+00:00,2.5,2026-01-03 14:30,2026-01-03,akron::miamioh,akron::miamioh@2026-01-03,8.2,miamioh,akron,162.0,2.0,162.0,2.0,0.9445860396357654,HOME,70.92562103271484,70.92562103271484,,,2026-01-03 20:30:00+00:00,12.0,7.0,light,2026-01-03T20:30:00Z,2026-01-03 02:30 PM,CST,-19.648757934570312,market,-20.148757934570312,0.0612822403272299,0.4061085987174544,0.0612822403272299,0.4061085987174544,133.49162906901043,166.10729064941407,-43.95086521799316,9.076343316387945,0.5080008005331021,0.06128224032723,0.4570546996252783,0.0612822403272299,0.4570546996252783,0.0612822403272299,,0.4149398803710937,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.3989262008667,34.3989262008667,Even,36.52669483184815,36.52669483184815,Even,0.5080008005331021,0.06128224032723,12.0,10.0,,,0.8,,0.7,False,False,,0.9445860396357654
401827136,2026-01-03,Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,135.17283630371094,0.0,global,5.167791958512931,True,0.4,True,135.17283630371094,112.0,False,0,120,135.17284,14.394018,133.99636840820312,12.113786697387695,0,0.0,135.17283630371094,14.394018173217772,True,65.55882560729981,69.61401069641113,0.0,0.0,2026-01-03,0,0,,,2026-01-03 17:30,False,H.O. Clemmons Arena,Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,0.0,106.5,,149.0,[],2026-01-03 23:30:00+00:00,alabamaaandm::arkansaspinebluffgolden,2026-01-03 23:30:00+00:00,2.0,2026-01-03 17:30,2026-01-03,alabamaaandm::arkansaspinebluffgolden,alabamaaandm::arkansaspinebluffgolden@2026-01-03,8.2,arkansaspinebluffgolden,alabamaaandm,149.0,2.0,149.0,2.0,1.0,HOME,67.58641815185547,67.58641815185547,,,2026-01-03 23:30:00+00:00,12.0,7.0,light,2026-01-03T23:30:00Z,2026-01-03 05:30 PM,CST,-13.827163696289062,market,-13.827163696289062,0.1386049913676993,0.2140593467745545,0.1386049913676993,0.2140593467745545,126.81322330729168,159.42888488769532,-32.47178692514648,20.55542160923462,0.7254377581382259,0.1386049913676993,0.4697485524563902,0.1386049913676993,0.4697485524563902,0.1386049913676993,,12.394018173217772,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,32.779412803649905,32.779412803649905,Even,34.807005348205564,34.807005348205564,Even,0.7254377581382259,0.1386049913676993,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401808152,2026-01-03,Alabama Crimson Tide,Kentucky Wildcats,142.25796508789062,0.0,global,5.167791958512931,True,0.4,True,142.25796508789062,112.0,False,0,120,142.25797,7.833174,137.95631408691406,7.829607963562012,0,0.0,142.25796508789062,7.833174228668213,True,68.99511306762695,73.26285202026368,0.0,0.0,2026-01-03,89,74,50.0,34.0,2026-01-03 11:00,False,Coleman Coliseum,Alabama Crimson Tide,Kentucky Wildcats,163.0,,,142.25796508789062,[],2026-01-03 17:00:00+00:00,alabamacrimson::kentucky,2026-01-03 17:00:00+00:00,-7.833174228668213,2026-01-03 11:00,2026-01-03,alabamacrimson::kentucky,alabamacrimson::kentucky@2026-01-03,7.2,alabamacrimson,kentucky,,,,,,,71.12898254394531,71.12898254394531,synthetic_pred,synthetic_pred_margin,2026-01-03 17:00:00+00:00,12.0,7.0,light,2026-01-03T17:00:00Z,2026-01-03 11:00 AM,CST,0.0,market,,0.5,,0.5,,133.89835209147137,166.514013671875,-39.03263086969604,13.994577664685064,0.7755477649106716,0.5,,0.5,,0.5,,15.666348457336426,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.49755653381347,34.49755653381347,Even,36.63142601013184,36.63142601013184,Even,0.7755477649106716,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401827159,2026-01-03,Mississippi Valley State Delta Devils,Alabama State Hornets,130.3427734375,0.0,team:mississippivalleystatedeltadevils,5.167791958512931,True,0.4,True,130.3427734375,112.0,False,0,120,130.34277,-3.836718,133.0391845703125,-1.124457597732544,1,0.0,130.3427734375,-3.8367180824279785,True,63.2162451171875,67.1265283203125,0.0,0.0,2026-01-03,0,0,,,2026-01-03 17:00,False,R.W. Harrison HPER Complex,Mississippi Valley State Delta Devils,Alabama State Hornets,0.0,725.0,,144.5,[],2026-01-03 23:00:00+00:00,alabamastate::mississippivalleystatedeltadevils,2026-01-03 23:00:00+00:00,13.5,2026-01-03 17:00,2026-01-03,alabamastate::mississippivalleystatedeltadevils,alabamastate::mississippivalleystatedeltadevils@2026-01-03,8.2,mississippivalleystatedeltadevils,alabamastate,,,,,0.0,AWAY,65.17138671875,65.17138671875,,,2026-01-03 23:00:00+00:00,12.0,7.0,light,2026-01-03T23:00:00Z,2026-01-03 05:00 PM,CST,-14.1572265625,market,,0.13295167970338,,0.13295167970338,,121.98316044108074,154.59882202148438,-50.70252318079224,2.324685353588872,0.2010206705083959,0.13295167970338,,0.13295167970338,,0.13295167970338,,-17.33671808242798,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,31.60812255859375,31.60812255859375,Even,33.56326416015625,33.56326416015625,Even,0.2010206705083959,0.13295167970338,12.0,10.0,,,0.8,,0.7,False,False,,0.0
401828663,2026-01-03,Jackson State Tigers,Alcorn State Braves,141.98681640625,0.0,global,5.167791958512931,True,0.4,True,141.98681640625,112.0,False,0,120,141.98682,4.554352,137.17477416992188,5.123279571533203,0,0.0,141.98681640625,4.554351806640625,True,68.86360595703125,73.12321044921875,0.0,0.0,2026-01-03,28,23,28.0,23.0,2026-01-03 15:30,False,Lee E. Williams Athletics and Assembly Center,Jackson State Tigers,Alcorn State Braves,51.0,-390.0,,161.0,[],2026-01-03 21:30:00+00:00,alcornstate::jacksonstate,2026-01-03 21:30:00+00:00,-7.5,2026-01-03 15:30,2026-01-03,alcornstate::jacksonstate,alcornstate::jacksonstate@2026-01-03,8.2,jacksonstate,alcornstate,162.0,-7.5,162.0,-7.5,1.0,HOME,70.993408203125,70.993408203125,,,2026-01-03 21:30:00+00:00,12.0,7.0,light,2026-01-03T21:30:00Z,2026-01-03 03:30 PM,CST,-19.01318359375,market,-20.01318359375,0.0675679699523771,0.5566099673376959,0.0675679699523771,0.5566099673376959,133.62720340983074,166.24286499023438,-42.31145329172363,10.715755242657476,0.7199370784677362,0.0675679699523771,0.6382735229027161,0.0675679699523771,0.6382735229027161,0.0675679699523771,,12.054351806640623,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.43180297851563,34.43180297851563,Even,36.56160522460937,36.56160522460937,Even,0.7199370784677362,0.0675679699523771,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401824364,2026-01-03,Boston University Terriers,American University Eagles,141.79701232910156,0.0,global,5.167791958512931,True,0.4,True,141.79701232910156,112.0,False,0,120,141.79701,2.2591753,136.627685546875,3.2288498878479004,0,0.0,141.79701232910156,2.2591753005981445,True,68.77155097961426,73.0254613494873,0.0,0.0,2026-01-03,62,64,32.0,38.0,2026-01-03 12:00,False,Case Gym,Boston University Terriers,American University Eagles,126.0,,,141.79701232910156,[],2026-01-03 18:00:00+00:00,american::boston,2026-01-03 18:00:00+00:00,-2.2591753005981445,2026-01-03 12:00,2026-01-03,american::boston,american::boston@2026-01-03,7.2,boston,american,,,,,,,70.89850616455078,70.89850616455078,synthetic_pred,synthetic_pred_margin,2026-01-03 18:00:00+00:00,12.0,7.0,light,2026-01-03T18:00:00Z,2026-01-03 12:00 PM,CST,0.0,market,,0.5,,0.5,,133.4373993326823,166.05306091308594,-44.60662979776611,8.420578736614996,0.5864402110849767,0.5,,0.5,,0.5,,4.518350601196289,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.38577548980713,34.38577548980713,Even,36.51273067474365,36.51273067474365,Even,0.5864402110849767,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401808594,2026-01-03,Marshall Thundering Herd,App State Mountaineers,142.41819030761718,0.0,team:marshallthunderingherd,5.167791958512931,True,0.4,True,142.41819030761718,112.0,False,0,120,142.17662,6.8495274,143.68643188476562,3.766867399215698,37,0.16,142.41819030761718,6.356301765441895,True,69.07282229919433,73.34536800842285,0.0,0.0,2026-01-03,44,32,44.0,32.0,2026-01-03 15:00,False,Cam Henderson Center,Marshall Thundering Herd,App State Mountaineers,76.0,,,142.41819030761718,[],2026-01-03 21:00:00+00:00,appstate::marshallthunderingherd,2026-01-03 21:00:00+00:00,-6.356301765441895,2026-01-03 15:00,2026-01-03,appstate::marshallthunderingherd,appstate::marshallthunderingherd@2026-01-03,7.2,marshallthunderingherd,appstate,,,,,,,71.20909515380859,71.20909515380859,synthetic_pred,synthetic_pred_margin,2026-01-03 21:00:00+00:00,12.0,7.0,light,2026-01-03T21:00:00Z,2026-01-03 03:00 PM,CST,0.0,market,,0.5,,0.5,,134.05857731119792,166.67423889160156,-40.50950333292237,12.517705201458746,0.7305481342768312,0.5,,0.5,,0.5,,12.71260353088379,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.536411149597164,34.536411149597164,Even,36.67268400421143,36.67268400421143,Even,0.7305481342768312,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401827599,2026-01-03,Utah Utes,Arizona Wildcats,146.8,0.0,team:utahutes,5.167791958512931,True,0.4,True,138.63807983398436,112.0,False,0,120,141.33607,-3.3148236,133.84164428710938,13.772268295288086,52,0.36,138.63807983398436,2.83652946472168,True,71.19800000000001,75.602,0.0,0.0,2026-01-03,39,58,39.0,58.0,2026-01-03 15:00,False,Jon M. Huntsman Center,Utah Utes,Arizona Wildcats,97.0,3300.0,,183.5,[],2026-01-03 21:00:00+00:00,arizona::utahutes,2026-01-03 21:00:00+00:00,26.5,2026-01-03 15:00,2026-01-03,arizona::utahutes,arizona::utahutes@2026-01-03,8.2,utahutes,arizona,183.5,26.5,183.5,26.5,0.0,AWAY,73.4,73.4,,,2026-01-03 21:00:00+00:00,12.0,7.0,light,2026-01-03T21:00:00Z,2026-01-03 03:00 PM,CST,-44.86192016601564,market,-44.86192016601564,0.000211361339002,0.0780954682083149,0.05,0.0780954682083149,130.2784668375651,162.89412841796874,-44.02927563364258,8.99793290073853,0.1263556640229563,0.000211361339002,0.1022255661156356,0.025105680669501,0.1022255661156356,0.025105680669501,,-23.66347053527832,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,35.599000000000004,35.599000000000004,Even,37.801,37.801,Even,0.1263556640229563,0.000211361339002,12.0,10.0,,,0.8,,0.7,False,False,,0.0
