game_id,book,fetched_at,moneyline_home,moneyline_away,spread,total,commence_time,home_team_name,away_team_name
edd8e549ba43c28a1786a10baba90783,BetOnline.ag,2026-03-08 15:26:59.859203+00:00,-405.0,320.0,-8.0,149.5,2026-03-08 16:00:00+00:00,UNC Wilmington Seahawks,Campbell Fighting Camels
edd8e549ba43c28a1786a10baba90783,LowVig.ag,2026-03-08 15:26:59.859203+00:00,-405.0,320.0,-8.0,149.5,2026-03-08 16:00:00+00:00,UNC Wilmington Seahawks,Campbell Fighting Camels
edd8e549ba43c28a1786a10baba90783,Fanatics,2026-03-08 15:26:59.859203+00:00,-350.0,280.0,-8.0,149.0,2026-03-08 16:00:00+00:00,UNC Wilmington Seahawks,Campbell Fighting Camels
edd8e549ba43c28a1786a10baba90783,BetMGM,2026-03-08 15:26:59.859203+00:00,-350.0,280.0,-7.5,149.5,2026-03-08 16:00:00+00:00,UNC Wilmington Seahawks,Campbell Fighting Camels
edd8e549ba43c28a1786a10baba90783,BetUS,2026-03-08 15:26:59.859203+00:00,-380.0,305.0,-8.0,149.5,2026-03-08 16:00:00+00:00,UNC Wilmington Seahawks,Campbell Fighting Camels
edd8e549ba43c28a1786a10baba90783,BetRivers,2026-03-08 15:26:59.859203+00:00,-360.0,270.0,-8.5,148.5,2026-03-08 16:00:00+00:00,UNC Wilmington Seahawks,Campbell Fighting Camels
edd8e549ba43c28a1786a10baba90783,FanDuel,2026-03-08 15:26:59.859203+00:00,-350.0,275.0,-7.5,148.5,2026-03-08 16:00:00+00:00,UNC Wilmington Seahawks,Campbell Fighting Camels
edd8e549ba43c28a1786a10baba90783,DraftKings,2026-03-08 15:26:59.859203+00:00,-380.0,300.0,-7.5,149.5,2026-03-08 16:00:00+00:00,UNC Wilmington Seahawks,Campbell Fighting Camels
edd8e549ba43c28a1786a10baba90783,Caesars,2026-03-08 15:26:59.859203+00:00,-420.0,320.0,-8.0,149.5,2026-03-08 16:00:00+00:00,UNC Wilmington Seahawks,Campbell Fighting Camels
edd8e549ba43c28a1786a10baba90783,Bovada,2026-03-08 15:26:59.859203+00:00,-380.0,290.0,-7.5,149.0,2026-03-08 16:00:00+00:00,UNC Wilmington Seahawks,Campbell Fighting Camels
d43ce85e303f5250627d2ea74cd1e799,BetOnline.ag,2026-03-08 15:26:59.859203+00:00,125.0,-145.0,2.5,146.0,2026-03-08 16:00:00+00:00,Lehigh Mountain Hawks,Colgate Raiders
d43ce85e303f5250627d2ea74cd1e799,Fanatics,2026-03-08 15:26:59.859203+00:00,115.0,-140.0,2.0,145.5,2026-03-08 16:00:00+00:00,Lehigh Mountain Hawks,Colgate Raiders
d43ce85e303f5250627d2ea74cd1e799,LowVig.ag,2026-03-08 15:26:59.859203+00:00,125.0,-145.0,2.5,146.0,2026-03-08 16:00:00+00:00,Lehigh Mountain Hawks,Colgate Raiders
d43ce85e303f5250627d2ea74cd1e799,Caesars,2026-03-08 15:26:59.859203+00:00,115.0,-135.0,2.0,146.0,2026-03-08 16:00:00+00:00,Lehigh Mountain Hawks,Colgate Raiders
d43ce85e303f5250627d2ea74cd1e799,BetRivers,2026-03-08 15:26:59.859203+00:00,102.0,-127.0,1.5,145.5,2026-03-08 16:00:00+00:00,Lehigh Mountain Hawks,Colgate Raiders
d43ce85e303f5250627d2ea74cd1e799,BetMGM,2026-03-08 15:26:59.859203+00:00,115.0,-140.0,2.5,146.5,2026-03-08 16:00:00+00:00,Lehigh Mountain Hawks,Colgate Raiders
d43ce85e303f5250627d2ea74cd1e799,FanDuel,2026-03-08 15:26:59.859203+00:00,108.0,-130.0,1.5,146.5,2026-03-08 16:00:00+00:00,Lehigh Mountain Hawks,Colgate Raiders
d43ce85e303f5250627d2ea74cd1e799,Bovada,2026-03-08 15:26:59.859203+00:00,115.0,-135.0,2.0,145.5,2026-03-08 16:00:00+00:00,Lehigh Mountain Hawks,Colgate Raiders
