game_id,home_team,away_team,pred_total,pred_margin,pred_total_basis,pred_margin_basis,edge_total,edge_ats,closing_total,closing_spread_home,display_date,display_time_str,start_time_display,start_time_local
401822904,Georgetown Hoyas,UConn Huskies,143.4893371578498,4.9518421296177735,,marquee_force,,,,,2026-01-17,,,
401825446,Illinois Fighting Illini,Minnesota Golden Gophers,139.95601556907937,4.77078394091254,,marquee_force,,,,,2026-01-17,,,
401820680,SMU Mustangs,Virginia Cavaliers,143.27543572997922,4.674391529193618,,marquee_force,,,,,2026-01-17,,,
401808181,Tennessee Volunteers,Kentucky Wildcats,139.3505092684106,2.0045029523321256,,marquee_force,,,,,2026-01-17,,,
401822906,Seton Hall Pirates,Butler Bulldogs,139.527936964195,3.040832285034933,,marquee_force,,,,,2026-01-17,,,
401820682,Virginia Tech Hokies,Notre Dame Fighting Irish,141.0444816488907,3.493427733795896,,marquee_force,,,,,2026-01-17,,,
401820678,NC State Wolfpack,Georgia Tech Yellow Jackets,143.10772578071905,2.923151761995748,,marquee_force,,,,,2026-01-17,,,
401813362,Canisius Golden Griffins,Mount St. Mary's Mountaineers,141.48502345201516,4.751884319506951,,marquee_force,,,,,2026-01-17,,,
401812020,Hofstra Pride,Elon Phoenix,143.71323099241212,2.3015090348904472,,marquee_force,,,,,2026-01-17,,,
401828377,Fordham Rams,Duquesne Dukes,140.40378398828315,2.6485829369248206,,marquee_force,,,,,2026-01-17,,,
401808184,Oklahoma Sooners,Alabama Crimson Tide,142.11851938291022,2.55384707602182,,marquee_force,,,,,2026-01-17,,,
401825449,Ohio State Buckeyes,UCLA Bruins,140.83673521850764,5.638796797604518,,marquee_force,,,,,2026-01-17,,,
401824388,Lafayette Leopards,Holy Cross Crusaders,143.4559883814632,2.392035239298458,,marquee_force,,,,,2026-01-17,,,
401820198,Loyola Maryland Greyhounds,Boston University Terriers,142.52887269287913,2.0293215899815813,,marquee_force,,,,,2026-01-17,,,
401814523,Bowling Green Falcons,Eastern Michigan Eagles,143.18365746524088,5.375196182300586,,marquee_force,,,,,2026-01-17,,,
401814522,Miami (OH) RedHawks,Buffalo Bulls,142.43138198619033,3.3338720719367667,,marquee_force,,,,,2026-01-17,,,
401812413,New Haven Chargers,Wagner Seahawks,139.6717897142022,4.908669140238306,,marquee_force,,,,,2026-01-17,,,
401809332,Western Carolina Catamounts,Chattanooga Mocs,141.08609955165815,3.3385226908341337,,marquee_force,,,,,2026-01-17,,,
401808620,App State Mountaineers,Old Dominion Monarchs,143.73018130178235,4.566428898340334,,marquee_force,,,,,2026-01-17,,,
401827626,Cincinnati Bearcats,Iowa State Cyclones,142.94889119146288,4.769831674669355,,marquee_force,,,,,2026-01-17,,,
401808182,Vanderbilt Commodores,Florida Gators,143.542554961026,2.536191640378022,,marquee_force,,,,,2026-01-17,,,
401830231,Illinois State Redbirds,Bradley Braves,143.78768608637893,2.900148801412325,,marquee_force,,,,,2026-01-17,,,
401829401,Colgate Raiders,Bucknell Bison,141.49098937870727,2.198697721933845,,marquee_force,,,,,2026-01-17,,,
401827629,Utah Utes,TCU Horned Frogs,139.336935644808,3.3394168969093765,,marquee_force,,,,,2026-01-17,,,
401825453,Wisconsin Badgers,Rutgers Scarlet Knights,143.04971450580553,3.01278599406547,,marquee_force,,,,,2026-01-17,,,
401825447,Indiana Hoosiers,Iowa Hawkeyes,139.82633273774906,5.211172060437113,,marquee_force,,,,,2026-01-17,,,
401823917,UNC Asheville Bulldogs,Winthrop Eagles,140.06021140706312,4.565566181930151,,marquee_force,,,,,2026-01-17,,,
401823915,Gardner-Webb Runnin' Bulldogs,Presbyterian Blue Hose,139.69643862550168,4.542177652694988,,marquee_force,,,,,2026-01-17,,,
401823847,Saint Peter's Peacocks,Rider Broncs,140.14528249262892,3.372243687797762,,marquee_force,,,,,2026-01-17,,,
401820674,Boston College Eagles,Syracuse Orange,142.98524797991072,4.175201004076801,,marquee_force,,,,,2026-01-17,,,
